cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.2927972078323364,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.15344606339931488,0.8355,0.3545,0.22926108539104462,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4236425459384918,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.48639124631881714,0.4,0.13174967467784882,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.08956816792488098,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.09019441902637482,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.14224869012832642,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.45264801383018494,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.4851241111755371,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.08405894041061401
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5852047801017761,0.48,0.175,1.1588243246078491,0.474,0.261,0.38
F,0.605,0.4697599709033966,0.195,1.098,0.481,0.2234499305486679,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.20020641386508942,0.305
F,0.555,0.425,0.14,0.7300803661346436,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5876098275184631,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.600111722946167,0.51,0.175,1.1619867086410522,0.44850561022758484,0.192,0.675
F,0.52,0.425,0.165,1.1383755207061768,0.396,0.2403351366519928,0.32
M,0.595,0.475,0.1395968198776245,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.1287904977798462,0.42122629284858704,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.6111137866973877,0.44,0.15,1.193092703819275,0.4707256257534027,0.23819021880626678,0.26
M,0.595,0.465,0.175,1.115,0.41830649971961975,0.254,0.2928208112716675
F,0.6096295714378357,0.47192859649658203,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6096567511558533,0.535,0.195,1.2449947595596313,0.5755,0.388,0.34326499700546265
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.07518413662910461,0.145
M,0.47,0.37,0.11132097989320755,0.5225,0.201,0.09654501080513,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19346000254154205,0.335
M,0.53,0.379372239112854,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.23478764295578003
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.44995036721229553,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.31695976853370667,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.10954445600509644,0.5415,0.2074684500694275,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.059521839022636414,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.15677188336849213,1.2305043935775757,0.7665,0.2551334798336029,0.34517163038253784
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4124155640602112,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.39545029401779175,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1429632604122162,1.3445,0.44209757447242737,0.306,0.4465
M,0.56,0.4253896474838257,0.155,0.8555129170417786,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.30737224221229553,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6122358441352844,0.47465312480926514,0.185,1.1185,0.48132696747779846,0.2585,0.335
F,0.635,0.515,0.19,1.0490424633026123,0.5065,0.305,0.29237887263298035
F,0.5774339437484741,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.20383717119693756,0.34
M,0.5962844491004944,0.4729931056499481,0.215,1.2292051315307617,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2609151303768158
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.188094973564148,0.65,0.2536061406135559,1.005
F,0.65,0.545,0.23,1.752,0.4313879609107971,0.2895,0.815
M,0.725,0.47555556893348694,0.19,1.2103549242019653,0.45225563645362854,0.483,0.725
F,0.725,0.575,0.1657031774520874,2.124,0.5362212657928467,0.4515,0.3607107698917389
F,0.68,0.57,0.15868787467479706,1.842,0.4658278822898865,0.408,0.65
F,0.705,0.56,0.17724263668060303,1.3459796905517578,0.8175,0.2929935157299042,0.76
F,0.6440512537956238,0.515,0.18003785610198975,1.6185,0.5125,0.3037578761577606,0.62
F,0.695,0.55,0.1779845654964447,1.4149503707885742,0.624871551990509,0.541,0.3923764228820801
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.2781658172607422,0.5404164791107178,0.233,0.3582042455673218
F,0.52,0.405,0.13556161522865295,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.551134467124939,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5330639481544495,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4269070327281952,0.266,0.2976246774196625
F,0.6059833765029907,0.46970081329345703,0.16,1.0235,0.429,0.268,0.3
F,0.6020774245262146,0.475,0.175,1.126534342765808,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2332245111465454,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2055368274450302,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.46333375573158264,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.24771420657634735,0.3497639298439026
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15265852212905884,1.175494909286499,0.4845,0.2450590878725052,0.3308587372303009
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8291959762573242,0.276,0.1815,0.36
I,0.33001938462257385,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.1340714395046234,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5731368660926819,0.46,0.1434357762336731,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3373543322086334,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.13438977301120758,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.14999283850193024
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.3695089519023895,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.09186165034770966,0.082,0.09
I,0.365,0.27,0.085,0.049489691853523254,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.034539818763733,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1382598578929901,0.836,0.336,0.192861869931221,0.275
M,0.5663320422172546,0.44,0.175,0.9025,0.3930279612541199,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8825214505195618,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.20329159498214722,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.22743068635463715,0.3
F,0.575,0.4537574350833893,0.185,1.094,0.4485,0.217,0.345
M,0.6018947958946228,0.465533047914505,0.15704235434532166,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,0.8961014747619629,0.3805,0.175,0.26980358362197876
M,0.545,0.4326864182949066,0.1443181037902832,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.15949922800064087,1.415,0.605,0.297,0.33205705881118774
F,0.59,0.4644255042076111,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.8904474973678589,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1908881813287735,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5664974451065063,0.45,0.15,0.895,0.3615,0.186,0.2834564745426178
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.14304892718791962,1.187,0.4450770318508148,0.2705,0.37
M,0.62,0.485,0.205,0.8809887766838074,0.3875,0.2505,0.385
F,0.63,0.4914894104003906,0.17396359145641327,1.3804932832717896,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.2019680291414261,0.41
M,0.655,0.54,0.14118927717208862,1.844,0.7425,0.327,0.585
F,0.6501017212867737,0.53,0.185,1.3485,0.5522280335426331,0.28548556566238403,0.49
M,0.5546703934669495,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6168900728225708,0.525,0.1593274474143982,1.484,0.55,0.3115,0.3539489805698395
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2198081761598587
F,0.535,0.415,0.185,0.8415,0.314,0.17721864581108093,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.17133161425590515,0.127,0.225
M,0.515,0.44555574655532837,0.175,0.9565,0.325,0.19262464344501495,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.23268447816371918,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1867566853761673,0.2802990674972534
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.13698875904083252,0.9638733863830566,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.14600862562656403,1.0575,0.4681389331817627,0.23336884379386902,0.32113614678382874
I,0.3242318034172058,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.02978774718940258,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.45909735560417175,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.5736811757087708,0.2505,0.1635,0.195
M,0.57,0.435,0.14004454016685486,0.9055,0.42649364471435547,0.2355,0.275
F,0.6108836531639099,0.485,0.19,1.2435,0.4651354253292084,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15537263453006744,1.3305,0.5073529481887817,0.2535019516944885,0.345
F,0.62,0.47,0.2,1.1476114988327026,0.44501107931137085,0.27,0.435
M,0.63,0.485,0.140257328748703,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6157575249671936,0.4756856858730316,0.19,1.242,0.4863148331642151,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4163912236690521,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.08399434387683868,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.06987863779067993,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.15045543015003204,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.45549988746643066,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6012598276138306,0.6,0.1593676656484604,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.082403302192688,0.5705,0.3175,0.2939991354942322
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.40108388662338257,0.276,0.425
M,0.62,0.45480209589004517,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.36162060499191284,0.2505,0.285
F,0.575,0.455,0.1542399823665619,1.165,0.581,0.2275,0.3
F,0.5996846556663513,0.51,0.15866655111312866,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.3178527057170868
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.4710971415042877,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2057332843542099,0.245
F,0.585,0.4125872850418091,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.45235952734947205,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4606117010116577,0.15131111443042755,1.275,0.509,0.286,0.34
F,0.6286984086036682,0.58,0.205,2.13,0.7415,0.2708964943885803,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.23492953181266785,0.395
F,0.645,0.525,0.16011670231819153,1.2155755758285522,0.4939297139644623,0.3885,0.395
M,0.6690025925636292,0.5334624648094177,0.18633730709552765,2.499,0.7230571508407593,0.35393235087394714,0.44368401169776917
F,0.685,0.545,0.18,1.768,0.46391093730926514,0.24483247101306915,0.485
M,0.605,0.49,0.18,1.227,0.39386749267578125,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.46546605229377747,0.175,1.4225,0.61,0.2995,0.445
F,0.6153867840766907,0.48,0.15,1.029,0.4709530472755432,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.44377386569976807,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8729038238525391,0.4405,0.1655,0.24857011437416077
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,0.9861527681350708,0.458,0.2765,0.2759663164615631
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6241676807403564,0.4804246723651886,0.165,1.566,0.5180785655975342,0.3455,0.415
F,0.66,0.4659043848514557,0.195,1.7605,0.692,0.3265,0.5
F,0.5904927253723145,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.15026144683361053,1.31,0.5095,0.314,0.42
F,0.685,0.47127610445022583,0.15,1.1894296407699585,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.4159393906593323,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.64308100938797,0.45,0.16,1.077,0.4995,0.2875,0.36522233486175537
M,0.565,0.465,0.175,0.995,0.34928855299949646,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2960226535797119
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3203136622905731,0.189,0.25
M,0.485,0.4,0.10416321456432343,0.663,0.313,0.08920188248157501,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.17239204049110413,0.235
F,0.41664618253707886,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.1889839917421341,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
