cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.08351057022809982,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2207193523645401
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.5170824527740479,0.17,1.247,0.617713987827301,0.31231534481048584,0.425
M,0.57,0.48,0.1720188409090042,1.185,0.5514425039291382,0.2630442976951599,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8759927153587341,0.39247915148735046,0.189,0.315
F,0.6296053528785706,0.47,0.15,0.922,0.4463609457015991,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1561013013124466,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.16138844192028046,0.941,0.3845,0.252,0.285
F,0.6353737711906433,0.51,0.175,1.615,0.5105,0.28077104687690735,0.675
F,0.52,0.425,0.165,1.1402978897094727,0.47035035490989685,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.4865448474884033,0.2411271035671234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9145567417144775,0.339,0.2225,0.44
M,0.5874497294425964,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11441706120967865,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3262132704257965,0.1675,0.255
M,0.509270191192627,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.20611612498760223,0.39
F,0.625,0.495,0.165,1.2216795682907104,0.507,0.318,0.3418973982334137
M,0.6199128031730652,0.56,0.1690334677696228,1.494,0.588,0.3425,0.485
M,0.6187307834625244,0.535,0.195,1.1276975870132446,0.5755,0.388,0.48
M,0.5007373690605164,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.37961655855178833,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.613279402256012,0.47,0.16,1.1735,0.4975,0.25561127066612244,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3527796268463135,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.12611208856105804,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.0882953405380249,0.2505,0.112,0.061,0.08
M,0.5923606157302856,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6064629554748535,0.54,0.1677892655134201,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2960836887359619
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.04243150353431702,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.16678355634212494,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6147237420082092,0.52,0.19,1.3445,0.48169535398483276,0.306,0.4465
M,0.56,0.455,0.14326079189777374,0.797,0.34,0.1643274426460266,0.2425
M,0.475,0.375,0.13,0.421930193901062,0.20207858085632324,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.0862361192703247,0.4755645990371704,0.2542063593864441,0.335
F,0.635,0.49676287174224854,0.19,1.2747799158096313,0.5065,0.2881600558757782,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.45254844427108765,0.19,0.994,0.392,0.2425,0.34
M,0.6535691022872925,0.5092177391052246,0.215,1.3842920064926147,0.546,0.31636783480644226,0.635
F,0.58,0.455,0.15525850653648376,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4215257167816162,0.1785,0.44
M,0.6140766739845276,0.465,0.165,1.056,0.47824588418006897,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6155585050582886,0.485,0.175,1.2445,0.48817041516304016,0.297,0.345
F,0.725,0.48883891105651855,0.21,2.141,0.65,0.27741575241088867,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2472929209470749,0.815
F,0.725,0.57,0.1806987226009369,1.4797626733779907,0.5967634916305542,0.483,0.725
F,0.725,0.51117342710495,0.18102340400218964,1.5517535209655762,0.765,0.4515,0.85
F,0.68,0.57,0.16815562546253204,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.2983921766281128,0.8175,0.28412967920303345,0.76
F,0.68,0.515,0.175,1.0875719785690308,0.5125,0.25198379158973694,0.62
M,0.695,0.55,0.215,1.2098089456558228,0.5159236192703247,0.541,0.3413951098918915
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4641972780227661,0.233,0.285
F,0.52,0.405,0.15856584906578064,0.776,0.32,0.1845,0.28970474004745483
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08645081520080566,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5562931895256042,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.616445779800415,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16319485008716583,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.23639275133609772,0.46
M,0.62,0.49,0.19,1.218,0.46159377694129944,0.22784942388534546,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.1668137013912201,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6009781956672668,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4430767297744751,0.21910391747951508,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3426111936569214,0.1965,0.195
F,0.5680220127105713,0.405,0.155,0.772,0.3775889575481415,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6320852637290955,0.4940997064113617,0.185,1.3035,0.5092352032661438,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.49760809540748596,0.185,1.210127830505371,0.4960006773471832,0.28602632880210876,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.3967130482196808,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.20048294961452484,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.0881175696849823,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14940227568149567,0.8025,0.3792753219604492,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.3833264112472534,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4418090283870697,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.11621630191802979
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.3352702856063843,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6014789342880249,0.505,0.215,1.0423438549041748,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15783840417861938,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.07886546105146408,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26803895831108093,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.02729479968547821,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.048563838005066,0.45375293493270874,0.2805,0.36
F,0.595,0.475127249956131,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.29979217052459717
M,0.6,0.495,0.165,1.2415,0.485,0.21367600560188293,0.34
M,0.56,0.45,0.175,1.011,0.4189597964286804,0.2065,0.37
M,0.5962214469909668,0.46071773767471313,0.185,1.07,0.3805,0.175,0.3225608468055725
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.660808265209198,0.505,0.17,1.3172893524169922,0.605,0.29892852902412415,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5751423239707947,0.45,0.15,0.8298299312591553,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.509323239326477,0.18233372271060944,1.779,0.4535,0.2855,0.4078083634376526
M,0.59,0.4674213230609894,0.1648605763912201,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2248959243297577,0.385
M,0.63,0.514802098274231,0.1791074126958847,1.4696073532104492,0.5572988390922546,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1622183918952942,1.844,0.7425,0.327,0.3133378028869629
F,0.66,0.53,0.15977595746517181,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.2976726293563843
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.26172778010368347,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4219733476638794,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.276700496673584,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.13634906709194183,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6066060662269592,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.46975958347320557,0.16370320320129395,1.116,0.428,0.2205,0.315
F,0.5976715683937073,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5821309089660645,0.495,0.195,0.902790904045105,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.06517793983221054,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.045868486166000366,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2837023437023163
M,0.37,0.28,0.09702479094266891,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6029941439628601,0.515,0.24,1.0558042526245117,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15650738775730133,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22067220509052277,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.28182899951934814
M,0.595,0.455,0.195,1.3305,0.4595,0.2145577073097229,0.345
F,0.62,0.47,0.2,1.2255,0.4671071171760559,0.27,0.33350029587745667
M,0.63,0.485,0.175,1.3,0.44807133078575134,0.2945,0.46
I,0.39780205488204956,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.4092359244823456,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.36601635813713074,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.36643117666244507,0.13,0.6435,0.2192242443561554,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5298624634742737,0.1848185807466507,1.974,0.6580994129180908,0.4085,0.42814621329307556
M,0.5926560163497925,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.2296342849731445,0.5350450873374939,0.27764585614204407,0.33
F,0.5942267775535583,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5101221799850464,0.2421976923942566,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4526785612106323,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.387063592672348,0.14,0.707,0.28108060359954834,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.10857736319303513,0.092,0.074,0.09
M,0.61,0.48,0.15,0.940497100353241,0.56,0.2455,0.28
F,0.61,0.45799171924591064,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15352848172187805,0.9535,0.4465,0.22043275833129883,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15541554987430573,1.275,0.509,0.286,0.34
F,0.6449053883552551,0.58,0.1777283251285553,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.3229687511920929
F,0.6602159738540649,0.525,0.19,1.8085,0.588222324848175,0.3008074164390564,0.395
F,0.6602715253829956,0.5045696496963501,0.18168184161186218,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3135354518890381
M,0.5915276408195496,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1606374830007553,0.997,0.392,0.246,0.34
F,0.623376727104187,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.0822410583496094,0.4215,0.244,0.3193933069705963
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.981306791305542,0.479,0.2735,0.265
M,0.63,0.4466269910335541,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.26444417238235474,0.34239280223846436
F,0.6390305757522583,0.545,0.165,1.566,0.6645,0.3455,0.34348952770233154
F,0.6410803198814392,0.4844609797000885,0.195,1.7605,0.692,0.3265,0.5
F,0.6581525802612305,0.58,0.2,1.787,0.5631400346755981,0.29293808341026306,0.6
F,0.7,0.575,0.16138342022895813,1.31,0.5095,0.314,0.32369664311408997
F,0.685,0.47380706667900085,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16754217445850372,1.7345,0.6845,0.3695,0.3456023335456848
F,0.63,0.49,0.19,1.1775,0.4707913398742676,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.6404046416282654,0.465,0.175,1.2904306650161743,0.534998893737793,0.29452890157699585,0.37
F,0.61,0.495,0.17134881019592285,1.2657456398010254,0.3705,0.3135,0.33
F,0.6853978633880615,0.47,0.1930297315120697,1.1405,0.6924852728843689,0.3381439447402954,0.385
M,0.535,0.42,0.14886733889579773,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.13694389164447784
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.2302534282207489,0.10966787487268448,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3369368016719818,0.11512865126132965,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
