cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.4427160322666168,0.15359307825565338,0.7665,0.264,0.17825351655483246,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4622419476509094,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1648825705051422,1.1823359727859497,0.474,0.261,0.38
F,0.605,0.45,0.16370373964309692,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5651569366455078,0.475,0.14,0.944,0.3625,0.189,0.2651173770427704
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.3985782861709595,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.047527551651001,0.5105,0.192,0.675
F,0.5872777104377747,0.46170490980148315,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4553735852241516,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2768997251987457
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.25281038880348206
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.14162972569465637,0.8115,0.341,0.1675,0.2238963395357132
M,0.555,0.44,0.15,0.8504452109336853,0.307,0.17106957733631134,0.26
M,0.595,0.465,0.175,1.040384292602539,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6046304106712341,0.484045147895813,0.19,1.2819100618362427,0.588,0.3425,0.485
M,0.665,0.535,0.16703812777996063,1.606,0.5730320811271667,0.388,0.3477683663368225
M,0.5172001719474792,0.435,0.15,0.725,0.269,0.13183410465717316,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.13254152238368988
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.390346497297287,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13456325232982635,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.15249469876289368
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.36444830894470215,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.13865934312343597,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11754324287176132,0.2605,0.1930360347032547,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5701067447662354,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.49519845843315125,0.1745615154504776,1.262,0.557036280632019,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.21281690895557404,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.4990970194339752,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5959566235542297,0.52,0.19,1.3445,0.4791403114795685,0.306,0.4465
M,0.5494065284729004,0.455,0.155,0.797,0.3579639196395874,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08726776391267776,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.27902039885520935
F,0.635,0.46021777391433716,0.19,1.3715,0.5065,0.305,0.45
F,0.5932709574699402,0.485,0.16,1.0565,0.37,0.2355,0.29766595363616943
F,0.565,0.45,0.16183458268642426,0.9885,0.387,0.1495,0.31
M,0.515,0.37514734268188477,0.13,0.722,0.32,0.131,0.17115020751953125
F,0.575,0.46,0.16447995603084564,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.18922185897827148,0.2800171673297882
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5734644532203674,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.48644721508026123,0.21,2.141,0.5259786248207092,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.22850313782691956,0.815
M,0.725,0.49993038177490234,0.19,2.55,0.5299116969108582,0.26689696311950684,0.725
F,0.682375967502594,0.5432672500610352,0.175,1.844478964805603,0.7483260631561279,0.384762704372406,0.5031663775444031
F,0.6634504795074463,0.57,0.205,1.5675885677337646,0.6537754535675049,0.408,0.40949922800064087
F,0.6663187742233276,0.5270842909812927,0.22,1.981,0.8175,0.3362641930580139,0.4194813072681427
F,0.6010315418243408,0.515,0.175,1.117273211479187,0.5125,0.409,0.62
M,0.695,0.48908731341362,0.16665086150169373,1.9565,0.7125,0.541,0.3382623791694641
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.48321184515953064,0.233,0.285
F,0.52,0.405,0.115,0.776,0.2535356283187866,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.6101341843605042,0.48,0.16231411695480347,0.9395,0.399,0.24520395696163177,0.295
M,0.64,0.51,0.175,1.368,0.515,0.21038632094860077,0.57
F,0.56,0.45,0.16,1.041266918182373,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16512511670589447,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5895873308181763,0.46,0.17,0.9325,0.365,0.271,0.2963537573814392
M,0.615,0.48,0.18,1.1595,0.4845,0.19903448224067688,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.18873490393161774,0.36
M,0.5321232080459595,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5107299089431763,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.20715464651584625,0.30623167753219604
F,0.5693803429603577,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5453972816467285,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.4289279282093048,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.08018317073583603
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3642369508743286,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.28992873430252075,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.11659704148769379,0.39405471086502075,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.36882317066192627,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5099048614501953,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4306257367134094,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16426494717597961,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.016244342550635338,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4514651298522949,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.07127606868743896,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16060291230678558,1.2415,0.485,0.2775,0.3041473925113678
M,0.56,0.45,0.175,1.0200064182281494,0.3835,0.21150851249694824,0.33009079098701477
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16598057746887207,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.08435762673616409
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1123234033584595,0.4535,0.2197936326265335,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.28577733039855957
M,0.62,0.485,0.205,1.219,0.4282629191875458,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.4688526690006256,0.2233470380306244,0.45
M,0.63,0.45247218012809753,0.155,1.259,0.4105,0.197,0.41
F,0.6823764443397522,0.5432678461074829,0.215,1.8444716930389404,0.7483212351799011,0.3847608268260956,0.5031669735908508
F,0.66,0.53,0.1668098270893097,1.3485,0.493,0.245,0.49
M,0.61,0.4627314507961273,0.1649230718612671,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.29742613434791565
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2455160915851593
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.857288658618927,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2567377984523773
M,0.53,0.435,0.155,0.699,0.288,0.13083553314208984,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.44740793108940125,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.570890486240387,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5872576832771301,0.495,0.195,1.0575,0.4393555521965027,0.19,0.32469940185546875
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.07546022534370422,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8608369827270508,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5840941071510315,0.515,0.24,1.5415,0.471,0.21205171942710876,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.47601476311683655,0.3235,0.345
F,0.5792918801307678,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0667047500610352,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.17008563876152039,0.0566011443734169,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.10759483277797699,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.46461746096611023,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.1520872116088867,0.5005905032157898,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0675945281982422,0.473,0.276,0.3139839768409729
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6083601713180542,0.455,0.145,1.165,0.5164302587509155,0.25732290744781494,0.3
F,0.62,0.47382012009620667,0.205,1.3475,0.4775,0.23648343980312347,0.48
F,0.62,0.465,0.16454140841960907,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.13068227469921112,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.21284432709217072,0.28
F,0.61,0.495,0.185,1.153,0.536,0.19478186964988708,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4554189443588257,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.513059675693512,0.17961415648460388,1.5087510347366333,0.6330642104148865,0.49,0.58
F,0.675,0.525,0.185,1.587,0.5534124970436096,0.336,0.3377949595451355
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3106994032859802
M,0.6128631234169006,0.585,0.215,2.499,0.5263012647628784,0.26194122433662415,0.7
F,0.685,0.4623033106327057,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.5778418779373169,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4615650475025177,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1489713042974472,1.016,0.4215,0.244,0.25602662563323975
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.279703289270401
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6216508746147156,0.48711085319519043,0.165,1.566,0.6645,0.26802298426628113,0.415
F,0.66,0.565,0.195,1.7605,0.4675900638103485,0.3265,0.5
F,0.68,0.58,0.2,1.1385577917099,0.585,0.453,0.6
F,0.7,0.575,0.17,0.9441017508506775,0.5095,0.314,0.42
M,0.685,0.48221555352211,0.15,1.343,0.48941975831985474,0.292,0.4
F,0.675,0.4735276699066162,0.17106780409812927,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4523177444934845,0.3365,0.285
F,0.585,0.4603491425514221,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9494370222091675,0.3895,0.183,0.37
F,0.61,0.4571610689163208,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4622935652732849,0.2805,0.385
M,0.535,0.46801114082336426,0.145,0.791,0.44382110238075256,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.47241324186325073,0.135,0.9980324506759644,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.35331419110298157,0.1669224500656128,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.16495546698570251,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.14435440301895142,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.044683124870061874
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.12736909091472626,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
