cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.16196298599243164,0.9975,0.3935,0.2304173707962036,0.33
F,0.68,0.56,0.15436214208602905,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.023078441619873,0.5515,0.22625483572483063,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.33956968784332275
F,0.705,0.55,0.2,1.7095,0.44584375619888306,0.4115,0.49
M,0.465,0.30440303683280945,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.21076679229736328,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.3567500114440918,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.37072038650512695,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4153265953063965,0.32,0.095,0.303,0.16007183492183685,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.12819939851760864,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.38798752427101135,0.31,0.1,0.385,0.173,0.0915,0.09716657549142838
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
I,0.47,0.3256897032260895,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3528793752193451,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4455585181713104,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.47435683012008667,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.10769500583410263,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2204054743051529,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.37384849786758423,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.24334903061389923
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5844271183013916,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15286004543304443,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.16956380009651184,1.615,0.5105,0.24810819327831268,0.675
F,0.52,0.425,0.15995794534683228,0.9885,0.396,0.225,0.32
F,0.6008893251419067,0.475,0.16,1.2250947952270508,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6067615747451782,0.4868094325065613,0.1815880388021469,1.295,0.339,0.2225,0.4039158523082733
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.0302997827529907,0.4520460367202759,0.2075,0.2907167971134186
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5299259424209595,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.7978947758674622,0.35559654235839844,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.29203760623931885
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.41907379031181335,0.3425,0.485
M,0.665,0.535,0.1609194427728653,1.606,0.4814792275428772,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.4702906012535095,0.375,0.13,0.5978861451148987,0.214,0.132,0.18051393330097198
M,0.47,0.37,0.10569240897893906,0.5225,0.201,0.133,0.165
F,0.4675724506378174,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3671489357948303,0.1915,0.255
M,0.53,0.435,0.16,0.8516734838485718,0.316,0.164,0.335
M,0.4857131838798523,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.539359450340271,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.15951025485992432,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.14041677117347717,0.18
F,0.49,0.375,0.135,0.6125,0.15090282261371613,0.102,0.22
M,0.44,0.34,0.105,0.402,0.07679471373558044,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.365487664937973,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6350767016410828,0.4902923107147217,0.2020992487668991,1.7255,0.6825565099716187,0.3304353952407837,0.4152873456478119
M,0.71,0.54,0.16032354533672333,1.959,0.7665,0.261,0.3212195336818695
M,0.595,0.48,0.16156132519245148,1.262,0.480022668838501,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3487599790096283,0.2055,0.2475
F,0.55,0.4010559320449829,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.4962230622768402,0.19,1.3083630800247192,0.5583989024162292,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.49740493297576904,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.5849400758743286,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.21780037879943848,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.45337969064712524,0.22964324057102203,0.635
F,0.58,0.455,0.14890345931053162,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5678852200508118,0.465,0.165,1.056,0.4545198678970337,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5749399662017822,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6021280288696289,0.56,0.15739218890666962,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6008604168891907,0.57,0.19,2.55,0.5512509346008301,0.483,0.34538471698760986
F,0.725,0.575,0.175,1.2113066911697388,0.5624708533287048,0.4515,0.33946913480758667
F,0.68,0.57,0.18540821969509125,1.4173643589019775,0.625,0.30238670110702515,0.65
F,0.705,0.4789655804634094,0.22,1.981,0.5064787268638611,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.45131391286849976,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.32405582070350647
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15288782119750977,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4795835018157959,0.1700679212808609,1.0165,0.4942874610424042,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.444266676902771,0.367,0.46
M,0.62,0.49,0.19,1.021307349205017,0.4374278783798218,0.2965,0.355
F,0.63,0.4500606954097748,0.15,1.0525,0.392,0.336,0.285
F,0.5884057879447937,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.41238871216773987,0.2165,0.2816031575202942
M,0.61,0.485,0.17,1.0303668975830078,0.419,0.2273133546113968,0.36
M,0.58,0.4233457148075104,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5023790001869202,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.5183519124984741,0.2543105185031891,0.465
M,0.56,0.4571302831172943,0.16,0.922,0.432,0.178,0.29281702637672424
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.10627656430006027,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1647806465625763,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2973005771636963,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.1675526350736618,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.41279739141464233,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8243224024772644,0.244,0.18679851293563843,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.3147566318511963,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4822821617126465,0.35908210277557373,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.20641562342643738
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16667531430721283,1.4455,0.496,0.2469177097082138,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.13100378215312958,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15658245980739594,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.42374664545059204,0.2165,0.3
F,0.575,0.45229804515838623,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6060715913772583,0.475,0.16,1.2216548919677734,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.25291451811790466,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.051155149936676025,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45744144916534424,0.15,0.9654141068458557,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3426567316055298,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4552658796310425,0.2,1.187,0.412,0.2705,0.304802268743515
M,0.62,0.485,0.205,0.9112885594367981,0.3875,0.2505,0.385
M,0.63,0.46452605724334717,0.225,1.525,0.56,0.3335,0.319583535194397
M,0.5796433091163635,0.515,0.155,1.259,0.4105,0.197,0.2968597710132599
F,0.6216197609901428,0.54,0.215,1.844,0.6249875426292419,0.30846109986305237,0.39948591589927673
F,0.5816161036491394,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.15923753380775452,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.806350827217102,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.1279381364583969,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5565147995948792,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4992777109146118,0.1921987384557724,1.360686182975769,0.5789114832878113,0.279,0.355
M,0.61,0.475,0.165,1.116,0.3977884352207184,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.255118191242218
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4289173185825348,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4688293933868408,0.24,1.5415,0.471,0.25404226779937744,0.33438676595687866
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1613578349351883,1.1551856994628906,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.3137573301792145
F,0.62,0.4795799255371094,0.2,1.176295280456543,0.381,0.27,0.435
M,0.63,0.485,0.1604185700416565,1.3,0.4335,0.2945,0.3166349232196808
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.26694193482398987,0.3343559801578522
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.03857529163360596,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.22393445670604706,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.36414316296577454,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.15998435020446777
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.08314470201730728
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.12309277802705765,0.2
F,0.44893234968185425,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.2349509745836258,0.71
M,0.62,0.465,0.16069293022155762,1.3415,0.48488378524780273,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4732566773891449,0.185,1.095778465270996,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15398535132408142,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5880353450775146,0.465,0.1524336338043213,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.20267395675182343,0.26126325130462646
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6103903651237488,0.48,0.15675988793373108,1.1897882223129272,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.41823092103004456,0.259,0.2773754298686981
M,0.635,0.47430408000946045,0.17,1.0866235494613647,0.509,0.286,0.34
M,0.6174408793449402,0.58,0.16703103482723236,1.2726390361785889,0.7415,0.49,0.35011929273605347
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.46105828881263733,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.3506070673465729
F,0.6536657810211182,0.5151276588439941,0.19931268692016602,1.768,0.7495,0.35549935698509216,0.44646117091178894
M,0.605,0.49,0.18,1.227,0.48,0.287,0.30110403895378113
F,0.59,0.465,0.15,1.0313400030136108,0.392,0.246,0.34
F,0.5882712006568909,0.525,0.175,1.4225,0.5380877256393433,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3031274378299713
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4445267915725708,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6153011918067932,0.4863041639328003,0.215,1.719,0.68,0.299,0.35320934653282166
F,0.591326892375946,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6060596704483032,0.565,0.195,1.1511353254318237,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.25677093863487244,0.32180994749069214
F,0.7,0.575,0.1809595674276352,1.247762680053711,0.5095,0.2905788719654083,0.33687451481819153
M,0.685,0.52,0.15,1.0043390989303589,0.4635,0.292,0.27784889936447144
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.15177620947360992,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.15357385575771332,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.24688270688056946,0.13804368674755096,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1206100732088089,0.137,0.18
I,0.3739958107471466,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2290489673614502,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5296269655227661,0.44,0.15,0.6878160834312439,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
