cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.41011375188827515,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.1603354513645172,1.247,0.48,0.225,0.425
M,0.57,0.4556526243686676,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.059330701828003,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.1556948721408844,0.922,0.4139123260974884,0.194,0.305
F,0.555,0.4310075342655182,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15620416402816772,0.941,0.3845,0.252,0.285
M,0.6235044598579407,0.51,0.1727001667022705,1.1610175371170044,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.1080228090286255,0.4653322696685791,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4704379439353943,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.23548446595668793,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.12257564812898636,0.45849815011024475,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.1175681352615356,0.507,0.2442285120487213,0.39
M,0.6375418901443481,0.56,0.17294612526893616,1.255765438079834,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.12294898927211761,0.523,0.2027839869260788,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2614510655403137
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.2819921374320984,0.1675,0.205
M,0.6140779256820679,0.47,0.16,1.1735,0.4975,0.261898010969162,0.345
F,0.52,0.41,0.155,0.727,0.3246047794818878,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.18640761077404022,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.5089271664619446,0.231,0.179,0.2
F,0.435,0.395,0.105,0.4100145995616913,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.11067066341638565,0.393,0.13,0.063,0.165
F,0.545,0.3751022517681122,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.12681889533996582,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.49207261204719543,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.09218236804008484,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.22449852526187897,0.3121543526649475
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2089461088180542
M,0.37,0.265,0.075,0.214,0.11617603898048401,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2706798315048218,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0838419198989868,0.45609143376350403,0.2635,0.54
M,0.71,0.4917178153991699,0.165,1.959,0.5499442219734192,0.261,0.3582935035228729
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.3440425992012024,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.11744102090597153
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09984182566404343,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.44535934925079346,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.13626879453659058,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.23384523391723633,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.24279676377773285
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0498064756393433,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.23047026991844177,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2631848156452179
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.1673915684223175,0.994,0.4956114888191223,0.2425,0.34
M,0.5922008156776428,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15425081551074982,1.056,0.4215,0.2475,0.34
F,0.605,0.46563994884490967,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4559447765350342,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.18319298326969147,1.315451979637146,0.5570709705352783,0.398,1.005
F,0.6219249963760376,0.545,0.23,1.1521514654159546,0.5605,0.2895,0.815
F,0.6847858428955078,0.5345155596733093,0.19516406953334808,1.6957669258117676,1.0705,0.3620438277721405,0.725
F,0.725,0.4969518482685089,0.175,1.2729347944259644,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5455740690231323,0.2740703523159027,0.33984822034835815
F,0.6263784766197205,0.4787997007369995,0.175,1.6185,0.5125,0.409,0.62
M,0.6477540731430054,0.5059241056442261,0.215,1.9565,0.5653961300849915,0.541,0.3789878785610199
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.057138971984386444
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4732310473918915,0.18,0.9395,0.47732213139533997,0.2565680742263794,0.295
M,0.6087596416473389,0.51,0.175,1.368,0.515,0.25542786717414856,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4503888189792633,0.336,0.285
F,0.63,0.5,0.16090577840805054,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4579518735408783,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.15364781022071838,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8486060500144958,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.24058352410793304,0.3177329897880554
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.21061928570270538,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.11394618451595306
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.16361597180366516
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3451591730117798,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.6251435875892639,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.08887170255184174,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.11131922900676727,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3289676606655121
F,0.53,0.415,0.16,0.783,0.2935,0.17665861546993256,0.245
M,0.555,0.445,0.135,0.7822475433349609,0.336,0.1625,0.275
M,0.5827370285987854,0.44,0.175,0.9025,0.31,0.2271910309791565,0.325
F,0.625,0.4986593425273895,0.1752951592206955,1.4455,0.6123918294906616,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.14707666635513306,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.46382904052734375,0.16,0.9425,0.3495,0.24367544054985046,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.06997577846050262,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.36497169733047485,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.3903774321079254,0.245,0.08,0.1585,0.0635,0.0650419145822525,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.46758973598480225,0.3389526903629303,0.11,0.2135,0.1936447024345398,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0478010177612305,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.24233706295490265,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4841090142726898,0.165,1.1405959129333496,0.485,0.2775,0.34
M,0.56,0.45,0.16633616387844086,1.011,0.3835,0.24659748375415802,0.37
M,0.56,0.45,0.185,1.07,0.42293500900268555,0.175,0.41
M,0.571025013923645,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.32098478078842163
F,0.54,0.475,0.155,0.928,0.394,0.22186517715454102,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2878204584121704,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5978584289550781,0.45,0.15,0.895,0.3615,0.186,0.31483548879623413
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.18453824520111084
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6405764818191528,0.525,0.215,1.2694196701049805,0.5368143916130066,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.0479390621185303,0.3875,0.2505,0.3350793123245239
M,0.6129150390625,0.505,0.225,1.525,0.4908900260925293,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.3421386182308197
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4844731092453003,0.175865039229393,1.642,0.532,0.3345,0.3695374131202698
M,0.635,0.4544525146484375,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.17780068516731262
M,0.515,0.38,0.175,0.9565,0.3921920955181122,0.158,0.31
F,0.535,0.4539169669151306,0.17,0.9757547974586487,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4711320996284485,0.165,1.116,0.485348105430603,0.2205,0.315
F,0.565,0.455,0.175,1.003372311592102,0.342,0.207,0.32516250014305115
F,0.5921083092689514,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.11713671684265137,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.44525817036628723,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.27367132902145386,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4540374279022217,0.369,0.535
M,0.55,0.35593146085739136,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4452524483203888,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1612660437822342,0.971,0.47732776403427124,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4568435251712799,0.3235,0.345
F,0.6223157644271851,0.4750002920627594,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.45855435729026794,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12797535955905914
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2303411066532135,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6669678092002869,0.2135,0.161,0.2473054826259613
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6373748779296875,0.6,0.195,1.974,0.5606080889701843,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.23976761102676392,0.355
M,0.6,0.475,0.19,1.0875,0.4335404634475708,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4583042860031128,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.1690533459186554,1.165,0.581,0.2275,0.37326762080192566
F,0.62,0.4800216555595398,0.16641438007354736,1.3475,0.4775,0.2565,0.48
M,0.6259469389915466,0.47835177183151245,0.1642880141735077,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12159328907728195,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.44393056631088257,0.2905,0.245
F,0.585,0.45,0.14031344652175903,0.8685,0.3325,0.1635,0.27
M,0.57,0.4543774724006653,0.14,0.9535,0.4465,0.2065,0.245
M,0.5854430794715881,0.455,0.17,0.93,0.408,0.228681281208992,0.22
M,0.6413047313690186,0.515,0.17,1.2106155157089233,0.5541693568229675,0.286,0.3691198527812958
F,0.7,0.58,0.17097094655036926,1.343076467514038,0.7415,0.49,0.58
M,0.675,0.491253137588501,0.185,1.1662566661834717,0.6935,0.26342248916625977,0.395
F,0.645,0.525,0.19,1.8085,0.5291187763214111,0.3885,0.34903451800346375
F,0.6727100014686584,0.585,0.18991944193840027,1.5537497997283936,0.6915284991264343,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1594323068857193,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0928566455841064,0.4085,0.2705,0.3347170352935791
F,0.62,0.5,0.175,1.186,0.4985,0.2374085932970047,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.46751126646995544,0.18,1.13,0.458,0.246360182762146,0.315
F,0.69,0.4656040668487549,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6671018004417419,0.5099622011184692,0.195,1.4079580307006836,0.692,0.3265,0.4327108561992645
F,0.6543501019477844,0.58,0.2,1.787,0.6109456419944763,0.453,0.40011170506477356
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.23712407052516937,0.3123135566711426
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.5965936779975891,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.1577526181936264,1.1085,0.3705,0.23936313390731812,0.33
M,0.605,0.47,0.18,1.030559778213501,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.9124479293823242,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.13557463884353638,0.122,0.195
M,0.545,0.425,0.135,0.9812585115432739,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.11568284779787064,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.09130101650953293
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3162938952445984,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.11637065559625626,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.4586825370788574,0.27,0.131,0.14950768649578094
