cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.45,0.195,1.098,0.43504008650779724,0.2895,0.315
F,0.6042048931121826,0.475,0.15,1.0075,0.5044512152671814,0.25640127062797546,0.3401367962360382
M,0.595,0.475,0.1461338996887207,0.944,0.3625,0.189,0.2546393573284149
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.17439322173595428,1.3054828643798828,0.533448338508606,0.192,0.675
F,0.5849698781967163,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16302801668643951,1.050842523574829,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.5229278206825256,0.216,0.33281898498535156
F,0.57,0.465,0.15816092491149902,1.295,0.339,0.2225,0.44
M,0.5572829842567444,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5651204586029053,0.4375874698162079,0.156226247549057,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.5863463878631592,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.21271494030952454,0.39
M,0.695,0.56,0.19,1.494,0.4269120991230011,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.048813480883836746,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.8391994833946228,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1157505214214325,0.205
M,0.605,0.44817808270454407,0.16,1.1735,0.4975,0.22240743041038513,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3658562898635864,0.1725,0.255
M,0.37,0.265,0.1077609658241272,0.214,0.09,0.051,0.09219978749752045
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.2502836585044861,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.4899614453315735,0.16,1.289853811264038,0.63,0.2635,0.372533917427063
M,0.5724579691886902,0.44928815960884094,0.165,1.959,0.7665,0.2305832803249359,0.78
M,0.595,0.48,0.165,1.0372201204299927,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5519110560417175,0.45,0.145,0.741,0.3502270579338074,0.1435,0.2665
F,0.65,0.52,0.15878286957740784,1.3445,0.519,0.306,0.4465
M,0.56,0.3950110971927643,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.05349123105406761,0.17
I,0.49,0.38,0.125,0.4112006425857544,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.06108195707201958,0.10171828418970108
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.45900866389274597,0.185,1.1185,0.469,0.2585,0.3017529547214508
F,0.6649321913719177,0.5121675133705139,0.1896982192993164,1.3715,0.6752027869224548,0.305,0.40589404106140137
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9525247812271118,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2083648294210434,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.23096302151679993,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.561930239200592,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.625123918056488,0.47996002435684204,0.19,1.3986034393310547,0.5737402439117432,0.3082524836063385,0.4241671860218048
F,0.725,0.47842809557914734,0.175,1.2182157039642334,0.765,0.4515,0.85
F,0.6105906963348389,0.57,0.205,1.1697810888290405,0.625,0.2626290023326874,0.65
M,0.6141172051429749,0.56,0.22,1.2172932624816895,0.53121018409729,0.3085,0.36479800939559937
F,0.68,0.515,0.175,1.6185,0.5125,0.21436628699302673,0.62
F,0.695,0.5067682266235352,0.18258260190486908,1.9565,0.7125,0.3079190254211426,0.425950825214386
F,0.53,0.395,0.13670168817043304,0.775,0.308,0.169,0.255
M,0.525,0.42134883999824524,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5596948862075806,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15049107372760773,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.24223680794239044,0.34021010994911194
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4833597242832184,0.2,1.5675,0.621,0.367,0.3639926314353943
M,0.62,0.49,0.170460045337677,1.3276299238204956,0.5817093849182129,0.2965,0.34841230511665344
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.22821462154388428,0.29340940713882446
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1572888046503067,1.0225,0.5103613138198853,0.2405,0.30646395683288574
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.8509132862091064,0.35711973905563354,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.32961010932922363,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3066391944885254,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4286198616027832,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6537840962409973,0.241,0.1355,0.2166033834218979
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.1867326945066452
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.15255779027938843,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.3875647485256195,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5845456123352051,0.505,0.215,1.4455,0.4747321307659149,0.24149064719676971,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.38167139887809753,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1544143259525299,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.032648224383592606
M,0.59,0.4226313829421997,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4291577935218811,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0078314542770386,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3766716420650482,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6458422541618347,0.4971025586128235,0.17892765998840332,1.415,0.6645473837852478,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9345617890357971,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.1303965449333191,0.1525,0.16
M,0.52,0.4150124192237854,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.021457260474562645,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5025110244750977,0.2035,0.1,0.15801066160202026
F,0.64,0.44814005494117737,0.215,1.0722938776016235,0.4535,0.2855,0.55
M,0.59,0.4508209824562073,0.2,1.187,0.412,0.2705,0.3107536733150482
M,0.62,0.485,0.205,0.9395791292190552,0.3875,0.2505,0.385
M,0.574884295463562,0.505,0.225,1.525,0.4565252363681793,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.396142840385437,0.197,0.41
M,0.655,0.4463993012905121,0.215,1.844,0.46511080861091614,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.0330734252929688,0.532,0.21847344934940338,0.69
M,0.635,0.525,0.205,1.484,0.47720569372177124,0.2410484403371811,0.32738935947418213
F,0.515,0.425,0.135,0.705975353717804,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.41258397698402405,0.175,0.9565,0.325,0.158,0.31
I,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.32011350989341736,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1604941338300705,0.24
M,0.5469396710395813,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.18894128501415253,0.315
F,0.565,0.455,0.175,1.0365251302719116,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.07618802785873413
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5546139478683472,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5614109635353088,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4266808331012726,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.20015521347522736,0.265
M,0.595,0.455,0.195,1.0300275087356567,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15540437400341034,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.17228278517723083,0.32
I,0.33,0.255,0.095,0.172,0.05384456738829613,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.050318535417318344,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.10842270404100418,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.5912362337112427,0.465,0.19,1.0708900690078735,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.16002659499645233,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.23242174088954926,0.33
F,0.5556609034538269,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4491792321205139,0.145,1.0714432001113892,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2586861550807953
M,0.62,0.465,0.15893150866031647,1.274,0.5014352202415466,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.46617361903190613,0.15,1.1280282735824585,0.56,0.24662774801254272,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.4942668080329895,0.1771906465291977,1.3431437015533447,0.6208228468894958,0.49,0.58
F,0.675,0.525,0.185,1.587,0.4912998378276825,0.336,0.395
F,0.6303958296775818,0.4904419779777527,0.19,1.2485145330429077,0.7035,0.3885,0.395
F,0.6701455116271973,0.585,0.20897895097732544,1.6935242414474487,0.6635973453521729,0.34389573335647583,0.47950634360313416
F,0.685,0.545,0.1637037992477417,1.768,0.7495,0.26543310284614563,0.3428613841533661
F,0.5955592393875122,0.49,0.18,1.227,0.48,0.24471420049667358,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4686385989189148,0.16311156749725342,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2512248456478119
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.25874772667884827
M,0.63,0.4401175379753113,0.16,1.016,0.4215,0.20257629454135895,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2310509830713272
F,0.58,0.455,0.12,0.9804690480232239,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.647009551525116,0.56,0.1823209524154663,1.4835461378097534,0.68,0.30661192536354065,0.4248667061328888
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1602759063243866,1.787,0.585,0.24059085547924042,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.42151790857315063,0.21577341854572296,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.26544785499572754
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.22272023558616638,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.25294026732444763
F,0.61,0.495,0.185,1.1346443891525269,0.4908180832862854,0.3135,0.33
M,0.570729672908783,0.47,0.15639953315258026,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1328844279050827,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.03547604754567146,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.08801378309726715,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
