cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.11497100442647934,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.17445923388004303,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.07838982343673706
M,0.47,0.385,0.10607025772333145,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.14312735199928284,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.9808487296104431,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.2304193526506424,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4388412535190582,0.32,0.11,0.353,0.1405,0.11425014585256577,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.41422945261001587,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14961931109428406,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.3781106173992157,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.18575900793075562,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2214013934135437,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5819971561431885,0.475,0.159066841006279,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.1592409759759903,1.013,0.4988144636154175,0.216,0.30474966764450073
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.5999898314476013,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.10713328421115875,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.36490151286125183,0.1852731704711914,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.23324273526668549,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.2591792643070221
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.0667375847697258,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.12128835916519165,0.107,0.175
I,0.34851109981536865,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.238911435008049
M,0.405,0.305,0.085,0.25403016805648804,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.07403607666492462,0.061,0.08
F,0.6004582047462463,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.611127495765686,0.54,0.165,1.149857521057129,0.509925127029419,0.261,0.31519070267677307
F,0.595,0.48,0.165,1.262,0.5265799164772034,0.283,0.3293403387069702
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.559012234210968,0.45,0.145,0.8079769611358643,0.295,0.1435,0.2665
F,0.5969151258468628,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1337544322013855,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.26894858479499817
F,0.635,0.515,0.19,1.0594898462295532,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.47069233655929565,0.405,0.13,0.722,0.32,0.131,0.1568061113357544
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.15957263112068176,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.2827877700328827
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5078431963920593,0.21,2.141,0.5681440234184265,0.398,0.36422595381736755
F,0.65,0.5315552353858948,0.23,1.752,0.6400553584098816,0.32648539543151855,0.4133765399456024
F,0.725,0.5496578216552734,0.20121216773986816,1.6102874279022217,1.0705,0.483,0.4295618236064911
F,0.6549634337425232,0.575,0.175,2.124,0.6378471851348877,0.3339485824108124,0.3995525538921356
F,0.6033486127853394,0.57,0.16505688428878784,1.842,0.625,0.408,0.65
F,0.6520529985427856,0.56,0.18602131307125092,1.981,0.6453913450241089,0.3400413691997528,0.76
F,0.68,0.515,0.17654767632484436,1.3191261291503906,0.5421434640884399,0.409,0.62
M,0.5928928852081299,0.47558480501174927,0.215,1.148423671722412,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.43507325649261475,0.233,0.285
F,0.52,0.405,0.14039961993694305,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.02403830736875534,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.25900718569755554,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.47937512397766113,0.175,1.1324199438095093,0.515,0.266,0.57
F,0.56,0.45,0.1640119105577469,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4870944023132324,0.2,1.5675,0.5015361309051514,0.367,0.46
M,0.62,0.49,0.19,1.0391324758529663,0.417194664478302,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5838680863380432,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.5233721733093262,0.18,1.3047338724136353,0.4845,0.2939468324184418,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.20133870840072632,0.2615315318107605
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7711367011070251,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5810151100158691,0.5,0.185,1.0763511657714844,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1708284467458725,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.08273575454950333,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.19275882840156555
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.5227217078208923,0.395,0.16,0.66,0.2475,0.17052754759788513,0.235
M,0.55,0.405,0.14,0.8025,0.32204994559288025,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22309035062789917,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.28244394063949585,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.29263925552368164,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2276288866996765,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.22493338584899902
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.182942733168602
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.5906411409378052,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.8983428478240967,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.01775778830051422
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.33518990874290466,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.12721602618694305,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.071675181388855,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2647792398929596
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.24657532572746277
M,0.545,0.46,0.15549859404563904,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1729876697063446,1.2275257110595703,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.362422376871109,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.07856960594654083
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.1259167194366455,0.6355,0.2185,0.0885,0.155072882771492
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5998842120170593,0.525,0.215,1.1105798482894897,0.4535,0.2855,0.55
M,0.59,0.46248042583465576,0.2,1.040153980255127,0.412,0.2705,0.37
F,0.62,0.485,0.205,0.9995448589324951,0.3875,0.2505,0.385
M,0.63,0.505,0.225,0.98222815990448,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.40148377418518066,0.197,0.41
M,0.655,0.529779314994812,0.18820522725582123,1.5110872983932495,0.6675482988357544,0.3317416310310364,0.585
F,0.66,0.53,0.17379437386989594,1.222643256187439,0.493,0.245,0.49
M,0.61,0.5,0.15887215733528137,1.642,0.532,0.3345,0.69
M,0.635,0.4555802345275879,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.6770648956298828,0.2665,0.1605,0.25
F,0.535,0.4386815130710602,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.33117955923080444,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.13987691700458527,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5954903960227966,0.47363466024398804,0.21,1.2765,0.501,0.279,0.355
M,0.5677589178085327,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4641082286834717,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.18902114033699036,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.9632245898246765,0.322,0.174,0.28180697560310364
M,0.37,0.28,0.1,0.252,0.09748227894306183,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.09051727503538132,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.43251457810401917,0.369,0.2927650511264801
M,0.4840807020664215,0.41,0.12336038798093796,0.7605,0.2505,0.1635,0.195
M,0.5952087640762329,0.435,0.15557245910167694,0.9055,0.3925,0.2355,0.275
F,0.5783541202545166,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4247458577156067,0.2045,0.265
M,0.595,0.455,0.195,1.0635159015655518,0.4595,0.3235,0.29223769903182983
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.47404175996780396,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.14999976754188538,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.4,0.13,0.6760337352752686,0.27,0.1665,0.1862894743680954
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.28332555294036865
M,0.62,0.47911083698272705,0.19,1.3415,0.5705,0.3175,0.3109584450721741
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.21477219462394714,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15526674687862396,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4159228801727295,0.2565,0.48
M,0.62,0.45461663603782654,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5646582841873169,0.425,0.155,0.8539466261863708,0.3005,0.152,0.24
M,0.49,0.3426212668418884,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5395121574401855,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5713605880737305,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.16746538877487183,2.13,0.7415,0.24208244681358337,0.58
M,0.6253401637077332,0.525,0.185,1.587,0.5673520565032959,0.28109210729599,0.35519304871559143
F,0.645,0.525,0.16073232889175415,1.8085,0.7035,0.3885,0.395
F,0.6887016296386719,0.5452784299850464,0.20672354102134705,1.7298039197921753,0.7839468717575073,0.472,0.4803846776485443
F,0.685,0.5277246832847595,0.18,1.768,0.6167845129966736,0.3083617389202118,0.485
M,0.605,0.49,0.18,0.9842013120651245,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.5173763632774353,0.175,1.4225,0.61,0.27631914615631104,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5007168650627136,0.175,1.2174665927886963,0.4985,0.3015,0.35
M,0.63,0.4965934157371521,0.17557284235954285,1.2454643249511719,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2334056943655014,0.47
F,0.65,0.545,0.165,1.566,0.46362221240997314,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.24588514864444733,0.5
F,0.68,0.58,0.2,1.172579288482666,0.585,0.2554090619087219,0.3114685118198395
F,0.7,0.575,0.17,1.31,0.5095,0.21974815428256989,0.42
M,0.685,0.52,0.15421506762504578,1.343,0.4635,0.292,0.4
F,0.675,0.5057421922683716,0.17351290583610535,1.7345,0.5686255693435669,0.3695,0.605
M,0.63,0.47339433431625366,0.1624641865491867,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.47580987215042114,0.16716919839382172,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2670176923274994
M,0.605,0.47,0.18,1.1405,0.40292617678642273,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4138650894165039,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.4407637417316437,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09527059644460678,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.4290580153465271,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4618737995624542,0.38,0.145,0.5865,0.2385,0.144,0.15948784351348877
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.2675613462924957,0.1625,0.235
