cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.44676876068115234,0.261,0.38
F,0.605,0.4541753828525543,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.18356585502624512,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.1495596468448639,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.0423692464828491,0.396,0.225,0.32
M,0.595,0.42540407180786133,0.16,1.3175,0.408,0.234,0.58
M,0.5571089386940002,0.4330058991909027,0.14,1.013,0.38,0.216,0.36
F,0.5700205564498901,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5564249753952026,0.44,0.16,0.8645,0.3305,0.2075,0.2559435963630676
F,0.46,0.355,0.13,0.517,0.1582871824502945,0.114,0.165
F,0.575,0.45,0.1526222676038742,0.9775,0.3135,0.231,0.33
M,0.5663275122642517,0.425,0.135,0.8356997966766357,0.341,0.1675,0.255
M,0.5416861772537231,0.44,0.15,0.755,0.307,0.16354024410247803,0.26
M,0.595,0.4334879219532013,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.3019856214523315,0.5690580606460571,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5863328576087952,0.29289111495018005,0.38203665614128113
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.318295419216156,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.13761699199676514,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2434023916721344
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.5741679072380066,0.47,0.15493927896022797,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14161382615566254,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.2674219608306885,0.13,0.063,0.165
F,0.5146350264549255,0.41,0.125,0.6935,0.2594144344329834,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.10091203451156616,0.402,0.1305,0.0955,0.165
F,0.56,0.43514278531074524,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2715078592300415,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4645547568798065,0.16,1.7255,0.49411529302597046,0.2635,0.54
M,0.71,0.4574754238128662,0.15981370210647583,1.959,0.5083862543106079,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.32278668880462646
F,0.44,0.35,0.125,0.4035,0.23328852653503418,0.063,0.14277033507823944
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.07983752340078354,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7179266214370728,0.295,0.1435,0.2665
F,0.65,0.52,0.17037150263786316,1.3445,0.6010080575942993,0.28646335005760193,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2264748215675354
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.4496227502822876,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.44935259222984314,0.262,0.325
F,0.5770457983016968,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0035086870193481,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6089838147163391,0.485,0.215,1.514,0.5141549110412598,0.259165495634079,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4339889585971832,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15321744978427887,1.2445,0.544,0.297,0.2934677302837372
F,0.725,0.56,0.16346853971481323,2.141,0.65,0.398,0.3145720064640045
F,0.65,0.49352189898490906,0.18070916831493378,1.4920850992202759,0.6595141887664795,0.32679423689842224,0.815
F,0.725,0.5203246474266052,0.18922807276248932,1.5597671270370483,1.0705,0.34884461760520935,0.44085022807121277
F,0.6029670834541321,0.575,0.175,2.124,0.765,0.4515,0.3163177967071533
F,0.68,0.57,0.205,1.1916474103927612,0.5403082966804504,0.408,0.3210522532463074
M,0.6289381384849548,0.4840571880340576,0.22,1.3646414279937744,0.6242624521255493,0.3075123429298401,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.24335703253746033,0.62
M,0.5995917916297913,0.46604469418525696,0.215,1.9565,0.5108969807624817,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.3264406621456146
F,0.52,0.405,0.115,0.776,0.28522393107414246,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.43335944414138794,0.15215714275836945,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.8496903777122498,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.46204155683517456,0.16239917278289795,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1731424182653427,1.3854150772094727,0.621,0.28679823875427246,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.21199573576450348,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.15597616136074066,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2176440805196762,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2714819610118866
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.1866979598999023,0.5428297519683838,0.2517549395561218,0.36
M,0.58,0.40608832240104675,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21777555346488953
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.27495279908180237
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3831293284893036,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.13906550407409668,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.45855310559272766,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.4744705259799957,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.5160585045814514,0.405,0.14,0.8025,0.244,0.1556137502193451,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.11410728096961975,0.19
F,0.44705235958099365,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.47742602229118347,0.165,1.1015,0.404,0.2095,0.3323356807231903
F,0.53,0.415,0.16,0.783,0.2935,0.16485989093780518,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.43897387385368347,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1361568123102188,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5891722440719604,0.47,0.18,1.1235,0.4205,0.22117361426353455,0.36
F,0.5872875452041626,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.44634637236595154,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.4671173691749573,0.185,1.07,0.5072346925735474,0.175,0.41
F,0.545,0.46,0.14637362957000732,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9290511012077332,0.319,0.239,0.2734602093696594
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.22848430275917053,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5864938497543335,0.44932782649993896,0.205,1.0413459539413452,0.3875,0.2505,0.30302464962005615
M,0.567401111125946,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1617472618818283,1.1872681379318237,0.7425,0.2528638243675232,0.3334428071975708
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.15123434364795685,1.642,0.532,0.3345,0.69
M,0.635,0.46121999621391296,0.205,1.484,0.55,0.2387050986289978,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15816986560821533,0.8415,0.314,0.19587181508541107,0.3
I,0.36,0.285,0.08404066413640976,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.35690638422966003,0.158,0.31
F,0.535,0.415,0.17,0.8148785829544067,0.295,0.1965,0.285
M,0.53,0.40258654952049255,0.13311699032783508,0.699,0.3564090430736542,0.1595,0.205
F,0.47369834780693054,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.16787320375442505,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.20621095597743988,0.35
M,0.6,0.495,0.1517735719680786,0.9549413323402405,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4582757353782654,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.21524083614349365,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5401765704154968,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1305265873670578,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4723561406135559,0.24,1.2172577381134033,0.5437776446342468,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.18396015465259552
M,0.57,0.435,0.145,0.9055,0.4488716125488281,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.570258378982544,0.28215116262435913,0.345
F,0.5720173120498657,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.21500667929649353,0.2953335642814636
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1526096612215042,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.24121341109275818,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07841687649488449,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.26422664523124695,0.1,0.1755,0.073,0.0415,0.065
M,0.45295125246047974,0.4,0.12252072244882584,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.16990318894386292
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5179453492164612,0.4085,0.32158878445625305
M,0.5981778502464294,0.465,0.19,1.3415,0.5705,0.23652265965938568,0.355
M,0.6,0.475,0.19,0.9365366101264954,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.46888798475265503,0.1613309681415558,1.325,0.5537877082824707,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.14508284628391266
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.36980608105659485,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.43801450729370117,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1499248594045639,1.153,0.536,0.2905,0.245
F,0.5920574069023132,0.45,0.17,1.0416828393936157,0.4618353545665741,0.1635,0.27
M,0.5631483793258667,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5522550344467163,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.5735759735107422,0.58,0.15497203171253204,2.13,0.7415,0.49,0.58
M,0.675,0.4695568084716797,0.185,1.587,0.5105346441268921,0.336,0.395
F,0.645,0.49659469723701477,0.19,1.3005229234695435,0.7035,0.3885,0.3426746428012848
F,0.6604863405227661,0.5157930254936218,0.215,1.6090704202651978,0.6991915106773376,0.3510681390762329,0.7
F,0.6567277312278748,0.545,0.18,1.4226654767990112,0.6248314380645752,0.392,0.485
M,0.605,0.49,0.18,1.227,0.4819697439670563,0.287,0.29846304655075073
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.49445641040802,0.24616119265556335,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5571152567863464,0.465,0.14452236890792847,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.19672124087810516,0.315
F,0.69,0.48098960518836975,0.215,1.719,0.68,0.299,0.3362126052379608
F,0.65,0.545,0.165,1.1351144313812256,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.23217643797397614,0.5
F,0.5839717984199524,0.58,0.2,1.787,0.585,0.453,0.6
F,0.5956517457962036,0.575,0.17,1.31,0.5095,0.314,0.3054364025592804
M,0.685,0.52,0.15,1.000481367111206,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.1367920637130737,0.6845,0.3695,0.605
M,0.5676955580711365,0.43834754824638367,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.41886863112449646,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6154847741127014,0.47,0.18,1.1405,0.5177278518676758,0.25950756669044495,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.4586118757724762,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.22601057589054108
M,0.46,0.38,0.135,0.482,0.19233761727809906,0.1225,0.145
M,0.4651448130607605,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.39440539479255676,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.12513092160224915,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.14590120315551758,0.987,0.4355,0.2075,0.2712380588054657
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.14486700296401978,0.7308877110481262,0.295,0.1625,0.235
