cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5285935401916504,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.44313159584999084,0.225,0.425
M,0.57,0.48,0.1635320782661438,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2179103046655655,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9536312818527222,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2686343491077423
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6134424209594727,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5990936160087585,0.46573883295059204,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.16662460565567017,1.295,0.339,0.2225,0.44
M,0.625,0.4801696836948395,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15767037868499756,0.8645,0.3305,0.2075,0.2826104462146759
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9787909388542175,0.3135,0.231,0.33
M,0.565,0.43557098507881165,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4776724576950073,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.48954737186431885,0.165,1.262,0.507,0.318,0.39
M,0.695,0.5072397589683533,0.19,1.2954829931259155,0.588,0.2752600908279419,0.485
M,0.665,0.535,0.1622662991285324,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.15301871299743652,0.25
M,0.47,0.35811954736709595,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.16064994037151337,0.960796594619751,0.328,0.1915,0.255
M,0.5820747017860413,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.145632266998291,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2307254821062088
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.606813371181488,0.2375,0.1345,0.19631244242191315
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.09759265184402466,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.11823435872793198,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.38629478216171265,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.1199200376868248
F,0.5979783535003662,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.28314951062202454,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.5136021971702576,0.165,1.3302353620529175,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4907785654067993,0.26187071204185486,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.10985476523637772,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.093548484146595,0.13088658452033997
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.45641499757766724,0.155,0.826,0.341,0.2055,0.26534798741340637
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.23533226549625397,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.6416590213775635,0.475,0.1790315806865692,1.053,0.4415,0.262,0.325
F,0.6085163354873657,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.1059517860412598,0.45644640922546387,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2744980752468109
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6525948643684387,0.485,0.215,1.3628630638122559,0.6335855722427368,0.298420250415802,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.24110016226768494,0.44
M,0.6377362608909607,0.465,0.1762670874595642,1.056,0.4215,0.26716864109039307,0.34
F,0.605,0.48812657594680786,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.1854221075773239,1.2445,0.6128836274147034,0.297,0.38072842359542847
F,0.6597205400466919,0.5255857110023499,0.19817151129245758,1.4756660461425781,0.7341909408569336,0.3441454768180847,1.005
F,0.65,0.5163125395774841,0.23,1.752,0.5985119938850403,0.2895,0.3927694261074066
M,0.6804377436637878,0.526479959487915,0.20423568785190582,1.6728228330612183,0.8407072424888611,0.3807889223098755,0.4932943284511566
F,0.6413363814353943,0.575,0.175,2.124,0.765,0.4515,0.3290060758590698
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.1644941121339798,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17738285660743713,1.6185,0.5125,0.409,0.3449349105358124
F,0.695,0.55,0.215,1.9565,0.7125,0.262712687253952,0.59
F,0.53,0.4575892388820648,0.145,0.775,0.3726278841495514,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4888683259487152,0.15,0.97,0.385,0.2165,0.3121700882911682
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.1834118515253067,1.368,0.5430130958557129,0.266,0.57
F,0.56,0.4867282807826996,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0052764415740967,0.4355,0.214,0.2958262860774994
F,0.645,0.51,0.17142291367053986,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.4706544578075409,0.2965,0.32110148668289185
F,0.63,0.48,0.15,1.0235681533813477,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.30881720781326294
F,0.63,0.48705416917800903,0.16457219421863556,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2790021002292633
M,0.615,0.48,0.18,1.0352799892425537,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.28559425473213196
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4356401860713959,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.1032880544662476,0.4445,0.2635,0.465
M,0.56,0.45,0.16780853271484375,0.922,0.4858318865299225,0.178,0.3150709867477417
F,0.585,0.46,0.185,0.922,0.42796966433525085,0.213,0.3073503375053406
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2446565181016922
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.21387916803359985
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10741724818944931,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.1324358731508255,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.14821191132068634
F,0.5,0.4190465211868286,0.135,0.6605230569839478,0.1715,0.1055,0.155
F,0.43734270334243774,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4968882203102112,0.165,1.1015,0.48415955901145935,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5606227517127991,0.43215420842170715,0.135,0.836,0.336,0.1625,0.275
M,0.616632878780365,0.44,0.17027907073497772,0.9025,0.31,0.24501332640647888,0.325
M,0.625,0.505,0.215,1.0978832244873047,0.44945278763771057,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5998033881187439,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.14312884211540222,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.3638668358325958,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.029595423489809036,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.17958183586597443,1.1235,0.4205,0.27162638306617737,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2326648086309433,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.23786675930023193,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15705449879169464,0.8975,0.341,0.1655,0.345
F,0.635,0.4936756491661072,0.16721884906291962,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4181019067764282,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3688950538635254,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.1736912727355957,1.779,0.4535,0.2522068917751312,0.55
M,0.59,0.4830646514892578,0.2,1.1460869312286377,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.5050798058509827,0.1759849637746811,1.525,0.5871706604957581,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.43939825892448425,0.327,0.585
F,0.66,0.53,0.17114569246768951,1.1293739080429077,0.493,0.245,0.49
M,0.6279042959213257,0.5,0.24,1.2240688800811768,0.532,0.3345,0.3381725251674652
F,0.635,0.525,0.18943241238594055,1.3878706693649292,0.6366055607795715,0.3057325482368469,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12433731555938721,0.6295,0.2285,0.127,0.225
M,0.5602678060531616,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.7836905121803284,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.42617979645729065,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.28394821286201477
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.22136570513248444,0.1275,0.15
M,0.4364379346370697,0.28,0.1195608526468277,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6184671521186829,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.49362680315971375,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16870088875293732,0.971,0.443,0.2045,0.32117190957069397
M,0.595,0.4812282919883728,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2940860390663147
M,0.63,0.485,0.175,1.3,0.4402942955493927,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4628432095050812,0.155,0.8365,0.315,0.20512114465236664,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.13669124245643616,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.07395783811807632,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12623551487922668,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4578189551830292,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1732337474822998,1.1942782402038574,0.598,0.4085,0.71
F,0.6412159204483032,0.465,0.17844201624393463,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.502880871295929,0.26363953948020935,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3011425733566284
M,0.6092996001243591,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5318182706832886,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2898631989955902,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.23357361555099487
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.45118939876556396,0.2905,0.245
F,0.6246922612190247,0.45,0.17223304510116577,0.8685,0.490759015083313,0.1635,0.343173086643219
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.49795421957969666,0.17,1.275,0.509,0.26214200258255005,0.34
M,0.7,0.58,0.17080199718475342,2.13,0.7415,0.49,0.33342668414115906
M,0.675,0.525,0.16177766025066376,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.17946186661720276,1.8085,0.5762946009635925,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.33430594205856323
F,0.685,0.545,0.17026104032993317,1.768,0.7495,0.392,0.3258356750011444
F,0.605,0.49,0.18,1.227,0.48,0.287,0.31915995478630066
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.1281001567840576,0.4985,0.3015,0.315337598323822
M,0.63,0.515,0.16,1.016,0.4215,0.21000167727470398,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2321234792470932,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16422072052955627,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.46140018105506897,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.48960503935813904,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.0853019952774048,0.4995,0.2875,0.25
M,0.565,0.465,0.16982924938201904,0.995,0.485962450504303,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.0843148231506348,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12612631916999817,0.5565,0.226,0.122,0.15311704576015472
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.12304817885160446,0.22
I,0.465,0.375,0.12,0.2492179572582245,0.222,0.119,0.14
I,0.415,0.325,0.1,0.26756641268730164,0.1535,0.055447664111852646,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.45773646235466003,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.20723441243171692,0.176,0.24
M,0.47,0.36019065976142883,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
