cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.60797119140625,0.57,0.1687103807926178,2.55,1.0705,0.483,0.725
F,0.725,0.5136662721633911,0.175,1.3178417682647705,0.5950872302055359,0.3210267722606659,0.85
F,0.6339919567108154,0.57,0.205,1.842,0.625,0.30445751547813416,0.3466029763221741
F,0.6501337289810181,0.56,0.22,1.356882095336914,0.8175,0.32044661045074463,0.76
F,0.5966058969497681,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6188040375709534,0.55,0.215,1.9565,0.5520817041397095,0.2875996530056,0.59
F,0.53,0.395,0.13838760554790497,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.30941691994667053
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1084113121032715,0.5095605254173279,0.2165,0.30166277289390564
M,0.57,0.48,0.18,0.9395,0.399,0.2109469622373581,0.295
M,0.64,0.47034141421318054,0.15956968069076538,1.368,0.515,0.266,0.57
F,0.56,0.4646092653274536,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.27054306864738464,0.46
M,0.62,0.49,0.1513255536556244,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.2090598344802856,0.54,0.2768702208995819,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5783247351646423,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9594638347625732,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0068893432617188,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.2221284657716751,0.26
M,0.585,0.47545793652534485,0.185,1.0702074766159058,0.3635,0.213,0.29353588819503784
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14344075322151184,0.825,0.254,0.19694973528385162,0.285
F,0.5,0.4,0.145,0.6024585962295532,0.234,0.1465,0.23
F,0.53,0.435,0.14319604635238647,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.3696615397930145,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.1269443929195404,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.11165766417980194,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.32772451639175415,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5887683629989624,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2164493352174759
M,0.555,0.445,0.135,0.7711308598518372,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5760970115661621,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.09472880512475967,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.2819952964782715
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.05796145647764206
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.1781061887741089,0.5402189493179321,0.28847888112068176,0.37
M,0.56,0.45,0.185,1.0549790859222412,0.46519696712493896,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.24534566700458527
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9535180926322937,0.3615,0.22796601057052612,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.25133615732192993,0.55
F,0.59,0.5,0.1723278909921646,1.2458430528640747,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6175861954689026,0.515,0.155,1.259,0.5406213402748108,0.197,0.32300764322280884
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.4864432215690613,0.185,1.1283488273620605,0.493,0.245,0.49
M,0.650343656539917,0.5114220976829529,0.24,1.2720539569854736,0.532,0.29916179180145264,0.69
M,0.635,0.525,0.205,1.484,0.513400137424469,0.3115,0.3103376030921936
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.07656905800104141,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.46556299924850464,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.24658352136611938
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8706086874008179,0.3155,0.21707098186016083,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5809489488601685,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15387636423110962,1.116,0.428,0.2205,0.29615649580955505
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.14803442358970642,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4278179705142975,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.30110347270965576
F,0.62,0.47,0.2,1.2255,0.381,0.2513779401779175,0.435
M,0.6264675855636597,0.485,0.175,1.3,0.5699156522750854,0.2945,0.3352566957473755
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1542312353849411,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.427590548992157,0.155,0.8365,0.315,0.1385,0.2352750450372696
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.08105055242776871
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.341285765171051,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2261524349451065,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.08156348019838333
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.642959713935852,0.6,0.195,1.351311445236206,0.5923081636428833,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.6068800687789917,0.45,0.1682794690132141,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.266439825296402,0.33
F,0.565,0.45,0.16389064490795135,1.1611788272857666,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.2264939546585083,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.5978914499282837,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.23393341898918152,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.21355566382408142
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6052945256233215,0.48,0.15,1.124721646308899,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.220901608467102,0.5434781312942505,0.2905,0.33208972215652466
F,0.575771152973175,0.45,0.17,0.8685,0.3325,0.1635,0.287960946559906
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.19892774522304535,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2339087426662445,0.34
M,0.6436921954154968,0.5010017156600952,0.19006860256195068,1.6196699142456055,0.7062171697616577,0.49,0.41012513637542725
F,0.6195861101150513,0.525,0.185,1.587,0.5446431636810303,0.336,0.395
F,0.6008172631263733,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.49331212043762207,0.215,2.499,0.5388334393501282,0.472,0.7
F,0.5970965027809143,0.47458016872406006,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4867475926876068,0.175,1.4225,0.61,0.2995,0.33361878991127014
F,0.6,0.48343634605407715,0.15,1.136770248413086,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9765949249267578,0.4405,0.1655,0.2609071135520935
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.28576716780662537
F,0.69,0.49689972400665283,0.215,1.2691593170166016,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6072492003440857,0.4786851704120636,0.1735280603170395,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.47814053297042847,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.24851766228675842,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.5952976942062378,0.49,0.19,1.1775,0.47116032242774963,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2625040113925934
F,0.61,0.495,0.1621892899274826,1.1085,0.3705,0.3135,0.31826797127723694
F,0.605,0.4757237434387207,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4634295403957367,0.145,0.791,0.41020554304122925,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.28952309489250183,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.3617733418941498,0.12,0.4675499498844147,0.27,0.131,0.175
M,0.5157917737960815,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.09413076192140579
F,0.525,0.44,0.1552843302488327,0.8425,0.3685,0.1985,0.24
