cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.07982739061117172,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5788390636444092,0.4682234525680542,0.16094398498535156,1.7255,0.63,0.2635,0.54
F,0.71,0.4708576500415802,0.165,1.2219971418380737,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.4276556968688965,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15240493416786194,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0551143884658813,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.20051398873329163,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.28595712780952454
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4768030047416687,0.21,1.274011492729187,0.5087947249412537,0.398,1.005
F,0.65,0.4555858075618744,0.15902087092399597,1.752,0.5605,0.2895,0.815
F,0.6462511420249939,0.5038304328918457,0.1888285130262375,2.55,0.681979775428772,0.3362823724746704,0.725
F,0.725,0.575,0.175,2.124,0.765,0.2380732297897339,0.85
F,0.68,0.57,0.205,1.842,0.5071935653686523,0.408,0.32409197092056274
M,0.5982047319412231,0.56,0.17042024433612823,1.2865675687789917,0.8175,0.3085,0.76
F,0.5979993939399719,0.515,0.175,1.6185,0.5046417713165283,0.409,0.62
F,0.695,0.55,0.215,1.2572879791259766,0.534084141254425,0.541,0.3489042818546295
F,0.53,0.395,0.145,0.775,0.308,0.16542565822601318,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.4387156367301941,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.06569503247737885,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6311975717544556,0.51,0.17421190440654755,1.368,0.5804380774497986,0.266,0.36919188499450684
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1301028728485107,0.47258710861206055,0.367,0.46
M,0.62,0.49,0.16155466437339783,1.218,0.5455,0.24504607915878296,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.600978434085846,0.5,0.185,1.2689290046691895,0.54,0.3315,0.38
F,0.63,0.48,0.1508951038122177,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9912289381027222,0.365,0.271,0.28939828276634216
M,0.615,0.4476340711116791,0.18,1.1595,0.4845,0.2165,0.325
M,0.5609316229820251,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.13274385035037994,0.21
M,0.64,0.44825249910354614,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.2139303833246231,0.26
M,0.5322476029396057,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.18769234418869019
F,0.5141817927360535,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5564980506896973,0.405,0.14,0.8025,0.38682278990745544,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07196881622076035,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.4533076882362366,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16063717007637024,1.1015,0.4590248167514801,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.141945943236351,0.836,0.336,0.1625,0.275
M,0.5462909936904907,0.44,0.175,0.9025,0.31,0.193,0.26403218507766724
M,0.625,0.505,0.215,1.0330102443695068,0.4129739999771118,0.287,0.435
I,0.275,0.215,0.08282391726970673,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2122044563293457,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.44778525829315186,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.1410162448883057,0.5135,0.24179640412330627,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.4594256281852722,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4404940605163574,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.222195103764534
F,0.588004469871521,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.37409788370132446,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5518473386764526,0.45,0.15,0.895,0.3615,0.2142430990934372,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3510943651199341,0.12171725928783417,0.4995,0.2035,0.1,0.17
F,0.64,0.4555405080318451,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.273335337638855
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.2699752748012543
F,0.63,0.505,0.225,1.525,0.4528963565826416,0.3335,0.45
M,0.63,0.515,0.155,0.9385545253753662,0.4105,0.197,0.41
M,0.655,0.54,0.15831516683101654,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.0662784576416016,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.4435946047306061,0.3345,0.69
M,0.635,0.525,0.205,1.0686389207839966,0.55,0.3115,0.28786078095436096
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5243554711341858,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3691125214099884,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1575435847043991,0.24
M,0.54,0.4366741180419922,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.449167937040329,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2669895589351654
F,0.5670580267906189,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.24364620447158813
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.43264591693878174,0.23777590692043304,0.3153292238712311
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.3946077525615692,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.46711465716362,0.369,0.31012481451034546
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.47150319814682007,0.145,0.9055,0.3925,0.2355,0.31635475158691406
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5705674886703491,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.6050351858139038,0.47787174582481384,0.1669260710477829,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4609924256801605,0.24368537962436676,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.4224691390991211,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.03284725919365883
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.11021338403224945,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.02599724568426609,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.4984460175037384,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16381284594535828,1.974,0.5381399393081665,0.4085,0.34564852714538574
F,0.62,0.4579278230667114,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.44973304867744446,0.185,1.283,0.473,0.276,0.425
M,0.62,0.45058906078338623,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.40658068656921387,0.2505,0.285
F,0.575,0.4563913643360138,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.15921293199062347,1.1802115440368652,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15292248129844666,1.2,0.56,0.2455,0.28
F,0.5773484706878662,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.47263017296791077,0.14,1.207047462463379,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2231776863336563,0.34
F,0.5849735140800476,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6038704514503479,0.525,0.19,1.8085,0.5023617744445801,0.3885,0.395
M,0.745,0.46950772404670715,0.215,2.499,0.9265,0.472,0.3085310161113739
F,0.6364459991455078,0.545,0.19174672663211823,1.4985271692276,0.6547490358352661,0.335162878036499,0.4025123417377472
M,0.605,0.49,0.18,1.0414931774139404,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4963423013687134,0.175,1.4225,0.5672521591186523,0.2995,0.35940033197402954
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.45804518461227417,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9448564052581787,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8597930669784546,0.3592369556427002,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.15413610637187958,1.719,0.68,0.299,0.47
F,0.65,0.545,0.15355545282363892,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1614917665719986,1.787,0.49232301115989685,0.453,0.6
F,0.7,0.575,0.17,1.0255333185195923,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.0113964080810547,0.4635,0.22376230359077454,0.4
F,0.6353780627250671,0.545,0.195,1.7345,0.5512991547584534,0.3695,0.35896235704421997
M,0.63,0.49,0.19,1.0931326150894165,0.4935,0.3365,0.294151246547699
F,0.585,0.4645340144634247,0.1559746116399765,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15402454137802124,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.19695007801055908,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.22156429290771484,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.25680240988731384
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.41392606496810913,0.155,0.7385,0.3515,0.152,0.21268650889396667
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.0796789601445198,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.48614925146102905,0.44,0.13493496179580688,0.6765,0.256,0.139,0.26
F,0.585,0.4591064751148224,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.10648243129253387,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
