cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5834097266197205,0.4591485261917114,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.2260713130235672,0.38
F,0.5843238234519958,0.45,0.195,1.098,0.481,0.2895,0.3190012276172638
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.7618229985237122,0.3625,0.189,0.315
I,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5905827879905701,0.51,0.175,1.615,0.5105,0.22927100956439972,0.675
F,0.52,0.425,0.15965649485588074,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.20589695870876312,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.47364264726638794,0.2225,0.3319663405418396
M,0.5708141922950745,0.465,0.14,1.195,0.4825,0.205,0.2967056334018707
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0891999006271362,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.2076558917760849,0.485
M,0.665,0.535,0.195,0.976749837398529,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.023752279579639435,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
I,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.36717402935028076,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.6909728646278381,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.44002512097358704,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.2751372158527374,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.18433381617069244
F,0.53,0.415,0.115,0.5915,0.23525066673755646,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.05193871632218361,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.34718185663223267,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6091871857643127,0.535,0.16255103051662445,1.7255,0.5073058009147644,0.2635,0.54
M,0.71,0.54,0.165,1.0166527032852173,0.40714749693870544,0.261,0.78
M,0.595,0.48,0.165,0.9892884492874146,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14147737622261047,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5996520519256592,0.52,0.1636083424091339,1.2605408430099487,0.519,0.306,0.3734118342399597
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3244417607784271,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0440337657928467,0.4415,0.21560193598270416,0.325
F,0.5874269008636475,0.5,0.185,1.1185,0.469,0.2373141348361969,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.4006459414958954,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.17906074225902557
F,0.575,0.46,0.19,0.926670491695404,0.392,0.2425,0.34
M,0.645,0.4639925956726074,0.215,1.05514395236969,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.4460396468639374,0.2135,0.2965032160282135
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.031625509262085,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.22397731244564056,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.5867184996604919,0.4597659707069397,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.15678828954696655,1.752,0.5605,0.2895,0.815
F,0.6273599863052368,0.57,0.17638415098190308,2.55,1.0705,0.483,0.3852742612361908
F,0.6394634246826172,0.575,0.1747949719429016,2.124,0.5752514600753784,0.4515,0.85
F,0.68,0.4817008078098297,0.205,1.842,0.4960019290447235,0.408,0.65
M,0.705,0.56,0.22,1.0352989435195923,0.4128512144088745,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6195325255393982,0.4788482189178467,0.16994883120059967,1.9565,0.7125,0.541,0.3731902539730072
F,0.53,0.4283232092857361,0.145,0.7989486455917358,0.308,0.169,0.255
M,0.525,0.45203205943107605,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15008202195167542,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.23922038078308105
M,0.6014100909233093,0.51,0.175,1.368,0.515,0.2499227225780487,0.33959725499153137
F,0.56,0.45,0.16,1.0235,0.43398401141166687,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.219771146774292,0.2979496121406555
F,0.6201668381690979,0.48629331588745117,0.2,1.2873414754867554,0.621,0.367,0.46
M,0.62,0.4676484763622284,0.19,1.0733282566070557,0.5455,0.2965,0.355
F,0.5590675473213196,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.46319225430488586,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5810547471046448,0.46,0.17,1.0650444030761719,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.22611269354820251,0.30493098497390747
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.6640589833259583,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4513629972934723,0.2635,0.465
I,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.17605483531951904,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.5899996757507324,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10627833753824234,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.3666956126689911,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.142252579331398,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.3924897313117981,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.0889405682682991,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.09661899507045746
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4682597815990448,0.15649396181106567,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4049265682697296,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.32262563705444336,0.135,0.435,0.18731649219989777,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.322509229183197,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.15555541217327118,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.15615488588809967,1.094,0.4485,0.217,0.345
M,0.5982956886291504,0.495,0.165,1.1520577669143677,0.4970465898513794,0.2775,0.34
M,0.56,0.45,0.15403032302856445,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.15217959880828857,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.58705073595047,0.46180570125579834,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.28625139594078064
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4469730854034424,0.1437511146068573,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2573990821838379
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5048630833625793,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4785807430744171,0.1653565615415573,1.187,0.412,0.2573491930961609,0.37
M,0.62,0.485,0.205,1.219,0.42044398188591003,0.21749193966388702,0.385
M,0.63,0.505,0.225,1.0587600469589233,0.4637865424156189,0.3335,0.3301165699958801
M,0.63,0.515,0.155,1.259,0.4105,0.19876430928707123,0.41
F,0.655,0.48527389764785767,0.215,1.2487250566482544,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1588009148836136,1.074355125427246,0.532,0.3345,0.69
M,0.635,0.467722624540329,0.205,1.0730223655700684,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.09822245687246323,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
I,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.458662211894989,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.31664952635765076,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8905857801437378,0.3155,0.20011024177074432,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5916818380355835,0.4647485017776489,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.1726958006620407,1.0575,0.5214521288871765,0.2733418047428131,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12112763524055481,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43386122584342957,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.052078455686569214,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5723443627357483,0.515,0.24,1.5415,0.471,0.369,0.3022139370441437
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.17561769485473633
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1567976325750351,1.085040807723999,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6061391234397888,0.485,0.175,1.205862283706665,0.5046311020851135,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0943217277526855,0.576,0.2388276606798172,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.054680801928043365,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.06661719083786011,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.05330517143011093,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5744075775146484,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4679427146911621,0.195,1.974,0.598,0.4085,0.71
M,0.5997910499572754,0.465,0.19,1.3415,0.5705,0.2538333237171173,0.34116706252098083
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.28292742371559143
M,0.5792322754859924,0.475,0.185,1.0890599489212036,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.1992894411087036,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.28596818447113037
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11305132508277893,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.05419159308075905,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.27598556876182556
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.17732428014278412,0.27
F,0.57,0.46400201320648193,0.14,0.9535,0.4465,0.2065,0.245
M,0.5675957202911377,0.455,0.17,0.93,0.408,0.259,0.29356124997138977
M,0.635,0.515,0.17,1.275,0.401454359292984,0.286,0.34
F,0.6673711538314819,0.58,0.19619736075401306,1.5062706470489502,0.6877255439758301,0.49,0.4644950032234192
M,0.675,0.4670325517654419,0.15883836150169373,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.15797440707683563,1.8085,0.7035,0.3885,0.395
F,0.745,0.5204737186431885,0.21552807092666626,1.572845458984375,0.7437177896499634,0.3644905686378479,0.45457133650779724
F,0.685,0.545,0.18,1.768,0.4979836940765381,0.392,0.3375645875930786
F,0.605,0.49,0.15872672200202942,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.47858938574790955,0.175,1.4225,0.61,0.26136383414268494,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.45639994740486145,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.18887974321842194,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,0.8911104202270508,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.46339431405067444,0.299,0.32343775033950806
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.47457602620124817,0.16019602119922638,1.7605,0.692,0.3265,0.5
F,0.6009426712989807,0.58,0.2,1.787,0.48426538705825806,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.20940712094306946,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.43540653586387634,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2717175781726837
F,0.585,0.47553741931915283,0.16,1.077,0.4995,0.2556079924106598,0.25
M,0.5416166186332703,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.1940275877714157,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.0834377110004425,0.122,0.195
M,0.545,0.43391308188438416,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.2697989046573639,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.10720867663621902,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3506993055343628,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.21557536721229553,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.47418174147605896,0.15,0.987,0.4355,0.2075,0.3171345889568329
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.3133079707622528,0.11,0.4335,0.178,0.0985,0.155
