cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6285308003425598,0.475,0.17,1.247,0.48,0.2609427273273468,0.425
F,0.6279816031455994,0.48,0.175,1.2352086305618286,0.474,0.261,0.38
F,0.605,0.45,0.195,1.0835970640182495,0.481,0.2895,0.31534847617149353
F,0.6,0.4645158648490906,0.16150331497192383,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1923227310180664,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.21874520182609558,0.345
F,0.575,0.445,0.14,0.941,0.4455786347389221,0.252,0.285
M,0.62,0.51,0.16928628087043762,1.213008165359497,0.548853874206543,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.0158159732818604,0.408,0.234,0.58
M,0.58,0.4550032615661621,0.15654297173023224,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.16101177036762238,1.195,0.4825,0.24499042332172394,0.4
M,0.56,0.44,0.14757490158081055,0.9629658460617065,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.18560735881328583,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9944854974746704,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16825444996356964,1.494,0.5265599489212036,0.2684745192527771,0.485
M,0.665,0.535,0.195,1.1115854978561401,0.4954884350299835,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3409421741962433,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.13582253456115723,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14307169616222382,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.06290365010499954,0.165
F,0.545,0.40054595470428467,0.125,0.6935,0.2975,0.146,0.21
F,0.5443596243858337,0.415,0.15402093529701233,0.5915,0.233,0.17403092980384827,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.3098047077655792,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.04540920630097389,0.061,0.08
F,0.6471274495124817,0.535,0.1783488541841507,1.3787702322006226,0.63,0.2635,0.54
M,0.71,0.46868428587913513,0.165,1.959,0.7665,0.2558586299419403,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.29758214950561523,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.31782588362693787,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5292596220970154,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.219856858253479,0.4465
F,0.5975527763366699,0.455,0.155,0.797,0.34,0.2210635393857956,0.3163628876209259
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2255755066871643,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5989871025085449,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12072886526584625,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5918959379196167,0.485,0.215,1.514,0.546,0.2615,0.31426411867141724
F,0.614412248134613,0.455,0.16031228005886078,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.15265269577503204,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.48643866181373596,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.49629172682762146,0.175,1.2445,0.592515230178833,0.297,0.41210952401161194
F,0.725,0.56,0.21,1.1884676218032837,0.65,0.398,0.33768486976623535
F,0.6818227767944336,0.51882004737854,0.23,1.752,0.650958240032196,0.3330090045928955,0.815
M,0.725,0.57,0.1692354381084442,1.247344732284546,0.5727952718734741,0.483,0.3623846471309662
F,0.6313450932502747,0.4757692515850067,0.1709281951189041,2.124,0.765,0.4515,0.3761231303215027
F,0.68,0.49648645520210266,0.17870700359344482,1.842,0.6103606224060059,0.408,0.65
M,0.6247095465660095,0.56,0.22,1.981,0.8175,0.275252103805542,0.3551139831542969
F,0.6063643097877502,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.4903525412082672,0.215,1.3388210535049438,0.5764084458351135,0.3069128096103668,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5908188819885254,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.1622425764799118,1.1455222368240356,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0349758863449097,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6263972520828247,0.51,0.2,1.5675,0.5209113359451294,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2295026034116745,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.22338631749153137,0.315
F,0.58882075548172,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.594322144985199,0.48,0.18,1.1595,0.4845,0.2165,0.31201472878456116
F,0.61,0.485,0.17,1.0225,0.4697294533252716,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9144535660743713,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.21698540449142456,0.465
M,0.6013886332511902,0.45,0.16,0.922,0.432,0.23222406208515167,0.26
M,0.585,0.46,0.185,0.9364010095596313,0.3635,0.2015676498413086,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6397367715835571,0.234,0.1465,0.23
F,0.53,0.435,0.1418915092945099,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.09957423806190491,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4050680994987488,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.11381462216377258,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2037937492132187
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.12809832394123077,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.07556354999542236,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3647283911705017,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.20548704266548157,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.21223773062229156
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16110317409038544,1.4455,0.5021001696586609,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.19852811098098755,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5974954962730408,0.4555581510066986,0.18,1.1235,0.4205,0.2805,0.3366488814353943
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46112462878227234,0.185,1.094,0.4798146188259125,0.217,0.345
M,0.6,0.495,0.165,1.0861238241195679,0.485,0.22844485938549042,0.34
M,0.56,0.45,0.175,0.9725961089134216,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.5742153525352478,0.46,0.16,0.8975,0.341,0.20936866104602814,0.2821987271308899
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4720302224159241,0.16,1.2354960441589355,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3912982642650604,0.194,0.26
F,0.5853032469749451,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.1409069448709488,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.07949567586183548,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4843640625476837,0.2855,0.32698139548301697
M,0.59,0.4393821060657501,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,0.9187453389167786,0.3875,0.2505,0.385
F,0.63,0.4765108823776245,0.225,1.525,0.56,0.3335,0.3646019697189331
M,0.5867824554443359,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.17002634704113007,1.226236343383789,0.5519453287124634,0.327,0.585
F,0.6071370840072632,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.47734084725379944,0.24,1.3205715417861938,0.532,0.3345,0.3815215229988098
M,0.635,0.525,0.205,1.484,0.55,0.22406506538391113,0.43
F,0.515,0.425,0.13782832026481628,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5703198313713074,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.2982442378997803
M,0.5872710943222046,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15428772568702698,1.013,0.342,0.207,0.35
F,0.6,0.4502209424972534,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15262117981910706,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.27783745527267456
M,0.55,0.41,0.125,0.7605,0.29347577691078186,0.1635,0.195
M,0.57,0.435,0.145,1.050049066543579,0.3925,0.2224138081073761,0.275
F,0.63,0.485,0.19,1.1559619903564453,0.4635,0.3055,0.33522945642471313
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1516815721988678,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.21934112906455994,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15539442002773285,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.17749671638011932
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11523542553186417,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6297754049301147,0.6,0.195,1.974,0.5243440866470337,0.4085,0.71
F,0.62,0.46631327271461487,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.43648600578308105,0.19,1.0875,0.403,0.2655,0.325
F,0.623351514339447,0.47052642703056335,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.15259043872356415,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9727427363395691,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6174592971801758,0.4609328806400299,0.205,1.3475,0.4775,0.2565,0.48
M,0.6128640174865723,0.465,0.185,1.274,0.579,0.2491576224565506,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.10533040016889572,0.04944339022040367,0.09
M,0.61,0.48,0.15,1.2,0.56,0.22054621577262878,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.155560702085495,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.4907981753349304,0.286,0.34
F,0.657651424407959,0.5030010342597961,0.205,2.13,0.6603254675865173,0.49,0.44451358914375305
F,0.6356492638587952,0.525,0.185,1.587,0.5674430727958679,0.336,0.395
F,0.645,0.525,0.19,1.1013275384902954,0.7035,0.3885,0.395
F,0.6460984945297241,0.585,0.17971554398536682,1.3969504833221436,0.9265,0.472,0.7
F,0.6553865671157837,0.49417656660079956,0.17920440435409546,1.768,0.6475892663002014,0.392,0.485
M,0.605,0.49,0.18,1.0735645294189453,0.48,0.23641078174114227,0.31436866521835327
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.0735925436019897,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6165050864219666,0.4640825390815735,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16267576813697815,1.1920442581176758,0.6645,0.3455,0.415
F,0.6340682506561279,0.565,0.195,1.7605,0.5381743311882019,0.3265,0.36180150508880615
F,0.68,0.58,0.2,1.787,0.585,0.453,0.3210943043231964
F,0.7,0.575,0.17,1.31,0.5095,0.21012379229068756,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6354503631591797,0.545,0.195,1.7345,0.5628411769866943,0.3695,0.605
M,0.63,0.49,0.19,0.969507098197937,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4055817425251007,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.43488433957099915,0.3135,0.33
M,0.5899747014045715,0.44616782665252686,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.4465203881263733,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.15241727232933044,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.10062094777822495,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
