cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5881111025810242,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.28454893827438354
F,0.605,0.45,0.195,1.098,0.4185890853404999,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14619214832782745,0.7909145951271057,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.16209006309509277,1.1025,0.4944559633731842,0.2654774785041809,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4685003161430359,0.16161678731441498,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.31832924485206604
M,0.6282292604446411,0.5211516618728638,0.1783902943134308,1.3175,0.6584472060203552,0.234,0.3883885443210602
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2467212975025177,0.44
M,0.625,0.465,0.1556190699338913,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.6256296038627625,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.6058792471885681,0.465,0.175,1.115,0.5209856033325195,0.254,0.3242606818675995
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5821636319160461,0.56,0.15944737195968628,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,0.9652349352836609,0.4239085912704468,0.388,0.48
M,0.535,0.4285348951816559,0.15,0.725,0.269,0.17494970560073853,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.10091597586870193,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1474830061197281,0.843,0.418222576379776,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.4945891201496124,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.49411430954933167,0.16,1.1735,0.4975,0.2535398006439209,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.35283082723617554,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.2104387730360031
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.20521622896194458,0.1305,0.0955,0.165
F,0.6111662983894348,0.43,0.15,1.1607253551483154,0.3465,0.26450076699256897,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1651768833398819,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.41523855924606323,0.14198535680770874,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.0886416956782341,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1647820919752121,1.7255,0.63,0.2547414302825928,0.54
F,0.71,0.5283127427101135,0.165,1.959,0.7665,0.30672571063041687,0.3660282492637634
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35301148891448975,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.09028583019971848,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.40695053339004517,0.21479040384292603,0.2475
F,0.55,0.45,0.145,0.6734892129898071,0.295,0.1435,0.2665
M,0.581159234046936,0.52,0.159724622964859,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.16987156867980957,0.2425
M,0.475,0.375,0.13,0.5175,0.1439286321401596,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.41412296891212463,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12580685317516327,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5734078288078308,0.485,0.215,0.9946741461753845,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5937315225601196,0.4842255115509033,0.165,1.107696294784546,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2426125556230545,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.22939598560333252,0.345
F,0.725,0.56,0.21,2.141,0.65,0.25564175844192505,1.005
F,0.65,0.47382259368896484,0.23,1.0204267501831055,0.5605,0.2895,0.815
M,0.725,0.5386662483215332,0.17326173186302185,1.4388095140457153,1.0705,0.30945929884910583,0.3892357349395752
F,0.725,0.5466850996017456,0.19152019917964935,2.124,0.7247784733772278,0.3402121067047119,0.4195621609687805
F,0.6354377865791321,0.57,0.17660027742385864,1.842,0.625,0.2983724772930145,0.65
M,0.5929339528083801,0.56,0.22,1.0732638835906982,0.4815501272678375,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5211772918701172,0.409,0.3262026607990265
M,0.5930766463279724,0.55,0.215,1.098467469215393,0.4959997534751892,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4559710919857025,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2513376772403717
F,0.6137635707855225,0.4953559935092926,0.175,1.368,0.5553755164146423,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.22123712301254272,0.325
F,0.645,0.51,0.16654188930988312,1.5675,0.621,0.27493688464164734,0.46
F,0.62,0.49,0.1597510576248169,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0751934051513672,0.44039276242256165,0.336,0.3058575987815857
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3103950619697571
F,0.63,0.48,0.16,0.9806206822395325,0.5265,0.335,0.315
F,0.6114233732223511,0.46,0.17,0.9325,0.365,0.25432446599006653,0.3147113025188446
M,0.615,0.48,0.18,0.8257839679718018,0.4845,0.2165,0.325
M,0.5995374321937561,0.4935160279273987,0.17248055338859558,1.0225,0.585678219795227,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.19902582466602325,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.13634254038333893,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.11599195748567581,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.2526182234287262
M,0.585,0.46,0.14572542905807495,0.922,0.3635,0.20942988991737366,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4105517268180847,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.14735081791877747,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.24202360212802887
M,0.42,0.32119643688201904,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4667692482471466,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2744183838367462,0.1632906049489975,0.205
F,0.4964703321456909,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13863959908485413,0.8025,0.244,0.18463921546936035,0.255
M,0.45,0.35,0.13,0.2547593116760254,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.44725102186203003,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1192396730184555
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.47454386949539185,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.4464578628540039,0.175,0.9025,0.31,0.193,0.325
M,0.5991592407226562,0.4815214276313782,0.215,1.4455,0.524867594242096,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.806220293045044,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08434298634529114,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.1680275946855545,1.1291171312332153,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4833677113056183,0.175,1.040012001991272,0.46197593212127686,0.2065,0.37
M,0.56,0.45,0.16066008806228638,1.07,0.46249037981033325,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.0726805925369263,0.605,0.297,0.3079127073287964
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3864458501338959,0.194,0.26
F,0.5757175087928772,0.44,0.125,0.9986622333526611,0.3675,0.2319459319114685,0.27
M,0.534530758857727,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4588009715080261,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15422120690345764,0.895,0.3615,0.23775160312652588,0.2882349491119385
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.13127046823501587
F,0.6451736688613892,0.525,0.215,1.779,0.4535,0.3034394681453705,0.362063467502594
M,0.59,0.5,0.2,1.187,0.4147110879421234,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.066178321838379,0.4625716209411621,0.2523188292980194,0.45
M,0.63,0.515,0.155,1.259,0.39375045895576477,0.197,0.41
F,0.655,0.4958331286907196,0.215,1.1741119623184204,0.5152057409286499,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.42699068784713745,0.245,0.49
M,0.5915961861610413,0.5,0.24,1.642,0.532,0.3345,0.3094616234302521
F,0.635,0.4733760952949524,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1351667195558548,0.9565,0.325,0.158,0.31
F,0.535,0.43374767899513245,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4502391517162323,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.25407731533050537,0.3207167685031891
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2627313733100891
F,0.565,0.455,0.175,1.013,0.4240002930164337,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3865870237350464,0.19,0.27130240201950073
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49544188380241394,0.395,0.14,0.5568534731864929,0.2215,0.1275,0.15
M,0.37,0.3119186460971832,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.14637108147144318,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.586508572101593,0.515,0.24,1.5415,0.4812006950378418,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9582568407058716,0.3925,0.2355,0.275
F,0.5834795236587524,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5691820383071899,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4530956745147705,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4590200185775757,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.41228368878364563,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.07986029982566833,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.361422061920166,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.17188884317874908,1.2582765817642212,0.598,0.2782529592514038,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5712717771530151,0.46086281538009644,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,0.9608146548271179,0.473,0.276,0.2982850670814514
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.46351802349090576,0.195,1.0035,0.4335138499736786,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.5998353362083435,0.51,0.16235442459583282,1.3475,0.4775,0.2565,0.48
M,0.5696088075637817,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4890628755092621,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16558121144771576,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5214942097663879,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.9529163837432861,0.56,0.2455,0.274931401014328
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3369112014770508,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2698833644390106
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.16401322185993195,2.13,0.5488651990890503,0.49,0.31923186779022217
M,0.6130896210670471,0.525,0.185,1.587,0.5453396439552307,0.336,0.3271537125110626
F,0.6388555765151978,0.525888979434967,0.19,1.8085,0.7035,0.30226930975914,0.395
F,0.745,0.5480579137802124,0.1929345726966858,2.499,0.7338964343070984,0.3436238765716553,0.4237912893295288
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3030553162097931
M,0.578506588935852,0.49,0.18,1.024476170539856,0.48,0.287,0.35
F,0.59,0.4652124345302582,0.15,0.997,0.392,0.246,0.34
F,0.65,0.49629446864128113,0.175,1.4225,0.5124946236610413,0.2995,0.3443710505962372
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.49263817071914673,0.16521869599819183,1.0776304006576538,0.4215,0.244,0.355
M,0.58,0.44919559359550476,0.145,0.887,0.4405,0.1655,0.265
F,0.5667763352394104,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5847091674804688,0.49,0.18,1.13,0.48025691509246826,0.2765,0.315
F,0.6184529662132263,0.5014475584030151,0.215,1.719,0.5572782158851624,0.299,0.47
F,0.65,0.545,0.15678946673870087,1.566,0.6645,0.3455,0.31395092606544495
F,0.66,0.5119852423667908,0.195,1.7605,0.692,0.2800016403198242,0.5
F,0.6064702272415161,0.58,0.2,1.150693655014038,0.585,0.453,0.3149556517601013
F,0.6000308394432068,0.575,0.15879704058170319,1.31,0.5095,0.314,0.42
M,0.685,0.5009058713912964,0.15,1.1215769052505493,0.49761641025543213,0.25940001010894775,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.30399250984191895
M,0.63,0.4489124119281769,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5600751638412476,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.29367950558662415
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4683593213558197,0.1544790267944336,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3996111750602722,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.2504345774650574,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
