cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.28351226449012756
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.21385228633880615,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.47738146781921387,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.44070351123809814,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5888058543205261,0.475,0.15763036906719208,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.2811637818813324
M,0.62,0.51,0.14606687426567078,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.2852253317832947
M,0.625,0.465,0.14,1.195,0.4321378171443939,0.205,0.2881031930446625
M,0.5958620309829712,0.44,0.16,0.8645,0.4341859817504883,0.2075,0.31479936838150024
F,0.46,0.355,0.10464296489953995,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.34720662236213684,0.1675,0.255
M,0.555,0.44,0.15,0.7602360844612122,0.307,0.1525,0.24314133822917938
M,0.595,0.465,0.175,1.115,0.398206502199173,0.254,0.39
F,0.566968560218811,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.5001929402351379,0.19,1.494,0.588,0.3425,0.33996206521987915
M,0.6093099117279053,0.49447956681251526,0.17066365480422974,1.606,0.5755,0.388,0.34616711735725403
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.08455012738704681,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.13696686923503876,0.843,0.328,0.1915,0.255
M,0.53,0.4221610128879547,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.15843917429447174,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.08903009444475174,0.107,0.175
I,0.372272253036499,0.32,0.08,0.3325,0.1485,0.06388819217681885,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.12930214405059814,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.13206931948661804,0.18
F,0.49,0.36967039108276367,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.37892913818359375,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1466495245695114,1.7255,0.63,0.2635,0.54
M,0.5876253843307495,0.4600220322608948,0.165,1.959,0.4420652687549591,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.18662400543689728,0.2475
F,0.55,0.44197770953178406,0.145,0.741,0.295,0.1435,0.2340870201587677
M,0.5947040319442749,0.52,0.16097252070903778,1.3445,0.519,0.306,0.32090428471565247
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5819963812828064,0.475,0.145,1.053,0.4415,0.234715536236763,0.325
F,0.5866895318031311,0.5,0.185,1.1185,0.469,0.2585,0.3078139126300812
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2230769544839859,0.2958982288837433
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.45001113414764404,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2214830219745636,0.2793217897415161
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.012495756149292,0.41772595047950745,0.297,0.345
F,0.6594645977020264,0.5123497247695923,0.21,1.4303762912750244,0.6325797438621521,0.398,0.42474573850631714
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.29089605808258057
M,0.725,0.518510103225708,0.18692176043987274,1.4362537860870361,0.6029000282287598,0.30292201042175293,0.725
F,0.6067851781845093,0.48443886637687683,0.175,2.124,0.765,0.4515,0.3404242694377899
F,0.68,0.57,0.205,1.842,0.551582932472229,0.408,0.3661748468875885
F,0.705,0.56,0.18385721743106842,1.4936068058013916,0.6261143088340759,0.3168472945690155,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.23471422493457794,0.62
M,0.5885293483734131,0.55,0.215,1.9565,0.44616827368736267,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.000470757484436,0.486,0.233,0.285
F,0.52,0.405,0.13670048117637634,0.776,0.32,0.1845,0.22
I,0.31324493885040283,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5425654649734497,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.46771231293678284,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2384912222623825,0.46
M,0.5535765290260315,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.012031078338623,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4564172029495239,0.17,0.9325,0.365,0.271,0.29
M,0.5484180450439453,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9399658441543579,0.419,0.2405,0.26965364813804626
M,0.58,0.45,0.15,0.7601181864738464,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.19466282427310944,0.195
M,0.5,0.405,0.155,0.772,0.27042829990386963,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.46609827876091003,0.1554539054632187,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.24131086468696594
F,0.45,0.345,0.12,0.4165,0.12956349551677704,0.095,0.135
M,0.5,0.4,0.123076431453228,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.09439201653003693,0.1252671778202057
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.13061432540416718,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.40367382764816284,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.3547380864620209,0.193,0.325
M,0.5470486283302307,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.26507043838500977,0.07,0.1,0.0902501717209816,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5998554229736328,0.46,0.185,1.1020946502685547,0.4485,0.217,0.31624045968055725
F,0.6,0.495,0.15649721026420593,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5241367220878601,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.8794552683830261,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3181183338165283,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.07703695446252823,0.16
M,0.5252934694290161,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3475601077079773,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.11993265151977539
F,0.5598558187484741,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.1611337661743164,1.133544683456421,0.3875,0.2505,0.385
M,0.5986517071723938,0.47141513228416443,0.225,1.0557012557983398,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.8627727031707764,0.4105,0.197,0.251310259103775
F,0.6448739171028137,0.54,0.215,1.844,0.6004908084869385,0.327,0.38889458775520325
F,0.66,0.53,0.185,0.9800886511802673,0.493,0.245,0.27920177578926086
M,0.6216651201248169,0.4828093647956848,0.24,1.192089557647705,0.48765820264816284,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.24567323923110962,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.24060305953025818
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4365687370300293,0.17,0.879,0.295,0.1965,0.285
F,0.5072483420372009,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5203640460968018,0.4,0.155,0.6445,0.242,0.16544294357299805,0.205
M,0.44,0.355,0.125,0.4775,0.08168170601129532,0.0815,0.19
F,0.535,0.42775100469589233,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4493465721607208,0.279,0.355
M,0.61,0.475,0.165,1.116,0.3820517361164093,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.027396362274885178,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1553604155778885,1.0770111083984375,0.471,0.369,0.535
M,0.55,0.41,0.12204980105161667,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.14506591856479645,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,0.9847657084465027,0.4635,0.3055,0.39
M,0.56,0.44,0.15435346961021423,0.971,0.4412477910518646,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.21413852274417877,0.345
F,0.62,0.4607198238372803,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.47524914145469666,0.175,1.3,0.4335,0.23449404537677765,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.389080673456192,0.2475,0.39
M,0.39316055178642273,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.2858522832393646,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.36783018708229065,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.17241410911083221,1.326138973236084,0.559583306312561,0.4085,0.71
F,0.6090176105499268,0.465,0.16186751425266266,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.15450961887836456,1.1058413982391357,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.44998303055763245,0.145,1.165,0.581,0.2275,0.3
F,0.5574488043785095,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.401446670293808,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.41640689969062805,0.16,0.756,0.2745,0.173,0.275
I,0.3303673565387726,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.26739445328712463
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.24929173290729523
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6405521035194397,0.5146538615226746,0.19241218268871307,1.5832483768463135,0.7415,0.3279077410697937,0.40903034806251526
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.5988753437995911,0.47713160514831543,0.16429591178894043,1.8085,0.7035,0.3885,0.395
M,0.6181841492652893,0.49973368644714355,0.179872527718544,2.499,0.9265,0.3012818694114685,0.3837486505508423
F,0.685,0.545,0.1656872183084488,1.768,0.7495,0.392,0.32897159457206726
M,0.605,0.47583189606666565,0.18,1.227,0.48,0.287,0.30313894152641296
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2272392362356186,0.295
F,0.62,0.5,0.175,1.186,0.4731612205505371,0.3015,0.3252876400947571
M,0.63,0.515,0.1485215425491333,1.016,0.4215,0.244,0.2607898414134979
M,0.5355455875396729,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.14856575429439545,1.13,0.458,0.22687582671642303,0.315
F,0.69,0.56,0.15220969915390015,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.0302081108093262,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.2953717112541199
F,0.68,0.4940783381462097,0.2,1.1984949111938477,0.585,0.453,0.6
F,0.6097025871276855,0.575,0.16671377420425415,1.31,0.5095,0.267499178647995,0.42
M,0.685,0.52,0.14466561377048492,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.23867855966091156,0.605
M,0.5517114400863647,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.23118935525417328,0.25
M,0.565,0.465,0.175,0.8545596599578857,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.40018320083618164,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8933926224708557,0.373,0.21,0.235
F,0.455,0.31849855184555054,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.20557142794132233
M,0.46,0.32504624128341675,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.37475481629371643,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.42449280619621277,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6570152044296265,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.20868276059627533,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
