cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.1385323405265808,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4859921336174011,0.1679455041885376,1.247,0.48,0.225,0.425
F,0.57,0.5055707097053528,0.175,1.185,0.5805429220199585,0.28398120403289795,0.38
F,0.566558837890625,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0224400758743286,0.4425,0.221,0.27444443106651306
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.4249454736709595,0.22460149228572845,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5901106595993042,0.475,0.1650247424840927,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2151377946138382,0.285
M,0.5846354365348816,0.51,0.16336201131343842,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.48198387026786804,0.16,1.1361870765686035,0.408,0.234,0.58
M,0.58,0.45,0.14,1.0533874034881592,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.45446741580963135,0.2225,0.44
M,0.625,0.465,0.1559915393590927,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4577772915363312,0.254,0.39
F,0.625,0.495,0.15714770555496216,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.4387902319431305,0.3425,0.485
F,0.665,0.4697354733943939,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.4081094264984131,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.12946750223636627,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2532446086406708,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4343629777431488,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4319283664226532,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4643394947052002,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.14302590489387512
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.10400332510471344,0.393,0.13,0.063,0.165
F,0.4348010718822479,0.36098700761795044,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15118786692619324,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.022481564432382584,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.034042149782180786
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.4691920578479767,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0626591145992279,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.12002719938755035,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.627055823802948,0.52,0.19,1.2747578620910645,0.519,0.2668716311454773,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.07098759710788727,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.48742786049842834,0.185,1.1185,0.469,0.2519185543060303,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5563802719116211,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5978416800498962,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4159119725227356,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.3027161657810211
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.5797980427742004,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.18065400421619415,1.752,0.5577385425567627,0.29076817631721497,0.815
F,0.6683092713356018,0.5375620722770691,0.19,1.6207668781280518,1.0705,0.3471621870994568,0.725
F,0.6362520456314087,0.575,0.17770832777023315,2.124,0.5945960283279419,0.4515,0.85
F,0.6043552756309509,0.57,0.205,1.842,0.625,0.408,0.3468548357486725
F,0.705,0.532467246055603,0.18728071451187134,1.5507752895355225,0.8175,0.33179837465286255,0.76
F,0.68,0.5078295469284058,0.17529354989528656,1.3971654176712036,0.5125,0.409,0.388084352016449
M,0.6204405426979065,0.55,0.16491414606571198,1.3274646997451782,0.7125,0.541,0.59
F,0.48484352231025696,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.47647029161453247,0.16812482476234436,1.065,0.486,0.233,0.3461325764656067
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0002307891845703,0.4355,0.214,0.2777864634990692
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.30924245715141296
M,0.6257994771003723,0.49,0.19,1.2828935384750366,0.5455,0.2661980986595154,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15535061061382294,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.15318135917186737,0.9325,0.365,0.271,0.29
M,0.615,0.4790744185447693,0.16370224952697754,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15282504260540009,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0697728395462036,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9631844162940979,0.3635,0.213,0.2798876464366913
F,0.45,0.3249407112598419,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.9068523645401001,0.2985,0.2003331184387207,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.1144590973854065,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.05909349024295807
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.07121949642896652,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.05296464264392853
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.10236828029155731,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9670126438140869,0.31,0.19879622757434845,0.2960994839668274
M,0.625,0.505,0.215,1.4455,0.4711170494556427,0.2296222746372223,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5882399678230286,0.47,0.16349606215953827,1.1235,0.4205,0.2805,0.36
F,0.5796306729316711,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5978010296821594,0.495,0.165,1.2135341167449951,0.485,0.2775,0.34
M,0.5648745894432068,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.19979296624660492,0.3010307252407074
M,0.545,0.46,0.16,0.8975,0.341,0.19056028127670288,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.261082261800766
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.46593931317329407,0.39,0.15,0.6355,0.2185,0.0885,0.1933317333459854
F,0.45,0.36,0.125,0.4995,0.2035,0.08046715706586838,0.17
F,0.64,0.525,0.215,1.779,0.4588036835193634,0.2855,0.55
M,0.59,0.5,0.2,1.1832464933395386,0.4922615587711334,0.24182075262069702,0.37
M,0.62,0.485,0.205,1.026991605758667,0.3875,0.2505,0.385
M,0.63,0.505,0.15795597434043884,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.5185604095458984,0.17840327322483063,1.5288422107696533,0.6316671371459961,0.30633288621902466,0.42105215787887573
F,0.5899337530136108,0.53,0.16604508459568024,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.15926864743232727,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.22318142652511597,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.16329121589660645,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.2543103098869324,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.3336896598339081,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.221297949552536
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.44874581694602966,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.0953860655426979,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.23232664167881012,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.619293749332428,0.515,0.16859275102615356,1.5415,0.471,0.2797236740589142,0.36616960167884827
M,0.41929924488067627,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19522368907928467,0.2789497673511505
F,0.582693874835968,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.479867160320282,0.14,0.971,0.5074504613876343,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.570821225643158,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.1581493467092514,1.1503270864486694,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.468761146068573,0.19,1.242,0.576,0.2475,0.3166404962539673
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.020068783313035965,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3734930753707886,0.155,0.5849762558937073,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.48761680722236633,0.17270547151565552,1.974,0.598,0.4085,0.3590694069862366
F,0.6311901211738586,0.5111066102981567,0.19,1.424289345741272,0.5705,0.3175,0.355
M,0.5759130120277405,0.475,0.19,1.109532117843628,0.403,0.2655,0.3135441243648529
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.2772715985774994
M,0.5635620951652527,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16309671103954315,1.3475,0.4775,0.2587762475013733,0.48
M,0.62,0.465,0.185,1.1727544069290161,0.579,0.3065,0.3140796720981598
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11481945216655731,0.707,0.2795,0.09426844865083694,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2462453991174698,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.2960766553878784
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.551291823387146,0.24736693501472473,0.35684987902641296
F,0.675,0.525,0.15589545667171478,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6390731334686279,0.5151724219322205,0.215,2.499,0.9265,0.3050672113895416,0.7
F,0.685,0.545,0.18,1.768,0.46745580434799194,0.392,0.485
M,0.605,0.47476762533187866,0.18,1.227,0.4898774325847626,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.48715275526046753,0.175,1.4225,0.61,0.2750554084777832,0.445
F,0.6,0.48,0.15,1.028915524482727,0.4085,0.2705,0.295
F,0.5993581414222717,0.49448272585868835,0.17233897745609283,1.186,0.4985,0.3015,0.35
M,0.63,0.4554559290409088,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5720652341842651,0.4668569266796112,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.4757629334926605,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.15274327993392944,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15399843454360962,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.4898771643638611,0.26483941078186035,0.605
M,0.63,0.4537256956100464,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.2888426184654236
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.203753262758255,0.385
M,0.535,0.4265528619289398,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.07944732159376144,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.3831894099712372,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.1529408097267151,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.07504427433013916
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12227265536785126,0.16781122982501984
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2711896300315857,0.139,0.26
M,0.585,0.455,0.15290652215480804,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.13448195159435272,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.4623585641384125,0.415,0.14,0.6935,0.3115,0.152,0.2
