cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.725,0.269,0.12942565977573395,0.25
M,0.47,0.375,0.13,0.523,0.214,0.07502961158752441,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14019867777824402,0.843,0.328,0.1915,0.22844621539115906
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3638538718223572,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3528535068035126,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.09203663468360901,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3994421064853668,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3227163851261139,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.45748376846313477,0.16,1.0528578758239746,0.47651320695877075,0.2635,0.54
F,0.6504440307617188,0.5141624212265015,0.1874748170375824,1.959,0.7082682251930237,0.261,0.4522648751735687
M,0.595,0.48,0.15042652189731598,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.2959103584289551,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.18601267039775848,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.16282814741134644,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.15689381957054138,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.10963878035545349,0.515,0.224,0.0810658261179924,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.431388795375824,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.47894367575645447,0.16475455462932587,1.265313982963562,0.5065,0.305,0.3441199064254761
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4134008586406708,0.2425,0.34
F,0.5923452973365784,0.485,0.215,1.0704652070999146,0.546,0.2615,0.635
F,0.58,0.44642171263694763,0.17,0.9075,0.421509712934494,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.19380269944667816,0.34
F,0.605,0.485,0.16,0.9739894866943359,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.0126131772994995,0.544,0.209881991147995,0.345
F,0.6384668350219727,0.5221925377845764,0.21,2.141,0.6707689166069031,0.31584155559539795,0.4512653648853302
F,0.5900198221206665,0.545,0.16091211140155792,1.752,0.5605,0.2895,0.3318679928779602
F,0.58338862657547,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.5982277393341064,0.4741065204143524,0.16620348393917084,2.124,0.5361340641975403,0.4515,0.85
F,0.567708432674408,0.4517003297805786,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.15403130650520325,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.5977553129196167,0.55,0.215,1.125380516052246,0.49652034044265747,0.541,0.59
F,0.53,0.395,0.1315382421016693,0.775,0.308,0.169,0.255
M,0.525,0.4508002996444702,0.155,1.0617649555206299,0.486,0.233,0.285
F,0.4370918273925781,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.0082308053970337,0.43301481008529663,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.0397988557815552,0.5455,0.2965,0.2815272808074951
F,0.5549389719963074,0.48,0.14857129752635956,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.5656453371047974,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5528997778892517,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.22298063337802887
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5696912407875061,0.44483625888824463,0.185,1.3035,0.482558012008667,0.2635,0.465
M,0.56,0.45,0.16,0.8381569385528564,0.432,0.178,0.26
M,0.585,0.46,0.185,0.7667281031608582,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.2727634906768799,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09410762786865234,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2919648289680481,0.0755,0.07327914983034134,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.07197344303131104,0.12
F,0.5,0.405,0.14,0.6155,0.241,0.1355,0.16570545732975006
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.41519343852996826,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.35927799344062805,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12184885889291763,0.45,0.1715,0.1055,0.155
F,0.39,0.31720349192619324,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9196382761001587,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.32976973056793213,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.39519011974334717,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.15017567574977875,1.4455,0.496,0.287,0.27298107743263245
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3486540913581848,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.03149408474564552,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0107170343399048,0.42714574933052063,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2225598394870758,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.8686407208442688,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.833372950553894,0.3805,0.175,0.2525152266025543
M,0.5317232012748718,0.46,0.16,0.8975,0.341,0.1655,0.23620639741420746
F,0.635,0.505,0.15494368970394135,1.080452799797058,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2254635989665985,0.30269408226013184
F,0.5661608576774597,0.475,0.155,0.928,0.394,0.194,0.27217334508895874
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.403635710477829,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.509069561958313,0.2576311528682709,0.35813307762145996
F,0.59,0.5,0.15125922858715057,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1555289626121521,1.149919033050537,0.49319127202033997,0.3335,0.3191516101360321
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.44418272376060486,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.4561486840248108,0.24,1.642,0.47722768783569336,0.3345,0.69
M,0.595634937286377,0.525,0.16123078763484955,1.484,0.5336601734161377,0.3115,0.34300756454467773
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5397375226020813,0.415,0.17,0.8178598880767822,0.295,0.1965,0.285
M,0.53,0.35788753628730774,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4310564398765564,0.279,0.355
M,0.61,0.475,0.165,1.116,0.45825159549713135,0.21378542482852936,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.1787567138671875,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.13765418529510498
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8166949152946472,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4275389611721039,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.49509724974632263,0.17103083431720734,1.308753490447998,0.5933024287223816,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.44486328959465027,0.3055,0.39
M,0.56,0.43242934346199036,0.14,0.971,0.443,0.2045,0.265
M,0.5774616003036499,0.45825186371803284,0.14985595643520355,1.1246416568756104,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4859705865383148,0.23933900892734528,0.435
M,0.63,0.4454681873321533,0.175,0.9705577492713928,0.4335,0.2945,0.46
I,0.45,0.355,0.09338756650686264,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15198950469493866,1.242,0.576,0.2475,0.2857639491558075
M,0.45,0.35,0.1,0.3675,0.1465,0.06225394085049629,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.10206708312034607,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.03157857432961464,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.19165858626365662,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.048639681190252304,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.567655086517334,0.6,0.195,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,0.9346134662628174,0.4775,0.2565,0.48
M,0.62,0.465,0.15214988589286804,1.274,0.579,0.3065,0.275177001953125
F,0.505,0.375,0.12048133462667465,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5531319379806519,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5609354972839355,0.46,0.14,0.9535,0.43050286173820496,0.2065,0.245
M,0.5333974361419678,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.4791164696216583,0.16859211027622223,2.13,0.5622812509536743,0.49,0.58
M,0.675,0.525,0.185,1.587,0.4663165807723999,0.336,0.2946157157421112
F,0.645,0.47415289282798767,0.19,1.0967220067977905,0.7035,0.3885,0.395
M,0.5771015286445618,0.4455331861972809,0.15506859123706818,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.22114311158657074,0.485
M,0.605,0.43455398082733154,0.14901944994926453,1.227,0.48,0.287,0.35
F,0.5631994009017944,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6145164966583252,0.525,0.16154605150222778,1.2100179195404053,0.61,0.2995,0.445
F,0.5599967241287231,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5815375447273254,0.45803889632225037,0.145,0.887,0.4405,0.23248790204524994,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5709258913993835,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.28704217076301575
F,0.6025528311729431,0.48869726061820984,0.195,1.1991204023361206,0.5494877099990845,0.3265,0.5
F,0.5672130584716797,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,0.8968942165374756,0.4635,0.292,0.4
F,0.675,0.545,0.1635904610157013,1.7345,0.5103405714035034,0.3695,0.3424457311630249
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.5892848968505859,0.45,0.16,1.077,0.4808913767337799,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.18647818267345428,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5689229965209961,0.47,0.18,1.1405,0.3755,0.20765705406665802,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.10848124325275421,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.12553398311138153,0.122,0.195
M,0.545,0.425,0.1414065808057785,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.12600156664848328,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.10795842856168747
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.14819319546222687,0.056251902133226395,0.08
I,0.36347290873527527,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3515944480895996,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2121855914592743,0.26759809255599976
F,0.485,0.365,0.11129561811685562,0.5885,0.27,0.131,0.175
