cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.15686361491680145,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,1.0119273662567139,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.15706932544708252
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.14383691549301147
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1369037926197052,0.22
M,0.410379558801651,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.10875915735960007
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.6030080318450928,0.495,0.185,1.285,0.42394357919692993,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5980156064033508,0.4614412486553192,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4783586859703064,0.175,1.185,0.5035090446472168,0.261,0.35099107027053833
F,0.605,0.45,0.195,1.051741361618042,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.35602614283561707,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4971611797809601,0.17,1.2464524507522583,0.4695,0.2752990126609802,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.6282269358634949,0.47744059562683105,0.175,1.615,0.5362704396247864,0.192,0.675
F,0.52,0.425,0.15730401873588562,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.0417132377624512,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.15757915377616882,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.29480424523353577
M,0.56,0.4213012158870697,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.28136444091796875
M,0.565,0.425,0.140036940574646,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4482129216194153,0.254,0.3151439130306244
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.47096970677375793,0.19,1.494,0.588,0.24269133806228638,0.485
F,0.6265681982040405,0.535,0.195,1.218185544013977,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.4133446514606476,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.17590820789337158,0.255
I,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0565717220306396,0.4975,0.2405,0.345
F,0.52,0.41,0.14401893317699432,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.12139670550823212
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.11642753332853317,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09962602704763412,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6604105234146118,0.5075465440750122,0.17456728219985962,1.959,0.6627059578895569,0.30420899391174316,0.78
M,0.595,0.47916072607040405,0.165,1.1119457483291626,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5495260953903198,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.6635512709617615,0.52,0.19,1.3445,0.6351036429405212,0.32825538516044617,0.4297662675380707
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.21745683252811432,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.23412825167179108,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3644143342971802,0.13,0.722,0.24896050989627838,0.131,0.21
F,0.5676736831665039,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2510377764701843,0.3371540606021881
I,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.9969682097434998,0.2985,0.1785,0.44
M,0.605,0.465,0.1546086221933365,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4983613193035126,0.17897722125053406,1.3301517963409424,0.5661537647247314,0.398,1.005
F,0.65,0.545,0.23,1.752,0.4026244580745697,0.2895,0.815
F,0.7120614647865295,0.57,0.18834158778190613,1.7362638711929321,0.7664943933486938,0.36800438165664673,0.49001792073249817
F,0.725,0.575,0.175,2.124,0.765,0.2432478815317154,0.85
F,0.6635168790817261,0.57,0.1775212585926056,1.4793881177902222,0.625,0.408,0.4343852698802948
F,0.6821329593658447,0.56,0.1776912659406662,1.981,0.677074670791626,0.32092320919036865,0.76
F,0.6354101896286011,0.49379920959472656,0.17326010763645172,1.6185,0.5125,0.409,0.4256148636341095
F,0.6901090145111084,0.5287176370620728,0.1840706169605255,1.9565,0.7483088970184326,0.541,0.48769575357437134
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3222488462924957
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.2106180489063263
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.03187853470444679,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9386193156242371,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.46278321743011475,0.16,1.0235,0.429,0.268,0.32626911997795105
F,0.62,0.475,0.175,1.0165,0.4355,0.21376892924308777,0.325
F,0.645,0.48685428500175476,0.2,1.5675,0.5702390074729919,0.367,0.37317320704460144
F,0.62,0.49,0.19,1.218,0.4423762261867523,0.2965,0.355
F,0.63,0.48,0.15,1.0607503652572632,0.392,0.336,0.285
F,0.63,0.45119285583496094,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.2992574870586395
M,0.61,0.4473963975906372,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.41168412566185,0.142258882522583,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5947142839431763,0.5,0.185,1.3035,0.4445,0.2635,0.33370253443717957
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5466836094856262,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.414376825094223,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8742274045944214,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.11322720348834991
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.12428651750087738,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4223848581314087,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3492646813392639,0.15,0.485,0.2040340155363083,0.125,0.155
I,0.425,0.38,0.105,0.2935543358325958,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.36443063616752625,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.849522054195404,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9191156029701233,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.5028480291366577,0.2582644522190094,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15262024104595184,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2764076292514801,0.105,0.1715,0.0655,0.035,0.08337476849555969
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.30493754148483276
F,0.595,0.45581957697868347,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1545894891023636,1.2415,0.485,0.2775,0.34
M,0.56,0.4428345263004303,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.15733036398887634,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.38001224398612976,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.4556102156639099,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.32857999205589294,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.592126190662384,0.4572640657424927,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.29917603731155396
M,0.62,0.485,0.205,0.9697725176811218,0.3875,0.2505,0.385
M,0.63,0.505,0.1643417775630951,1.2774451971054077,0.56,0.3335,0.35889115929603577
M,0.5823197364807129,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.48176202178001404,0.215,1.844,0.7425,0.27167239785194397,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.22792521119117737,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.580073893070221,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8579732775688171,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.41646808385849,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5265915989875793,0.435,0.155,0.699,0.30316662788391113,0.1595,0.205
F,0.495,0.39440980553627014,0.155,0.6445,0.242,0.1325,0.23491360247135162
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.5386765599250793,0.28101736307144165,0.35851556062698364
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
I,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15283164381980896,1.0575,0.4319267272949219,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4568933844566345,0.15835067629814148,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.22058095037937164
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.1627330780029297,0.4635,0.24550200998783112,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.43848907947540283,0.2,1.2255,0.381,0.27,0.435
M,0.5969798564910889,0.485,0.175,1.3,0.4335,0.2945,0.3361750543117523
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.061284065246582,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.11806626617908478
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13478000462055206,0.6435,0.27,0.1435631364583969,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.19844947755336761,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.6575711369514465,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.08450493961572647,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6554843187332153,0.6,0.17879031598567963,1.4292033910751343,0.5825087428092957,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.4087172746658325,0.3175,0.355
M,0.6,0.4393879473209381,0.19,1.0875,0.403,0.2655,0.325
M,0.5922751426696777,0.45,0.185,1.283,0.4383283853530884,0.276,0.425
M,0.5766214728355408,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.27416110038757324,0.34205004572868347
F,0.62,0.51,0.205,1.3475,0.4775,0.2313607633113861,0.48
M,0.5756139755249023,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.682158350944519,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.31697842478752136
F,0.61,0.495,0.15139514207839966,1.153,0.536,0.2905,0.245
F,0.585,0.40520673990249634,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5834862589836121,0.455,0.17,0.93,0.408,0.259,0.31786611676216125
F,0.635,0.515,0.17,1.275,0.44273537397384644,0.286,0.34
F,0.628320574760437,0.58,0.205,1.222923755645752,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.15613126754760742,1.8085,0.7035,0.3885,0.395
M,0.745,0.5137943625450134,0.17649991810321808,1.4202874898910522,0.9265,0.472,0.39740699529647827
F,0.5877951979637146,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49346864223480225,0.18,1.349859595298767,0.5593603253364563,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.21800687909126282,0.34
F,0.6129909753799438,0.525,0.175,1.1780850887298584,0.61,0.2995,0.445
F,0.6,0.48945632576942444,0.15,1.1732069253921509,0.4085,0.2601848840713501,0.295
F,0.62,0.5,0.15419182181358337,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4139968156814575,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.38606196641921997,0.2765,0.315
F,0.69,0.48432865738868713,0.16820940375328064,1.719,0.68,0.299,0.3824876844882965
F,0.65,0.4903692305088043,0.165,1.235285997390747,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.24542610347270966,0.5
F,0.6366096138954163,0.49467816948890686,0.173330157995224,1.787,0.585,0.453,0.4260937571525574
F,0.5935034155845642,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4578646421432495,0.15738274157047272,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3163051903247833
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16261307895183563,1.173767328262329,0.4995,0.2875,0.25
M,0.565,0.465,0.15570847690105438,0.995,0.3895,0.183,0.37
F,0.5671629309654236,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.1542692482471466,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.08709347993135452,0.135
M,0.5035502314567566,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11309928447008133,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.35087138414382935,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.33693045377731323,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.19675131142139435,0.26984021067619324
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
