cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.5083448886871338,0.22,1.981,0.8175,0.2991400361061096,0.39911630749702454
F,0.68,0.515,0.175,1.6185,0.49972614645957947,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.22741615772247314,0.3210953176021576
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.10143168270587921,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.20826300978660583,0.57
F,0.5921058654785156,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.9539809823036194,0.4355,0.214,0.2694559097290039
F,0.6061841249465942,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.5974948406219482,0.4747470021247864,0.19,1.208774209022522,0.5455,0.2965,0.355
F,0.63,0.4737647473812103,0.1673467755317688,1.0525,0.5776641368865967,0.336,0.285
F,0.63,0.5,0.1545015126466751,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.44855642318725586,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.17513424158096313,0.29
F,0.615,0.4683205485343933,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4634169638156891,0.17,1.0225,0.499120831489563,0.23689492046833038,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.3971012830734253,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2882918119430542,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.45803096890449524,0.16402021050453186,1.3035,0.4445,0.24510276317596436,0.465
F,0.56,0.456007182598114,0.16,0.922,0.48523691296577454,0.178,0.26
M,0.585,0.46,0.1560007780790329,0.922,0.4168910086154938,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.39415764808654785,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.48002761602401733,0.38026395440101624,0.13969679176807404,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.11120618134737015,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2114223837852478,0.35
F,0.53,0.415,0.12893672287464142,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6310401558876038,0.5065153241157532,0.215,1.3870505094528198,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3009977638721466,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.25561079382896423,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.40051862597465515,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.0719727948307991,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.056920673698186874,0.0545,0.07
I,0.33,0.25,0.105,0.1187673956155777,0.0655,0.035,0.06
M,0.59,0.47,0.153966024518013,1.1235,0.4205,0.2805,0.3032645285129547
F,0.595,0.455,0.15060269832611084,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.20689962804317474,0.345
M,0.6,0.46105092763900757,0.16232247650623322,1.2415,0.485,0.247693732380867,0.34
M,0.56,0.45,0.175,1.011,0.42518875002861023,0.2065,0.3081512451171875
M,0.56,0.45,0.185,1.07,0.38978269696235657,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3750649094581604,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.32281067967414856
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.17541609704494476,0.27
M,0.53,0.42,0.15825416147708893,1.0788791179656982,0.319,0.239,0.3166382908821106
I,0.245,0.195,0.06701777130365372,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.362768292427063,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3392918109893799,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4702441990375519,0.215,1.779,0.4535,0.24117301404476166,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4515239894390106,0.205,1.219,0.3875,0.20986296236515045,0.385
M,0.63,0.4632928669452667,0.225,1.1545898914337158,0.47707873582839966,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4286280870437622,0.197,0.41
F,0.6196897029876709,0.54,0.215,1.844,0.5360772013664246,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2123408317565918,0.49
F,0.61,0.5,0.24,1.642,0.532,0.23324309289455414,0.69
M,0.5971166491508484,0.47533896565437317,0.205,1.2014539241790771,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.19419129192829132
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.06361370533704758,0.15
F,0.485,0.395,0.14,0.7417660355567932,0.3267055153846741,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3553800880908966,0.158,0.31
F,0.535,0.415,0.1516546607017517,0.879,0.295,0.1965,0.28731855750083923
M,0.53,0.3619135022163391,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.19574356079101562
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5675013661384583,0.435,0.16,0.992148220539093,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4462079405784607,0.165,1.116,0.428,0.2205,0.315
F,0.5785092711448669,0.455,0.175,1.0490758419036865,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.03277843818068504,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5226030349731445,0.25233665108680725,0.535
M,0.55,0.41,0.12315208464860916,0.7605,0.2505,0.1635,0.195
M,0.57,0.4434991478919983,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15296444296836853,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.44454315304756165,0.1591835916042328,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.20679573714733124,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06836584955453873,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.06763183325529099,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12631583213806152,0.5493922233581543,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1584644764661789,1.974,0.598,0.4085,0.71
M,0.62,0.4611336588859558,0.16135521233081818,1.3415,0.5705,0.2472585141658783,0.355
F,0.6,0.475,0.19,1.0875,0.4530252516269684,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.5795248746871948,0.4581466615200043,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.15340189635753632,1.0035,0.406,0.2505,0.3134157657623291
M,0.575,0.455,0.145,1.165,0.451335608959198,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.35842767357826233,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.31836244463920593,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.44961509108543396,0.17,1.275,0.509,0.286,0.34
F,0.6184154748916626,0.48886314034461975,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2892977297306061
F,0.645,0.49162256717681885,0.19,1.3825743198394775,0.5907493829727173,0.3885,0.395
M,0.6077138185501099,0.585,0.215,1.3130903244018555,0.5382288098335266,0.27136319875717163,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.20570895075798035,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15114161372184753,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.20212742686271667,0.355
M,0.58,0.465,0.145,0.8699637055397034,0.4405,0.1655,0.265
F,0.58,0.46209457516670227,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.2746989727020264,0.5290679931640625,0.25243887305259705,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.23607079684734344,0.5
F,0.68,0.58,0.16607119143009186,1.787,0.585,0.25719714164733887,0.6
F,0.7,0.575,0.17,0.9927915930747986,0.5095,0.314,0.2741139233112335
M,0.685,0.52,0.15067990124225616,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.5982593894004822,0.45,0.16701191663742065,1.077,0.5227233171463013,0.2875,0.25
M,0.565,0.4538710117340088,0.175,0.995,0.4489924907684326,0.183,0.32452577352523804
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.4615364074707031,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4159635007381439,0.145,0.791,0.33,0.189,0.24807168543338776
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.554615318775177,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0394430011510849,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.009011759422719479,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
