cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1646706461906433,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.46175840497016907,0.16,1.7255,0.63,0.2635,0.30417412519454956
F,0.71,0.54,0.165,1.0618427991867065,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.15479817986488342,0.2475
F,0.55,0.45,0.145,0.741,0.3034694194793701,0.1435,0.2665
M,0.5583621859550476,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.585728645324707,0.515,0.1709890067577362,1.3715,0.5065,0.24185119569301605,0.45
F,0.5674824714660645,0.485,0.16195976734161377,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9308390617370605,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.4794066250324249,0.24265187978744507,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4432201683521271,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5754079222679138,0.485,0.175,1.2445,0.544,0.22799119353294373,0.345
F,0.725,0.4856065511703491,0.17530357837677002,1.1074864864349365,0.65,0.398,1.005
F,0.5825390815734863,0.545,0.23,1.752,0.43734779953956604,0.2895,0.815
M,0.725,0.57,0.17621175944805145,2.55,0.5765536427497864,0.483,0.3703185021877289
F,0.725,0.48918217420578003,0.1733253002166748,1.2410129308700562,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.0923717021942139,0.4833032786846161,0.408,0.65
F,0.705,0.4472360610961914,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.516160249710083,0.1846415400505066,1.6185,0.5872281789779663,0.409,0.3950478136539459
F,0.5970273613929749,0.47960495948791504,0.215,1.2306021451950073,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5643131732940674,0.44548338651657104,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.23713266849517822,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.44359290599823,0.15,0.97,0.385,0.2165,0.35
M,0.5322895646095276,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.47960591316223145,0.175,1.1848399639129639,0.515,0.2637791037559509,0.57
F,0.5759820342063904,0.45,0.16,1.0235,0.429,0.21197666227817535,0.3
F,0.62,0.453537255525589,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.2923266887664795
M,0.62,0.49,0.19,1.218,0.4821178615093231,0.2965,0.3136027455329895
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18118157982826233,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10251419991254807,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.26898863911628723,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.40966254472732544,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.0397980660200119
F,0.49,0.365,0.145,0.6345,0.1995,0.08824855089187622,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6991733312606812,0.2475,0.15324601531028748,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2010156214237213
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3242238163948059,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.05730228126049042,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14039042592048645,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5831120610237122,0.505,0.215,1.4455,0.4616108536720276,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.037138983607292175
I,0.35,0.26,0.085,0.16726559400558472,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16429655253887177,1.094,0.4485,0.23111370205879211,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5415139198303223,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.423615425825119,0.22189930081367493,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2254188358783722,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.1490412950515747,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.828576385974884,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.07961771637201309,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.1740172654390335,0.235
M,0.35,0.27108290791511536,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.19709055125713348,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.473286896944046,0.215,1.779,0.4535,0.2855,0.3059646487236023
M,0.59,0.4349171817302704,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.0312882661819458,0.4313967525959015,0.2505,0.385
M,0.63,0.4396665692329407,0.225,1.525,0.56,0.3335,0.45
M,0.5690867900848389,0.515,0.155,0.9714264273643494,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.4341338276863098,0.245,0.49
M,0.5890230536460876,0.5,0.24,1.1004557609558105,0.532,0.23730385303497314,0.69
M,0.635,0.525,0.205,1.484,0.48850810527801514,0.3115,0.3176012635231018
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5332176685333252,0.415,0.185,0.8355334997177124,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.4437756836414337,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.10740354657173157,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15587623417377472,0.996,0.3835,0.226,0.325
F,0.5607212781906128,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4597128629684448,0.165,1.116,0.428,0.2205,0.2982982099056244
F,0.565,0.455,0.175,0.940617561340332,0.342,0.207,0.27634942531585693
M,0.6,0.495,0.195,1.0575,0.384,0.1852588653564453,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.07040292024612427
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6479587554931641,0.515,0.24,1.2906380891799927,0.5328686833381653,0.2766662836074829,0.3826897442340851
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19899551570415497,0.275
F,0.63,0.485,0.19,0.9889680743217468,0.4635,0.3055,0.39
M,0.56,0.44370555877685547,0.14,0.971,0.443,0.2045,0.265
M,0.5612884163856506,0.455,0.16031284630298615,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.17293591797351837,1.2255,0.4851839244365692,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.2843760550022125
I,0.45,0.355,0.11,0.3204153776168823,0.16646194458007812,0.067,0.14
F,0.635,0.448250949382782,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.25780773162841797,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,0.9946112036705017,0.598,0.21960501372814178,0.71
M,0.62,0.4420820474624634,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.45387494564056396,0.19,1.0875,0.403,0.2655,0.2914673686027527
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.4708985984325409,0.185,1.325,0.6045,0.325,0.3304581642150879
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5594902038574219,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.4565908908843994,0.39,0.14,0.707,0.2795,0.10954078286886215,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3462783098220825,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.597809374332428,0.48,0.15,1.2,0.49538424611091614,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4234605133533478,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.19006259739398956,0.245
M,0.58,0.43297165632247925,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.0203566551208496,0.509,0.22005724906921387,0.34
F,0.7,0.4879830777645111,0.17071765661239624,2.13,0.7415,0.49,0.3633500039577484
F,0.675,0.525,0.185,1.095968246459961,0.6935,0.336,0.395
F,0.6366342902183533,0.525,0.1803320348262787,1.4002792835235596,0.6470151543617249,0.3885,0.395
F,0.745,0.49299126863479614,0.215,2.499,0.5844090580940247,0.472,0.37860140204429626
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4421451687812805,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4591984152793884,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.19255229830741882,0.295
F,0.6159606575965881,0.5,0.175,1.1814115047454834,0.5185356140136719,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.42764371633529663,0.244,0.27619925141334534
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0976788997650146,0.479,0.2735,0.30442970991134644
M,0.63,0.49,0.18,1.13,0.43366551399230957,0.2765,0.315
F,0.69,0.56,0.215,0.9899305105209351,0.68,0.299,0.47
F,0.65,0.545,0.165,1.0106933116912842,0.6645,0.22271981835365295,0.415
F,0.5693227648735046,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.29011738300323486
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6029626727104187,0.545,0.195,1.7345,0.4832289516925812,0.23792314529418945,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.282747358083725
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3258240520954132,0.135,0.42419108748435974,0.313,0.137,0.2
M,0.47,0.375,0.12,0.2511657476425171,0.226,0.122,0.195
M,0.545,0.425,0.14719855785369873,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.4539645314216614,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.30085891485214233,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.07983170449733734,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.2513448894023895,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15,0.6588672399520874,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.9026757478713989,0.3685,0.1985,0.24
