cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.584819495677948,0.48,0.175,1.185,0.474,0.23557879030704498,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.13268481194972992,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.15415221452713013,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5883071422576904,0.475,0.16,1.3175,0.408,0.234,0.30797916650772095
M,0.58,0.4593116343021393,0.14,1.013,0.4551812410354614,0.216,0.36
F,0.57,0.465,0.18,1.295,0.4564441740512848,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.4240601062774658,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3317399024963379,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4454551637172699,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.4682820439338684,0.2215781807899475,0.2915657162666321
M,0.5752753019332886,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.10895346105098724
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.547738790512085,0.435,0.145,0.843,0.328,0.18734492361545563,0.255
M,0.53,0.435,0.16,0.883,0.35850608348846436,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3643956184387207,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.09152428805828094
I,0.435,0.32,0.08,0.3325,0.051304012537002563,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5604471564292908,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5984626412391663,0.535,0.16,1.1219967603683472,0.63,0.2635,0.54
F,0.71,0.4828757345676422,0.165,1.959,0.7665,0.2517675459384918,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.042722154408693314,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.03280232101678848,0.0925
F,0.5692085027694702,0.445,0.155,0.9249629378318787,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8299435973167419,0.295,0.1435,0.2663592994213104
M,0.5924871563911438,0.52,0.15065424144268036,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3290732204914093,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.20444554090499878,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.4601866900920868,0.305,0.3223389685153961
F,0.5810545086860657,0.46900826692581177,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.3618302345275879,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5808873176574707,0.485,0.215,1.514,0.546,0.23236815631389618,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.9039231538772583,0.2985,0.1785,0.44
M,0.5945910811424255,0.465,0.165,1.0857865810394287,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.27405473589897156
F,0.6200836300849915,0.56,0.21,1.2751288414001465,0.5297183990478516,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.299820214509964
F,0.6464218497276306,0.5156209468841553,0.19,1.3718193769454956,0.6209961175918579,0.483,0.725
F,0.6665133833885193,0.5352540016174316,0.175,1.3722867965698242,0.5983396768569946,0.31086933612823486,0.4117026925086975
F,0.68,0.49805349111557007,0.205,1.1888387203216553,0.5290148258209229,0.408,0.65
F,0.705,0.56,0.16678860783576965,1.1595791578292847,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.6802765130996704,0.55,0.20757873356342316,1.506822943687439,0.7268944978713989,0.541,0.43955284357070923
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9184975028038025,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5814957022666931,0.51,0.175,1.368,0.4612370729446411,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1623266488313675,1.1221489906311035,0.621,0.367,0.46
M,0.6009523272514343,0.48401787877082825,0.19,1.218,0.5455,0.2471640408039093,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5003870129585266,0.16929379105567932,1.1643965244293213,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5717984437942505,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5730082392692566,0.485,0.17,1.0225,0.419,0.22116896510124207,0.36
M,0.58,0.44428959488868713,0.15,0.8776019811630249,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.818392276763916,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7689108848571777,0.34916016459465027,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.6054697632789612,0.5,0.185,1.3035,0.5008321404457092,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.1959320306777954,0.26
M,0.585,0.4247375428676605,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.781602144241333,0.254,0.17087258398532867,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.07745002210140228,0.315,0.109,0.067,0.12
I,0.435,0.27222272753715515,0.11,0.3795,0.1495,0.085,0.12
F,0.5285198092460632,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.33212247490882874,0.105,0.38,0.16715089976787567,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.35649651288986206,0.1635,0.255
M,0.45,0.32299286127090454,0.13,0.46,0.174,0.111,0.135
I,0.405,0.27096685767173767,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.115061454474926
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.15170881152153015
I,0.4020228385925293,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5943452715873718,0.465,0.165,1.0966960191726685,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8052836060523987,0.31,0.193,0.325
M,0.619698166847229,0.505,0.16362687945365906,1.1564743518829346,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.28971949219703674,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.06497004628181458,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.021046370267868042,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.019727051258087158,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2068037986755371,0.36
F,0.6012988686561584,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5472106337547302,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.13414666056632996,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.4344555735588074,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.22235973179340363
M,0.5526314973831177,0.42,0.165,0.8863442540168762,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.537549614906311,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6009442210197449,0.525,0.215,1.779,0.46379807591438293,0.2855,0.55
M,0.5673846006393433,0.4545188844203949,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.15933829545974731,1.1380822658538818,0.56,0.2519293427467346,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6376656889915466,0.5132440328598022,0.215,1.3560649156570435,0.5813789963722229,0.2778238356113434,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.4199211597442627,0.3345,0.69
F,0.635,0.4872836172580719,0.205,1.484,0.55,0.25629910826683044,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3363891541957855,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.39806798100471497,0.20640546083450317,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.2887922525405884,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.12640585005283356,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5651617050170898,0.435,0.18,0.996,0.3835,0.2148517519235611,0.325
F,0.565,0.505,0.21,1.2765,0.3976067900657654,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5626765489578247,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9199758172035217,0.4207803010940552,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.084238201379776,0.0295,0.03
F,0.49,0.395,0.14,0.4719535708427429,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.19960473477840424,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.2278737872838974,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14725305140018463,0.9944739937782288,0.443,0.2045,0.265
M,0.5710052847862244,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.44828081130981445,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6126756072044373,0.535,0.19,1.242,0.576,0.2622745633125305,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.18512073159217834,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.036513686180114746
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4149859547615051,0.31,0.1,0.2845,0.1065,0.07918810099363327,0.1
I,0.265,0.205,0.07,0.025786448270082474,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.08297538757324219,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3764664828777313,0.155,0.5955,0.24633443355560303,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6078022718429565,0.6,0.1665308177471161,1.974,0.598,0.2716861069202423,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5590646266937256,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4297192096710205,0.325,0.33
F,0.5622585415840149,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.2668813169002533
F,0.62,0.51,0.205,1.083005666732788,0.4602440595626831,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.40310415625572205,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.30099162459373474
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.14486683905124664,0.8957864046096802,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.20446397364139557,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.43359532952308655,0.336,0.395
F,0.5932895541191101,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6614982485771179,0.5347335934638977,0.215,1.4478424787521362,0.6365500688552856,0.3136054277420044,0.7
F,0.599545419216156,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.4197774827480316,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2270980328321457,0.445
F,0.6,0.48,0.14890645444393158,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9482290148735046,0.4215,0.206212118268013,0.355
M,0.58,0.43476051092147827,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.43644979596138,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.163995161652565,1.719,0.47740599513053894,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4637371897697449,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.15346337854862213,1.787,0.585,0.453,0.6
F,0.7,0.575,0.14834359288215637,1.31,0.5095,0.314,0.42
M,0.685,0.4677946865558624,0.15,1.343,0.5130189061164856,0.292,0.293533593416214
F,0.675,0.545,0.195,1.0626574754714966,0.6845,0.3695,0.605
M,0.5665127635002136,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.3688056766986847,0.313,0.07228422909975052,0.2
M,0.4086659252643585,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.4448564648628235,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1485431045293808,0.215
M,0.46,0.38,0.135,0.482,0.1572192907333374,0.1225,0.145
M,0.4574408233165741,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.11591243743896484,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.19822004437446594,0.176,0.24
M,0.47,0.3317986726760864,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.3036394715309143,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2520458996295929
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.3146936595439911,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
