cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.1325041949748993,0.063,0.0405,0.045
M,0.555,0.425,0.1421193778514862,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.43122026324272156,0.225,0.31067273020744324
M,0.57,0.48,0.175,1.185,0.4341147541999817,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.37811097502708435,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.28717076778411865
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.49018701910972595,0.175,1.615,0.5105,0.2573617398738861,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.485307514667511,0.24248646199703217,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.22134242951869965,0.44
M,0.625,0.45385533571243286,0.14,1.195,0.4825,0.205,0.4
M,0.5260358452796936,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5483421683311462,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.8489591479301453,0.36002540588378906,0.1525,0.26
M,0.5537619590759277,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.16601777076721191,1.262,0.507,0.318,0.3334020674228668
F,0.5995124578475952,0.56,0.19,1.494,0.588,0.3425,0.3293971121311188
M,0.665,0.535,0.16827617585659027,1.606,0.5155639052391052,0.388,0.48
M,0.535,0.435,0.1404852271080017,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.4450742304325104,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16439339518547058,0.9776759147644043,0.316,0.164,0.335
M,0.53,0.415,0.14,0.736470103263855,0.3105,0.1675,0.24978698790073395
M,0.5842368602752686,0.47,0.16,1.1735,0.4975,0.2405,0.3112926781177521
F,0.47671711444854736,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.24335648119449615,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15198911726474762,0.8825,0.3465,0.172,0.2500118315219879
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12717688083648682,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.1913171410560608,1.4142013788223267,0.63,0.3115720748901367,0.3958008289337158
F,0.71,0.49426424503326416,0.165,1.959,0.7665,0.26501885056495667,0.78
F,0.595,0.48,0.165,1.262,0.4794647693634033,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.07732727378606796
I,0.326058030128479,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2084835022687912
M,0.65,0.472179651260376,0.19,1.3445,0.519,0.23626719415187836,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.1560111939907074,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5945621728897095,0.475,0.1578521728515625,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3074941039085388
F,0.605,0.485,0.16,1.0565,0.37,0.20776206254959106,0.355
F,0.565,0.45,0.15692368149757385,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5008038282394409,0.32,0.131,0.21
F,0.575,0.4463065266609192,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5412923097610474,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4202258884906769,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4408329725265503,0.297,0.345
F,0.6258726716041565,0.56,0.21,2.141,0.65,0.2907727360725403,0.37776654958724976
F,0.5825023651123047,0.545,0.23,1.752,0.5605,0.23894934356212616,0.815
M,0.6148899793624878,0.57,0.19,1.21598219871521,1.0705,0.483,0.35354533791542053
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.30720993876457214
M,0.6098283529281616,0.4919505715370178,0.22,1.2758382558822632,0.8175,0.28887316584587097,0.76
F,0.5608746409416199,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.15853163599967957,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5719956159591675,0.4574015140533447,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.3044812083244324,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6082816123962402,0.475,0.17175006866455078,0.97,0.5002055168151855,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.580905020236969,0.51,0.175,1.368,0.515,0.22641637921333313,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.22830626368522644,0.3
F,0.62,0.4542505145072937,0.175,1.0165,0.43399882316589355,0.214,0.3149143159389496
F,0.6229983568191528,0.51,0.17367690801620483,1.5675,0.621,0.277972012758255,0.46
M,0.5778959393501282,0.49,0.19,1.218,0.44825443625450134,0.2965,0.355
F,0.63,0.48,0.15,0.9315885901451111,0.392,0.336,0.285
F,0.5752047300338745,0.4595458209514618,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5522801280021667,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.5980450510978699,0.485,0.17,1.1141467094421387,0.419,0.2405,0.36
M,0.58,0.45,0.15162420272827148,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.5708764791488647,0.285,0.145,0.21
M,0.64,0.45227286219596863,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4373266398906708,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.1747451275587082,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.17661799490451813,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.04599330201745033
I,0.435,0.34,0.11,0.19566842913627625,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.3107272684574127,0.11214740574359894,0.444510281085968,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.25223496556282043,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.29033392667770386,0.1635,0.255
M,0.45,0.35,0.13,0.29295557737350464,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.3177962005138397,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.12536613643169403,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.16076482832431793
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4784558415412903,0.165,1.1015,0.404,0.2095,0.33253005146980286
F,0.53,0.415,0.16,0.70970618724823,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.1789039671421051,0.325
M,0.625,0.4658796489238739,0.215,1.4455,0.46981072425842285,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.18793104588985443,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.03150488808751106
I,0.345,0.27,0.09057644754648209,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5916487574577332,0.47,0.15763868391513824,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46793898940086365,0.185,1.094,0.4485,0.23570507764816284,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3124263882637024
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.30966296792030334
F,0.59,0.475,0.16,1.1015,0.4775,0.22708559036254883,0.295
F,0.54,0.475,0.155,0.8902696967124939,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4453294277191162,0.239,0.301727831363678
I,0.245,0.195,0.06,0.095,0.01710129715502262,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4753778278827667,0.16839198768138885,0.895,0.3615,0.186,0.35413429141044617
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12593962252140045,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6041257977485657,0.525,0.215,1.779,0.5201073884963989,0.2680152654647827,0.55
M,0.59,0.5,0.2,1.187,0.412,0.1984003782272339,0.37
F,0.62,0.485,0.18147099018096924,1.219,0.5748021006584167,0.27809610962867737,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.15774555504322052,1.259,0.4105,0.197,0.27703288197517395
M,0.5683808326721191,0.4548746645450592,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.23679529130458832,0.69
M,0.5945934057235718,0.525,0.205,1.1227082014083862,0.55,0.3115,0.3338782787322998
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5109667181968689,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.06806869804859161,0.19
F,0.535,0.44918549060821533,0.16,0.8808169960975647,0.3155,0.1795,0.29858922958374023
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5875506401062012,0.505,0.21,1.2765,0.501,0.279,0.31755995750427246
M,0.61,0.475,0.165,0.9173133373260498,0.428,0.2205,0.315
F,0.565,0.455,0.16171042621135712,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3557412624359131,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.14408133924007416,0.2100464105606079
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.022940581664443016
M,0.645,0.515,0.24,1.0537309646606445,0.471,0.22755283117294312,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,1.050269365310669,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22037416696548462,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4617851674556732,0.195,1.3305,0.4595,0.3235,0.31711676716804504
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1615348756313324,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.2560024857521057,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.29359281063079834,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1250669956207275,0.45294255018234253,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5700733661651611,0.475,0.19,1.0875,0.4289097189903259,0.2655,0.325
M,0.59,0.45,0.16611112654209137,1.283,0.473,0.2522249221801758,0.425
M,0.62,0.475,0.185,1.0031918287277222,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4741581380367279,0.145,1.165,0.515762448310852,0.2275,0.3
F,0.62,0.51,0.205,1.0528481006622314,0.4775,0.2565,0.48
M,0.6203776597976685,0.465,0.1674342304468155,1.2731050252914429,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.21245990693569183,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.41699087619781494,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5568441152572632,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.26941874623298645
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.0214568376541138,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.500889003276825,0.3885,0.34291183948516846
F,0.745,0.585,0.18831948935985565,1.3433725833892822,0.5775338411331177,0.472,0.7
F,0.685,0.545,0.16256076097488403,1.768,0.7495,0.392,0.485
F,0.6193785071372986,0.49048417806625366,0.18,1.2325741052627563,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.23642516136169434,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4741634726524353,0.16457657516002655,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.194135844707489,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.47154128551483154,0.16277706623077393,1.0735,0.479,0.2735,0.265
M,0.588454008102417,0.46455395221710205,0.18,1.0818768739700317,0.458,0.2765,0.315
F,0.69,0.46840280294418335,0.215,1.0907644033432007,0.68,0.299,0.47
F,0.65,0.545,0.17404454946517944,1.566,0.6645,0.278485506772995,0.415
F,0.66,0.4872835874557495,0.195,1.2277052402496338,0.5163191556930542,0.3265,0.5
F,0.6558690667152405,0.5250409245491028,0.21171040832996368,1.5937949419021606,0.7030910849571228,0.34713828563690186,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.0590813159942627,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.1981380730867386,0.285
F,0.585,0.45,0.16,1.077,0.4329822361469269,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.44945046305656433,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.22012437880039215,0.385
M,0.5380115509033203,0.43406912684440613,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.138140007853508,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13433989882469177,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.5541480779647827,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.41610172390937805,0.15,0.6765,0.31055089831352234,0.139,0.26
M,0.585,0.45468369126319885,0.15,0.987,0.4355,0.2075,0.31
