cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5611547827720642,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.27491363883018494
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15448801219463348,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.30976176261901855,0.1595,0.285
F,0.6111425161361694,0.4954998195171356,0.17,1.1025,0.5351306796073914,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,0.8908674716949463,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.44385826587677,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2488996833562851
M,0.5252176523208618,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.4812591075897217,0.17958810925483704,1.262,0.5113750696182251,0.318,0.39
M,0.6240947842597961,0.5052752494812012,0.19,1.3992623090744019,0.588,0.3044571578502655,0.485
M,0.6028346419334412,0.535,0.17703372240066528,1.606,0.5263016223907471,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5285081267356873,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.7880467176437378,0.316,0.164,0.335
M,0.5160753130912781,0.415,0.14,0.5989621877670288,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15399989485740662,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.2805911600589752,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.3039064407348633,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.6487199664115906,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6496179103851318,0.49952903389930725,0.19347472488880157,1.431458592414856,0.7665,0.261,0.38913577795028687
M,0.595,0.48,0.165,0.9534234404563904,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.28789371252059937,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.0952991247177124,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14366383850574493,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.441867858171463,0.306,0.2875402271747589
M,0.56,0.40199941396713257,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.565247654914856,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.3955480754375458,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.15783067047595978,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6653503179550171,0.5225408673286438,0.21,1.5135724544525146,0.65,0.398,0.4169559180736542
F,0.6224899888038635,0.545,0.23,1.752,0.5486416220664978,0.2895,0.3451101779937744
F,0.682671308517456,0.57,0.21525216102600098,1.7209932804107666,0.726240336894989,0.483,0.45827585458755493
F,0.725,0.575,0.180806964635849,1.2277151346206665,0.51381516456604,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.5378556847572327,0.408,0.3408883512020111
M,0.656074047088623,0.5244360566139221,0.19721119105815887,1.5082423686981201,0.8175,0.3357725739479065,0.76
F,0.6296385526657104,0.515,0.18502910435199738,1.6185,0.5125,0.409,0.36579838395118713
M,0.695,0.46359142661094666,0.215,1.9565,0.47374454140663147,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4713650643825531,0.23427674174308777,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.459934800863266,0.15,0.97,0.44202920794487,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6237019896507263,0.5024965405464172,0.18222425878047943,1.368,0.515,0.29525959491729736,0.57
F,0.56,0.45525670051574707,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4955172538757324,0.2,1.2858294248580933,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.20113584399223328,0.355
F,0.6154826879501343,0.48,0.15,1.0525,0.392,0.336,0.34142005443573
F,0.63,0.5,0.185,1.383,0.54,0.2234298437833786,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5741352438926697,0.4628114700317383,0.18,1.1595,0.4845,0.2165,0.325
M,0.5658533573150635,0.485,0.17,1.0225,0.419,0.22124673426151276,0.36
M,0.58,0.4185349643230438,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.37708720564842224,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.48772379755973816,0.185,1.1952811479568481,0.4445,0.2635,0.465
I,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4199289083480835,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.20848585665225983
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.04635690152645111,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.41537073254585266,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.19044290482997894,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2629394233226776,0.16151008009910583,0.235
M,0.55,0.405,0.1435714215040207,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.2627480626106262,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.09193748235702515,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.17733483016490936
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6278097033500671,0.505,0.215,1.4455,0.496,0.2921368479728699,0.3603285551071167
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.017344553023576736
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5626260638237,0.425,0.16,0.9600222110748291,0.3495,0.2185,0.275
I,0.27,0.25122833251953125,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.34897860884666443,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.06586742401123047,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.5659744143486023,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5830750465393066,0.45,0.175,1.011,0.48466554284095764,0.2519288957118988,0.37
M,0.56,0.45,0.1531105786561966,0.9390284419059753,0.3805,0.175,0.25993096828460693
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.21448543667793274,0.295
F,0.54,0.475,0.155,0.8751553297042847,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5391111373901367,0.44170594215393066,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.16825957596302032,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5972073674201965,0.525,0.17778675258159637,1.779,0.4535,0.2855,0.55
M,0.59,0.4383446276187897,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.44062915444374084,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,0.9819891452789307,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.16611288487911224,1.642,0.4577568471431732,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5281624794006348,0.43139857053756714,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.5750343203544617,0.475,0.165,1.116,0.46268272399902344,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.20264475047588348,0.35
M,0.5988525748252869,0.495,0.1740121841430664,1.0575,0.4796440005302429,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.146055206656456
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.1941985934972763,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.45755672454833984,0.24,1.5415,0.471,0.369,0.2958758771419525
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.15853743255138397
M,0.57,0.44416823983192444,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.0003582239151,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.583606481552124,0.455,0.16732308268547058,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.2643786668777466
M,0.5576282143592834,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.16957519948482513,1.2115509510040283,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.3746042847633362,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.46638938784599304,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1750568002462387,1.389294981956482,0.598,0.2766350209712982,0.3445962369441986
M,0.62,0.484708309173584,0.19,1.2410081624984741,0.5110123753547668,0.2732652723789215,0.355
M,0.5919723510742188,0.47954899072647095,0.19,1.1350353956222534,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.16187815368175507,1.325,0.6045,0.325,0.3046000599861145
F,0.565,0.43963316082954407,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.17670270800590515,1.165,0.581,0.29337406158447266,0.35250771045684814
F,0.5737848877906799,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.183397889137268,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.23777391016483307,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.16286563873291016,1.2,0.4522564709186554,0.2455,0.28
F,0.5796981453895569,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.48773080110549927,0.49,0.31339824199676514
M,0.675,0.525,0.185,1.587,0.42432838678359985,0.336,0.395
F,0.645,0.525,0.19,1.0810495615005493,0.7035,0.3885,0.395
M,0.5993567705154419,0.4851570129394531,0.215,2.499,0.9265,0.26961749792099,0.7
F,0.5998532772064209,0.545,0.1786009818315506,1.768,0.7495,0.392,0.485
M,0.605,0.4699026644229889,0.18,1.227,0.5001384019851685,0.25494906306266785,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4569549262523651,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5853792428970337,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4524472951889038,0.15969710052013397,0.887,0.4149678647518158,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.24192769825458527,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.22893735766410828,0.415
F,0.603804886341095,0.565,0.195,1.7605,0.692,0.26398420333862305,0.5
F,0.68,0.58,0.16628634929656982,1.787,0.585,0.25763383507728577,0.31756630539894104
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4148615002632141,0.292,0.4
F,0.635733962059021,0.545,0.195,1.7345,0.6110861301422119,0.31485506892204285,0.605
M,0.63,0.49,0.19,1.1775,0.39909788966178894,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16554667055606842,1.0941658020019531,0.3895,0.2522048056125641,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4129033386707306,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3198799788951874,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.07180356234312057
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.187027707695961,0.176,0.1462356299161911
M,0.47,0.38,0.145,0.2784527540206909,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
