cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.0208512544631958,0.48,0.225,0.425
F,0.57,0.48,0.175,1.0957838296890259,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2251233160495758,0.315
F,0.6,0.45336854457855225,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.3899245262145996,0.1595,0.285
F,0.615,0.475,0.17,1.0821689367294312,0.47814810276031494,0.2355,0.345
F,0.5763061046600342,0.445,0.14,1.0896250009536743,0.3845,0.252,0.285
M,0.62,0.44244199991226196,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.45132672786712646,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.3544396758079529,0.1525,0.24127531051635742
M,0.5444096922874451,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16816651821136475,1.2130640745162964,0.5336259603500366,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.11207559704780579,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2652851939201355,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4421723783016205,0.145,0.9076001644134521,0.328,0.1915,0.255
M,0.53,0.4244634211063385,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2341049760580063,0.2931113839149475
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.21423597633838654
F,0.545,0.43,0.165,0.802,0.2935,0.1652810126543045,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.4612460434436798,0.39,0.13070598244667053,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.04924066364765167,0.105
M,0.425,0.3001818060874939,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3517410457134247,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.5420604348182678,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4446622133255005,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1514374315738678,0.2665
M,0.65,0.4754367768764496,0.19,1.1754456758499146,0.519,0.306,0.30850186944007874
M,0.56,0.455,0.155,0.797,0.34,0.19,0.21269911527633667
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.0923360213637352,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.584235668182373,0.475,0.145,1.053,0.4993925988674164,0.262,0.325
F,0.605,0.5,0.15793459117412567,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.23179855942726135,0.3021383583545685
F,0.605,0.485,0.16,0.9196407198905945,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.5201178193092346,0.1807159036397934,1.5021390914916992,0.546,0.3088279962539673,0.635
F,0.58,0.455,0.17,0.9075,0.39019975066185,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2472701370716095
M,0.5471711158752441,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4645555913448334,0.175,1.0992799997329712,0.544,0.297,0.345
F,0.725,0.49745336174964905,0.17607428133487701,2.141,0.6209297180175781,0.2846684157848358,1.005
F,0.65,0.545,0.23,1.1114801168441772,0.5605,0.24526558816432953,0.318340003490448
F,0.6386261582374573,0.5047962665557861,0.19,2.55,0.6820390224456787,0.3125479221343994,0.725
F,0.725,0.575,0.16138878464698792,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.1631893664598465,1.842,0.625,0.408,0.3280637562274933
F,0.6131373643875122,0.48864394426345825,0.22,1.981,0.6206034421920776,0.3085,0.76
F,0.6148866415023804,0.515,0.1647968590259552,1.6185,0.5125,0.2962148189544678,0.37442904710769653
F,0.6199472546577454,0.55,0.1772587150335312,1.9565,0.6287453174591064,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.2514435052871704,0.31605064868927
F,0.52,0.405,0.115,0.5950960516929626,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.19935187697410583,0.35
M,0.57,0.453453004360199,0.18,0.9395,0.4491465389728546,0.2,0.295
M,0.5907263159751892,0.4594734013080597,0.175,1.163190245628357,0.515,0.266,0.57
F,0.56,0.455366313457489,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.573729395866394,0.51,0.15957725048065186,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6100768446922302,0.5055782794952393,0.17189840972423553,1.383,0.54,0.3315,0.3776305019855499
F,0.63,0.48,0.16,0.995686411857605,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4707590639591217,0.1529112458229065,1.1595,0.4845,0.2165,0.325
M,0.61,0.4474108815193176,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8175984025001526,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.05963943153619766
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.48315125703811646,0.16310693323612213,1.2349951267242432,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.935234785079956,0.3635,0.213,0.2731914520263672
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.17355702817440033,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.14209714531898499,0.07106783241033554,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.24743925034999847,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.13184070587158203,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.11116210371255875
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.1396416872739792
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.11039791256189346,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1900917291641235,0.5316892862319946,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4243103265762329,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2273554801940918
F,0.625,0.505,0.15996815264225006,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1496996134519577,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08849535882472992,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15769962966442108,1.1235,0.4205,0.2805,0.29621660709381104
F,0.595,0.455,0.155,1.0605,0.4215855300426483,0.2165,0.3
F,0.575,0.465395450592041,0.185,1.0710368156433105,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.0260953903198242,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11714136600494385,0.6355,0.2185,0.0885,0.255
F,0.45,0.3154200315475464,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.22123512625694275,0.55
M,0.59,0.5,0.16083629429340363,1.187,0.49544328451156616,0.2705,0.37
M,0.5718972682952881,0.485,0.205,1.084111213684082,0.3875,0.2505,0.3072042763233185
M,0.63,0.505,0.225,0.9751973748207092,0.56,0.3335,0.45
M,0.63,0.515,0.15314581990242004,1.259,0.4105,0.22734224796295166,0.41
F,0.6233794093132019,0.54,0.215,1.844,0.6448620557785034,0.327,0.39860543608665466
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6256111860275269,0.49500569701194763,0.1727464199066162,1.642,0.652906060218811,0.29479315876960754,0.69
M,0.635,0.525,0.205,1.484,0.47212228178977966,0.23199939727783203,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.982994794845581,0.314,0.1585,0.2850029766559601
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4097001552581787,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.13717801868915558,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.411858469247818,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4239114224910736,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.465634286403656,0.165,1.116,0.481369286775589,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3923315405845642,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16710209846496582,0.892,0.48217320442199707,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.11224458366632462,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.5020945072174072,0.16987615823745728,1.5415,0.471,0.369,0.36870983242988586
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,1.0467029809951782,0.3925,0.2355,0.275
F,0.6015961766242981,0.485,0.19,1.2435,0.4635,0.2642335295677185,0.3455645442008972
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4616767466068268,0.2,1.2255,0.381,0.27,0.2918998897075653
M,0.63,0.485,0.175,0.9792352318763733,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.1216367706656456,0.067,0.14
F,0.5690481662750244,0.535,0.15778987109661102,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4150146245956421,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3136364221572876,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5897765159606934,0.6,0.195,1.974,0.5270742177963257,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.22074231505393982,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.40973618626594543,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.42872118949890137,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.36814364790916443,0.2185,0.23635850846767426
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.571567952632904,0.44993501901626587,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4554543197154999,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.8931743502616882,0.4465,0.2065,0.245
M,0.5345263481140137,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5950415730476379,0.515,0.15967628359794617,1.275,0.509,0.286,0.31838804483413696
F,0.7,0.58,0.17359411716461182,1.4173707962036133,0.7415,0.3078119158744812,0.37986454367637634
M,0.675,0.525,0.185,1.0573444366455078,0.6935,0.23131002485752106,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6013456583023071,0.585,0.16785301268100739,2.499,0.9265,0.2961769700050354,0.7
F,0.685,0.545,0.16565600037574768,1.768,0.5041377544403076,0.392,0.485
F,0.605,0.49,0.15981252491474152,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15223626792430878,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1924773007631302,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.19486092031002045,0.265
F,0.58,0.44802650809288025,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4480668902397156,0.2765,0.2947016954421997
F,0.69,0.56,0.215,1.719,0.44210144877433777,0.299,0.47
F,0.5910698175430298,0.545,0.165,1.566,0.6645,0.3455,0.3269106447696686
F,0.5563582181930542,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.4591009318828583,0.453,0.6
F,0.5750381350517273,0.575,0.17,1.0763384103775024,0.5095,0.314,0.42
F,0.685,0.52,0.1568921059370041,1.343,0.4635,0.292,0.4
F,0.572127640247345,0.545,0.15957875549793243,1.7345,0.6845,0.3695,0.605
M,0.6342777013778687,0.5216793417930603,0.19,1.466749668121338,0.6764099597930908,0.3365,0.3929413855075836
F,0.585,0.47036194801330566,0.15732595324516296,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4458262622356415,0.185,1.1085,0.3705,0.3135,0.33
M,0.5719200372695923,0.47,0.18,1.1405,0.3755,0.2805,0.29223841428756714
M,0.535,0.42482054233551025,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.30257776379585266,0.226,0.122,0.195
M,0.545,0.425,0.14772269129753113,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.2173101007938385,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.12694357335567474,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.09163524955511093,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.343036413192749,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.40371397137641907,0.15,0.6597075462341309,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9545745253562927,0.4355,0.2075,0.31
