cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6022166013717651,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.42918917536735535,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4692821502685547,0.14,0.944,0.4479004740715027,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.229796290397644,0.49908778071403503,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.446175217628479,0.225,0.32
M,0.595,0.475,0.16,1.1955606937408447,0.408,0.26394137740135193,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.9870539903640747,0.339,0.2225,0.29075339436531067
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.10340140014886856,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4440271556377411,0.254,0.39
F,0.6041203737258911,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.4969872236251831,0.16650031507015228,1.3166333436965942,0.588,0.3425,0.485
M,0.6595545411109924,0.535,0.195,1.606,0.5755,0.2912076711654663,0.37385809421539307
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13156291842460632,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.45753014087677,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.46425771713256836,0.35,0.11499639600515366,0.393,0.13,0.063,0.165
F,0.545,0.41,0.13215944170951843,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.05717592313885689,0.061,0.08
M,0.6780248880386353,0.535,0.17512033879756927,1.7255,0.63,0.30901432037353516,0.4100041687488556
F,0.6164917349815369,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6934049725532532,0.5294080972671509,0.165,1.5656131505966187,0.4835,0.36114364862442017,0.41976672410964966
F,0.44,0.35,0.125,0.44821369647979736,0.1981925666332245,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.29101407527923584,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1442803293466568,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8745239973068237,0.3739853501319885,0.1435,0.2665
M,0.601909339427948,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1400289535522461,0.797,0.34,0.19431638717651367,0.2425
M,0.475,0.375,0.13,0.3671894669532776,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.44352564215660095,0.262,0.325
F,0.6486238837242126,0.5,0.185,1.267256498336792,0.469,0.27719634771347046,0.335
F,0.635,0.515,0.19,1.1712440252304077,0.47723907232284546,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2870637774467468
F,0.515,0.405,0.13514165580272675,0.722,0.32,0.16341632604599,0.21
F,0.575,0.46,0.16459301114082336,1.2282522916793823,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.1823421716690063,0.46860572695732117,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.39740312099456787,0.2135,0.285
F,0.575,0.46,0.165,1.0075373649597168,0.2985,0.1785,0.44
M,0.6144440770149231,0.465,0.1551426351070404,1.056,0.4215,0.2475,0.34
F,0.605,0.4730282425880432,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.48357096314430237,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.4998929500579834,0.16668416559696198,2.55,1.0705,0.483,0.725
F,0.725,0.4885845184326172,0.175,2.124,0.4875298738479614,0.4515,0.85
F,0.68,0.57,0.205,1.3733781576156616,0.5908529162406921,0.3028697073459625,0.65
M,0.705,0.4855716824531555,0.16377446055412292,1.981,0.5354797840118408,0.3085,0.76
F,0.68,0.515,0.15812399983406067,1.6185,0.5125,0.409,0.62
M,0.6646421551704407,0.55,0.17347095906734467,1.9565,0.6326185464859009,0.2943006455898285,0.59
F,0.53,0.395,0.13476797938346863,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.3341526985168457,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.25681450963020325,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4297228753566742,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.26917099952697754,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.31120064854621887
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0275647640228271,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.30858850479125977
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2871737778186798
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5203700661659241,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5523099303245544,0.41,0.15,0.644,0.285,0.16368666291236877,0.21
M,0.6603996157646179,0.5,0.17081552743911743,1.3035,0.6172209978103638,0.2635,0.38848766684532166
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.11211416125297546
I,0.4,0.3,0.11,0.315,0.109,0.0543215349316597,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.34672456979751587,0.13,0.46,0.20106741786003113,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10189823806285858,0.3265,0.1285,0.0785,0.11298109591007233
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1349620223045349,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6088918447494507,0.505,0.215,1.1523066759109497,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.24382774531841278,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1573100984096527,1.1235,0.49725833535194397,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.2954891324043274
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.23920151591300964,0.37
M,0.56,0.45,0.1663815975189209,1.07,0.566607654094696,0.27318429946899414,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.44510793685913086,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.43456703424453735,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.4015865921974182,0.1725,0.27821704745292664
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.11432017385959625,0.1,0.17
F,0.64,0.525,0.215,1.1663405895233154,0.4718565344810486,0.2855,0.55
M,0.59,0.5,0.2,1.0914478302001953,0.412,0.2448834627866745,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.31320443749427795
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.2975817024707794
M,0.63,0.47575318813323975,0.155,1.169090986251831,0.4105,0.197,0.41
M,0.6195276975631714,0.54,0.215,1.844,0.48710188269615173,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4817962050437927,0.16347086429595947,1.642,0.5342015624046326,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3683187663555145,0.14,0.6295,0.2285,0.127,0.1864681988954544
M,0.515,0.38,0.13246729969978333,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.909457802772522,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.15539175271987915,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5572023391723633,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.4391132891178131,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6000823974609375,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.44055166840553284,0.3055,0.39
F,0.56,0.4891403317451477,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1520909070968628,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.1581515073776245,0.4720616638660431,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2747873365879059,0.3522499203681946
I,0.45,0.355,0.11,0.19277940690517426,0.194,0.067,0.14
F,0.635,0.535,0.15487229824066162,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.10017842054367065
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.22910626232624054
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0960620790719986,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1710992455482483,1.4202386140823364,0.598,0.30155643820762634,0.71
M,0.62,0.4560839831829071,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4486461579799652,0.19,1.0875,0.403,0.2655,0.325
M,0.5987756252288818,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6120308637619019,0.51,0.205,1.1758906841278076,0.4775,0.2565,0.48
M,0.62,0.47102901339530945,0.185,1.274,0.4867255389690399,0.3065,0.32
F,0.505,0.38886716961860657,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.11501684784889221,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.1082673892378807,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4415477216243744,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.22457608580589294,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1437232345342636,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.5006080269813538,0.205,1.518804907798767,0.6594610214233398,0.49,0.40233421325683594
M,0.6372697949409485,0.525,0.185,1.587,0.6935,0.336,0.338509202003479
F,0.645,0.525,0.19,1.1610232591629028,0.7035,0.3885,0.395
F,0.6885086297988892,0.585,0.215,2.499,0.9265,0.3351327180862427,0.41922512650489807
F,0.685,0.545,0.18,1.768,0.44920819997787476,0.392,0.485
M,0.605,0.49,0.18,1.1354773044586182,0.4640907347202301,0.287,0.35
F,0.59,0.4705958068370819,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.15741875767707825,1.4225,0.61,0.2995,0.445
F,0.6234397292137146,0.4932134449481964,0.15,1.029,0.5514506101608276,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.0455466508865356,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6068881154060364,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6308025121688843,0.5006996989250183,0.195,1.3775341510772705,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.30880364775657654
F,0.7,0.575,0.17902091145515442,1.31,0.5847302079200745,0.27288925647735596,0.36992138624191284
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.25195202231407166,0.605
M,0.6175292730331421,0.49,0.19,1.1775,0.48699086904525757,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,1.2450464963912964,0.3895,0.2857290506362915,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.4466012716293335,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.4419678747653961,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.11369528621435165,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.11357501149177551,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.23529475927352905,0.31
F,0.485,0.365,0.12,0.5885,0.16420258581638336,0.131,0.13413342833518982
M,0.5054234266281128,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
