cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.19314582645893097
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.444137305021286,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.23275068402290344,0.315
F,0.6,0.475,0.15,1.070726990699768,0.4425,0.221,0.28
M,0.5531774163246155,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.8194504976272583,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4404592514038086,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.24958626925945282,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5595012903213501,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15770305693149567,1.195,0.44047433137893677,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.32373154163360596,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1322217732667923,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5815451741218567,0.465,0.175,1.115,0.4015,0.254,0.31562283635139465
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.2846035063266754
F,0.6175147891044617,0.535,0.195,1.606,0.5164404511451721,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.07362114638090134,0.165
F,0.475,0.3355560004711151,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.1927335262298584,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6192525625228882,0.48244500160217285,0.1712549924850464,1.3391406536102295,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6418356895446777,0.233,0.1585,0.18
F,0.49,0.375,0.11525777727365494,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09349732846021652,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.26053595542907715,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.172854483127594,1.7255,0.63,0.28738993406295776,0.54
M,0.5632181763648987,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.1305228471755981,0.4835,0.283,0.3066134452819824
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.11805316060781479
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4769802987575531,0.19,1.3445,0.5095905661582947,0.306,0.3291149437427521
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.2286144495010376,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4860938489437103,0.16894960403442383,1.053,0.4415,0.2777054011821747,0.325
F,0.5857750177383423,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.47768715023994446,0.135,0.9885,0.387,0.27309921383857727,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.15533794462680817,0.994,0.392,0.2425,0.30331870913505554
M,0.645,0.485,0.215,1.514,0.41698578000068665,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.27567294239997864
F,0.605,0.485,0.16,1.1283230781555176,0.53,0.232986181974411,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6598339676856995,0.56,0.18301387131214142,1.510396122932434,0.65,0.398,0.3849669396877289
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5086606740951538,0.17730087041854858,2.55,0.6792737245559692,0.31371885538101196,0.40522390604019165
F,0.725,0.49184393882751465,0.175,1.3962478637695312,0.562370240688324,0.4515,0.85
F,0.6346237063407898,0.57,0.205,1.3355748653411865,0.625,0.408,0.3568168580532074
M,0.6263181567192078,0.48500972986221313,0.1715468466281891,1.981,0.6177076101303101,0.28856509923934937,0.76
F,0.68,0.4590231478214264,0.175,1.6185,0.5125,0.409,0.62
M,0.5810947418212891,0.55,0.215,1.9565,0.456584095954895,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.558350682258606,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5921428799629211,0.46432942152023315,0.175,1.2291107177734375,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3050965666770935
F,0.62,0.475,0.175,1.0165,0.4355,0.21885764598846436,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.15118645131587982,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.1478297710418701,0.54,0.3315,0.38
F,0.63,0.48,0.15609772503376007,1.1915037631988525,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.2005077749490738,0.29
M,0.615,0.48,0.18,0.9716768860816956,0.39237263798713684,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.1425732970237732,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
I,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.2874649465084076,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.45922139286994934,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.2068105787038803,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.34294769167900085,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.534149169921875,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.09983102232217789,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3551580011844635,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.4555412530899048,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.111526370048523,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5817190408706665,0.505,0.15320985019207,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.17791080474853516,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.25866836309432983,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5602168440818787,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.15357309579849243,1.094,0.4485,0.217,0.345
M,0.5652939677238464,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.46562230587005615,0.175,1.1829955577850342,0.46236488223075867,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1394154280424118,0.8975,0.341,0.1655,0.22240278124809265
F,0.6004830002784729,0.505,0.15714699029922485,1.415,0.605,0.297,0.365
F,0.59,0.475,0.15046821534633636,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4081091284751892,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2698063254356384
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.07512430846691132
M,0.52,0.4352964162826538,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.339713454246521,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.367014765739441,0.5976794958114624,0.2796386778354645,0.37211984395980835
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5993986129760742,0.54,0.1606588363647461,1.844,0.4915122091770172,0.327,0.585
F,0.66,0.48005688190460205,0.185,1.3485,0.493,0.26809605956077576,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.46319133043289185,0.1588120013475418,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.09384358674287796,0.057,0.075
F,0.455,0.32265743613243103,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2028166502714157,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.49801695346832275,0.25588035583496094,0.31
F,0.535,0.415,0.14735464751720428,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.27308881282806396,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.45298460125923157,0.16,0.8105,0.42568299174308777,0.21751579642295837,0.24
M,0.54,0.435,0.15904785692691803,0.996,0.3835,0.226,0.3126842975616455
F,0.5853498578071594,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.44204679131507874,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.041015386581421,0.342,0.207,0.35
M,0.6,0.44796222448349,0.195,1.0575,0.40737104415893555,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.020278871059417725,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.21009637415409088,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.582299530506134,0.515,0.24,1.0783157348632812,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2941068112850189,0.1635,0.195
M,0.57,0.435,0.145,1.0394487380981445,0.3925,0.2355,0.275
F,0.63,0.4770820438861847,0.19,1.2435,0.4635,0.26247870922088623,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17140865325927734,1.3305,0.5824708938598633,0.2764732837677002,0.3532547950744629
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.28707507252693176
M,0.63,0.485,0.175,1.3,0.4335,0.22535587847232819,0.46
I,0.4027526080608368,0.355,0.11,0.4585,0.194,0.06663733720779419,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.19242613017559052,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.2786872386932373,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11452208459377289,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5030522346496582,0.195,1.974,0.6140554547309875,0.29821982979774475,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6136555671691895,0.475,0.16417916119098663,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.43814530968666077,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.433062881231308,0.2565,0.48
M,0.5782824754714966,0.465,0.1521231085062027,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42373600602149963,0.16,0.8999643921852112,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.0304595232009888,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.19769872725009918,0.27084681391716003
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.17816728353500366,0.22
M,0.635,0.515,0.14830823242664337,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.3033606708049774
M,0.675,0.525,0.15651275217533112,1.1283615827560425,0.6935,0.336,0.395
F,0.645,0.4733101427555084,0.19,1.8085,0.5114333033561707,0.3885,0.395
F,0.675372302532196,0.585,0.18854573369026184,2.499,0.9265,0.3425446152687073,0.40635961294174194
F,0.685,0.545,0.16351386904716492,1.768,0.7495,0.2799903452396393,0.485
M,0.5856385827064514,0.49,0.18,1.227,0.48,0.287,0.32132914662361145
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4601340591907501,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6170246005058289,0.5,0.175,1.2192506790161133,0.4985,0.3015,0.35
M,0.5916417837142944,0.515,0.16,1.016,0.4215,0.22303438186645508,0.29644957184791565
M,0.58,0.465,0.13433749973773956,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5609570741653442,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6163625717163086,0.56,0.215,1.719,0.5075020790100098,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16168659925460815,1.7605,0.48156532645225525,0.3265,0.5
F,0.68,0.58,0.2,1.2429136037826538,0.49643054604530334,0.25843900442123413,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15991292893886566,1.343,0.48178187012672424,0.292,0.30408385396003723
F,0.675,0.545,0.16189491748809814,1.7345,0.6845,0.3695,0.605
M,0.6503825187683105,0.49,0.17822471261024475,1.2560083866119385,0.560408890247345,0.270542711019516,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3739743232727051,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4348280727863312,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.16642087697982788,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3226070702075958,0.12,0.5565,0.226,0.122,0.12111355364322662
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.12131191790103912,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.09866079688072205
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.0148206949234009,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
