cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.2707091271877289
M,0.535,0.3707483112812042,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.477377712726593,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15267084538936615,1.1735,0.4975,0.2405,0.27766838669776917
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3429585099220276,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.26990681886672974,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09467434883117676,0.214,0.09,0.051,0.07
I,0.36,0.28,0.0810421034693718,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.32687944173812866,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.29992300271987915
M,0.6295788884162903,0.54,0.17575383186340332,1.3388112783432007,0.7665,0.261,0.3608572781085968
M,0.5828709602355957,0.4562073349952698,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.166075199842453,1.3445,0.519,0.264181911945343,0.35035353899002075
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.24827545881271362
F,0.605,0.5,0.185,1.1185,0.45278769731521606,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.451932430267334,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.2657202184200287
F,0.645,0.485,0.215,1.514,0.546,0.24569033086299896,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.25290918350219727
F,0.575,0.46,0.165,1.124,0.2985,0.21665211021900177,0.44
M,0.605,0.465,0.165,1.056,0.45792457461357117,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6241108179092407,0.485,0.1665845513343811,1.2461656332015991,0.544,0.297,0.345
F,0.6065923571586609,0.47254347801208496,0.1625228226184845,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.4773229956626892,0.16944339871406555,2.55,0.6020259261131287,0.483,0.3605307340621948
F,0.6449056267738342,0.575,0.175,1.4544727802276611,0.5962759256362915,0.28765079379081726,0.3997015357017517
F,0.68,0.57,0.1581036001443863,1.842,0.625,0.408,0.65
M,0.705,0.48100653290748596,0.22,1.981,0.5722907185554504,0.27192386984825134,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.4663281738758087,0.215,1.9565,0.5271559357643127,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.2782989740371704
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9902963638305664,0.385,0.2165,0.35
M,0.57,0.48,0.14831817150115967,1.011887550354004,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.5900019407272339,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.48543286323547363,0.22781945765018463,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5918613076210022,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2468661367893219,0.3316074013710022
F,0.585,0.46,0.1490747183561325,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.26575779914855957,0.085,0.24336016178131104,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.40881943702697754,0.155,0.772,0.3472974896430969,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.15953396260738373,1.3035,0.4445,0.2263656109571457,0.465
M,0.56,0.45,0.14349861443042755,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.06419285386800766,0.135
M,0.5,0.37621185183525085,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8673710227012634,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.014596721157431602
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.2107532024383545,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5722915530204773,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.13492299616336823,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5855948328971863,0.187,0.1235,0.17969602346420288
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0257623195648193,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15871769189834595,1.077620506286621,0.31,0.21987874805927277,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.20780205726623535,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.2951337993144989,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4557424783706665,0.16,1.0148234367370605,0.3495,0.2185,0.275
I,0.27,0.22573751211166382,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.12066066265106201,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.5849631428718567,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5586219429969788,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.4241751730442047,0.1655,0.2542233467102051
F,0.5926646590232849,0.4643314778804779,0.17,1.415,0.605,0.297,0.33120059967041016
F,0.5803661942481995,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.1038566455245018,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.09658347070217133,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16364970803260803,1.779,0.5071168541908264,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.45094263553619385,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.15562336146831512,1.525,0.56,0.3335,0.290391743183136
M,0.63,0.515,0.155,0.9514583349227905,0.4105,0.197,0.41
F,0.655,0.4575505256652832,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.15441906452178955,1.3485,0.493,0.245,0.49
M,0.6454642415046692,0.503071129322052,0.17961817979812622,1.642,0.6438422203063965,0.3072845935821533,0.69
M,0.635,0.4895235300064087,0.17155872285366058,1.3188669681549072,0.55,0.3115,0.348723441362381
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.09692911058664322
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.19699859619140625
F,0.535,0.415,0.17,0.879,0.295,0.1800859123468399,0.285
M,0.53,0.4268503487110138,0.155,0.8528562188148499,0.288,0.19262975454330444,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.10886085033416748,0.4775,0.132,0.07429547607898712,0.19
F,0.535,0.435,0.16,0.7843296527862549,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5794368386268616,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.6111626625061035,0.475,0.165,1.220041275024414,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.2887187600135803,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.26314419507980347,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.4236714541912079,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6313905715942383,0.4996914565563202,0.24,1.4207541942596436,0.6149007081985474,0.29692187905311584,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5964636206626892,0.435,0.145,0.9055,0.5014364123344421,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4463328719139099,0.2045,0.265
F,0.595,0.45596158504486084,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4382496178150177,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15217681229114532,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.07306069880723953,0.067,0.14
F,0.6140925884246826,0.535,0.19,1.240067958831787,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0033216862939298153,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
F,0.4124869406223297,0.275,0.09,0.42433688044548035,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5000348687171936,0.27,0.1665,0.205
M,0.36,0.295,0.09514062106609344,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1641719490289688,1.2777595520019531,0.5406097173690796,0.4085,0.71
M,0.62,0.4652259349822998,0.19,1.3415,0.5705,0.24071413278579712,0.3122343122959137
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.26636597514152527
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.5996668338775635,0.495,0.16120952367782593,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5736314654350281,0.4495551884174347,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.2544638514518738
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.2770664393901825
M,0.675,0.4763520359992981,0.185,1.587,0.5691332221031189,0.2648584544658661,0.395
F,0.645,0.525,0.19,1.8085,0.5244151949882507,0.3885,0.395
F,0.6658033728599548,0.585,0.18181568384170532,2.499,0.6585088968276978,0.3221533000469208,0.7
F,0.685,0.5074666142463684,0.18043182790279388,1.768,0.7495,0.3088747262954712,0.40763217210769653
M,0.605,0.49,0.1518286168575287,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16280290484428406,1.4225,0.5576217174530029,0.2995,0.36282727122306824
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.26204022765159607
F,0.62,0.5,0.16683177649974823,1.250382661819458,0.4985,0.2579810321331024,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14144399762153625,0.887,0.40688273310661316,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0005122423171997,0.458,0.2765,0.315
F,0.69,0.44864511489868164,0.215,1.719,0.68,0.299,0.30385205149650574
F,0.65,0.48548582196235657,0.16657638549804688,1.566,0.571097195148468,0.3455,0.415
F,0.614824652671814,0.565,0.195,1.1804795265197754,0.692,0.3265,0.5
F,0.68,0.58,0.16415730118751526,1.787,0.585,0.2448103278875351,0.6
F,0.6069062352180481,0.575,0.17,1.1252585649490356,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.23696403205394745
F,0.675,0.545,0.195,1.1080875396728516,0.6845,0.3695,0.605
M,0.5600937604904175,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.47287794947624207,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4637482762336731,0.3135,0.33
M,0.605,0.47,0.18,0.9927842020988464,0.3755,0.2805,0.2699112594127655
M,0.535,0.42,0.145,0.791,0.41634881496429443,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.0574234277009964,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.43269360065460205,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.08490520715713501,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.08979057520627975
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.022937675938010216
F,0.43491706252098083,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.47581347823143005,0.15,0.987,0.4355,0.2599242627620697,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
