cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.29696276783943176,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.49481531977653503,0.17052792012691498,1.247,0.48,0.225,0.36484259366989136
M,0.57,0.48,0.175,1.210909366607666,0.5134609937667847,0.261,0.3507058322429657
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.3893377482891083,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.251934677362442
F,0.6,0.47,0.15,0.922,0.4022114872932434,0.21468617022037506,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4058550298213959,0.2355,0.345
F,0.6152785420417786,0.445,0.14,0.941,0.3845,0.252,0.31816428899765015
M,0.6168408989906311,0.51,0.175,1.615,0.5105,0.24838492274284363,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.15264518558979034,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15509454905986786,1.195,0.4825,0.205,0.30076614022254944
M,0.56,0.44,0.16,0.9001849293708801,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9929725527763367,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1420471966266632,0.8439409732818604,0.307,0.1525,0.26
M,0.595,0.4368133246898651,0.175,1.115,0.4015,0.254,0.39
F,0.6220928430557251,0.495,0.165,1.262,0.507,0.318,0.32971474528312683
M,0.695,0.46812546253204346,0.19,1.494,0.588,0.3425,0.33619949221611023
M,0.665,0.5040217638015747,0.1747397780418396,1.606,0.6248061656951904,0.388,0.3897046744823456
M,0.5035989880561829,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.16736847162246704,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5944748520851135,0.435,0.145,0.843,0.40994009375572205,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.34143638610839844,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.15307089686393738,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2384987771511078,0.345
F,0.52,0.41,0.155,0.7846347689628601,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.12403438985347748,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.42914947867393494,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3537744879722595,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.31404975056648254,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2153273969888687,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.4938638508319855,0.16,1.2460155487060547,0.63,0.2635,0.54
M,0.6269578337669373,0.54,0.165,1.1439145803451538,0.7665,0.261,0.78
M,0.595,0.48,0.1647043079137802,1.262,0.4835,0.2676975131034851,0.3444150984287262
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.11351019144058228,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.3913842737674713,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8838394284248352,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.47194144129753113,0.306,0.32318738102912903
M,0.5328250527381897,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.11067123711109161,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.02655523270368576,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.22640442848205566,0.325
F,0.605,0.5,0.185,1.1049333810806274,0.469,0.2323763370513916,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15325705707073212,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.7462918162345886,0.32,0.131,0.24763621389865875
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0734667778015137,0.546,0.2615,0.306724488735199
F,0.58,0.455,0.17,0.9075,0.374,0.19729450345039368,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.30755850672721863
F,0.725,0.4721045196056366,0.1620049625635147,2.141,0.65,0.398,1.005
F,0.65,0.47568175196647644,0.23,1.1169739961624146,0.5605,0.2895,0.815
F,0.675449788570404,0.5286532640457153,0.18398261070251465,1.7496079206466675,0.6915314197540283,0.483,0.725
F,0.6439022421836853,0.4973202049732208,0.17671753466129303,2.124,0.765,0.4515,0.387448251247406
F,0.6349208354949951,0.57,0.17345592379570007,1.3424385786056519,0.625,0.408,0.65
M,0.6005486845970154,0.46679627895355225,0.22,1.981,0.49648621678352356,0.3085,0.76
F,0.68,0.4693385362625122,0.1601152867078781,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.16225717961788177,1.9565,0.5283123850822449,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.5118811726570129,0.2685996890068054,0.285
I,0.461784303188324,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.05027123540639877
I,0.36,0.26,0.08195047080516815,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2543479800224304
M,0.64,0.44016966223716736,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.48249301314353943,0.16529665887355804,1.218,0.5403128266334534,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16124483942985535,1.199,0.4887062609195709,0.2494790107011795,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.3029402196407318
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.2523285448551178
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.11812712997198105,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.40224626660346985,0.165,0.825,0.254,0.17932789027690887,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2922232747077942,0.155,0.275
M,0.42,0.335,0.115,0.369,0.095741406083107,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.13500747084617615,0.1625,0.22
M,0.335,0.25,0.09393737465143204,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2821613550186157,0.1355,0.2289457768201828
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.5180090069770813,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4406049847602844,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9989036321640015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.5729242563247681,0.445,0.14881350100040436,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16455045342445374,1.4455,0.5387773513793945,0.287,0.3549537658691406
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4121023416519165,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.31956425309181213,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.6058642864227295,0.425,0.16,0.9425,0.3495,0.24738314747810364,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.269145131111145,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
I,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4475587010383606,0.16,0.9621681571006775,0.341,0.1655,0.345
F,0.635,0.505,0.15988792479038239,1.153397560119629,0.605,0.297,0.365
F,0.59,0.46147453784942627,0.16,1.1015,0.4775,0.2555,0.295
F,0.5822389721870422,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,1.038905382156372,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.556660532951355,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.2779539227485657,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3319535553455353,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6363714337348938,0.525,0.215,1.2743127346038818,0.47976571321487427,0.2855,0.55
F,0.59,0.5,0.16295339167118073,1.2434855699539185,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6125957369804382,0.505,0.225,1.525,0.56,0.3335,0.3255557417869568
M,0.63,0.45488351583480835,0.155,1.259,0.4105,0.2526059150695801,0.41
M,0.5921198725700378,0.4568253755569458,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.40048661828041077,0.245,0.49
M,0.6064448356628418,0.4586823880672455,0.24,1.642,0.532,0.2572460174560547,0.69
M,0.5898440480232239,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.37130168080329895,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.15695339441299438,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5715151429176331,0.435,0.16,0.8704442977905273,0.3155,0.1795,0.24
F,0.54,0.4770851135253906,0.18,1.1652674674987793,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.0099921226501465,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.3979278802871704,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.35127100348472595,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.1901528388261795,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.39962339401245117,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.30200546979904175
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21407215297222137,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2560192346572876,0.32226693630218506
M,0.595,0.4643653631210327,0.195,1.3305,0.4595,0.3235,0.3365626931190491
F,0.5878090858459473,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15387491881847382,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3572116792201996,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.30224180221557617,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.06425852328538895
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12774978578090668,0.5955,0.2135,0.161,0.17277561128139496
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15766641497612,1.974,0.598,0.4085,0.71
M,0.62,0.4573965072631836,0.19,1.3415,0.5705,0.25948280096054077,0.355
M,0.6,0.475,0.19,1.0686110258102417,0.4435174763202667,0.2655,0.325
M,0.59,0.47620823979377747,0.185,1.283,0.5184531807899475,0.26422280073165894,0.425
F,0.62,0.475,0.15691116452217102,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6255429983139038,0.455,0.145,1.165,0.581,0.2275,0.32612380385398865
F,0.62,0.46304503083229065,0.205,1.3475,0.4775,0.2483792006969452,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5965465307235718,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3588518798351288,0.259,0.22
F,0.635,0.515,0.17,1.275,0.4974009692668915,0.286,0.34450283646583557
F,0.6159284710884094,0.58,0.16574858129024506,2.13,0.7415,0.49,0.58
F,0.6082744002342224,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2581416964530945,0.395
F,0.644802451133728,0.585,0.17381927371025085,2.499,0.9265,0.2966708838939667,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.6043627262115479,0.49,0.16196101903915405,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.1332213878631592,0.4985,0.3015,0.35
M,0.5904551148414612,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.8730195760726929,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6395042538642883,0.49,0.16891147196292877,1.13,0.458,0.2787628173828125,0.315
F,0.69,0.46822530031204224,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.079127550125122,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.2540991306304932,0.5240165591239929,0.453,0.35347309708595276
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.44536957144737244,0.2367069274187088,0.4
F,0.6512255668640137,0.504683792591095,0.18123772740364075,1.7345,0.6845,0.3695,0.41284051537513733
M,0.63,0.49,0.19,1.1775,0.4935,0.21197986602783203,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
I,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5999841094017029,0.495,0.1613050401210785,1.1085,0.3705,0.3135,0.33
M,0.605,0.4572393298149109,0.18,1.1405,0.3755,0.2805,0.32549571990966797
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
I,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3387376368045807,0.135,0.51503586769104,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.44074901938438416,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15034574270248413,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
