cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.3388730585575104,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.09693361818790436,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.2891230583190918
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4520784318447113,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16914649307727814,1.3013978004455566,0.5231167078018188,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2947390675544739
F,0.5776455998420715,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.20157423615455627,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.16274012625217438,1.1025,0.4695,0.2517951726913452,0.345
F,0.575,0.45027726888656616,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4667355716228485,0.175,1.615,0.5105,0.192,0.3154829442501068
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.5833534002304077,0.475,0.16,1.3175,0.4703870713710785,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.069043755531311,0.339,0.2225,0.44
M,0.625,0.47692278027534485,0.1635272055864334,1.195,0.4825,0.205,0.3484733998775482
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5221014022827148,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.4907984435558319,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.23548728227615356,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.15920698642730713,1.494,0.588,0.3425,0.3265758156776428
M,0.665,0.4704718291759491,0.195,1.3200509548187256,0.5389993190765381,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9844533205032349,0.328,0.20773576200008392,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14980067312717438,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.24867355823516846,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,1.0687501430511475,0.43388500809669495,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.45411866903305054,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.16844108700752258,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.08435568958520889,0.10215107351541519
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3904767334461212,0.135,0.6081392765045166,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.22917082905769348,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1793879270553589,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4545714557170868,0.1560371071100235,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.16049407422542572,1.1679295301437378,0.7665,0.261,0.78
M,0.595,0.4544089734554291,0.165,1.262,0.48123326897621155,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.1956722736358643,0.4798143208026886,0.306,0.4465
M,0.56,0.4156064987182617,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.44796833395957947,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.21661944687366486,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6159980893135071,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4628046154975891,0.215,1.1717289686203003,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0169734954833984,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.24325527250766754,0.288352906703949
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4720389246940613,0.175,1.2445,0.544,0.2633785903453827,0.345
F,0.6419316530227661,0.499155193567276,0.21,2.141,0.65,0.29016372561454773,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.25002744793891907,0.815
M,0.6630854606628418,0.49729201197624207,0.1825304925441742,2.55,0.6400429606437683,0.3086612820625305,0.725
F,0.725,0.575,0.175,2.124,0.765,0.2648782432079315,0.85
F,0.5887491106987,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.46706423163414,0.22,1.981,0.8175,0.3085,0.31710126996040344
F,0.68,0.515,0.175,1.6185,0.49256807565689087,0.409,0.62
F,0.6470828056335449,0.55,0.215,1.466475486755371,0.6318180561065674,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.18654762208461761,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.39110639691352844,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.06472489982843399
M,0.58,0.475,0.15,0.97,0.385,0.22455056011676788,0.2720218896865845
M,0.5668712258338928,0.48,0.18,0.9629383087158203,0.399,0.2,0.295
M,0.64,0.51,0.16134503483772278,1.368,0.515,0.2553391456604004,0.57
F,0.6009917855262756,0.45,0.16,1.0235,0.429,0.268,0.31608888506889343
F,0.62,0.475,0.175,1.0165,0.4355,0.22835473716259003,0.325
F,0.645,0.4716959297657013,0.2,1.5675,0.5448266267776489,0.367,0.35569632053375244
M,0.62,0.49,0.15190184116363525,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16239839792251587,1.199,0.5265,0.25559356808662415,0.315
F,0.585,0.46,0.17,1.0724854469299316,0.365,0.271,0.29
M,0.6054813861846924,0.48,0.18,1.1595,0.4845,0.249768927693367,0.325
F,0.5853663086891174,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.47729817032814026,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6327871680259705,0.4851262867450714,0.185,1.3035,0.4445,0.28719809651374817,0.35587653517723083
M,0.56,0.45,0.16,0.922,0.432,0.2235737293958664,0.26
M,0.585,0.46,0.185,0.9058853983879089,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.4707610011100769,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.340930312871933,0.115,0.369,0.171,0.071,0.14902551472187042
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1141938790678978,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.800146758556366,0.2475,0.128,0.24976982176303864
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.33040928840637207,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1430288553237915,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.12063130736351013
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6223767995834351,0.465,0.165,1.1015,0.404,0.2710048258304596,0.3413580060005188
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15378636121749878,0.9025,0.31,0.21916796267032623,0.325
M,0.5971974730491638,0.4508155584335327,0.215,1.4455,0.5047792196273804,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07358626276254654,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4371205270290375,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.08102420717477798
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.45459094643592834,0.24933582544326782,0.36
F,0.5878452062606812,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0981295108795166,0.485,0.2775,0.34
M,0.56,0.43668317794799805,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4641231298446655,0.185,1.07,0.3805,0.24495166540145874,0.41
F,0.545,0.46,0.15085333585739136,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.1841360330581665,0.4876689612865448,0.297,0.365
F,0.59,0.4534769654273987,0.16,1.1015,0.4775,0.2555,0.295
F,0.5560148358345032,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2803283631801605
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.431952565908432,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3593772053718567,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6426585912704468,0.525,0.215,1.3390973806381226,0.4535,0.2764528691768646,0.55
F,0.59,0.5,0.2,1.187,0.412,0.23913729190826416,0.37
M,0.62,0.485,0.205,0.9897453784942627,0.3875,0.2505,0.385
M,0.63,0.43941015005111694,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.14871644973754883,1.259,0.4105,0.197,0.41
M,0.5570547580718994,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.46102553606033325,0.16133014857769012,1.3485,0.493,0.245,0.49
F,0.6215118765830994,0.5,0.24,1.277849793434143,0.532,0.3345,0.3542518615722656
F,0.635,0.4704171419143677,0.16366185247898102,1.484,0.55,0.3115,0.43
F,0.515,0.38211923837661743,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.20500753819942474,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.40572309494018555,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.41661861538887024,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.319398045539856,0.532234251499176,0.2743827998638153,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.46687471866607666,0.175,1.1049917936325073,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11895626783370972,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.0844414234161377,0.443,0.2045,0.265
M,0.595,0.460239440202713,0.195,1.162190318107605,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.0860562324523926,0.381,0.27,0.435
M,0.63,0.485,0.15288867056369781,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.10911158472299576
F,0.635,0.535,0.19,1.242,0.4164310395717621,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3466190993785858,0.1385,0.32
I,0.35730820894241333,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12266369163990021,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.7266807556152344,0.2812412977218628,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.709456205368042,0.5409762859344482,0.21250784397125244,1.974,0.7624022960662842,0.3716992735862732,0.5143051147460938
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.44601133465766907,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.11688519269227982,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2918895184993744,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.21656925976276398,0.28489696979522705
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15613101422786713,1.2,0.56,0.25276580452919006,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.33836933970451355,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4316955804824829,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.0724525451660156,0.509,0.286,0.34
M,0.6117318272590637,0.58,0.205,2.13,0.7415,0.26793864369392395,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.2108426094055176,0.505109965801239,0.3885,0.395
M,0.6486200094223022,0.585,0.215,2.499,0.5719711184501648,0.30018943548202515,0.3724305033683777
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3275037109851837
M,0.605,0.49,0.18,1.227,0.48,0.287,0.2931404113769531
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.4493575394153595,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.48403647541999817,0.2705,0.32084032893180847
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.21185722947120667,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.21042212843894958,0.265
F,0.6117315888404846,0.455,0.12,1.0735,0.479,0.2614777982234955,0.265
F,0.63,0.49,0.18,1.2325235605239868,0.5023748278617859,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4574223458766937,0.299,0.47
F,0.6209205985069275,0.545,0.165,1.566,0.5481197237968445,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.26836666464805603,0.32137495279312134
F,0.68,0.58,0.2,1.1640516519546509,0.585,0.453,0.6
F,0.5796273350715637,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15008790791034698,0.995,0.3895,0.183,0.37
F,0.61,0.4613417983055115,0.185,1.1085,0.3705,0.3135,0.32362285256385803
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.60397869348526,0.425,0.15970835089683533,0.8445,0.5136687755584717,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.13382823765277863,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.428189754486084,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.08589114248752594,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5603339672088623,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
