cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.5096673965454102,0.175,1.615,0.5105,0.28972697257995605,0.3734075427055359
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.3067525625228882
M,0.58,0.45,0.14,1.013,0.38,0.216,0.2840316593647003
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2833447754383087
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14763912558555603,0.755,0.36292770504951477,0.1525,0.26
F,0.595,0.465,0.17436054348945618,1.115,0.4015,0.2571524381637573,0.39
F,0.625,0.495,0.17327052354812622,1.262,0.507,0.2585831582546234,0.39
M,0.6185580492019653,0.56,0.19,1.494,0.588,0.3425,0.3257245123386383
M,0.617296040058136,0.535,0.195,1.606,0.5267546772956848,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.12879641354084015,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3467266857624054,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.30537694692611694,0.1675,0.205
M,0.605,0.47,0.16317597031593323,1.087213158607483,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.10749588161706924,0.22
F,0.51,0.39,0.13267755508422852,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.22985468804836273,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.5919462442398071,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.07794003933668137,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.09809010475873947,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.0823395848274231
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.411247193813324,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.4868912696838379,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.14000965654850006,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.09985414147377014
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15848223865032196,1.053,0.4415,0.262,0.325
F,0.6391860246658325,0.4990711212158203,0.185,1.1185,0.5632067918777466,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.23201140761375427,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.25618407130241394
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1703304946422577
F,0.575,0.46,0.16333067417144775,0.994,0.392,0.2425,0.34
M,0.5830563306808472,0.485,0.16411860287189484,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.1577332764863968,1.056,0.4215,0.2475,0.34
F,0.605,0.4979100525379181,0.16,1.1857305765151978,0.53,0.2575,0.28
M,0.6414918899536133,0.5217678546905518,0.175,1.2445,0.6712749600410461,0.30185776948928833,0.3909189999103546
F,0.6335607767105103,0.56,0.1759747713804245,2.141,0.5645960569381714,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5427932739257812,0.2642258405685425,0.815
F,0.6888437271118164,0.5539392828941345,0.21244628727436066,1.8451069593429565,1.0705,0.3858118951320648,0.46377241611480713
F,0.725,0.5002562403678894,0.17958444356918335,2.124,0.5549353957176208,0.4515,0.85
F,0.68,0.5051851868629456,0.205,1.3266041278839111,0.625,0.27837979793548584,0.65
M,0.6103681325912476,0.56,0.22,1.981,0.5038825273513794,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.6572452187538147,0.5328477621078491,0.20396247506141663,1.9565,0.7170449495315552,0.3530685305595398,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4885060489177704,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16883407533168793,1.1643273830413818,0.5089091658592224,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5329757928848267,0.268,0.340268075466156
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3146330714225769
F,0.63,0.48,0.15,1.0073877573013306,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.582054078578949,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0300514698028564,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.36525967717170715,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.13127876818180084,0.21
M,0.64,0.5,0.1590021848678589,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9396017789840698,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.18830406665802002,0.095,0.135
M,0.5351467728614807,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.23860715329647064,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.7833420038223267,0.241,0.1355,0.23876503109931946
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.11108989268541336,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.49065572023391724,0.1735733300447464,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5493869781494141,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16716435551643372,1.4455,0.496,0.230116605758667,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6032677888870239,0.425,0.16,0.9425,0.3495,0.2185,0.3238701820373535
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0840356349945068,0.4205,0.20839457213878632,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.6081411838531494,0.45,0.185,1.169044017791748,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6127166748046875,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.2647553086280823
F,0.5940352082252502,0.44,0.125,0.865,0.3675,0.20869261026382446,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1446991264820099,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47593164443969727,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.18182989954948425,0.37
M,0.6218445301055908,0.485,0.205,1.314637541770935,0.5516046285629272,0.2491828054189682,0.385
M,0.6332173943519592,0.505,0.1793319284915924,1.3115159273147583,0.56,0.275674968957901,0.45
M,0.63,0.47316768765449524,0.1672002077102661,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.1819603443145752,0.7425,0.23058250546455383,0.585
F,0.66,0.53,0.1627393215894699,1.3485,0.493,0.245,0.49
F,0.61,0.5235792398452759,0.24,1.5208643674850464,0.6357536911964417,0.29769787192344666,0.3779991567134857
M,0.6391392350196838,0.525,0.1807561069726944,1.484,0.6151982545852661,0.28867200016975403,0.43
F,0.5672746300697327,0.425,0.135,0.8176549077033997,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.08920281380414963,0.225
M,0.515,0.38,0.14929302036762238,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.6779728531837463,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1533457487821579,0.22958524525165558
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4231359660625458,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5981084108352661,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4687507152557373,0.195,0.9979373812675476,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.1149133443832397,0.471,0.369,0.30764642357826233
M,0.55,0.41,0.125,0.7605,0.3411354422569275,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.285334050655365
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0748602151870728,0.4595,0.3235,0.345
F,0.5969423651695251,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5013600587844849,0.22949916124343872,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.478353887796402,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5568169951438904,0.4444178342819214,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.036700502038002014,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.1620360612869263,0.598,0.4085,0.71
M,0.62,0.4785204529762268,0.16867664456367493,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.43467333912849426,0.2655,0.325
M,0.6131811738014221,0.45,0.185,1.283,0.5139408707618713,0.276,0.425
M,0.62,0.475,0.161249577999115,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.992810845375061,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.1295078992843628,0.4798280596733093,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.1140940859913826,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.4069741666316986,0.20878508687019348,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6195851564407349,0.48382583260536194,0.14,0.9535,0.5645690560340881,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.49633005261421204,0.17,1.2345330715179443,0.509,0.2373141348361969,0.34
M,0.6683955192565918,0.53400057554245,0.205,1.56686532497406,0.7011685967445374,0.49,0.3877177834510803
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.30310624837875366
F,0.645,0.525,0.19,1.8085,0.7035,0.23377788066864014,0.395
M,0.6394836902618408,0.585,0.215,1.393609881401062,0.5827916860580444,0.2659817934036255,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.32642173767089844
M,0.6035066843032837,0.4775591492652893,0.17132019996643066,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16211310029029846,0.997,0.392,0.246,0.34
F,0.6113041043281555,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.148430347442627,0.4950900673866272,0.2705,0.295
F,0.6096908450126648,0.5,0.175,1.186,0.4985,0.23954558372497559,0.35
M,0.63,0.515,0.1584452986717224,1.0009571313858032,0.4215,0.244,0.355
M,0.58,0.465,0.14665043354034424,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.18276917934417725,0.315
F,0.69,0.56,0.215,1.719,0.68,0.23533055186271667,0.3022118806838989
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3045940697193146
F,0.68,0.4929925799369812,0.2,1.787,0.5258161425590515,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.27628496289253235
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.17076879739761353,1.166464924812317,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.5408792495727539,0.2453361302614212,0.33758267760276794
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3033030331134796
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1492430865764618,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.3202475309371948,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9950061440467834,0.373,0.1901286095380783,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5172678232192993,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.12222611159086227,0.4314793646335602,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.16902807354927063,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2029525488615036,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.16308100521564484,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
