cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.07685713469982147,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.1970113217830658,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.08602000027894974,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.039733756333589554
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.32271134853363037,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.13104842603206635,0.6578439474105835,0.29,0.14096321165561676,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1037510558962822,0.144
M,0.5,0.39,0.135,0.6595,0.24179697036743164,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.25703224539756775,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3737579584121704,0.135,0.769,0.27002835273742676,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.5075967907905579,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.45290642976760864,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.5775662660598755,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14949440956115723,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.12395869940519333,0.7165,0.2855,0.1595,0.2155
M,0.535,0.43959271907806396,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.17541706562042236
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.2575613260269165
M,0.57,0.45,0.15224027633666992,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.22697566449642181,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.2502024471759796
M,0.57,0.46,0.13736210763454437,0.9035,0.4075,0.1935,0.214
M,0.5942463278770447,0.475,0.1607428938150406,1.114,0.4955,0.25015518069267273,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.15253065526485443,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.17421376705169678,1.3781580924987793,0.5879629850387573,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.28165000677108765
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.5820218920707703,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5598048567771912,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.46775123476982117,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6367040872573853,0.5,0.17668715119361877,1.288,0.573,0.3035,0.3656556010246277
F,0.625,0.485,0.15934094786643982,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.063028335571289,0.4742465317249298,0.275,0.31
F,0.63,0.495,0.165,1.1596299409866333,0.599,0.284,0.315
M,0.63,0.45297613739967346,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.17577621340751648,1.4109736680984497,0.5931316614151001,0.2705,0.395
M,0.5720817446708679,0.46963050961494446,0.15105153620243073,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.15968357026576996,1.4025,0.4905202090740204,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.5478556752204895,0.326,0.32944604754447937
F,0.64,0.5,0.175,1.2580927610397339,0.5507845878601074,0.2983311116695404,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4690077006816864,0.175,1.636,0.503499448299408,0.342,0.432
M,0.6213393807411194,0.52,0.175,1.2924879789352417,0.709,0.3555,0.32924994826316833
F,0.5830485820770264,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.576316773891449,0.5,0.15509699285030365,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.28695783019065857
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.47196900844573975,0.15558591485023499,1.2216047048568726,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.4554864168167114,0.308,0.46
M,0.5985822677612305,0.525,0.185,1.622,0.6645,0.3225,0.2962407171726227
F,0.655,0.4696999788284302,0.16,1.1024539470672607,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.25699013471603394,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.5217897891998291,0.3595,0.485
F,0.66,0.4645967185497284,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.5161516070365906,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.1700334995985031,1.8375,0.7645,0.2559674084186554,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.25048163533210754
M,0.5824902057647705,0.525,0.175,1.7005,0.8255,0.24171561002731323,0.405
M,0.5980533361434937,0.505,0.2,1.872,0.893,0.4015,0.2990557849407196
F,0.695,0.535,0.1731727123260498,1.8385,0.8035,0.396,0.34600135684013367
F,0.6486578583717346,0.535,0.18,1.685,0.587857723236084,0.42,0.38455748558044434
M,0.6489843130111694,0.500440776348114,0.205,2.198,0.6668683290481567,0.33378297090530396,0.4045032262802124
F,0.715,0.5403216481208801,0.20741426944732666,1.9525,0.7114925980567932,0.3679717779159546,0.4758284091949463
F,0.715,0.525,0.185,1.56,0.6655,0.2506248652935028,0.29241034388542175
F,0.6436890363693237,0.6,0.1834219992160797,1.5400203466415405,0.6499870419502258,0.44,0.6
M,0.765,0.4795767664909363,0.22,2.302,1.007,0.2695223391056061,0.2991642951965332
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.11605249345302582,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.14401334524154663,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.12430797517299652,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.39247065782546997,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6112682819366455,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.07881738990545273
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.11420433968305588,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.0725027397274971,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.09965565800666809,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4763517677783966,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.3855220675468445,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.458036869764328,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.17821769416332245,0.223
M,0.55,0.425,0.13611838221549988,0.8315,0.411,0.1765,0.2165
M,0.56,0.43900686502456665,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5318173170089722,0.44355306029319763,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9601160287857056,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2071744203567505,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6353799700737,0.46,0.17414484918117523,0.9945,0.466,0.229,0.3598877787590027
F,0.575,0.45,0.16,1.062517762184143,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.38776904344558716,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15046009421348572,1.052426815032959,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.20705978572368622
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.24679332971572876
M,0.58,0.476635605096817,0.16553370654582977,1.3157780170440674,0.5752155184745789,0.426,0.441
M,0.58,0.445,0.135,0.814,0.4034363031387329,0.18660153448581696,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5074627995491028,0.2597368359565735,0.3129050135612488
M,0.5388883948326111,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4451534152030945,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9735360145568848,0.44980067014694214,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.4426349997520447,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14781011641025543,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.2329288125038147,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21627576649188995,0.317
F,0.605,0.475,0.1572265625,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5037476420402527,0.2255,0.2830488979816437
M,0.5564015507698059,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.24249152839183807
F,0.615,0.465,0.15,0.923,0.38961923122406006,0.1825,0.2415
F,0.6146605014801025,0.475,0.155,1.027,0.447,0.25,0.3216177225112915
M,0.62,0.47,0.14345674216747284,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.23332436382770538,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5870798230171204,0.47,0.155,1.1325,0.4992203116416931,0.211,0.287
M,0.63,0.4719458520412445,0.175,1.2645,0.5150712132453918,0.2580888569355011,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.2538830637931824
M,0.645,0.462512344121933,0.195,1.1005535125732422,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.17339812219142914,1.464,0.6415,0.339,0.3292219042778015
M,0.65,0.4708532691001892,0.155,1.202,0.565,0.3135,0.2701137661933899
M,0.655,0.515,0.16,0.983360767364502,0.553,0.22517099976539612,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5284574627876282,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.59939044713974,0.505,0.1654270440340042,1.3645,0.6075,0.3025,0.353
F,0.5817531943321228,0.478829562664032,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1403334140777588,0.699,0.3685,0.2643280625343323
F,0.69,0.54,0.155,1.1440255641937256,0.624,0.3105,0.28072190284729004
M,0.5885839462280273,0.53,0.21,1.583,0.5068472027778625,0.405,0.3865
F,0.69,0.53,0.16003848612308502,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16376693546772003,1.74,0.885,0.3715,0.284532755613327
M,0.5711888670921326,0.4696539640426636,0.15049631893634796,1.751,0.895,0.3355,0.446
M,0.6022651195526123,0.48429325222969055,0.16316105425357819,2.273,0.5723047852516174,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5083730816841125,0.307,0.3995
F,0.705,0.4612577259540558,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.584301769733429,0.4730467200279236,0.19,1.1825448274612427,1.0465,0.407,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.25268688797950745,0.42
F,0.621366560459137,0.58,0.17349757254123688,2.103,1.0265,0.27742668986320496,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5379242300987244,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5836931467056274,0.505,0.185,1.1441192626953125,1.026,0.4255,0.4505
F,0.73,0.575,0.17004147171974182,1.8795,0.5201515555381775,0.38,0.4825
M,0.735,0.49600669741630554,0.1829172670841217,1.3069169521331787,0.6274781227111816,0.29995059967041016,0.36071059107780457
M,0.745,0.565,0.1802854835987091,1.931,0.581728458404541,0.2943139374256134,0.35420525074005127
F,0.75,0.4888059198856354,0.21,2.236,1.109,0.5195,0.3042371869087219
F,0.6429791450500488,0.511947512626648,0.21,2.505,0.6269434690475464,0.3091275990009308,0.6785
M,0.6133764982223511,0.58,0.16825127601623535,2.0065,0.8295,0.4015,0.3268023729324341
F,0.78,0.4944536089897156,0.1664971560239792,2.657,1.488,0.26865923404693604,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.01918480172753334
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.42240044474601746,0.3425895869731903,0.09,0.2015,0.096,0.0889408215880394,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.02194393239915371,0.055
I,0.345,0.255,0.07469478249549866,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.07705070078372955,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.07691358029842377,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.0774015337228775,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.07895557582378387,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.08823303133249283,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.09542397409677505
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.4367913603782654,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5186417102813721,0.239,0.1375,0.14277592301368713
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.34069690108299255,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.46455955505371094,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.37343987822532654,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.19136880338191986,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.467416912317276,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4158589541912079,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3853992521762848,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.5867070555686951,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
