cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.60302413379318,2.0,1.0,1.0,2,acept,furnished,1151.4085467295454,2826.0459565902584,209.0,36.0
São Paulo,123.8599277020331,2.9440902366660104,4.0,3.0,-,acept,not furnished,485.94711724607004,3223.763381941994,123.43605298726301,42.76260530417576
Porto Alegre,77.41609710932661,2.0,2.0,2.0,4,acept,not furnished,600.7835091667909,1600.0,122.0,23.838114773375846
São Paulo,49.027788293014275,1.242902161458978,1.070535225475921,0.9346934947212294,-,acept,furnished,8000.0,3668.9006606523403,25331.896683242558,59.578076320755315
Porto Alegre,58.46946918372458,2.0033468835588732,1.0,1.0,3,not acept,not furnished,370.0,1200.0,33.283205675021534,18.0
São Paulo,74.0,1.8921588021810807,1.7747851832797654,1.168983217687962,9,acept,not furnished,850.0,5500.0,294.0,68.61206304407987
São Paulo,60.7484149066616,2.0,1.0,1.0,2,acept,not furnished,466.67649412197574,2080.0,42.05874606175318,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,501.80292072379757,3100.0,341.0,37.48254772230429
São Paulo,120.74817009882949,2.284115480112052,1.3975720286284927,1.0402270285362964,3,acept,not furnished,773.9383652108794,15000.0,162.2771464953093,47.30026152876597
São Paulo,112.183512658369,4.0,2.707194291749539,4.0,-,acept,not furnished,572.3360928542462,3315.0,92.65137887839641,46.4344772468077
São Paulo,239.23871402522042,4.0,2.468988520193556,1.519540289854577,-,acept,not furnished,3200.0,5414.01814953708,201.56543546626452,57.208494242498496
São Paulo,95.91675836723702,1.9809200427764684,1.9882735148408803,1.0911770719173743,-,acept,not furnished,2700.0,4994.645451064235,96.24473597609658,55.48341368436021
São Paulo,138.0,2.9202350971009543,1.8384638193274934,1.070371029159046,7,not acept,not furnished,1006.8288029504366,5388.903341319696,212.18665203947913,67.12333005128438
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,385.0,3054.0169298769883,64.0,45.0
São Paulo,35.41155449805278,1.015180906314778,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.6836319602100485,2.0,1.0,3,acept,not furnished,705.6531491743435,3000.0,116.71538993037002,39.345586856350266
São Paulo,59.00040124975981,2.0,1.0,0.35434588058545885,-,not acept,not furnished,0.0,1833.5669174321533,33.25516577056565,26.0
São Paulo,90.0,2.0,1.5568438660603907,0.0,10,acept,furnished,1.0,4000.0,76.19368724298684,52.0
São Paulo,139.32196860438654,2.781029821796507,1.9310155318030269,1.314776898459449,7,acept,not furnished,1230.2671218942837,5000.0,309.9998263660625,57.30623990012941
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,337.48142582306224,1370.0,33.19331573804566,18.507105866931855
Belo Horizonte,58.06794506715098,2.0,1.0,0.8178756477668844,1,acept,not furnished,226.87269791391086,500.0,35.14903040156029,7.0
Rio de Janeiro,114.51763864957601,2.3959017359115,1.4268817176661115,0.0,3,acept,not furnished,929.7995778727018,2552.111083821168,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,furnished,363.13371526733636,1800.0,0.0,27.0
São Paulo,118.60717737026107,3.0,2.0,1.0,10,acept,not furnished,1028.3688540916505,3400.0,222.45396518512987,40.9254748738168
São Paulo,92.77634397533933,2.1752713366296654,1.3154315107529502,4.0,3,acept,not furnished,550.9612779119651,2285.0222718299756,91.82219217276325,30.35726141065619
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,300.0,898.0315032998026,40.0,8.0
São Paulo,92.0,2.658154926433297,2.3709805343881603,2.0,-,not acept,not furnished,959.912140907578,2948.784885152946,198.0,39.71025906713616
Belo Horizonte,50.0,2.0,1.0188156769623218,0.7289756057000987,-,not acept,not furnished,0.0,1200.0,33.54857730494318,16.76753423274422
São Paulo,144.75284244537553,3.0,1.9354840880293698,1.033147809976491,-,not acept,not furnished,2100.0,13900.0,241.93019320002563,50.95032691594481
Porto Alegre,75.18137746188148,2.3168379943152266,1.0,0.6940363306319121,1,acept,not furnished,380.0,1750.0,49.27194823599513,24.07110627816519
Campinas,36.0,1.0,1.0,0.0,4,acept,not furnished,278.98697882890707,500.0,10.0,7.0
Rio de Janeiro,73.15840766678014,2.0,1.339866484973263,0.0,1,acept,not furnished,601.8615002429308,2138.444827492904,81.11493850316012,29.0
São Paulo,107.13242054222265,2.1268359028174393,1.2663681133260387,2.0,-,acept,not furnished,376.5634639911466,2204.9508887191423,142.26821961798436,30.918123659473856
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,1957.0,6800.0,513.0,72.51342756287681
São Paulo,135.0,3.0,2.0,3.0,7,acept,not furnished,949.4070231779765,3240.752391127947,462.2361751296332,36.493955934331744
São Paulo,39.626105576061704,1.0,1.0,0.0998526361972524,-,acept,not furnished,0.0,1200.0,34.0,19.0
São Paulo,95.0,2.0,1.0,1.0,4,acept,furnished,1021.8579345194679,2000.0,198.16252181946876,27.0
São Paulo,60.0,2.0,1.4439701342262858,1.068868758712256,2,acept,not furnished,486.04340308813727,1900.0,42.7357339532674,25.25522298269382
São Paulo,36.0,1.0,1.0,0.05139678617630101,1,acept,not furnished,149.0714117383339,860.0,33.51741279052218,11.0
São Paulo,222.20638867653918,2.5879309444583702,2.968045196089355,3.0,4,acept,furnished,2069.6437196672405,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3482.000419416229,155.62464769159172,53.0
São Paulo,159.01902779333918,2.642018050145787,5.0,1.8521207935158905,3,acept,not furnished,630.4282642499675,3011.0336494977787,145.30134632097608,38.398522906187075
São Paulo,65.0,3.0,2.0,1.0,5,not acept,not furnished,603.5452961865233,2038.5658775292677,59.73561932610361,27.99931260884121
São Paulo,150.548076412238,2.558937472196949,4.0,1.9605752049696485,-,acept,not furnished,1538.8036101384732,8000.0,534.0,72.44262737209974
São Paulo,350.0,2.394335575138965,1.4638807141694312,4.0,-,acept,not furnished,436.6820957695397,3427.8873917643477,467.0,78.49512693788725
Campinas,70.0,2.0,1.1657640139769794,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,70.04578627875503,2.0,2.0,0.7429268594633868,2,acept,not furnished,640.0,1527.0293437653352,70.0,20.0
São Paulo,83.97289227991607,1.893084918343332,1.6232605793929729,1.0,-,acept,furnished,3000.0,5520.0,0.0,75.30135232493878
Rio de Janeiro,95.0,2.0,1.6831210638609806,0.0,-,acept,not furnished,983.8702211513531,3430.0,263.0,45.0
São Paulo,120.0,2.687500988264836,1.5443985676726557,0.9427909809030446,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,150.90245639702212,2.285095135182889,2.820901175603616,1.8549175713202115,-,acept,not furnished,4325.0,2637.5790269831236,12393.205394494687,35.935130335725574
São Paulo,172.02376633640156,2.5204538033169035,1.0,2.0,-,acept,not furnished,177.74546790511036,3300.0,276.5105838657023,50.0
São Paulo,394.0,4.0,2.1153416596434034,4.0,23,acept,not furnished,1509.1338228729967,4866.780261305882,719.4825370842767,58.13773003335575
São Paulo,102.91908578738466,2.8813165982965776,3.0,2.0208924315073036,-,not acept,not furnished,1041.398396177775,2550.0,237.0,33.21522836174363
Rio de Janeiro,34.65680468164632,1.0001789653085835,1.0,0.0,2,acept,not furnished,255.12845048280306,555.0,30.0,8.0
São Paulo,49.0,2.0,1.1301284829709062,1.0,8,acept,not furnished,476.5130694748024,1700.0,42.95470746166565,22.0
Rio de Janeiro,70.0,2.0,1.322696639349577,0.714632776227427,4,acept,not furnished,750.0,2027.7193929876935,104.79069061508358,27.875725911360405
Rio de Janeiro,74.18745470953093,3.0,2.2143407975791365,3.0,2,acept,not furnished,806.884275039247,2332.632256224885,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,447.1296109482339,1515.7181453464568,67.0,21.744685312833546
São Paulo,145.76372851045465,3.0,1.7827826275139032,1.1638945565184549,8,acept,not furnished,2200.0,5503.640605261806,213.24186159368475,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,89.20631839380835,3500.0,142.0,85.48834864490789
São Paulo,147.47138992525245,3.0,1.8953730715524375,1.1583535309294348,1,acept,not furnished,2200.0,5253.386730907602,300.43424625937894,59.13058425791291
São Paulo,40.49402621522889,1.0,1.0105754125443642,0.0,3,not acept,not furnished,0.0,2000.0,32.363387221643926,30.0
São Paulo,167.23145920939797,3.160365241595979,2.340319811098257,2.0445471219162727,5,acept,not furnished,796.0,4033.220217917283,360.0,50.0
São Paulo,130.0,2.0,2.3487902198107014,1.6458260512052556,-,acept,not furnished,1086.8959397963529,6431.628054569676,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,422.845143559812,987.0,46.0,13.0
São Paulo,72.0,2.249479883471242,1.2087878893943602,1.0,7,acept,not furnished,499.1396943408289,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,0.38397891189449923,2,acept,not furnished,249.9974174767724,1680.0,46.54057330368085,22.82634021425638
Porto Alegre,60.0,2.005512689405769,1.0,1.0,7,acept,not furnished,320.0,1387.6061329851534,50.0,18.98732578474541
São Paulo,48.0,1.613882420028873,1.0,1.0,4,acept,not furnished,588.0,1047.0576819965192,0.0,6.0
Rio de Janeiro,48.65185784817994,1.321132221433308,1.0131214905506671,0.06369817398952379,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,63.534743095465636,2.0,1.0,0.0,3,acept,not furnished,385.6094094106815,900.0,73.0,14.0
São Paulo,108.7587959794887,2.567863683952879,2.2128304887364294,2.0,2,acept,not furnished,1500.0,1969.4510544695283,0.0,25.628584771895305
São Paulo,76.12390067684662,3.0,1.9704009559869227,2.0,4,not acept,not furnished,624.9494941434119,1548.0659581430082,114.0,20.0
São Paulo,125.32577176813315,2.906723463823153,2.7349925248804983,2.0545700176883326,2,acept,not furnished,832.7455401268494,3821.7113086328686,203.83345881203994,49.0
Rio de Janeiro,74.0,2.0,1.0,0.2232451119506442,1,acept,not furnished,100.0,900.0,50.243733069728165,12.0
São Paulo,39.626105576061704,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,34.639242419274034,22.0
Porto Alegre,130.0,2.35229404622861,1.0,0.8712214004262783,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,1.6807204674251426,1.0,2,acept,not furnished,300.0,2300.0,182.0,30.83227630344693
São Paulo,105.0,3.0,2.2294872722677512,3.0,1,acept,not furnished,1250.0,1900.0,330.12067411581376,25.573172492027712
São Paulo,85.0,2.0,2.0,1.0,-,acept,not furnished,1105.0,1194.9824169009055,119.0,15.0
Belo Horizonte,50.0,1.0,1.1719241759449608,2.0,-,acept,not furnished,0.0,1501.6507741576343,83.0,21.0
Rio de Janeiro,125.71984955444856,3.0,2.0,0.9613915154208689,-,acept,not furnished,1385.8462387686875,4500.0,290.0,58.0
São Paulo,54.0,1.5259693541296737,1.247073063406398,1.0,1,acept,not furnished,990.0,1152.026212884291,112.81345777728589,10.0
Campinas,67.91332443994267,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0563943094179806,1.0,0.0,1,not acept,not furnished,119.3863203171052,1438.4042713651447,35.0,18.994351525071743
São Paulo,63.0,3.0,2.0,1.2774842556405102,2,not acept,not furnished,180.0,1953.2389617535064,37.916179220751445,25.75805859105152
São Paulo,191.95882094293583,2.7191580287680073,5.0,2.380109674356618,-,acept,furnished,2115.3073332609115,2894.169512131392,835.0,36.14414756478686
São Paulo,56.80640720927474,2.0,1.0614079964423857,0.8431750438329246,12,acept,not furnished,468.95270426683646,1570.0,0.0,20.0
Rio de Janeiro,166.07162117112628,3.0,2.478219677255146,3.0,2,acept,furnished,1115.028158545686,4235.0,351.4492098377385,59.89773015395328
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,380.0,1139.8889377775313,34.55070671771452,15.0
Belo Horizonte,114.36265548076148,2.8259516779070952,2.0,1.0,2,not acept,not furnished,334.0,2098.7153189101214,110.0,30.0
São Paulo,117.12588866308593,2.8651862916889095,1.863858156758215,1.2087702641603473,-,acept,furnished,2800.0,9530.0,482.81756836133025,54.967875097979984
Porto Alegre,80.0,1.0,1.1938590528807995,0.0,-,acept,not furnished,139.53119218590453,1400.0,38.0,22.0
Rio de Janeiro,60.059912080799876,2.0166897850402985,1.0553690271518386,1.0,2,acept,not furnished,450.0,1095.4475702990053,36.80350262131178,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.397472824900095
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2931.389103920453,417.0,38.457213818433544
São Paulo,203.43864788603332,2.758542161244917,4.0,5.0,-,acept,furnished,2800.0,4096.312719422105,1500.0,96.26370771528423
São Paulo,192.39441597887213,3.444331878365838,2.1806201260683387,2.715680586509333,-,acept,not furnished,0.0,9000.0,685.0909387094596,29.8918158539855
São Paulo,70.0,1.7484162284426277,1.0,0.0,-,acept,not furnished,377.8695918710035,1244.8316889052298,163.0,17.0
São Paulo,175.99820672725744,2.777694440385297,2.4078241197010297,2.189719443607825,-,acept,not furnished,1703.0635592398178,5000.0,538.0,69.24728661986258
Belo Horizonte,70.0,2.0,1.1495139767150662,0.8231069475510565,6,acept,not furnished,370.0,1100.0,54.3980362948481,15.0
São Paulo,178.87883637429275,3.0,2.549200900124437,1.8075565227052934,-,acept,not furnished,3607.2210498349777,4068.7952139714084,5000.0,108.0
Rio de Janeiro,34.849881167826375,1.0,1.0,0.06264966761947025,6,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,9,acept,not furnished,544.5829378580947,2053.4163938279517,71.0,27.730398533335258
São Paulo,225.0,3.0188477001505563,2.4097243408402504,0.9493748958478345,22,acept,not furnished,1944.9217771505437,9000.0,156.42568606953955,52.504184414089565
São Paulo,125.0,2.8718389789623893,2.7351746587714647,2.1260159475191367,9,acept,not furnished,1000.0,3256.230748537546,200.0,38.90575561556154
São Paulo,55.0,2.0,1.0,0.0,2,acept,not furnished,402.89817260075677,2220.027233212422,75.0,31.0
São Paulo,163.95694109662236,3.0514726000026218,2.150704891702283,1.554580533623408,-,acept,not furnished,1350.0,4976.609117642969,405.14462078242406,62.93176097854975
Rio de Janeiro,171.70222505717857,2.8509220576432655,3.0,1.0478775139176189,-,acept,not furnished,1450.0,5817.007647974169,418.26063679014874,65.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,96.54597810057278,2.369283860481979,4.0,1.3166573787670994,10,acept,not furnished,636.0525451675031,2319.359982167763,105.11327570339971,31.115045745213042
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,1.8703801318111544,1.0,0.37830701142270406,-,acept,not furnished,60.0,2202.8185909456915,47.913677641689226,32.0
São Paulo,188.0,2.6796778809092108,1.0,1.818507534452387,-,acept,not furnished,0.0,9500.0,185.67719738313644,107.1425995754404
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,not furnished,230.0,2870.0,203.7782218274386,39.952019316068736
Campinas,63.0,2.0,1.0,0.8535949762317316,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,158.86660577234667,4.0,2.0,1.8661239174029804,-,acept,not furnished,189.8968099575283,3376.5675403570804,168.4127269991302,54.0
São Paulo,112.07221059122764,2.2819250037498797,1.6984640512700326,1.085355883307214,1,acept,not furnished,989.0530834932127,4415.522741729314,167.69747212306666,51.2999026105808
São Paulo,155.62711319819346,3.0,1.0,3.0,-,acept,not furnished,830.0,4732.17406498453,400.0,85.0
São Paulo,110.0,3.0,2.211764384361086,2.0,6,acept,not furnished,900.0,2100.0,188.6555978095752,28.04033373477823
São Paulo,130.0,2.0,2.0,1.3743886380712635,-,acept,not furnished,0.0,3586.591089199813,321.0,40.450328527283055
São Paulo,32.0,0.9738297841086033,1.0964722958903315,1.0,18,acept,furnished,1600.0,3428.2706249982984,234.0,45.0
Rio de Janeiro,174.9482171561608,4.0,3.0,2.0,10,acept,not furnished,2500.0,2624.711169126954,500.0,32.0
São Paulo,69.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
São Paulo,84.41642776639772,2.0,1.7237143001896011,1.0,6,acept,not furnished,1341.935062625614,4131.0030181378315,271.0,51.0
São Paulo,90.0,2.2987476587013878,1.0,0.7984598678715124,3,acept,not furnished,612.9538726586024,2800.0,95.8163349357769,37.0
São Paulo,65.0,2.0761204565704423,1.0,1.0,2,acept,not furnished,380.0,1200.0,83.0,16.903447497184082
São Paulo,260.0,2.9815546986970896,2.1147175976018158,2.0195249351644637,-,acept,not furnished,2780.0,4000.0,361.05470168818545,54.13704272152792
São Paulo,182.0,2.978681710163192,2.4738517741951402,2.1447587901463137,-,acept,not furnished,1337.1368515338825,3311.0079845883897,596.0679824930551,45.2469150734827
São Paulo,114.50467743092644,2.645084478488392,1.0,0.8737409951948307,10,acept,not furnished,911.6391898356288,3500.0,185.74402745995087,45.0
São Paulo,39.626105576061704,1.0,1.0,0.15040928439174914,6,acept,not furnished,202.6911251042076,1400.0,0.0,19.058828385980725
São Paulo,40.0,1.028716047042776,1.0046700547917615,0.0,-,acept,not furnished,0.0,860.6097779070889,33.51741279052218,12.0
São Paulo,41.01091113304893,1.0,1.0011421409731358,0.8648509643660011,8,not acept,furnished,854.3781290740695,2449.533042857782,125.0,32.0
São Paulo,66.0,2.0,1.1676267038842085,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.616258097903387
Belo Horizonte,103.30662801933398,2.748209470426469,2.0,2.0,10,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,92.48489076308809,2.4782460929929577,1.0,1.0,1,acept,not furnished,525.0,1919.8539405756708,175.76824392522437,25.48967273214639
São Paulo,80.58458992968414,2.0,2.0,1.0,10,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0027508711000026,0.3886039604477306,4,not acept,furnished,380.0,1042.850214058965,31.050469185921493,13.0
São Paulo,150.38596781103956,3.0,2.0,1.5346088979636017,-,acept,not furnished,392.7310466956971,3905.9659085725248,0.0,58.0
Porto Alegre,47.0,1.149609566038072,1.0,1.0,1,acept,not furnished,400.0,2200.0,36.564314895388094,33.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,435.262421819558,1194.6917000231265,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,427.3061926261182,775.3710391793886,34.39908067597363,10.0
São Paulo,99.6655302295145,2.625082479076788,1.7492959999515723,1.0734484403952451,8,acept,not furnished,641.7636570887702,2468.2847173111477,104.97052524080593,31.706162128908318
Rio de Janeiro,40.0,0.9964204710586931,1.0027236600024654,0.06413032190956994,11,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,2.8389902842372976,4.0,2.75733923804625,-,acept,not furnished,351.2108314811445,3834.8631395116968,149.93856104361825,61.0
São Paulo,97.45600141242609,2.6385728784173543,2.0,1.3478368097719506,-,acept,not furnished,640.4575286669454,2307.7749278175424,105.80640379364868,31.282261936489622
São Paulo,155.69092290858237,3.1552091790335113,2.6596548546312935,2.0,-,acept,not furnished,0.0,6500.0,1176.0,35.58444601064166
São Paulo,150.90405582164664,3.0,2.0,1.3566734398939502,-,acept,not furnished,1328.302630678421,4549.3953980686065,400.0,51.0
São Paulo,101.49415372884555,3.0,2.2737887144128055,2.0,7,acept,not furnished,1294.0,2180.551908748138,239.0,30.0
São Paulo,93.62046596385264,3.0,3.0,2.0,-,acept,furnished,781.7482201393435,2000.0,124.49178176307252,26.0
São Paulo,75.95001498574469,3.0,1.7291154211172215,1.0,7,not acept,not furnished,700.0,2042.9670859029231,70.38503047846969,27.83090568349752
São Paulo,173.16411527350155,2.5339451152389256,2.3649329522629974,3.0,9,acept,not furnished,1152.567408904281,5412.163272432304,192.37607783833772,154.0
Porto Alegre,44.0,1.3207837095681092,1.0059258858933589,1.0,9,acept,not furnished,280.0,1170.0,35.0845934404569,16.459099463402303
São Paulo,75.0,1.9948520773795715,1.0,0.0,3,acept,not furnished,888.0,1862.8111310819752,267.0,25.0
São Paulo,91.08460143680385,2.4190114914552616,1.6522298359955518,1.0913866996915553,6,acept,not furnished,625.1893798641929,2472.2475080067625,5.0,31.315345353016312
São Paulo,71.46757917720106,2.0,1.218819108627224,0.0,2,acept,not furnished,381.267833131732,2200.0,17.0,37.12059478479009
São Paulo,185.14541790464435,4.0,2.0287579071899215,2.0,-,acept,not furnished,1074.2167347666777,3500.0,536.2190715501248,53.0
São Paulo,83.0210962848049,2.21759168585388,1.5075504176973173,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
São Paulo,137.36877731885943,2.359652952959869,1.6259464116285678,1.3787275861708264,-,acept,not furnished,1010.8181357913435,4310.324630553035,430.0,53.27890095557607
São Paulo,220.0,2.3317564900855503,1.3387419012578585,1.9521868165691838,-,acept,not furnished,360.7502355689356,3553.8695697471226,750.0,58.10152423638795
São Paulo,78.21008559192887,1.9432465831301617,1.8486398703599123,1.148547029485424,-,acept,furnished,951.1451517837978,6000.0,140.31006238573653,69.56944888732163
São Paulo,242.60954222805657,2.3890725667317376,3.0,4.0,-,acept,not furnished,724.0720627189079,6800.0,276.6726676111447,112.0
São Paulo,70.0,1.996694394479094,1.683588189775716,1.0937522632458248,3,not acept,not furnished,675.9166064377026,2283.500995741534,78.26009827511304,29.691002622501163
Campinas,43.0,1.3568984452590773,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,40.856621701832,1.0,1.0,1.0,5,acept,not furnished,240.0,740.0,7.0,10.671336880635355
Porto Alegre,55.0,2.0,1.0,0.7001613038670603,1,acept,not furnished,350.0,650.0,34.4091913394439,10.0
São Paulo,103.8087658196117,2.1657159855502157,1.2693053004520887,3.0,-,acept,not furnished,413.7254465422869,2263.8671265626676,106.35715296821871,30.95319299199989
São Paulo,250.27182376838024,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,240.70951970376666,80.78743591752705
Porto Alegre,133.0419005551563,2.7450057838988435,1.9895497719533102,1.2489071837890124,9,acept,not furnished,1025.279467348065,7000.0,221.53791336809934,66.4168790455388
São Paulo,89.6262697469414,2.146234185871356,1.065782120396563,0.8703015231376481,-,acept,not furnished,389.40922394427895,2970.1112800896562,44.765286573868764,226.0
Porto Alegre,52.0,1.0,1.0,0.0,4,acept,not furnished,90.0,748.0,34.4091913394439,11.0
São Paulo,135.2868834663304,2.7920659614256707,2.0,1.4000165810208738,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,1.8255699599606812,1.0989229664862137,6,acept,not furnished,657.0,3200.0,99.22311494121396,47.0
São Paulo,50.0,2.0,1.0,0.38702833160187355,-,not acept,not furnished,0.0,1200.0,32.80873824282679,16.63994594824762
São Paulo,240.0,2.781568495024518,2.334774779584915,2.2312872790978227,-,acept,not furnished,1132.5165350276607,4000.0,466.99500682077655,46.88375243807496
São Paulo,136.34337510116794,2.788511183931688,2.7087547031789954,2.197427314232388,-,acept,furnished,0.0,3668.724297135523,181.21267126558018,48.36306012716968
Porto Alegre,83.63602912766628,2.640967228199771,2.0,0.9839138820253968,3,acept,not furnished,350.0,1640.0,59.17186171270677,24.0
São Paulo,73.0,2.4119343714893353,2.0,1.1630534650479796,2,acept,not furnished,795.3045627733723,1250.0,150.0,16.0
São Paulo,334.0,2.321520633976572,0.9284419898500504,1.2426480061903453,-,acept,not furnished,448.98802731881085,2425.868780114319,523.7022878791465,56.748383116361
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,56.439872290422386,1.6917163873950274,1.0630036496315338,0.0,8,acept,not furnished,354.610808120215,1800.0,0.0,23.0
São Paulo,146.27861581222078,2.698667845732883,2.6546725109765847,2.3681376904394185,-,acept,not furnished,4200.0,3409.4527744184593,1250.0,62.33681865314119
Belo Horizonte,168.85237476471934,3.6652061734232917,2.2019385679242984,2.441615797624877,-,acept,not furnished,119.14368480876428,6500.0,542.0,35.52669559997019
Porto Alegre,82.0,3.0,2.0,1.1285589217780585,6,acept,not furnished,700.0,2500.0,59.0,32.86417170680586
São Paulo,231.3387578519064,4.0,5.0,1.0743933656700526,-,acept,not furnished,4000.0,8000.0,1796.8071473245398,74.50210753212386
Porto Alegre,173.2335832808275,3.142385420082431,2.786386123968838,2.20405587961477,-,acept,not furnished,152.71549799497933,3053.3729701240873,134.0,47.88462333849973
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.1888931087320564,1.0,0.0,-,acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.1665596065504267,5,acept,furnished,820.0,2779.853264728144,117.0,36.263904434425015
São Paulo,156.69277986923,3.0,1.9896411713129118,0.0,-,acept,not furnished,0.0,3216.247941653426,161.7631618356706,42.6730515279959
São Paulo,48.0,2.0,1.0,0.8381768111014426,3,acept,not furnished,481.0191135870008,1710.0,40.360272802538404,22.0
São Paulo,86.75499033285855,2.4197816783190995,1.7086237758314406,1.0659866161673157,2,acept,not furnished,645.7742250636718,2310.715569431428,0.0,29.910570121598152
São Paulo,62.04663340145774,2.0,1.0894585411149105,0.0,-,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,680.0,29.93546859209768,9.0
São Paulo,140.0,3.0,2.4914525873723323,2.1366201190204928,-,acept,not furnished,1213.6783935019562,3491.525783464009,375.0,44.34956784168652
São Paulo,101.0,2.2508173640981006,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,53.78977770417678
São Paulo,96.54597810057278,2.369283860481979,4.0,1.3166573787670994,10,acept,not furnished,636.0525451675031,2319.359982167763,105.11327570339971,31.115045745213042
São Paulo,105.96877534212203,4.0,1.4881411849730475,1.0530488258220685,10,acept,not furnished,584.4257011237655,2170.9840287371353,116.05213414929278,30.17910107502161
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,395.31342638437883,749.0,34.39908067597363,10.0
Rio de Janeiro,45.0,1.4981110782314313,1.0,0.4444656242583345,9,acept,not furnished,560.0,1725.1221033625443,18.0,22.85539126822895
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,302.9456537653072,1250.0,32.10393907608936,17.744803490192552
Rio de Janeiro,84.59762461617974,2.0,1.5988923976549982,0.0,1,acept,not furnished,750.0,3190.0,196.0,42.0
São Paulo,102.95741977863212,3.0,2.56153243358295,2.0504380429120057,6,acept,not furnished,592.9211420868492,3111.616943176703,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,46.41667137238983
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,3.032866016158509,1.9375430441003576,1.0,-,acept,not furnished,384.8294979608843,2900.464385899378,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1547.2948500767716,77.0,21.56213121144321
Rio de Janeiro,61.82716462959891,1.8390034188108182,1.0,0.36531499593248984,1,acept,not furnished,750.0,1840.0,83.0,24.0
