cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,77.52862674051134,20.0
Belo Horizonte,60.0,2.0,1.1374914204529476,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.35832927834175
São Paulo,104.1829090879621,3.0,2.0,3.0,4,acept,not furnished,764.0454058547471,3500.0,177.0,45.74137742212058
São Paulo,74.0,2.0,2.00575510149295,1.7149677314622673,7,acept,not furnished,1100.0,3400.0,203.0829185375582,43.90707080277344
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
Porto Alegre,42.0,1.0,0.9981184517636684,0.0,-,not acept,not furnished,71.98697881176926,850.0,30.088690852161935,13.0
São Paulo,236.48988219493407,3.0,2.06979782879371,5.0,-,acept,not furnished,0.0,2369.115826875873,217.45050449354974,34.44544847868409
São Paulo,99.32323585509661,2.7448420071726796,2.0,2.0,13,acept,not furnished,1029.093203004792,2174.0,283.0,29.05219207013976
Porto Alegre,50.0,2.0,1.010283477564074,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,1.1696838019197482,-,acept,not furnished,0.0,2777.1832923497273,5.0,41.63444342575839
Porto Alegre,174.98860729630508,3.0,2.3052128538387326,1.1173730878920816,-,acept,not furnished,0.0,5500.0,151.16646796125104,89.35983746529634
São Paulo,85.0,3.0,2.064837995654538,1.935836173143646,3,acept,furnished,780.5783406138486,1999.0,170.78183534995395,25.856443407932847
Belo Horizonte,260.0,2.8603860825676835,2.79317164857679,1.1298853028328195,3,acept,not furnished,2405.0,5508.150198886913,678.6494760907493,72.60100637068189
São Paulo,22.0,1.0,1.0,0.0014970581100347666,-,not acept,not furnished,10.451666432276374,870.0,29.782991472518137,12.18319471461037
São Paulo,112.30207388963389,3.0,2.0,1.7388407902628302,3,acept,not furnished,1068.015725100278,7096.759661671307,316.1175398468082,99.0
São Paulo,38.354486233787036,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
São Paulo,274.0617667434152,3.071344527455096,4.0,1.0,3,acept,not furnished,1500.0,5755.686072110541,863.8555936975246,71.0
São Paulo,26.0,0.9953192271383469,0.9994188885929234,0.0,3,acept,not furnished,200.0,3230.1415578421033,1.0,45.0
São Paulo,173.96577975905265,4.0,2.0,1.8100226983421752,-,acept,not furnished,0.0,4567.709085861553,215.53243228863934,72.98127134368626
São Paulo,159.41032415269638,2.799420958899489,2.0304213524235535,1.3839929521916035,15,acept,not furnished,725.3707597158174,10000.0,85.6991058097217,59.258484506400045
São Paulo,93.83255517306326,2.7542313727347802,2.052100783657599,1.454206509401238,4,acept,furnished,815.7107683524868,2438.092785537446,122.33876251573997,31.79102153542793
São Paulo,226.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,34.0,91.38649739059052
São Paulo,86.12284075525295,2.0,1.6686908922716823,0.8342296392332368,3,not acept,furnished,1235.223348541353,6683.446186631301,117.0,88.0
São Paulo,291.8141135898919,3.9438128483791894,2.493697089535803,3.1393501585240102,-,acept,not furnished,-27.550801266063704,4706.872234211009,262.1820653249758,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,58.83526016220452,2.0,1.0,1.0,5,acept,not furnished,484.0,1136.0742460786241,20.0,14.0
São Paulo,100.66897351701724,2.2747286897548795,1.23770742063296,0.6729940067004149,-,acept,not furnished,0.0,1772.64183767273,80.1048336520937,25.791296304014498
Belo Horizonte,124.77664756122117,3.0,3.0,2.0,4,acept,not furnished,550.0,1465.3098568626128,153.0,20.0
São Paulo,198.03732963329867,2.298209123944929,4.0,1.5346204782622859,3,acept,not furnished,2116.1573160240246,15000.0,1058.6381810016796,120.48587288345333
São Paulo,92.0,2.5913455871070092,2.0791414610590975,1.4411291172377991,11,acept,not furnished,708.9871979368038,1965.8938993908591,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,5,not acept,not furnished,215.0,1400.0,27.0,19.344972007636613
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,19.92818448016245
São Paulo,106.5201294513157,2.0,2.0,2.0,-,acept,not furnished,287.9214064568701,2690.0,137.4676891861929,44.24612966969797
São Paulo,16.0,1.0159425261758626,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0510961920643798,0.37944312716428347,1,acept,not furnished,300.0,950.0,0.0,14.0
São Paulo,223.0,3.1547834416560745,1.6739625384222028,0.4498581427255462,2,acept,not furnished,1400.0,3300.0,713.9255167044889,56.622352832914856
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,76.20526768717318,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.4196885385770507,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,135.51232968087467,2.8203911792703376,2.778520066088025,1.7438802000674904,7,acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,96.60981362675152,2.815944489165784,2.06970893890941,1.8477301842057583,1,acept,furnished,1083.2761593454775,2555.962112728396,293.70610192887585,31.892243348140425
Campinas,80.0,3.0,1.0,0.9429557502160311,-,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,284.64691908501266,3.597015983439353,4.322883772284149,5.0,-,acept,not furnished,2697.186851641061,8430.266369451812,0.0,33.188098487433386
São Paulo,55.0,2.0,1.3198057859644305,1.0,18,acept,not furnished,635.0,2005.7658145123137,80.0,26.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
São Paulo,46.89733998999314,1.2104072221864608,1.0113804459528122,0.0,4,acept,not furnished,298.82236186432425,850.0,29.517364945175455,11.0
São Paulo,100.95693927393792,2.8357636576230942,2.083284696824242,2.0,10,acept,not furnished,889.7442687528707,3357.15948977145,185.7554711229388,43.80306582316878
São Paulo,42.0,1.0,1.0479885856892326,1.0,5,acept,furnished,729.5009347877914,3800.0,80.51452269223736,49.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,56.0,1.0,1.0244253839441255,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
São Paulo,95.11597197040064,3.0,2.0566278627456036,1.539262317159849,3,acept,not furnished,730.0034873710963,2386.464832764495,125.44250065177161,30.290084466241378
São Paulo,100.4157940970651,2.484045117995504,2.081601647665983,2.0,8,acept,not furnished,1446.3040432800326,2431.4391700434408,303.99642159455016,31.40031831802937
São Paulo,70.0,1.0,1.0,2.0,1,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.2447289361708975,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,5,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,87.2528181036342,2.471641231170498,1.2633844249107702,0.7622900152372271,2,not acept,not furnished,564.1597043816365,2236.035083532418,63.135190228764735,30.956802962440428
São Paulo,100.91338187400306,2.8234445472846668,2.0,2.0,4,acept,not furnished,1050.0,2496.5551366292116,238.88026951659484,31.91493947948932
São Paulo,121.63878330351976,2.6671588186582844,3.0,2.523240559418343,-,acept,not furnished,1384.1725622811077,2100.0,870.4915299766648,32.0
Porto Alegre,220.0,3.0,3.0,4.0,13,acept,not furnished,2451.351160614996,2918.6248134674697,2360.0,45.0
São Paulo,157.0,3.4274923182067165,3.0,4.0,13,acept,not furnished,1550.5974064951192,3955.079732166839,473.7533685701508,48.606519575196664
São Paulo,182.82764574777585,3.0,4.0,2.0,13,acept,not furnished,1388.8728972341917,4091.413534644109,340.0,51.21714611275889
São Paulo,84.47919965756536,3.0,2.0,1.1466860971140305,15,acept,not furnished,570.9191678156764,2000.0,67.0,26.90792809400793
Campinas,123.0,3.0,2.0,2.0,1,acept,not furnished,394.0624370056209,2000.0,117.83603560487113,26.0
São Paulo,71.73163623645635,1.9772217236773744,1.9095048874278908,1.0,12,acept,furnished,815.0,2456.152702097194,117.0,32.0
São Paulo,60.467720684763094,1.5032802177615943,1.446071450914613,8.0,-,acept,not furnished,1129.6996930231892,4480.0,509.0,48.4214457575745
São Paulo,48.0,2.0,1.0,1.0,-,acept,not furnished,295.15484203826776,1720.0,33.06177319675146,22.7923401174953
Belo Horizonte,56.114034557474376,2.0,1.0,1.0,2,acept,not furnished,260.0,753.4727573386217,27.0,10.0
São Paulo,60.25431357795746,2.0,1.0,0.27633011692601633,5,not acept,not furnished,245.0,1503.9509182210345,30.174618842888584,20.086049392242817
São Paulo,280.0,3.0,2.9206580700954223,1.481775530849352,9,acept,furnished,3000.0,6184.685192177651,692.0,72.0
São Paulo,172.0,3.2048027683532028,3.754039625697079,3.0,13,acept,furnished,1650.0,3100.7873608673376,890.0,43.00543379730759
São Paulo,136.0,3.1242403762380904,3.1220510086155255,2.580209891625727,11,acept,not furnished,1365.398905609608,5189.132498833783,705.5228502347342,67.31023695455299
São Paulo,251.28096634907644,4.040644967124884,3.0021690737652187,3.349989328591821,5,acept,not furnished,6000.0,3452.1685206356024,1455.8276145555772,38.459549001891
São Paulo,26.0,1.0131096798960941,1.0,0.0,6,acept,furnished,250.0,2169.7527746938035,42.0,30.0
Rio de Janeiro,41.357907247866386,1.0,1.0,0.17510623253583588,2,acept,not furnished,477.0,1172.0,50.0,15.797241438271573
Rio de Janeiro,60.10500122975875,2.0,1.0452374812479404,0.37733867317173114,5,acept,not furnished,500.0,1200.0,5.0,15.87051255282431
São Paulo,236.0873742821351,2.6024384146204254,3.0,1.0,8,acept,not furnished,2300.0,4948.767237325592,417.0,60.55637154329225
São Paulo,212.48950960945874,2.1715195952437156,4.421662419460507,1.5698747288059216,3,acept,not furnished,1635.3339483382206,8601.11250470833,743.4312746569454,113.0
São Paulo,91.18768403977917,2.6935107225999415,2.0557249885861806,1.4525844923261697,4,acept,not furnished,757.5288008656108,2282.965019459364,120.07377528331725,29.923710058972862
São Paulo,60.0,2.0,1.174664927660325,0.8751046261133502,5,acept,not furnished,546.898049218234,2236.035083532418,67.0,30.0
São Paulo,83.28872903750994,2.0,2.0,0.6655182274532824,3,acept,not furnished,170.0,2000.0,118.72681715931525,28.046590737190293
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,104.6303596005351,1057.1507104720645,0.0,15.0
Campinas,25.0,1.0,0.9967957272526883,0.29377702178428156,2,not acept,not furnished,310.6555137113858,1000.0,30.054758607264045,13.0
São Paulo,45.0,2.0,1.0386812429823262,0.4516112818294625,5,acept,not furnished,300.0,1533.7436530053956,30.174618842888584,21.024024608315727
Belo Horizonte,115.0,3.0,2.0,1.428765818805258,3,acept,not furnished,450.0,1950.0,133.0,26.028892811006852
Porto Alegre,48.0,2.0,1.0,0.41147312541205483,4,acept,not furnished,246.20052996868932,800.0,28.0,12.0
São Paulo,105.81993792750676,2.381614110089923,1.2179148077825401,0.6673401609663708,-,acept,not furnished,0.0,1817.8649817490398,122.79976306084622,26.19891176353747
São Paulo,148.37986457759635,3.297030958072836,3.0,2.098141218279238,-,acept,not furnished,278.8671420670079,3800.0,250.0,58.0
São Paulo,100.66897351701724,2.2747286897548795,1.23770742063296,0.6729940067004149,-,acept,not furnished,0.0,1772.64183767273,80.1048336520937,25.791296304014498
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,1412.1358187393935,1513.0,154.20842831210157,7.0
São Paulo,140.88203649439333,2.7133238106306776,2.0,0.8865112576503977,11,acept,not furnished,652.0,1290.0,133.6655914120818,22.045252712134747
São Paulo,35.0,1.0384735790273953,1.0,0.7968752861992541,2,acept,not furnished,530.0,2274.4860861577304,134.0,33.33440688381841
São Paulo,270.0,3.0,1.8685364275295397,0.0,2,acept,not furnished,1788.5575454011164,3500.0,595.392702123767,52.64967564815524
São Paulo,129.92987489405738,3.0836521754350694,2.6314665885933164,2.6729629739252276,3,not acept,not furnished,1417.571264360907,4471.751180483365,1113.8806473604973,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1571.2830829736733,0.0,20.0
São Paulo,60.0,1.756700925758777,1.0,2.0,8,acept,not furnished,879.4495181015527,1833.6173215151373,288.0,25.0
São Paulo,140.0,3.21354877642275,2.548013173854377,1.9392153189446606,11,acept,not furnished,1100.0,3988.771928557572,334.79998749011105,51.0
São Paulo,53.0,1.0,1.0,0.0,1,not acept,not furnished,170.0,1552.444564639757,68.0,22.0
São Paulo,221.80215931086093,2.792083773029188,2.539006426466937,1.1295598605394683,3,acept,not furnished,1984.0319114795468,4220.0,529.5063555671655,54.650839954027475
Belo Horizonte,125.0,4.0,2.0,2.0,11,acept,not furnished,1100.0,3159.81323777258,363.7469605998283,40.93736048170112
São Paulo,351.2655304215972,1.9804772237374955,2.4726266305568805,1.0429616933193087,-,acept,not furnished,394.7604890414343,8052.489644422985,0.0,141.0
São Paulo,91.30325376511995,2.1355158115897916,1.766814941016738,3.0,9,acept,not furnished,1899.1136466778964,9500.0,459.0,111.7536956905015
Belo Horizonte,175.0,3.0,2.5202667089719775,2.0,4,acept,furnished,400.0,3700.0,205.0,51.68206941891535
São Paulo,101.13568951822535,3.0,1.847618565394467,2.0,14,acept,furnished,1129.0279161551862,8000.0,298.8931325608948,102.78503802583792
Rio de Janeiro,149.95747372314415,3.0,2.5109512714618107,1.4098103297699947,3,acept,not furnished,877.0492018444862,5515.7396631546835,105.26094229104577,66.70507397723773
São Paulo,196.15145345280806,3.3713086654719113,2.4713603875753263,1.7245123323753266,-,acept,not furnished,35.48276245020952,4348.223518798399,152.0,69.51276749193472
São Paulo,184.41344048808472,3.0,2.7786575178650925,2.0,-,not acept,not furnished,68.146712010347,3435.3316974891736,104.70247986210173,53.0
São Paulo,172.72885835272655,4.0,3.0,0.8398590198554718,-,acept,not furnished,87.97939584540434,6460.375395888804,126.89027220610345,200.0
São Paulo,168.11979707171517,3.0730072418095866,4.0,2.0,10,acept,furnished,2600.0,3753.710700875607,587.216045478112,46.71998414653859
São Paulo,23.0,1.0,1.053336024990504,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,104.81174264186029,2.8738290445031556,2.0614652667208384,1.7304308610970973,1,acept,not furnished,642.0351719264182,3333.8805529075685,160.0,44.470812918332
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,250.89853784307707,2000.0,159.0,28.07570200041599
Rio de Janeiro,50.0,1.5519206614302012,1.0,1.0,-,acept,not furnished,0.0,4520.0,298.4076302565501,73.98268026031195
Rio de Janeiro,99.61048769091371,2.3475514002337095,2.0,2.0,4,acept,furnished,1863.5434149306009,7567.003141828713,337.0,91.0
São Paulo,50.0,2.0,1.2861693815531414,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,613.7943169410983,1400.0,117.0,19.6089396878486
São Paulo,145.0,3.0,2.0,1.0,-,acept,not furnished,1017.0,2167.191486325074,12.0,26.0
São Paulo,252.95253266669857,2.767824160253717,2.4703668458174985,0.77825496872381,2,acept,furnished,2500.0,3985.068327124126,732.7189130415634,57.788565716433325
São Paulo,30.0,0.9965495480074028,1.0,0.10226552233167138,2,acept,not furnished,0.0,1845.297463753744,0.0,27.0
São Paulo,190.72089954691796,4.0,2.5741255570314348,1.370986197466345,-,acept,not furnished,521.3857988050199,5099.9142455428155,0.0,64.32349494992417
São Paulo,86.0,2.6056662100186414,2.0,1.0,4,acept,not furnished,690.0,1900.0,91.14628648369026,25.0
São Paulo,230.0,3.177944322469296,2.4005405587399036,3.0,-,acept,not furnished,31.701710931274146,3000.0,176.57608336703214,45.80064659529839
São Paulo,47.35406687732845,1.0,1.051176869395991,0.9369326688807549,1,not acept,furnished,2200.0,4000.0,239.68877282249164,51.0
São Paulo,127.87856945272362,2.9189991861101086,2.6422968241338416,1.9421344498285247,7,acept,not furnished,2189.0,2717.391331884614,546.9264296677349,36.149377870099606
São Paulo,210.0,3.011536736111066,1.5585001123089595,0.0,3,acept,not furnished,1689.9819210416365,1965.7249790408484,734.0,83.0
São Paulo,188.55041137377623,2.5619059302690306,2.706919120330264,1.0,14,acept,not furnished,809.0785588027796,5650.0,59.0,72.0
São Paulo,272.9067192622726,4.0,3.940893859936408,2.383677691320243,7,acept,furnished,1945.8637543802674,8500.0,416.2188652665091,34.67144113349955
Porto Alegre,93.0,2.629932760114992,2.0619565463715186,1.6658472870819467,6,acept,not furnished,875.2289117392182,3900.0,151.67611511684495,50.74230415642505
São Paulo,98.35783327525698,2.7813166882092744,2.0659732615686286,1.6413431090245867,3,not acept,not furnished,1147.8421257478183,2555.150920660254,212.0,31.91493947948932
São Paulo,152.0439256206747,2.0,3.0,1.5050441088407154,9,acept,not furnished,1603.0,4900.709499973291,304.970971574058,58.0
São Paulo,112.09806796742102,2.318664400023253,5.0,1.222716436304094,15,acept,not furnished,654.2983134636413,2337.7096770157723,64.55626524702565,30.196898451788588
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,64.2939717841456,41.0
Rio de Janeiro,45.43922919745972,1.0874241915871814,1.0,0.2717047985108726,11,acept,furnished,659.0,1524.8537265523653,101.0,20.0
São Paulo,159.41032415269638,2.799420958899489,2.0304213524235535,1.3839929521916035,15,acept,not furnished,725.3707597158174,10000.0,85.6991058097217,59.258484506400045
São Paulo,79.42170865974182,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,156.82121096775623,49.0
Rio de Janeiro,117.70774996018432,2.659180749012017,2.083451942010153,1.0,3,acept,not furnished,1040.2982079649655,8392.828643869409,112.1533111069414,110.0
São Paulo,70.0,2.0,1.196797881213002,0.37241768512746526,8,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
Rio de Janeiro,85.0,2.3017874976801154,1.8305675010995757,1.0,3,acept,not furnished,763.0,3178.663524862612,111.41453192148646,40.186385575246014
Belo Horizonte,140.0,3.4898497576050524,2.196394902602832,2.3511271675303616,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,69.68704662203285,2.0,1.6550595428562782,1.0594127994851095,8,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,70.70995509828536,1.930370470681408,1.3895787223120877,0.0,7,not acept,not furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,1.7289045016889817,2.0,1.0026111037543461,9,acept,furnished,752.3799231673477,3205.9006297442866,109.0218651114674,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,2,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0952966362777738,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,38.82319943039984,1.0,1.0,1.0,13,acept,not furnished,465.2396414195195,1272.6455137562511,0.0,16.0
São Paulo,156.98678658294858,3.0,2.3761966749837864,2.0,-,acept,not furnished,0.0,3986.7861879187913,113.76912222104751,58.58475540229293
São Paulo,118.0,3.0,2.1052370520444064,1.0,11,acept,not furnished,1116.0,4775.0,185.0,61.98195251901384
São Paulo,101.13180578607852,3.0,2.0,1.3394338101130943,9,acept,not furnished,766.7290646493125,3449.189910276964,130.96760641700558,44.417947049972774
Belo Horizonte,154.0,3.6060642703404198,2.0,1.9726107502230539,11,acept,not furnished,1465.0,2762.8135208899193,463.5233882607808,38.0
São Paulo,108.0,2.4976905888343435,2.191934813240516,1.8138314932424084,3,acept,not furnished,2300.0,2900.3966445015963,334.0,44.81970103334437
São Paulo,97.04162787273883,2.865234345583736,2.0,1.5625060678205562,4,acept,furnished,819.5592559788951,2709.6055376801137,133.00840948231885,35.476560636494874
São Paulo,365.0,2.4928908970862667,1.4943998302148815,1.0909573599306257,14,acept,not furnished,734.4107396741275,2714.308266141624,251.92233915839654,38.49201515183538
Porto Alegre,109.0,3.0,2.0,1.0,3,acept,not furnished,876.3943276247447,2597.60623307412,193.0,36.0
Belo Horizonte,131.7916699196022,3.0,3.0,1.4305864388472143,3,acept,not furnished,284.0,2356.2525536164603,109.76882602293152,34.0
São Paulo,250.0,2.334154753495508,4.0,1.4375942829375918,3,acept,not furnished,1958.1070568595371,6000.0,613.1644452471107,91.0
Campinas,79.0,2.0,1.454069320159902,1.0,3,acept,not furnished,451.9572046126696,1000.0,25.0,13.669551084289413
São Paulo,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,130.82446213259666,31.0
Campinas,54.0,1.0,1.0,0.533412692863865,5,acept,not furnished,0.0,1370.0,30.81681817324077,19.362651134974183
Campinas,59.38738482351486,1.9522010685075863,1.0,0.9602564373599468,6,acept,not furnished,499.4372500764366,1200.0,64.0,16.0
São Paulo,262.9933200705696,3.3909738965010776,3.7482555016004246,3.053469636354281,-,acept,not furnished,132.837298016628,4960.23632104138,318.80184551313044,130.0
São Paulo,56.813228513155345,1.6712892040902794,1.0,0.0,3,acept,not furnished,613.0,1167.9993697242285,61.71574428603867,14.0
São Paulo,56.38784525618331,1.8768689806561432,1.2296148224308117,0.9326384489722861,3,acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,-,not acept,not furnished,506.4378881461812,2300.0,50.0,29.710494713932313
São Paulo,38.98882394994458,1.0,1.0,0.6178698144815866,8,acept,not furnished,480.0,1272.6455137562511,38.32751905932261,16.0
São Paulo,70.0,1.6741499008225555,2.0,1.0,3,acept,not furnished,990.0,3700.0,129.39925545068868,48.27188966990498
São Paulo,82.00670885115544,2.0,2.006542270486248,1.9255141509089901,3,acept,not furnished,1216.5002356239581,3120.3647573756866,291.08286587848403,39.68516103416964
Rio de Janeiro,187.26661328917828,4.0,3.6306835396030195,2.22428183963173,13,acept,not furnished,2500.0,4206.861847745224,827.3842985673258,51.354579060916834
Porto Alegre,92.33672971014498,2.585940134676714,1.2175705376059955,0.7637786789912279,8,acept,not furnished,430.0,1320.0,121.0,19.20589777846509
São Paulo,128.82174819855248,2.93631804311674,3.0,1.6751926509431598,4,acept,not furnished,1109.1691560706024,2900.0,226.9029548277545,38.0
São Paulo,163.93615525111164,3.359286825225211,2.0,1.507618648455559,10,acept,not furnished,1904.7138934537763,7321.417212719339,602.1225665537344,81.0
Porto Alegre,133.3093023688597,2.8007882054210884,3.1437269268345625,1.587239656550739,3,acept,not furnished,628.7246715272171,2267.3047754621743,100.0,32.36492440551582
Rio de Janeiro,100.0,2.0,1.2723749903945503,0.21813625218409524,-,acept,not furnished,0.0,1870.0,0.0,27.565465088977458
São Paulo,138.84724179089744,2.746313097235102,2.0,1.0,3,acept,not furnished,1438.6192264655854,4230.0,243.73151844367925,54.185005058110356
Porto Alegre,59.54215111140738,2.0,1.0669092282195272,0.3218088524332285,3,acept,not furnished,228.70863936786265,700.0,19.0,11.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,192.95665657076643,3.0,2.8094641353640455,2.0,-,acept,not furnished,0.0,3422.7093809254943,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
São Paulo,200.0,2.4786928340981675,5.0,1.4640765332833634,3,acept,not furnished,1851.7071541372793,8133.723441585857,955.058510471858,84.83244476831742
São Paulo,58.0,2.0,1.051909249830033,0.7760017246432973,5,acept,not furnished,383.0,1360.0,40.335952005782666,18.0
São Paulo,120.0,3.0,3.0,2.420321228173649,7,acept,not furnished,1800.0,3400.0,625.8626449449492,43.32891445764758
São Paulo,162.0,3.0,4.0,2.2371538407416227,13,acept,not furnished,1122.9401486255538,3200.0,267.0,41.69367437180978
São Paulo,88.31994077806182,2.1680689749474924,1.3908744126009773,3.0507288046405203,13,acept,not furnished,1423.6588927462253,12500.0,248.15690059068052,84.73706487383647
São Paulo,40.0,1.0,1.0060427192575656,0.0,-,not acept,not furnished,195.66587240303295,1800.0,38.0,23.0
Rio de Janeiro,39.22881598279746,1.0,1.0,0.16000310557174935,5,acept,not furnished,418.0881825320301,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.1400756852536336,3,acept,not furnished,1656.5502525496943,4660.243758429735,428.0,60.79866550713812
São Paulo,135.0,3.28888301419894,2.94945770935302,2.2677841786310173,4,acept,not furnished,985.6193375919498,3155.18789939541,279.0,42.0
São Paulo,72.10078466463165,1.537903723856587,1.9302480702948095,1.1555910128432527,8,acept,furnished,1125.0,5525.0,133.48043475991048,68.82314871571091
São Paulo,76.0,2.292822486234579,2.0,2.0,6,acept,not furnished,978.0,1406.753015109749,123.0,18.0
São Paulo,161.2379258423191,4.0,1.0,1.0,13,acept,not furnished,1056.2501358309241,3291.6542259431053,868.3989480417457,48.43784891767859
São Paulo,72.0,2.0,1.3971805195865963,1.0,-,acept,not furnished,0.0,1473.19037821401,66.0,21.0
São Paulo,108.68833227503693,2.4406761658512597,2.191962983899231,1.3998822528286867,4,acept,not furnished,729.4130784839407,2581.7196363549356,85.0,31.98042518192651
Campinas,60.0,3.0,1.8127933125433713,1.5097231058281093,8,acept,not furnished,350.0,2362.0,88.0,30.273928922410388
São Paulo,36.8487848895813,1.0,1.010306574662179,0.0,4,acept,furnished,450.0,2500.0,30.0,31.55500990084221
São Paulo,189.0,2.751854761210267,3.5422682116488304,1.4409459239842541,12,acept,not furnished,1653.0725573142336,5350.8664755965765,371.0,63.42705266254741
São Paulo,450.0,6.0,2.6814314178921332,3.062316582302628,-,acept,not furnished,-69.65348955793323,4317.201188398612,206.89028956859593,70.86741918831652
São Paulo,275.65965949809026,3.4524857332022982,4.0,1.6319961767801103,3,acept,not furnished,1846.4495763236214,10800.0,812.7908383100668,29.710751465778614
São Paulo,276.0,3.816121902188703,4.411087672910155,4.0,10,acept,not furnished,1547.1249075381331,5096.327229951545,329.49106701031906,58.0
São Paulo,60.0,1.6044068118846952,2.0,1.0,5,acept,furnished,844.0,3783.4016241329014,0.0,49.0
São Paulo,40.52894584272841,1.0,1.0041675474887093,0.0,1,acept,not furnished,184.33259855749998,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,5,acept,not furnished,600.0,1800.0,58.93725716879923,24.0
São Paulo,45.0,1.0,1.0,0.13005311143457648,5,acept,not furnished,226.78642479995747,1517.113541471291,38.0,21.060160583791202
São Paulo,42.0,0.9936503417831026,1.0449956677121526,1.0,12,not acept,furnished,712.0,3500.0,104.93894752737955,45.0
Rio de Janeiro,59.0304407341971,2.0,1.0,1.0,5,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,153.8267025512832,2.805333337364448,2.474721324598343,1.0,4,acept,not furnished,1004.0529480959369,4800.0,155.7274574239854,62.0
São Paulo,360.0,2.4928908970862667,1.4943998302148815,1.0909573599306257,14,acept,not furnished,734.4107396741275,2714.308266141624,251.92233915839654,38.49201515183538
