cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
São Paulo,85.30990703631572,2.0,2.0,1.0496614664654758,2,not acept,not furnished,757.4905895405453,3973.0,103.28884038642016,52.0
São Paulo,50.0,1.0,1.0,0.20145272805551268,-,acept,not furnished,0.0,1100.0,36.067828722368525,17.0
Rio de Janeiro,264.0,3.2699815766210216,3.524084336848357,1.0689789192557773,9,acept,not furnished,877.2723310108106,7000.0,310.7730242782136,91.0
Rio de Janeiro,109.8860629500645,2.9426816163351033,2.2226469408720684,1.3694726330002769,5,acept,not furnished,950.0,2500.0,199.0,31.518417097263804
São Paulo,126.0,2.9269424082510205,2.0,1.803958628258791,10,acept,not furnished,612.4244947416067,3521.334173423457,216.95536284408163,40.0
São Paulo,61.55169982833997,1.8668080012644708,1.0,1.0,12,acept,not furnished,450.0,2700.0,0.0,34.53887461122006
Porto Alegre,73.79727597672112,2.0,2.0,0.936370177615564,4,acept,not furnished,465.0,1300.0,44.23174530960421,19.0
São Paulo,62.439858207073335,2.0,1.2371912554250348,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,94.98417109379274,2.826919013184588,2.0,1.0,5,acept,not furnished,695.4102195526636,2000.0,126.43122048810481,26.0
São Paulo,109.8835284978842,2.948088950560618,3.0,0.0,1,acept,not furnished,550.0,2385.1397498679457,72.0,30.024914156362062
São Paulo,86.74626121969357,2.0,1.7659692723458122,1.0,4,acept,not furnished,1479.4809764766867,3800.0,253.0,48.64762446006408
São Paulo,167.52289486788575,2.742619494532512,2.5151734651424875,1.71288939643531,-,acept,not furnished,2850.0,2424.1804534056937,354.16874792030177,30.957036628649792
Rio de Janeiro,160.0,2.4508458071339523,2.0,0.0,-,acept,not furnished,0.0,6800.0,134.08899250551593,104.0
São Paulo,25.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1141.8259431381998,35.0,16.0
São Paulo,97.0,2.0,2.1290737360127965,2.0,15,acept,not furnished,768.0,3245.512572458297,125.26832428672142,42.0
São Paulo,33.0,1.0,1.0,0.0,16,not acept,not furnished,182.02483399261712,1672.7029758483177,27.654436645132535,22.617473913036036
Rio de Janeiro,74.27936547771654,2.0,1.375297925976765,1.0,8,acept,not furnished,477.0,2038.4877004414836,138.18974464301613,26.75234371218748
São Paulo,78.0,2.3434387956562994,2.0,1.1818407765646428,1,acept,not furnished,851.5909274138436,1540.0,230.0,20.0
São Paulo,248.0,3.0,2.9005311289217044,3.0,-,acept,not furnished,61.691876102851865,6000.0,232.06830098120054,79.20057545575808
São Paulo,163.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,4286.532853565814,312.82787250256416,51.0
São Paulo,332.0,2.6685787710047757,2.638600026135401,3.0228096290242044,17,acept,not furnished,297.6138721571092,9540.367195813831,184.40855379446384,191.0
São Paulo,30.0,1.0,1.0,0.34241969729000166,10,acept,furnished,730.0,1850.0,106.79775932365341,23.45012893950621
São Paulo,192.66043774386102,2.6097926230878383,2.7118906401315845,2.458245053110641,9,acept,not furnished,2192.031237790138,4697.216297598128,800.0,53.34770704996496
Belo Horizonte,100.0,2.2315944357554724,1.284097486729091,0.0,-,acept,not furnished,0.0,1550.0,125.0,27.794164485003016
São Paulo,193.58742857334005,3.2618574454628835,3.052948028012772,2.4377218201457396,-,acept,not furnished,73.24557226803464,5200.0,229.42148811252403,63.513624667398716
São Paulo,432.0,2.583015104470832,1.937976835179032,1.494498668304973,-,acept,not furnished,766.3625910149646,2540.535922969645,283.91854851687793,38.69090248640557
São Paulo,78.90510500469239,2.2480061464830405,1.0,1.0,5,acept,not furnished,556.7598362237273,1180.0,55.79669684711682,15.43654052407415
São Paulo,120.6647521168266,5.0,1.7984712671927308,1.3030751017915467,10,acept,not furnished,488.44118621653837,2385.6413669562894,207.2021361098019,32.04356549620081
São Paulo,274.0,2.9278882698610205,2.375537598425634,2.0,1,acept,not furnished,875.8151833927895,2575.682652151984,413.9588711435542,32.91629975437852
Rio de Janeiro,76.0,2.0,1.0,0.5352946457845945,3,acept,not furnished,625.0,1000.0,50.0,13.219539397171342
São Paulo,174.41384499397395,4.0,4.0,1.8419465502646928,1,acept,not furnished,1500.0,2578.7332089009014,661.1328541884131,30.263602883498624
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,104.18073736044366,3.0,2.0,1.0,3,acept,not furnished,1247.3630046562444,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0496318947354328,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,115.31807570803646,3.0,2.0,1.6306278122868507,-,not acept,not furnished,661.7239084315111,3500.0,213.23808003006977,45.282162472768675
São Paulo,141.53862651265112,3.0,2.0,1.4193491925267645,3,acept,not furnished,1895.6726901943302,5800.0,430.0,60.27440048084622
São Paulo,38.0,1.0,1.0,0.0,16,acept,not furnished,188.0,1850.8640430726334,0.0,26.0
São Paulo,260.2562888842289,3.4860778561066335,1.6689124060695744,3.0,-,acept,not furnished,-71.13329743963473,3886.4131653809695,1092.0,70.0
São Paulo,170.36667313372712,3.221418261284374,2.645816164968693,6.0,-,acept,not furnished,97.38250730670154,4816.232692253949,250.0,66.0031783814999
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
Rio de Janeiro,25.0,0.9998561543578529,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,217.3263620405363,3.784017893446499,3.570951179807639,1.7218834048393437,9,acept,not furnished,768.0249247243491,3000.0,386.0,39.53959196701817
São Paulo,198.99190744998336,3.0889365078843434,7.0,2.2152489648606055,9,acept,not furnished,1788.659630031275,7500.0,686.9438799823998,57.941186473912055
São Paulo,100.0,3.0,1.8448863505292374,1.0,-,acept,not furnished,0.0,2299.4301121048234,259.9018279774934,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,0.8640053771459258,2,acept,not furnished,1454.5887059538115,700.0,0.0,9.871164732814462
São Paulo,60.0,1.872306278340177,1.0520576256787086,0.7538353914565452,-,not acept,not furnished,500.0,2000.0,57.0,26.695344657526253
São Paulo,43.24805845811705,0.9811738667922311,1.0,0.9189679160185724,1,not acept,furnished,882.0,3324.9318630881376,140.0,41.0
São Paulo,60.67555082979806,2.0,1.0,0.7601358977042348,7,acept,not furnished,616.0,1200.0,-0.9638952652080084,16.0
São Paulo,110.0,2.657254440726024,2.377851268012742,1.5036271127630596,-,acept,not furnished,682.098596251821,2596.1702705315774,140.0,33.0
São Paulo,53.0,2.0,1.096943065154794,0.7649562542436805,8,acept,not furnished,481.33733820724376,1800.0,22.0,23.0
São Paulo,188.0,1.0,1.8848409076158894,1.0750942462053974,10,not acept,not furnished,2715.35489006675,8319.654807144365,140.25238228342988,102.0
São Paulo,121.0,2.906500036379261,2.0265411455786917,1.0,10,acept,not furnished,1187.1377034538202,3155.461574102067,221.68103206174072,28.0
São Paulo,61.99881122839053,1.814207600538854,1.1316208713327032,1.0,3,acept,not furnished,0.0,1300.0,-166.98664997112257,20.0
São Paulo,161.41032832922428,4.0,2.9337532795235273,2.0,9,acept,not furnished,700.0,2854.611989392097,305.0,36.0
São Paulo,129.83910876238843,1.9665746110919353,1.4765143597724293,0.8674586757507395,3,acept,not furnished,200000.0,1768.143115598128,214.9813024570833,30.471251410854357
São Paulo,70.0,2.0182560530543436,1.0,0.0,3,acept,not furnished,243.65591194742586,1350.0,0.0,17.862794077013433
Campinas,53.0,2.0,1.2090217642853467,0.9788667440513794,-,acept,furnished,443.0,1900.0,54.0,24.648041508888195
Rio de Janeiro,270.4492063200683,2.953570613584088,6.0,1.5462602839085025,1,acept,not furnished,1893.3901328265827,6490.0,446.1261228726331,76.8383829779789
São Paulo,111.47318047988755,2.0,2.0,1.1754388152362818,7,acept,not furnished,1320.0,6034.212127936713,273.052217079936,97.0
São Paulo,35.0,1.0,1.0594059570500716,1.0,7,acept,not furnished,577.5925133929246,2100.0,0.0,27.261951407112484
Campinas,51.41392770043962,1.5987318439228457,1.2056889614565864,0.0,6,acept,not furnished,1200.0,10000.0,366.5949983699759,51.2898912281483
São Paulo,72.54605203338521,1.8876081704358212,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,182.09613381167676,7.0,2.6073799378341103,1.0,-,acept,not furnished,211.12295942997812,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,388.10366498761147,4946.102566656248,59.0,76.0
São Paulo,78.95040751113356,1.0,1.51259980879218,0.0,3,acept,not furnished,953.9756625097713,6000.0,17.0,69.41603494454176
São Paulo,485.0,2.709017257473561,2.5778915508965596,1.9311174459239924,9,acept,not furnished,1957.9648999556116,4524.179590774323,452.4035229728008,50.551228508762826
São Paulo,61.0,1.0,2.0,0.8925698169525109,9,acept,not furnished,496.55340844596134,1930.0,-10.165845821556816,25.212900374298567
Rio de Janeiro,28.0,1.0,1.0029416118814518,0.0,8,acept,not furnished,453.0,1009.0,57.65183236532717,7.0
São Paulo,216.28651016180277,3.0,2.0,1.0,8,acept,not furnished,1200.0,5138.650693803167,417.0,96.0
Porto Alegre,119.0,2.3465508709905394,1.0,0.0,3,acept,not furnished,137.22973463753652,2100.0,84.0,31.0
São Paulo,123.0,3.0,2.4876061789275723,1.681906539514841,6,acept,not furnished,1313.9205201847847,2461.556502975064,348.0,31.644325574652495
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
São Paulo,126.30705578726902,2.557826747168973,2.0089229364654515,1.4988944053684647,4,acept,not furnished,1950.0,5571.825654170214,406.002628394046,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2000.0,149.85950082860955,26.301278786615857
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,402.0,3.302924426885904,4.0,1.7716850253880763,-,acept,not furnished,0.0,7500.0,483.0,99.69656923534808
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,140.0814755687646,2.946081642684425,2.0891395569685742,1.3933038906366446,11,acept,not furnished,2402.343228389584,4000.0,750.0,47.132268358066206
São Paulo,80.37507045055017,2.0,2.0,1.0,5,acept,not furnished,840.0,3306.4453732401375,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,234.28787535234196,900.0,11.278043259191016,12.487406904508083
São Paulo,160.0,3.0,2.423959847895924,3.0,-,acept,not furnished,0.0,2770.0,164.69677688330452,40.50485076185292
São Paulo,80.0,2.0,1.6124045060460683,1.0,15,acept,not furnished,602.0,3027.331000475961,106.55910694968036,40.0
Porto Alegre,110.0,2.6730799194129533,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.1995373108752063,1.6392098498219192,9,acept,not furnished,1000.0,3350.0,242.68417698814937,49.0
São Paulo,90.0,2.439354328833546,1.9920366897392707,2.0,2,acept,not furnished,650.0,4070.1597214174376,130.7470574325589,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,367.0574996493252,1613.6467177771835,0.0,23.0
São Paulo,88.89019003246852,3.0,1.0,1.0,3,acept,not furnished,600.0,1800.0,104.84271216422981,23.211643151905793
São Paulo,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,6,acept,not furnished,863.6416475748669,3200.0,200.0,41.37388027069597
São Paulo,76.86152726412419,2.0,1.692185303796094,1.0,-,not acept,not furnished,510.0,2302.3935867034133,-826.3865022350792,28.964017313064083
São Paulo,136.0,3.0,3.0,1.6504531223021779,9,acept,not furnished,1523.6269235614034,6258.922073311121,435.1869568169212,96.0
São Paulo,140.0,2.9013663717539115,2.560614882364699,2.0,4,acept,not furnished,1450.0,2700.0,380.1885038776205,35.0
São Paulo,143.93640785653,2.8514594788480996,2.2784955783028185,2.173650527644846,14,acept,not furnished,1888.939507266556,5306.080552231951,834.0,59.94706244709469
Belo Horizonte,65.0,2.2558973772404864,2.0,1.0,3,acept,not furnished,255.0,1302.0523587867524,81.0,19.0
São Paulo,147.85555061754343,3.0,2.0,1.0,1,not acept,furnished,840.5165742687711,5250.7961701947415,0.0,83.0
São Paulo,192.04243136830848,2.4993727816637143,3.0,1.0,8,acept,furnished,1785.0,6091.157226098474,294.0,77.0
São Paulo,425.0,3.0417460018647136,3.3057929860000725,1.9910695933095182,13,acept,not furnished,631.875332524144,15000.0,750.0,191.65316951627514
Porto Alegre,70.0,1.9869849616723276,1.0,1.0,3,acept,furnished,450.0,1800.0,23.978058067670872,24.961258453152045
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,70.0,1.8839715840083766,1.6555424110925028,1.1699299940581873,11,not acept,not furnished,2800.0,6000.0,603.537946734053,69.8131217361969
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2073.5229604600263,45.0,28.0
São Paulo,274.0,3.112934443421477,2.30321634288646,2.2603460946762834,-,acept,not furnished,78.25873667987105,2704.359068808929,356.4149447686028,41.14035794141681
São Paulo,42.0,1.1278010558139506,1.0,0.7861976153667648,6,acept,not furnished,595.0,3202.775283226776,0.0,43.0
Porto Alegre,62.073169535703975,2.0,1.1921010344608172,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
São Paulo,62.313469122062735,2.005428793831627,1.0,0.798972118628531,5,acept,not furnished,400.0,1716.4073906110411,67.0,22.921373812179418
São Paulo,76.67008200866944,2.0,1.357907921288085,0.0,5,acept,not furnished,589.0,2850.0,0.0,33.81153497425476
São Paulo,171.97485731776842,3.128334280493666,2.699479481916373,3.0,1,not acept,not furnished,1600.0,1890.0,631.8539569263683,23.055730551014282
São Paulo,39.990129685468325,1.013489914117185,1.0,0.0,5,acept,furnished,590.4725644069472,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,not furnished,853.0,2350.0,221.0,32.0
Porto Alegre,82.7444025645154,2.0,1.6917910756965298,1.0,5,acept,not furnished,814.6373615298639,3000.0,125.0,38.4921684564289
São Paulo,41.90685103884149,1.0,0.988302470202082,0.8292725827551124,12,not acept,not furnished,704.0,3000.0,107.21578566046273,39.0
São Paulo,187.79570665676007,3.351200577257856,3.0166467195137625,1.8160548942117984,-,acept,not furnished,2300.0,2465.7283008826976,641.3186802463459,29.21365283951208
São Paulo,60.14849952478496,2.0,1.0,0.7485594425336168,3,not acept,not furnished,420.75851415161475,1190.0,-70.54993778144556,15.681896580738426
São Paulo,50.0,1.2524663519395456,1.019027590258008,0.0,-,not acept,not furnished,0.0,843.3664212884032,30.471470672852764,12.0
São Paulo,61.10945076198636,1.9720606973623815,1.0,0.4518546577952837,3,acept,not furnished,300.0,1600.0,17.0,21.85710003590026
São Paulo,40.0,1.0,1.0051835119163726,0.6451902127492682,12,acept,not furnished,809.6660491050749,2393.4553210194385,184.0,31.024117606968364
Campinas,42.0,1.1723470146055752,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.78399700264804
Rio de Janeiro,143.0,3.0,2.0,1.0,1,acept,not furnished,750.0,2402.0422830634297,84.0,31.547084173142256
Porto Alegre,140.0,3.0,1.0,1.0,2,acept,not furnished,664.2566927805874,4445.0,166.0,66.29015454797859
São Paulo,47.504269961498004,1.38350567681468,1.0,1.0,3,acept,not furnished,385.59724342485185,750.0,27.271409637646283,10.0
São Paulo,121.0,1.0,1.7664644631667157,1.2751049631055027,1,acept,not furnished,744.5319773177696,6800.0,300.0,92.38771562974047
Porto Alegre,148.0,2.6767203787628633,2.0,2.0,3,acept,not furnished,2200.0,3990.0,167.0,50.36179234278223
São Paulo,199.9283494966484,3.4662506887441094,3.0,0.0,-,acept,furnished,-9.747828586251536,3875.9748995480923,141.0,59.344068200508346
São Paulo,35.0,1.706739967168294,1.1134056035800728,1.0250442434766125,1,acept,not furnished,2099.6396072850976,5587.574357172512,9900.0,58.0
Rio de Janeiro,133.63008312543766,3.0415656060781604,2.1464315414948323,1.0,10,acept,not furnished,683.4303221091964,4190.536626595056,214.59751566714434,54.0
São Paulo,38.09930379602091,1.0,1.0,0.0,-,not acept,not furnished,24.288539578255598,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,133.51942392033556,3.066230159173583,2.268939734893501,1.839552005557334,9,acept,not furnished,589.5827367615962,3493.66608190053,92.0,44.9964960482069
São Paulo,77.0,2.196332978000437,3.0,1.4015874489838507,11,acept,not furnished,223.0,2958.4003487559494,117.27695620587897,37.0
São Paulo,103.0,3.0,1.9341566793215277,1.1041873475409338,5,acept,not furnished,1100.0,7550.0,218.94632602870308,52.431968361664964
Porto Alegre,73.78715820801393,2.0,2.0,0.8806414183928264,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,109.78309507687582,2.543895327256439,1.979023650228769,2.0,2,acept,not furnished,716.0976496842402,4796.112352301753,142.0,59.991118845763765
São Paulo,71.15533800647377,1.987698646622919,1.2951648119588683,0.41473361064505876,-,acept,not furnished,236.8720932929008,2107.4383145556017,1500.0,37.09967161693031
São Paulo,74.5066374456524,2.1966814833632973,1.0,1.0,3,acept,not furnished,560.0,1000.0,49.26687889024232,12.980848284040334
São Paulo,79.5224444219237,2.0,1.8143709503777568,1.0993402630167872,8,acept,not furnished,699.6846210541277,2055.0,95.15853471054619,26.493691418415953
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,83.88963463164825,2.0082090928939693,4.0,4.0,8,acept,furnished,687.6958454234724,5886.25022970901,169.10607645707265,130.0
Porto Alegre,39.0,1.0,1.0,0.12905197849101194,16,acept,not furnished,293.51172556864805,1615.9305885756708,50.0,22.83287539773671
Porto Alegre,45.0,1.1914262724530915,0.9901774709686542,0.0,3,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,188.5434909786882,4.0,2.438854497239471,3.0,7,acept,not furnished,1350.0,2982.338639089602,700.0,33.52754736799036
Porto Alegre,38.75820900310304,1.0252468805001969,1.0,0.0,2,acept,furnished,180.0,1285.2395522425727,6.0,19.0
Belo Horizonte,75.0,2.552940121302419,1.788921439602711,1.1816725729316264,4,acept,not furnished,380.0,849.0,89.40276164433523,12.0
Campinas,77.47252927362281,2.0,2.0,1.2306574285291687,1,acept,not furnished,588.2447842689706,1310.0,78.08009509504285,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,409.69895276168563,1000.0,43.0,13.0
São Paulo,60.0,1.8369205797790324,1.1342434698433677,0.7968807550351302,-,not acept,not furnished,565.0,2442.1200515212095,1148.7968496893673,30.56236763031758
São Paulo,46.0,2.0,1.0,1.0,5,acept,not furnished,394.77335894117977,880.4112034288279,18.0,11.0
Belo Horizonte,57.0,2.0,1.6905602769736057,1.4516671160619485,3,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,123.6918569032526,3.0,2.0,2.0,10,acept,not furnished,343.7826399247695,4200.0,194.184024134941,54.0
São Paulo,61.0,2.0,1.2318343817777728,1.0,5,acept,not furnished,650.0,2469.8801486056855,-324.4967039237317,30.0
São Paulo,29.0,1.0,1.0,0.31612682502583883,12,acept,furnished,459.9371708028393,1770.0,83.0,23.0
São Paulo,98.43314482933776,2.590006919293568,1.931299325340364,1.2856209698278733,10,acept,not furnished,778.0024090596311,8000.0,143.35191104704472,43.15850770883573
São Paulo,139.8276469161114,2.703850169734576,3.0,4.0,10,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,194.3171143341375,3.4596512833470556,2.5519558791112753,3.0,-,acept,not furnished,108.76148510958781,4000.0,213.00409616851795,61.0
Porto Alegre,38.52113219250361,1.0,1.0,0.2916175591295546,11,acept,not furnished,750.0,1203.838088776555,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,0.7851220997729731,6,acept,not furnished,493.44780806611186,2900.0,9.0,39.0
Rio de Janeiro,39.313131642696,1.0,1.001248545658343,0.0,11,acept,not furnished,450.0,2000.0,50.0,26.0
São Paulo,48.69390161326623,1.0,0.9919647915537142,0.25454875984565106,3,acept,not furnished,0.0,1666.1289926916106,167.0,25.0
São Paulo,100.15804016879098,4.0,1.3385470624989304,0.9061776815802014,5,acept,not furnished,560.3587655854808,2376.9436217532516,102.8130367539634,29.89488066237905
São Paulo,65.83231127026285,2.0,3.0,1.320385249539956,-,not acept,not furnished,469.9841990771446,1994.3695123250916,-114.02148409478264,26.464397718432295
São Paulo,116.34806413962318,2.895478774885063,2.3185720225847724,1.6737692268914046,-,not acept,not furnished,1105.0,2471.1042559446964,276.8628749992714,31.327127460672084
São Paulo,81.04335140115064,2.0,1.6820947976615708,1.0808449946892416,8,acept,not furnished,556.0,2200.0,95.0,30.54213385805068
São Paulo,163.2067839246248,3.2311777038269254,2.4018742411892537,4.0,-,acept,furnished,162.11477366755247,4950.0,221.8137384541685,63.66033914713515
Porto Alegre,70.0,2.047095764987305,2.0,1.0,2,acept,not furnished,746.8844215535762,2200.0,-406.65349018556935,30.883909312970257
São Paulo,248.10585451333455,3.0,2.781366887427296,2.0,-,acept,not furnished,29.80351336503533,8000.0,227.0292425571251,104.0
São Paulo,38.71097997185644,1.0,1.0,0.0,8,acept,not furnished,317.79003253006266,1850.0,0.0,24.0
Campinas,100.0,2.0,1.5496755284213264,1.0,11,acept,not furnished,0.0,1885.346896677602,0.0,25.43483672541447
São Paulo,271.0,2.3026280365166545,1.3103586546943222,2.0,-,acept,not furnished,0.0,4800.0,432.3566598239311,56.40957850338146
São Paulo,123.0,3.0,2.1229588187574655,2.0,-,not acept,not furnished,431.451266409466,3400.0,211.50361236433454,44.625859895708516
São Paulo,59.0,1.5138712806443468,2.0,0.0,5,acept,furnished,380.0,3900.0,143.0,51.42272620801067
São Paulo,130.0,2.721459367832295,3.0,3.0,-,acept,not furnished,0.0,3855.3661094357494,0.0,51.2594184150493
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,-131.38189908443277,18.0
São Paulo,42.0,1.0,1.0,0.7853041313666578,8,acept,not furnished,500.0,2325.0,-713.172269954654,30.0
São Paulo,168.0,3.0,2.658370435555966,2.322193896206606,-,acept,not furnished,30.453561522908828,3297.4222774329337,216.02015319138346,47.89582683137941
São Paulo,430.0,2.9386617578375502,3.0211315998156363,2.51214865429796,9,acept,not furnished,1075.6749613203283,3791.151184727103,602.6776114353718,43.92325559519173
Campinas,90.0,2.5692364514722335,1.4734928550688848,1.0,3,acept,not furnished,500.92686825049634,980.0,91.90342008743112,13.0
Rio de Janeiro,36.0,1.0,1.0,0.07599398456291769,8,acept,not furnished,450.0,2000.0,82.92415929203177,26.566429720092184
Rio de Janeiro,45.0,1.0,1.0,0.4278391724089131,5,acept,furnished,1050.0,2847.5587758609486,196.0,35.0
Belo Horizonte,73.0,2.2659071821786667,1.411197973489244,1.0,3,acept,not furnished,307.40223957041235,1400.0,121.0,19.076419029456854
São Paulo,38.09930379602091,1.0,1.0,0.0,2,not acept,not furnished,154.2411356827842,1025.2992232336458,0.0,13.0
São Paulo,125.1725089079499,3.0,2.316087127064924,1.628835047143495,7,acept,not furnished,850.0,2516.484691592984,256.5654619240883,32.29152114025529
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,6.987047007303275,22.0
Belo Horizonte,69.66944486178893,2.0,1.0,1.097889136839366,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.521461037511745
Porto Alegre,39.0,1.0,1.0,1.0,4,not acept,furnished,441.4135034580409,900.0,44.99604151441356,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,15.677926974633632
São Paulo,193.9454385629204,3.0617410913733925,3.0,1.9057744484431536,-,acept,not furnished,0.0,3110.829209777991,221.31787926234568,46.30403254512182
São Paulo,202.1229311297597,3.0,3.0,3.0,-,acept,not furnished,68.4416284268598,3738.698986230478,223.99377506168216,53.0
São Paulo,101.44281529684835,2.8223649951018697,2.148266288953092,1.4962772799075963,-,acept,not furnished,698.5760904432558,1800.0,167.0,28.0
São Paulo,163.93623240303123,2.781426589619618,2.7234949945881857,1.6736712534555669,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,78.71822873301737,2.0,1.0,0.8400241974264178,-,acept,not furnished,340.24625765948235,2545.253632696705,188.0,34.0
Porto Alegre,100.0,3.0,1.4470317567201043,0.0,3,acept,furnished,420.12580610990847,1870.0,59.0,25.287385553137714
São Paulo,179.0364632728543,3.2502454718188565,2.7282347565458025,2.0,9,acept,not furnished,1084.4153064278307,2800.0,450.0,36.0
São Paulo,38.28236576645279,0.9895802221721451,1.0,0.0,4,acept,not furnished,142.49144415211148,900.0,42.0,12.474081335457674
São Paulo,270.0,3.0133767843134844,2.882581329850232,2.085627079701944,-,acept,not furnished,30.41507788777341,3329.1355713826456,89.0,49.587882673452874
Rio de Janeiro,90.0,3.0,1.569786753884949,0.6656864849868822,10,acept,furnished,1765.2891452573124,3500.0,350.0,40.818895519008116
São Paulo,87.41303336576323,2.0,1.0,2.0,-,not acept,not furnished,457.0,1719.2087265496193,67.93093672288863,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,32.87047141673307,24.613786504896282
São Paulo,45.0,1.0,1.0,1.0,-,not acept,furnished,550.4557160137795,2000.0,50.0,26.521461037511745
Porto Alegre,60.56340052153855,2.0,0.9970410866805036,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,172.00304281287328,2.7244931686920983,2.566037881340772,2.6398008135953592,8,acept,not furnished,1681.9259614202276,6001.908024412079,475.0,83.0
São Paulo,33.0,1.0181227205575745,0.9987500033594399,0.11868542168688768,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,2.1844058492349174,1.5498234983537498,1.0,4,acept,not furnished,308.0,1437.0478034047098,49.0,19.030019150292873
São Paulo,99.95525617571258,2.422851025101549,1.0,1.0,12,acept,not furnished,1012.0047810616669,2625.0,406.7003252506137,26.0
Rio de Janeiro,52.353121425025684,1.600799144645915,1.0,0.0,2,acept,not furnished,340.0,1624.795299992716,13.0,21.995510631268072
São Paulo,59.0,2.0,1.0184229149129542,0.7916682463899709,3,acept,not furnished,759.0,1191.190948411744,822.0909809098046,14.0
Rio de Janeiro,41.43969697505815,1.0,1.0,0.0,6,not acept,furnished,646.2451409398259,4440.41701124376,67.0,58.0
São Paulo,253.0,3.409447968272199,3.5120119930917992,3.0,16,acept,not furnished,520.7709541919494,4100.0,0.0,49.975972535999794
São Paulo,86.18573679778568,3.0,2.0,1.0,3,acept,not furnished,495.4636258146098,1600.0,85.48049733054779,21.80355158182817
Belo Horizonte,160.29934211656013,2.8574671170700534,3.0,2.7903117885614233,10,not acept,not furnished,2012.0,5000.0,903.467178398411,56.91918823691303
