cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,136.64072614948805,2.591952152351778,3.144127641244447,1.9429303775274878,1,acept,not furnished,1869.9515040117697,6410.0,438.9512278343902,83.98007163041366
São Paulo,40.0,1.0792986411291607,1.0,0.7463178046020659,1,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.7008427099459058,0.0,13,not acept,not furnished,700.0,1250.5497649781369,206.55164984537564,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,420.6338605825237,1770.0,17.0,26.0
Campinas,153.48234088006555,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.6981978386823662,1.0,1.0,1,acept,furnished,505.0,1600.0,32.856832876685225,21.0
Rio de Janeiro,90.0,3.0,1.91365079917949,1.0,10,acept,not furnished,1250.0,3800.0,230.4151317491442,49.0
São Paulo,45.0,1.0,2.0,1.3260861033601272,15,acept,furnished,856.0,3900.0,138.83889382926748,50.0
São Paulo,103.92229157063765,2.0,2.8148303448256744,2.0045262688829055,6,acept,not furnished,1820.9325210186307,4000.0,700.0,49.34921200079963
São Paulo,60.95102169945405,1.768177005767172,1.0479623197098595,0.0,-,acept,not furnished,96.55223695965603,1283.3251848425004,32.86078639955652,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,33.5962213740489,30.0
São Paulo,245.5721151004034,2.3637281645082373,1.13502860990133,0.8235980334971557,7,acept,not furnished,1512.9952205820764,9000.0,166.28036749320736,24.966015305282866
São Paulo,140.69267390271136,3.1785377618117803,1.9196476863437826,2.0,-,acept,not furnished,257.73435627793424,2650.369872860849,133.47339355736557,37.97450514550173
São Paulo,125.93784303533974,2.642052086810792,2.5103665333360734,2.0,-,acept,not furnished,663.0,5500.0,133.0,72.69003933723542
Porto Alegre,83.96599690618267,2.5604826452580185,2.0,1.0,12,acept,not furnished,523.3099890825158,1800.0,63.66498453950281,24.369601221206427
São Paulo,193.71113784053003,3.09614998978547,3.1820504752629697,3.0,-,acept,not furnished,528.6901327216473,4000.0,283.0586512095948,62.99138056404808
São Paulo,43.574966170979614,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.2533244213026804,1.3601201905099802,1.0,8,acept,furnished,2000.0,5307.216093181762,250.0,66.0
São Paulo,70.0,2.0,1.0,0.8622172533541497,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,130.9722341965034,2.6522163914365495,3.386792181627367,2.0,8,acept,furnished,2248.44429699141,5958.250320748586,1261.0,82.6063041936578
Rio de Janeiro,39.68251619332775,1.02323602610136,1.0,0.046627262674951875,1,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,251.4619686269013,3.3318017912373787,3.89008807972992,3.0,3,acept,not furnished,1135.0250548055553,6000.0,400.32520872380803,77.0
São Paulo,61.0,2.0,1.0721668138677085,0.8073437878258916,4,acept,not furnished,508.56848697609024,1844.3164776175681,36.38473008045472,24.0
São Paulo,98.59483700327739,3.0,2.0,1.643425598971679,7,acept,not furnished,1660.0,1700.0,475.0,22.918335091415514
Rio de Janeiro,80.0,2.0,1.3788743320762695,1.0,-,acept,not furnished,500.0,900.0,62.22657157018959,12.0
São Paulo,165.19051609172158,3.0285013363909954,3.43521069000998,2.1928588420576824,8,acept,not furnished,2008.6424913217884,5310.93385029731,386.0,69.50058585078169
Belo Horizonte,147.2311524506865,4.0,2.0,3.0,-,acept,not furnished,77.80698436237147,2186.1053965433525,125.0,33.0
São Paulo,45.0,1.0,1.0257237229286897,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,110.4382403410965,3.0447551618993236,2.0,1.1727278229540965,7,acept,not furnished,1290.0,3090.8095960157284,304.75078618925147,38.8172394813085
Belo Horizonte,128.0,1.0,1.0,0.0,1,acept,furnished,418.0,2100.0,182.0,28.0
São Paulo,40.57346982117056,1.0331868957551507,1.0,0.0,10,not acept,not furnished,316.8265999018371,1800.0,35.38772051875183,23.703496396056003
São Paulo,151.2150650305917,2.9766979588128777,1.5896613419732295,1.3816771586235208,4,acept,not furnished,1577.9418574834858,3795.7859445186464,998.0,60.59054021476189
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2261.889579841472,0.0,33.0
São Paulo,170.0,2.8641038379526957,3.0,4.0,8,acept,not furnished,2404.1848014456295,5027.995171595784,1352.020957033725,36.0
São Paulo,45.0,1.2543130362511898,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,715.9293083947911,3500.0,123.0,45.0
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
São Paulo,75.79426806530242,2.472881962393707,1.0,1.0,1,acept,not furnished,392.40647049492816,1064.9591503172608,44.225656072932914,13.0
Porto Alegre,100.0,4.0,1.7486304770682426,1.1060211858756162,8,acept,not furnished,600.0,2058.6157322118966,107.31981562880092,28.197313616311664
São Paulo,64.0,2.0,2.2900080359407093,1.9653775775670193,14,acept,furnished,1300.0,4500.0,440.0,57.50705464630296
Belo Horizonte,68.0,2.211353026040962,1.0,0.9279881128747905,3,acept,not furnished,320.0,1200.0,27.0,16.31744089821436
Belo Horizonte,131.31584971503278,3.5752523563111933,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,2.113412924119654,1.089338241686218,0.9626706811966259,7,acept,not furnished,380.7650355648331,1680.0451793162554,79.58461688455806,26.186523394042094
São Paulo,63.0,2.0,1.1115303789068185,0.0,15,acept,not furnished,332.8825420519199,1550.0,37.49179785021742,20.0
São Paulo,135.52522985110767,3.0,2.022463791383202,1.0891066604799147,1,not acept,not furnished,1126.790629337211,6000.0,193.57494749585882,76.12216974801738
São Paulo,85.0,2.183963661006349,2.0,1.100349995114401,10,acept,not furnished,1500.0,2642.521073307813,284.04033512210464,36.0
São Paulo,107.79519206820724,2.5172144325823806,1.8243052644786986,4.0,2,acept,not furnished,394.68445782184375,2405.796793646681,109.35810066904986,30.94659767896734
São Paulo,208.85993137349425,2.5336129552854447,1.6553014658265486,2.1848522452604073,-,acept,furnished,1.0,7218.594525508604,151.50411719808903,160.0
São Paulo,300.0,4.0,3.598650687891481,3.7339259462430725,3,acept,not furnished,1182.3944462882648,4271.567784726322,577.9199781929645,53.0
São Paulo,111.2628838138946,2.682845986771882,3.0,1.6859126859641704,10,acept,not furnished,741.7931914650433,2425.0567497078832,126.23269800314662,31.174735928201102
São Paulo,64.0,2.0,2.0,2.0,6,acept,not furnished,516.2775031045088,2137.5347095081097,30.0,28.199715889462148
São Paulo,64.36731842807441,1.6982337529483156,1.1782516161415202,0.0,6,acept,not furnished,528.2461959875637,2957.0,38.0,37.84721629035702
São Paulo,44.0,1.215869270809687,1.0,0.0,1,acept,not furnished,350.0,1750.094862044588,12.0,22.928063838572495
Campinas,240.0,3.2231262863187715,4.0,4.5670476373676285,-,acept,not furnished,186.9646774010372,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,2,acept,not furnished,490.0,2500.0,8.0,33.295358258989715
São Paulo,22.0,1.021138180287782,1.0,0.0,1,acept,not furnished,302.0,2050.0,45.0,28.034217445206433
Porto Alegre,39.37739009433033,1.0,1.0,0.1950593580309281,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,1.9401796372094247,2.0,8,acept,not furnished,600.0,2430.4712084556613,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,46.225315318180684,1.0012262509642857,1.0,1.0,1,acept,furnished,1035.9305333508325,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.8225406058751146,3.0,1.2796461676270763,1,acept,not furnished,1836.1102664471998,3800.0,377.5355584797754,46.15004405807341
Belo Horizonte,113.46438996719567,4.0,2.0,2.0,-,not acept,not furnished,0.0,1767.6454383739122,74.0,28.263300003723316
São Paulo,284.78788216231254,3.3329283142358537,3.485729532298608,4.0,3,acept,furnished,1825.3477568333583,4234.625807881536,884.1368471815039,55.90092927961395
Campinas,284.0,3.399269033418758,3.5920663603114025,3.0,-,acept,not furnished,2340.0,4777.107766067003,483.0,56.758081242861174
Porto Alegre,70.0,2.0,1.4546408671221653,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,107.2744074162652,4.0,1.7736794923334616,1.2118959218190004,13,acept,not furnished,625.9525219303629,2090.5440270998083,110.97615611800583,27.821807260050225
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,296.84937673868427,2100.0,134.0,29.47012345321672
São Paulo,170.13502177673422,2.977144211926369,2.0162671579408014,1.0,-,acept,not furnished,2114.444549754567,3778.2593550239603,584.0,127.0
São Paulo,30.0,1.0,1.114310992294135,1.0,10,not acept,not furnished,1187.986706261579,1500.0,184.8515181253059,19.870099862522
Campinas,90.19176788615817,2.0,2.452860092016244,1.6088030720051294,11,acept,not furnished,832.0,2056.187173784236,171.0,28.0
São Paulo,159.4984624046202,2.762834266321712,4.0,3.0,6,acept,not furnished,1068.0364777029765,6077.092052646207,172.77518129766165,75.2172079838568
São Paulo,38.77185550049226,1.0,1.0,1.0,2,not acept,furnished,497.43818363270674,2800.0,50.81580104776335,36.0
São Paulo,127.81707018131777,2.7509085111690412,2.0,1.030497629492463,7,acept,not furnished,1267.101337760485,5858.221409694615,100.0,70.19944668449047
São Paulo,186.87608851163944,3.0,4.0,2.087577330922753,-,acept,not furnished,253.6035644147853,2047.3623191680995,150.0,26.0
São Paulo,63.0,1.9119633078675844,2.0,1.1254369165906948,15,acept,not furnished,357.0,3200.0,50.0,40.84170635883315
São Paulo,53.223007285981886,1.7550117404811443,1.0465587163407117,1.0,1,acept,not furnished,0.0,1268.1063025675421,0.0,18.0
São Paulo,48.0,1.0,1.025190988309236,0.0,1,acept,not furnished,377.0,3290.112955345813,49.38788098527736,44.0
São Paulo,191.03195607768492,3.159655575059019,3.061444972582804,2.906031120468986,-,acept,not furnished,1346.5423892675722,2790.0,555.0747244326434,61.59614513838394
São Paulo,100.0,2.6749703205582906,2.008731634392681,2.277207869735766,2,acept,not furnished,340.0,2787.364737268388,100.07480187880063,37.14626039910309
São Paulo,94.0,2.4719586083708465,2.0,2.0,1,acept,not furnished,794.222004523368,3570.0,140.0,46.0
São Paulo,131.02539320901414,2.715158230313678,3.0,1.7160749307940852,8,acept,furnished,1824.6841957671993,6288.165061714734,395.0,64.0
São Paulo,76.0,1.9073611386478015,1.0,1.0,4,acept,not furnished,1200.0,3878.5272108896397,187.93918431881494,49.02205784940876
São Paulo,101.47097794747901,3.0,2.1913039852890046,2.0,13,acept,not furnished,825.4257657529732,2204.0696740214885,158.6913848536539,29.3004133581277
São Paulo,163.8988974232414,2.7405144631851255,3.387482743722881,3.0,1,acept,not furnished,1509.548475624895,6500.0,386.9276076132191,83.0
São Paulo,58.33034003774459,2.0,1.0,1.0,5,acept,not furnished,412.77845441268136,1400.0,32.07308137575609,18.0
São Paulo,109.15539859647453,3.0,1.7544345695043357,0.9213175997526054,4,acept,not furnished,1145.0,2400.0,247.0,31.32426751566314
Belo Horizonte,90.926689977081,2.8264954672643974,1.8429598716547504,1.0,3,acept,not furnished,624.6631292620241,1600.0,164.0,22.0
São Paulo,76.57183100216237,1.9214784821778406,1.1924477232154944,0.8156129132087957,2,acept,not furnished,932.2790249567373,15000.0,92.09969408277672,37.296599718818435
São Paulo,158.59256103955306,2.1752209375947893,1.3885883092632503,0.0,1,acept,not furnished,347.0,1949.837926799827,45.0,28.23515525403534
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,62.0,2.098707587031187,2.0,1.25419328274898,9,acept,not furnished,549.0688905601822,2229.508661451325,75.0,29.865113845337834
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
Campinas,44.0,1.0,1.0,0.0,1,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.4146414703535166,1.0,1.0,1,acept,not furnished,250.0,1660.4201673564148,116.0,23.0
São Paulo,112.8470239504644,3.0,2.4549006410561316,1.7641576640761423,24,acept,not furnished,1339.9244485180304,3182.1432804084734,292.11048579901217,39.41516353995208
São Paulo,234.10038310581172,3.253957448888884,3.0,2.8329490109406694,-,acept,furnished,1570.0,2800.0,648.0,84.6532007220684
São Paulo,104.7049939621402,2.6032838333939208,2.104094776092086,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,87.30270414033384,2.8069595945447303,2.176941811940769,1.7037527618061123,1,acept,not furnished,652.0,1600.0,102.16587246356038,22.067574418001538
Rio de Janeiro,52.0,2.0,0.959988757557241,0.2828742444927254,2,acept,not furnished,200.0,1162.1356425274128,110.0070493302467,16.0
São Paulo,155.5115419904824,2.9240405817160444,1.7219764512611428,1.1322357632081759,-,acept,not furnished,1795.0393953351347,3996.3319380082867,667.0,66.06097079473169
São Paulo,242.4932772900291,4.0,3.5003169823905265,1.5655376872970912,3,acept,not furnished,2200.0,7000.0,476.6809345892292,54.41220430115216
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,182.8007950980804,930.0,38.66203154850391,13.0
Belo Horizonte,200.0,3.0,3.0,2.0,-,acept,not furnished,129.1899716494688,2210.0,109.06124419011333,34.0
São Paulo,71.0,2.0,1.192083925143619,0.7288188732230966,16,acept,not furnished,430.0,1867.3664422644422,43.457737273274184,25.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1611.7365718906217,36.784985280506014,23.2809474883073
São Paulo,81.65328289790303,2.0,1.0,0.0,1,acept,not furnished,1100.0,4930.2808956492945,84.0,61.69050746587288
São Paulo,179.14338543935827,2.897310477406232,3.0,4.0,-,acept,not furnished,145.51569127125458,3294.0,137.23678613139083,47.45757492945961
São Paulo,238.6041014279215,3.2366600958410836,2.954385239087061,3.2538572096058442,8,acept,not furnished,1980.0014784174027,3788.627322574949,996.0,62.31716590478966
Belo Horizonte,168.5709230101012,3.0,2.1207729691141517,1.3999309647629732,-,not acept,not furnished,0.0,4000.0,191.70488568204803,66.0
São Paulo,130.0,2.7351279860946636,2.6062919905767985,3.0,-,acept,not furnished,622.6972914677063,4451.097989904369,139.39382546954243,54.0
São Paulo,140.8067311448649,3.0479060694332176,2.0,2.0,7,acept,furnished,669.1330939092385,3646.3986659965026,245.0,51.0
São Paulo,96.0,2.5044033242823174,1.9899473952917563,2.0,17,acept,not furnished,804.0,3449.9451320019934,250.0,44.24297430506315
São Paulo,101.41591318941728,2.7412052520466847,1.9796020507953103,1.1195445256544465,4,acept,furnished,670.7799055249392,2258.8411573107855,158.62449284231496,29.876407863126218
São Paulo,118.08648724237416,3.0,2.0984076704480623,0.0,7,acept,not furnished,756.7221525236766,3200.0,305.06455458126425,42.0
Rio de Janeiro,99.27300325918195,3.0,2.0,0.0,11,acept,not furnished,740.0,2200.0,146.18062923740558,29.0
São Paulo,108.48859220053079,2.752218519084147,2.0,0.0,1,acept,not furnished,900.0,3078.2105325470875,109.0,38.75977107108199
São Paulo,287.0,3.290316723092848,3.081193882537503,4.0,-,acept,not furnished,371.16901597743487,3422.5228406190286,438.716652777343,52.98164062578253
Campinas,37.43712837631549,1.0,1.0081765004813312,0.0,1,not acept,furnished,357.7102446637021,1180.0,9.0,15.0
São Paulo,22.0,1.0013665831043146,1.0,0.0,1,not acept,not furnished,0.0,1051.4633730242563,29.26149591758514,15.0
São Paulo,70.0,1.0,1.5996411233018162,1.0,-,not acept,not furnished,685.9346359265504,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,0.13513054667233237,2,acept,not furnished,250.0,1500.0,17.0,20.982890631986972
São Paulo,150.0,2.7049235288399567,2.3717010171078514,2.0,-,not acept,not furnished,0.0,2500.0,103.41693151140403,37.60431247126158
São Paulo,46.38645125168507,1.0,0.9949954062321561,0.9077534527489729,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,240.0397598915222,3.109253294400967,2.6174831311561246,2.276384407757784,8,acept,furnished,2234.123849837281,7406.2885149374415,830.0,36.0
São Paulo,320.0,3.276364923018481,2.987527981094943,4.186989044954737,-,acept,not furnished,85.52105366627761,3245.451512050245,570.782365940353,48.17001173714223
Porto Alegre,58.313145768020235,1.7851993102300838,1.0,0.6614622231599557,2,not acept,not furnished,494.6111965407561,1700.0,110.0,23.457334209326543
São Paulo,134.43614854737143,4.0,2.1048668100806616,1.8780888850655082,9,acept,not furnished,1608.7773309485594,3940.038993434052,378.9727848360358,49.82578405622718
São Paulo,150.55420756589132,2.867994086582358,2.0565023939390477,0.8912946430096448,-,acept,not furnished,1598.681175617814,7000.0,249.6999604564279,64.35658589454326
São Paulo,60.0,2.0,2.2129990807993214,1.6038479756794481,2,acept,not furnished,552.083786063567,3230.0,60.339800908042214,41.0
São Paulo,101.56523574302892,3.0,2.0,0.0,1,acept,not furnished,780.0,2260.6668161093476,91.0,31.0
São Paulo,111.32339801713654,2.6023983991592274,4.0,1.9628650455482268,3,not acept,not furnished,1877.4776597295752,4790.298618742591,486.71879789466055,55.0
São Paulo,104.55496072957165,2.4561485490340815,5.0,1.6106093527034906,13,acept,not furnished,646.663413357576,2025.495955831895,109.91249852037436,27.049257607223197
São Paulo,146.12523355552003,3.0,1.7159791222773209,1.3767382101675096,4,acept,not furnished,1705.2717066119014,4197.59743580719,687.0,67.7426859995107
São Paulo,181.55267327788573,3.0,3.826822443968622,2.071141491657462,3,acept,not furnished,2262.765279027775,4717.381102161774,517.4753104652776,73.0
Belo Horizonte,90.0,2.0,2.0,1.4082796891861817,-,acept,not furnished,200.0,1705.3159900431726,84.0,23.752997087231833
São Paulo,184.3561948807578,2.700219568351224,6.0,2.0114149680369686,-,acept,not furnished,330.13694339185236,2111.4056278853113,82.0469099733339,31.71662309919999
São Paulo,62.728451184111194,2.0,1.0,0.8935111680123952,1,acept,not furnished,570.0,1500.0,67.0,20.025060477988692
São Paulo,160.0,3.0,3.069029092286567,2.0,1,acept,furnished,1079.565599875775,1500.0,193.09501587504863,20.137974273312004
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,1.6614645494302356,1.0,4,acept,not furnished,860.7625261403291,3122.3417674809543,143.0,38.87216077323365
Porto Alegre,36.0,1.0,1.0,0.0616074021932745,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.8447759183213535,10,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0418712219154387,1.0420987364602028,1.0,4,not acept,furnished,483.3165090381875,3200.0,0.0,43.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,808.3133202384388,7489.785283064522,120.0,65.0
São Paulo,46.26972577101878,1.0,1.0,0.9350889244606276,14,acept,not furnished,1012.1832581172423,5000.0,114.61243260359133,61.44518375449362
São Paulo,128.38456100201842,4.0,1.9012791034505268,2.37887811864297,1,acept,not furnished,961.0713569093814,8000.0,292.0,82.98481253532292
São Paulo,45.56624286806108,1.0,1.0528612561831123,1.0,13,acept,furnished,903.8278844735672,2800.0,128.7666077294766,36.0
São Paulo,30.0,1.0,1.0,0.06495719196591601,1,not acept,furnished,296.0,1826.0,31.23383111847251,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,38.800817660480575,1.0,1.0516386059762763,1.0,-,not acept,not furnished,485.7218373002359,1109.4637108070815,59.0,14.0
Campinas,183.60935341385454,3.042975552944982,2.609848147797772,2.0,-,acept,furnished,244.09196330085945,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,1.3585707717375437,3,acept,not furnished,325.0,1591.5272610423792,105.0,22.0
São Paulo,50.0,1.2080825225761231,1.0,0.0869414909715124,1,acept,not furnished,0.0,900.0,29.714340831943392,12.0
Rio de Janeiro,46.12849835150194,1.145632263646238,1.0,0.0,8,acept,not furnished,528.4095702400429,2900.0,46.50862852091426,38.0
São Paulo,300.0,2.2125617470525984,1.2161708954658097,0.8907376888845635,-,acept,not furnished,387.8911761014599,3852.151281467452,190.40685026168953,60.90273933859461
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,327.5236550649014,1638.0424200089349,27.0,21.700025430779966
São Paulo,177.70132255446865,2.1373265989446564,1.2981247751721503,1.0203097169038173,-,acept,not furnished,287.4603212247315,2596.9496908484566,81.36638525488573,226.0
Porto Alegre,60.0,2.0,1.0,0.7427466580154525,1,acept,not furnished,390.88226245089095,1608.4016828880374,46.0,22.624113611833966
São Paulo,51.34010451682394,1.6318146619389446,1.0,0.8586186606893235,4,not acept,not furnished,750.0,1313.334393496344,9.0,17.0
São Paulo,61.093183391445606,1.9835984617924718,1.0,0.3922092535181918,-,acept,not furnished,230.0,1250.0,32.86078639955652,17.774978629240298
São Paulo,100.51923815616938,2.0,1.8869504645666209,1.0,4,acept,furnished,1261.8763200673516,6500.0,199.38043854920207,83.0
