cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.34360774819231,1.0,1.0,0.0,5,acept,not furnished,491.2903944803934,1200.0,45.0,16.0
São Paulo,108.37703699306321,2.658271881094033,4.0,1.6850980645578089,-,acept,not furnished,675.4615058166906,2452.4814456508457,101.3514253448309,35.726169247469635
São Paulo,62.0,2.0,1.1569484871034041,1.0,20,acept,not furnished,350.0,1758.3847812915571,37.81734212155592,23.439236445978768
São Paulo,180.0,3.3066013674552965,3.323953267304853,4.0,13,acept,not furnished,873.9494976753887,4280.253055643964,176.38415646042404,56.0
Campinas,44.0,1.0,0.9952407159729973,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.7477260080692876,1.0,1.0,20,not acept,not furnished,250.0,1608.8744492705828,116.0,23.0
São Paulo,102.40122827507842,2.860532641478217,2.0073076858450665,1.624303936157757,12,acept,not furnished,1135.0271097610812,1370.0,191.45037151826278,18.170108512129595
São Paulo,170.0,3.1565874628440795,3.0,3.0,9,acept,furnished,2035.1888427270924,2890.9428235765076,648.0,36.0
Belo Horizonte,90.78959735203684,3.0,2.0,0.6813216307140169,17,acept,not furnished,0.0,1791.5283507266108,58.99826330118624,25.0
São Paulo,75.0,2.1914277083357203,1.4807342522460012,2.0,7,acept,not furnished,434.2708861464258,1600.0,145.38673100455298,22.805064614800237
Rio de Janeiro,42.86759836675295,1.1666782894500947,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,999.0,2.1493434416449393,1.1963576746519227,1.384629111400089,-,acept,not furnished,229.18084924796636,2306.073430637913,90.99010464165728,32.950049005461295
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Belo Horizonte,50.0,2.0,1.0104109694768841,1.0,1,acept,not furnished,160.0,949.5436808021446,60.0,13.0
Campinas,200.0,3.2402122194736935,3.195660274454457,2.6014169589740743,12,acept,not furnished,650.0,2669.80237024266,184.0,34.0
São Paulo,76.10239740857433,2.0,2.0,0.0,17,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,106.53248724400214,2.2507518687061214,1.0307449231288954,6.0,-,acept,not furnished,255.89306754257214,2085.5089314020843,110.80146315158413,31.174282357352507
São Paulo,64.51461481221374,2.0,1.0,0.0,15,acept,not furnished,0.0,1180.3472299461641,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,163.90632607311406,3.0,2.1120135248397602,1.3785107992773478,-,acept,not furnished,0.0,6291.852032736712,276.0,99.06216708386474
São Paulo,138.845491674667,3.0,4.0,2.2957870519814176,8,acept,not furnished,2021.0,2353.385580683098,602.0982254738398,30.86055573865643
São Paulo,200.0,2.3768043184343672,3.042964080951703,1.5468497123904683,-,not acept,not furnished,0.0,6019.225011222774,565.2049304413537,88.02225983125143
São Paulo,130.0,3.0,3.0309742810034574,1.8210095020976915,-,acept,not furnished,543.0106737389972,2742.7844653098614,103.82794208938286,35.85140410613939
São Paulo,65.0,2.0,2.0,1.1956906226963462,7,acept,furnished,971.5825931492974,4000.0,170.45852401159422,48.053286538663436
São Paulo,98.5720123339868,3.0,2.2938711104614447,2.0,17,acept,not furnished,863.5946883114015,3068.178884664474,150.81192027175587,45.26151380364196
São Paulo,108.94349701927244,4.0,1.520596371512802,1.1140363155093014,-,acept,not furnished,355.9765598533601,2298.3787255178,94.06796961244545,30.61723975637449
São Paulo,107.0,3.0,2.1234098837840505,1.6796211747733503,7,acept,furnished,1460.0,3146.0874541903063,270.0,42.0
Rio de Janeiro,105.0,2.9249374925116354,1.5151623041154052,0.489278866131425,1,acept,not furnished,726.9711662337103,2200.0,139.44929883013245,29.0
São Paulo,110.23258535684624,2.7594878369438374,2.7830256202150254,1.8000956523137408,-,acept,not furnished,900.0,3179.135352684038,102.52139332856498,41.439261599779705
São Paulo,178.57234212676957,2.7802188478740057,4.0,1.1345958835068692,-,acept,furnished,0.0,6193.786078366087,874.6401663713282,78.56069285105603
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,41.83139702664943,1.0754763288562148,1.0086395544640938,0.0,-,not acept,not furnished,150.19510264486303,976.0,0.0,13.834409174538319
São Paulo,70.0,1.864563292429213,1.0,0.37360558620107204,12,not acept,not furnished,0.0,2529.0,74.87176745045619,39.0
Porto Alegre,37.84886140371822,1.0,1.038745640083663,1.0,7,acept,furnished,410.63630137367596,1500.0,29.99294146372525,22.0
São Paulo,112.18425172089839,3.0,2.0,1.3438892610580717,-,not acept,not furnished,466.45435773912226,2500.0,0.0,33.624349711038754
São Paulo,90.0,2.3314010390496858,1.7329124637788027,1.1544844947311406,9,acept,furnished,1222.153441881171,3272.433926544124,220.0,37.0
São Paulo,200.0,4.0,4.0,2.133530810168809,10,acept,not furnished,1828.156391637079,6274.070813195967,363.32269172864704,47.75103818704757
São Paulo,173.86923540692678,3.2130335136176984,2.6058449362162546,2.1090393437658115,26,acept,not furnished,450.0,4604.173630611199,189.0780162527874,78.15507186308943
Porto Alegre,90.0,2.510538208158324,1.0,1.0,2,not acept,not furnished,581.5224937877989,1717.1526922567346,110.0,25.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,150.05644974546135,2.9975775686812858,2.5371341818492845,1.9208696858034042,-,acept,not furnished,1684.0,7000.0,257.56104031888987,56.72182963619197
São Paulo,115.24151223887412,2.0,2.212549067205332,2.0,-,acept,not furnished,619.0750332369355,3230.0,141.7604738155177,50.918897438530145
Campinas,101.0,3.0,2.0,1.4252890284409199,5,acept,not furnished,657.7735303907313,2380.0,91.0,31.0
São Paulo,140.0,2.9439483029203313,4.0,2.0754327422924197,-,not acept,not furnished,1637.7791620489736,3090.0,0.0,55.0
São Paulo,81.0462685147738,2.0171652593357035,0.9691105396882514,0.9727370317779824,20,acept,not furnished,-484.43958934064887,2994.3691645994295,104.70792217790543,226.0
São Paulo,149.57055975810056,3.0579309748647923,3.2643957059081647,2.464276906203548,7,acept,not furnished,1824.3221431552333,2350.0,687.0,30.0
São Paulo,231.25162122815888,3.0,2.586249771400973,1.9625271571261929,-,acept,not furnished,0.0,4800.0,240.555511779918,73.0
Belo Horizonte,91.88445136855596,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,107.47735057838278,27.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
São Paulo,134.3118459398103,2.464279484354064,1.0,1.0,-,acept,not furnished,638.7016511214641,3795.4997415037847,108.48721188784081,44.9331213297473
São Paulo,160.0,3.0109451841995463,3.0,2.0,11,acept,furnished,1650.0,1580.0296794371804,366.7277468980253,20.0
São Paulo,42.210959087730636,1.1966056386197799,1.0,0.0,8,acept,not furnished,348.9869242505828,1227.041099775882,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.239187689771644,1.0,0.8689827841677272,1,acept,not furnished,558.0,1287.4305808630274,54.68735333145649,16.0
Belo Horizonte,45.0,1.0,1.02894661325259,0.8612285959271708,4,not acept,furnished,459.2774824982099,3200.0,0.0,43.0
São Paulo,158.02783757521735,2.716762616802091,1.9002544714708316,2.155809377482422,-,acept,not furnished,3500.0,4527.5870106434795,388.3910689457845,58.93711056223904
São Paulo,222.86769739339482,3.3048790335501876,3.0,2.826291723402088,-,acept,not furnished,439.20143216375845,4402.241863737771,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,5000.0,44.24943461905473,68.15469562286025
São Paulo,144.81364945135059,4.0,1.744027866566224,1.0,7,acept,not furnished,320.86122781485693,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,20,not acept,furnished,615.0,2800.0,42.0,34.81301659208501
São Paulo,30.0,1.0,1.0090637576580723,0.11128479024686186,-,not acept,furnished,296.0,1826.0,30.248142043233273,24.786346256432203
Belo Horizonte,83.37839304821479,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.785063764043223
Campinas,40.57884545437517,1.0,1.0,0.5004153413836747,4,acept,not furnished,411.56443378136856,1035.7526503971571,59.0,14.0
São Paulo,85.0,3.0,2.0,1.546561648175115,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,107.65527443951714,3.0,2.0,2.0,-,acept,not furnished,325.0,2183.7981432343304,105.0,31.20115778894516
Belo Horizonte,50.0,2.0,1.0240400147625295,0.0,5,acept,not furnished,0.0,900.0,100.0,12.636447523495892
São Paulo,118.95397084875715,2.5672654665398653,1.0,0.5824614672399919,8,acept,not furnished,710.5414747221428,3107.45688901737,134.0,38.0
São Paulo,300.0,3.0,2.0,2.9370584224754968,-,acept,not furnished,0.0,3089.003800424768,189.16355740052768,45.70412506082499
Porto Alegre,39.0,1.0,0.985703466377168,0.31753375372205817,8,acept,not furnished,350.0,850.0,31.68102302647039,13.0
São Paulo,125.77123693095687,2.183002342439046,1.230299408198393,1.0922939049324558,-,acept,not furnished,394.65047181484186,2327.4482997500377,75.50476367750682,30.425548036130834
Porto Alegre,60.0,2.0,1.0300065431909764,0.0,8,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.8873839358679358,1.1924558820882156,0.0,4,acept,not furnished,344.0676387308224,1523.4880263141013,9.0,20.91304445658605
São Paulo,55.05687813344346,2.0,1.0,0.549976853440262,7,acept,not furnished,230.0,1559.5390568720832,50.0,21.22732973343055
São Paulo,90.0,2.0,1.973868569961528,1.0,6,acept,not furnished,938.6206504604573,6151.364160698827,116.477772431719,83.0
São Paulo,177.4622172659478,2.3212065299890843,1.2918818662893834,0.0,-,acept,not furnished,0.0,2535.9556664787224,82.49572733092889,35.03761453473479
