cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,1.6281998916526732,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,50.41506075199347,1.2460897618551794,1.0,0.0,1,acept,not furnished,441.1513589072898,1250.0,120.0,16.7688207143614
Rio de Janeiro,52.85718248733726,1.1255823041482689,0.9433282043007188,0.0,1,acept,furnished,747.7147575451744,12000.0,255.0803967104947,78.41370227337764
Belo Horizonte,90.0,3.0,1.0,0.6818388697764217,4,acept,not furnished,0.0,1611.069398050247,1.0,23.0
São Paulo,142.75302915417308,3.100930576677921,2.7845432999646023,2.31628498283421,14,acept,not furnished,1670.0,3142.23384170641,410.20758728847966,34.74316007312418
Belo Horizonte,154.0,4.0,2.0,3.0,7,not acept,not furnished,2150.0,5400.0,485.25404610409964,62.48148996139988
São Paulo,124.97763203758488,2.9529779640803997,2.389671950747409,2.0,7,acept,not furnished,977.3064045308039,4800.0,200.4223084196221,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,665.2044150110086,1800.0,130.0,23.0
São Paulo,82.27666300419055,1.9981546081318513,1.9529133933961313,1.414902059201845,7,acept,not furnished,2162.249768364615,3127.1792852676904,467.0,36.78955040696029
São Paulo,256.3073740778719,7.0,3.6009096473692574,1.916302658862072,-,acept,furnished,353.20182024157936,4797.539988120297,653.2530859679964,70.78113118994328
São Paulo,43.0,1.0191981144707647,1.013624496952285,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
São Paulo,125.0,2.0,1.0,0.0,4,acept,not furnished,716.579561243968,850.0,438.7191289209972,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1390.0,0.0,18.0
São Paulo,47.521177192677946,1.0,1.0,0.9132430830904652,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,117.01134434769232,2.929124536690292,2.0,1.0774892415676993,4,acept,furnished,0.0,2430.0,0.0,35.52378192054906
São Paulo,121.0,2.969047600486956,3.0,2.325130098128064,13,acept,not furnished,1342.9983691755392,3085.8992045981117,332.1516109819057,35.011630195722084
Belo Horizonte,98.94757885212816,2.976311777470993,2.1561062702293854,2.0,3,acept,not furnished,582.04363646572,2195.8197669768815,116.1273103828635,29.00454971171677
São Paulo,98.39739457527835,2.7002242491872592,3.0,2.0,8,acept,not furnished,722.5751813148132,2750.0,144.2936674108375,35.0
Campinas,60.0,2.0653684805118586,1.0,1.1049678150115665,10,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,91.67698251239663,2.796988583630183,2.2354816969607545,1.6873519115073154,10,acept,not furnished,630.0,1700.0,113.41149191589035,22.77686386976578
São Paulo,55.0,2.0,1.0,0.0,4,acept,not furnished,541.7952586661139,2300.0,109.0,30.0
São Paulo,135.98324532831296,2.8497591509807805,1.0,1.0332372039132693,3,acept,not furnished,1453.371763979078,3000.0,282.7708629174939,39.0
São Paulo,65.0,2.0,1.0,0.0,10,acept,not furnished,297.02133169966294,1690.2719664014724,40.27076689175055,23.0
Rio de Janeiro,18.0,1.0,1.0259572811621303,0.045462193260632194,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,102.18589834776763,2.898009599106489,2.2872473782756946,1.7589825138205606,2,acept,not furnished,866.3274335935755,12750.0,170.10307506308976,162.0
Porto Alegre,50.0,1.5397412887907849,1.0,1.0,4,acept,not furnished,600.0,1296.736633879176,42.0,18.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,71.26603756538294,2.17982185336211,2.0,1.0,3,acept,not furnished,567.0489633916102,1772.140181847643,60.0,24.0
São Paulo,118.53691148071316,3.0,2.185289161658073,1.6586983509621613,13,acept,not furnished,1430.0,4206.0,366.7836301430259,54.0
São Paulo,156.55496631117765,3.0,2.1153275347521614,2.1832927650711498,2,acept,not furnished,30.0,3500.0,345.41320689283356,51.82778513273965
Belo Horizonte,86.68038506312891,2.871565791185573,2.0869913920490335,1.794744038620036,2,acept,not furnished,325.2233850913842,1700.0,97.13648512170481,23.0
São Paulo,166.0,2.0,2.0,2.0,-,acept,not furnished,300.0,3532.414422320194,253.0,58.310347740074484
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,350.79327396481585,1800.0,40.79420730286355,23.0
Campinas,228.07386460054204,4.0,3.0,1.0232015126211247,-,acept,not furnished,156.54028531258865,3900.0,381.0,69.6334263341773
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,167.8785815458554,3.4158973942961928,4.0,3.0,-,acept,not furnished,624.6337250916106,3000.0,307.0,40.0
Campinas,39.77799626149536,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,2.95418707344423,3.0,1.6695077634032764,4,acept,not furnished,2500.0,8300.0,700.0,106.0
Belo Horizonte,80.79455695239906,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.428700695328405,2,acept,furnished,1550.0,4800.0,386.6421552427936,59.88560499908338
São Paulo,84.47518356117129,2.3408460132802373,1.8794670025465943,1.1257122093205627,8,acept,not furnished,638.7501447045225,2341.9574291651775,93.87385923137884,30.717803698671656
São Paulo,191.3758839652723,3.072423802252481,4.0,1.0935293125886945,10,acept,not furnished,1368.8053045523736,3645.228559167552,780.3875759724434,115.0
São Paulo,187.37026448288597,2.9174693153571276,4.0,1.3691012294020644,5,acept,not furnished,2850.0,4975.391084782548,862.3151264276013,71.46449665532008
São Paulo,30.0,1.0,1.0,0.3693980686083357,4,not acept,not furnished,437.2370232917677,2272.494410666229,62.0,32.0
São Paulo,39.0,1.0,1.0,0.5218196029560023,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,93.92618995862394,3.0,3.0,1.0,10,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.00649213469686,1.0,1.0,1.0,17,acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.9962299170987916,2.3693542551985782,1.8820797298665486,5,acept,not furnished,918.1488930510225,9920.0,229.4734627892941,93.38858027457432
São Paulo,174.0,4.0,2.8466622355725177,4.0,7,acept,furnished,1850.0,4681.471852961236,567.0,61.0
São Paulo,115.49625410466143,2.2035363747435666,1.348184768682091,0.8447621937186018,10,acept,not furnished,351.5923692372546,3876.628266162317,137.6794041867868,127.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,216.21680584683725,887.6736106098848,69.0,12.0
São Paulo,67.90013550215818,2.0,2.077480613432872,1.3560851980437507,9,acept,not furnished,1720.0,1642.477144413688,0.0,19.307644050845738
Rio de Janeiro,80.0,2.3690054443962882,1.3568934307821017,0.8667274064820245,2,acept,not furnished,300.0,2000.0,76.0,26.0
São Paulo,124.75183099563445,3.0,2.415422839032722,2.0,4,acept,not furnished,985.0,3235.0425905368284,242.0,43.0
Campinas,231.64816227306406,3.373201781779154,3.195201196073059,0.0,-,acept,not furnished,0.0,3360.536344153328,178.0,61.0
São Paulo,106.57084378884592,2.0,2.0,2.0,3,acept,not furnished,783.6257634480039,4850.0,200.0,63.0
São Paulo,340.0,4.0,2.810574820168576,1.9538783307437029,10,not acept,not furnished,5000.0,5439.653444546024,807.1354407639615,70.85614537609958
São Paulo,175.60511149340869,2.964428460775979,3.0,2.0,-,acept,not furnished,0.0,6346.772241992383,77.0,99.05636154672186
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,33.47557047445434
Rio de Janeiro,37.0,1.0,1.042698842936848,0.0,10,acept,furnished,547.204391141457,1840.0,86.0,24.14974823849506
São Paulo,280.0,3.35924665078239,3.012642595802065,1.8461228033917312,10,acept,not furnished,1476.97419546027,8000.0,1117.9450482309835,62.44235807696885
São Paulo,220.0,3.1106988579881785,4.0,1.1923578431308162,12,acept,not furnished,1500.0,4349.777458313466,682.524128486826,75.82999426170444
São Paulo,207.44092045125524,2.54636896915141,1.3693764476112134,3.0176433225055264,8,acept,not furnished,1149.7709994114891,4047.207992811052,917.0,73.55101005761355
São Paulo,49.0,1.7855820152760047,1.1361346184338001,1.0,18,acept,furnished,370.0,1946.470249140584,80.0,26.0
Campinas,54.707297535661816,1.592738526455486,1.0,1.0,5,acept,not furnished,410.3085034260132,773.0,67.0,10.0
Belo Horizonte,56.23711506867242,2.0,1.0422842815413789,1.0,11,acept,not furnished,400.0,794.4066483875728,30.0,7.0
São Paulo,98.1402420521656,2.5954944169686245,2.11368197731578,1.5670845094072645,10,acept,furnished,966.4821862446389,2807.5895360616223,156.71454497403752,34.96967867136376
São Paulo,144.7180270324902,2.398750823008947,1.4657849087787624,1.4462272328092511,-,acept,not furnished,5738.7776105709645,3720.5912446962534,1320.0,75.47857125022651
Porto Alegre,116.0,3.016125167564792,2.0,1.430362205027904,9,acept,not furnished,1192.726371123092,2858.5909189608847,231.98248732524235,38.0
São Paulo,130.0,2.0,1.8548161523911417,1.0,17,acept,not furnished,589.1863650076012,4752.798437639255,75.0,71.0
São Paulo,81.25502251827382,2.0,2.0,1.087980679095715,2,acept,not furnished,1000.0,3525.473723622235,92.0,45.0
São Paulo,137.8324027338007,3.0812629762626593,2.4542066878166384,1.7407050417466223,10,acept,not furnished,1518.7769905879186,4600.0,360.76845512768097,61.36161197298301
São Paulo,117.09213179815133,2.759374487716678,2.16103923985887,1.534857758791814,6,acept,not furnished,2500.0,4524.991747711574,383.8801699984988,53.61166119102704
Belo Horizonte,55.0,2.0,1.0,0.8703841544060428,7,not acept,not furnished,234.4874933993137,900.0,28.85880301534161,12.0
São Paulo,137.34455047843414,2.8307933317901615,3.0157998287886794,3.0,7,acept,furnished,1750.0,7666.057743570359,229.4148465909316,44.76711922037087
São Paulo,124.26712545659079,2.4002475516289277,1.7655256588557222,1.6870246519750431,-,acept,not furnished,0.0,5500.0,84.0,88.1231793138608
São Paulo,129.46487537354116,2.9471840401760434,3.0,2.5384486788935323,-,acept,not furnished,428.0940390774897,3240.0,168.58611170518864,37.670629648887235
Rio de Janeiro,154.24428294764954,2.769248707115926,4.0,1.3206931184824315,8,acept,not furnished,2020.6115765024088,5000.0,497.04223558521113,72.07942903750263
São Paulo,231.559766881885,3.0,5.0,0.0,-,acept,not furnished,87.06082564238285,4186.740964738578,0.0,132.0
São Paulo,20.0,1.0,1.0,0.10214602899808091,7,acept,not furnished,224.435787409478,1041.6010012378438,79.0,14.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,300.0,971.0757016041807,0.0,14.0
São Paulo,130.0,2.809238561533,2.0,1.392127916444353,15,acept,not furnished,1542.8188231854324,6159.391966955657,354.28907535876976,79.0
São Paulo,174.64943627665411,4.0,5.0,2.957576050952648,7,acept,furnished,1143.7707116057002,4373.717509249307,334.0,46.57270139621727
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,not furnished,700.0,2500.0,160.40220107829995,33.0
Rio de Janeiro,66.60276084387458,2.0,1.0,0.29790168793642396,3,acept,not furnished,411.6808626946936,1170.0,67.0,16.0
Campinas,54.75279301063115,1.810601813908743,1.034675685817655,1.0,1,not acept,not furnished,393.1461379844373,960.0,35.5445745831887,13.0
Belo Horizonte,83.0,3.0,2.0457784767595895,1.7069840305951227,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,84.55136118688938,1.8874362916247085,1.0,1.0,2,not acept,not furnished,1217.1353107646976,4828.377501872598,305.0,59.0
São Paulo,52.0,1.197927417504307,1.0,1.0,10,acept,not furnished,789.0,3350.0,114.60319172294243,43.0
São Paulo,250.0,3.068981266110654,3.0,3.0,-,acept,not furnished,292.2507865646827,3741.471739108194,0.0,57.16505844464631
São Paulo,84.01881703747773,2.0,2.0,1.0,2,acept,furnished,1800.0,3320.2988335236623,292.0,40.0
Rio de Janeiro,93.52543049284994,2.0,3.0,0.910712104075787,4,acept,not furnished,883.5919963363791,2126.732098050597,268.2761565677813,27.91565949475626
São Paulo,64.01083043047315,1.820619844353679,1.1907105616362244,0.8213057179528922,-,not acept,not furnished,449.129708541201,4700.0,37.04569108166426,62.56780991090227
São Paulo,42.75482239658987,1.006695733373401,1.0,1.0,10,not acept,furnished,776.510181095773,1700.0,125.0,22.0
São Paulo,126.65907155539125,4.0,1.501716588932328,1.0830234046556255,10,acept,not furnished,543.8163213092415,2450.0420466598835,113.66911603030151,31.780006552171667
São Paulo,97.0,3.0,2.2959205200948865,1.7509814364365905,1,acept,not furnished,730.0,3000.0,303.0,39.461109686775636
São Paulo,224.04832859326237,4.0,2.577646508294171,2.2865320990337814,14,acept,not furnished,4569.59799185616,8440.0,1200.0,85.78942211931044
Rio de Janeiro,32.0,1.0,1.032454825922871,0.0,4,acept,not furnished,574.0,1400.0,66.0,18.827754088832332
São Paulo,107.22758405018008,2.1340887080687327,1.208884188131735,0.8768672845970934,-,acept,not furnished,81.42245616672605,2101.8072666878343,102.0983889452235,29.385629376145957
São Paulo,24.0,0.998513432187517,1.009073492205085,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,920.0,3190.0,309.0,41.0
São Paulo,83.0,3.0,2.0,2.0,10,acept,not furnished,650.9448983998348,1250.0,112.0,17.0
São Paulo,94.63104237967686,3.0,1.9113407734330579,0.9826775073300753,-,not acept,not furnished,566.8600340915578,2600.0,96.97234878886204,32.56409082676815
Campinas,64.0,2.1590023430705045,1.0,1.1799235662062428,2,acept,not furnished,549.0,850.0,76.0,11.665899629070397
São Paulo,40.44664457382352,1.0,1.0,0.0,-,not acept,not furnished,55.436442700875276,1210.8500531405793,29.80418231197573,17.231585369066426
São Paulo,46.420628205984826,1.0,1.0,1.0,1,acept,not furnished,1900.0,2001.0,150.99431074305622,22.84697483842919
São Paulo,96.8618236883266,2.65256211448805,5.0,1.5626388979716443,10,not acept,not furnished,655.2917774611685,1810.0,129.0405280687844,25.037686609267613
Porto Alegre,96.05586298486423,2.0,2.0,1.1511427848940656,1,acept,furnished,400.0,2750.0,118.12364364451575,38.86949522560524
São Paulo,316.68864228322093,2.5477665169318784,1.2525103567353382,4.0,10,acept,not furnished,964.1061610991435,3926.2637779348165,667.0,98.0
Belo Horizonte,88.0,2.421201349732175,2.0,0.0,-,acept,not furnished,280.28621268611687,1200.0,295.0,17.062802404727456
Porto Alegre,60.0,3.0,2.119903615881061,1.8520953281791737,2,acept,not furnished,800.0976305818068,1879.2265480880064,125.20453700176779,27.0
Belo Horizonte,70.0,2.3658824292037335,1.1937942955074994,1.0,3,acept,not furnished,215.0,1100.0,60.0,18.180883732330702
São Paulo,100.0,2.0,3.0,1.622057322098535,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.1292490763886536,1.009073492205085,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,191.29884014421845,3.0,2.0067727421347508,2.9980541178014346,-,acept,not furnished,0.0,8500.0,289.8509267783713,88.13221775347405
São Paulo,35.0,0.9438808413193153,1.0,0.0,2,not acept,furnished,908.8617302741293,2800.0,200.0,34.85054789506114
Belo Horizonte,144.0,3.277639075582427,1.0,1.6473188643202243,3,acept,not furnished,1537.2323970798598,2454.669452433156,946.3059041774382,31.0
Belo Horizonte,70.0,3.0,2.0,1.1913601124138604,3,acept,not furnished,338.6554170922401,1200.0,69.0,16.819854255518777
São Paulo,101.97702498384227,2.738497411314996,2.2371633747129684,1.8940448724287564,3,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,121.01445234757442,2.9511702933281545,2.429897281926525,1.9219721104594056,12,not acept,not furnished,1205.0,3155.797987113265,285.1171850676089,40.133340604618176
São Paulo,33.0,1.0,1.0122965861783502,0.2633385725192451,-,acept,not furnished,221.77321830554925,2000.0,95.0,26.0
São Paulo,200.0,3.3572141328660576,3.3646262450005353,1.3638832451157694,5,acept,not furnished,493.44036332269474,3445.3902050878146,202.72407825526648,88.0
São Paulo,70.39728081028407,2.0,1.0,0.0,-,acept,not furnished,79.44712726580622,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1290.0,34.0,20.0
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,556.8467618892222,1500.0,76.0,20.0
Campinas,130.92928787937404,2.895439700967303,3.0,1.5798213055357462,6,not acept,not furnished,1000.0,5000.0,283.0,64.0
São Paulo,380.0,2.4219506317145525,1.1449751105877148,3.381600867691603,10,acept,not furnished,620.3637004755483,4239.728976916238,244.55309092568024,82.11315750026588
São Paulo,74.17609413837764,2.0,1.2818518039324116,0.0,-,acept,not furnished,120.0,1864.6005691405414,50.712480270346184,26.0
São Paulo,136.24806691539763,3.0,2.475524003044381,1.6899711384639988,16,acept,not furnished,1375.0337139413596,4250.0,417.0,56.29562729275488
São Paulo,87.21753794653566,2.0,2.0,0.9876977148610742,2,acept,not furnished,400.0,2400.0,91.18978634340974,31.068040774682235
Rio de Janeiro,75.0,2.0,1.7889748012926519,1.0,5,not acept,furnished,1832.0,2750.0,295.54224220649667,34.18391211322087
São Paulo,70.0,2.0,1.1665912530670215,0.7279318428456452,7,acept,not furnished,740.0560211085949,1400.0,156.0,18.0
São Paulo,233.05918903719686,5.0,1.74197486508989,1.70170216551576,-,acept,not furnished,0.0,2371.481129776961,241.9378344805936,39.041041071815634
São Paulo,39.12087930607338,1.0,1.0278655681125286,0.0,4,acept,not furnished,423.0,1616.3882254884245,0.0,21.0
São Paulo,100.0,2.7070510146255504,2.3172960195450734,2.0,1,acept,not furnished,1390.9389626572356,3597.331065234795,313.9247420874405,45.0
São Paulo,150.0,4.0,2.4442202259063355,1.7911098866448354,-,acept,not furnished,312.9554939701475,4100.0,385.6201553422524,70.47169641554648
Rio de Janeiro,57.0,1.0,0.9190520821563043,1.0,2,acept,not furnished,2480.0,2480.0,800.0,32.0
São Paulo,111.98840303307671,3.0,2.2428648446432398,2.0,1,acept,not furnished,758.2093832904684,3066.5587807738775,180.8894715488186,39.140569943459106
Belo Horizonte,360.0,3.6698587575981874,3.0,2.130851705019164,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,2.8356140680339994,2.196144384221875,1.6629291155287924,8,acept,not furnished,526.4752709303918,3829.7514469271214,100.0,47.05934398769574
Belo Horizonte,57.22842794779618,2.0147341706862685,1.0,1.0,4,not acept,not furnished,300.0,878.0656744312505,0.0,12.0
Rio de Janeiro,30.0,1.0404026001068312,1.0309640290084734,0.0,4,acept,not furnished,456.0,1552.1169653615937,32.91071744171498,20.60167092075321
São Paulo,47.7099857882642,1.0,1.0,1.0,6,acept,furnished,1300.0,3095.7400315233767,248.0,39.0
São Paulo,128.17260099140202,2.8739495128694,2.0,1.4967011992413897,7,acept,not furnished,1100.0,4461.087030437555,384.0,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,203.99820048779605,831.0,37.602788300011014,11.0
São Paulo,70.0,2.0,1.0,0.4402641997924852,1,acept,not furnished,280.0,963.8355493691186,138.0,13.0
Rio de Janeiro,103.24312945055047,2.7158150373969074,2.0,1.0,4,acept,not furnished,1150.0,3000.0,153.19092233172904,38.29242522541829
São Paulo,220.0,2.9768116388392474,4.0,1.0,7,acept,not furnished,1907.6582155365595,4817.454412140577,650.0,70.0
Campinas,55.0,1.0,1.0511256586121407,1.0,-,acept,not furnished,550.0,720.0,42.22479977073454,10.0
Porto Alegre,81.50328654900105,3.0,1.0,1.0,10,acept,not furnished,500.0,1300.0,36.0,18.18946383772378
São Paulo,250.0,3.423603717146189,4.0,1.3816015542036089,9,acept,not furnished,2051.4559974582785,4695.851883609873,731.3196216719165,68.29484723904953
São Paulo,110.0,3.0,2.0,1.4477810315515156,5,acept,not furnished,1798.6789793059763,5550.0,385.0,71.0
São Paulo,83.10339475320345,2.0,1.7770677925352987,1.0,8,acept,not furnished,900.0,2945.743107944332,262.0,36.95918499682152
Campinas,38.60533966941685,0.9895153606520826,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,85.34559534280271,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,10,acept,not furnished,260.0,1100.0,100.47821002837402,15.0
São Paulo,70.0,2.126020445848873,2.0,1.3067056687464988,1,acept,not furnished,280.0,1000.0,138.0,14.031972101593693
São Paulo,109.89815600649499,2.292346563463,1.745741834000965,3.0,-,acept,not furnished,423.24608552875713,2324.8833176126604,141.8353296593218,34.50662452795993
São Paulo,40.0,1.0,1.0,1.0,3,acept,not furnished,225.0,1080.0,31.085052855450474,14.0
São Paulo,100.0,3.0,2.0222585682892364,1.490704493977421,7,acept,not furnished,1590.4176010836723,3517.063743386205,325.0,46.0
Belo Horizonte,55.0,2.0,1.0463238334577627,1.0,10,acept,not furnished,250.0,1172.7126092415988,34.70185022488495,16.0
São Paulo,138.9480233364701,2.7751905822648677,2.953339144298319,3.0,8,acept,not furnished,1962.8437711683043,12000.0,431.4207988488307,64.27210750426363
Rio de Janeiro,43.5237471144975,1.0,1.0670865063615855,0.0,9,not acept,furnished,609.7811101966516,3400.0,77.0,44.0
São Paulo,70.74214698035814,2.0,1.260211019970041,0.5982369950883661,8,not acept,not furnished,331.77110513936805,1895.6817793746186,41.081076991838565,25.155315877072663
São Paulo,94.96196725051527,2.6675759839376294,2.2513319896152835,1.7422654390237935,5,acept,not furnished,742.5636564046704,2780.0,157.19618462932058,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,970.0310017966241,20.0,13.0
São Paulo,334.32616417645556,4.0,4.0,2.3803653172076125,-,not acept,not furnished,210.73525301693985,2820.0,321.0,41.24678084427925
São Paulo,150.0,3.0,2.5784038162752982,1.5873643587753625,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,7,acept,furnished,1377.647868066619,4857.117600278795,443.32675158264965,69.71261587712462
São Paulo,22.0,1.0766973598740432,1.0362399746782085,0.43266641883392803,25,acept,not furnished,711.457628590116,2100.0,40.0,27.51388996225971
São Paulo,41.82536085453247,1.0,1.0,1.0,8,acept,furnished,630.2521051890167,3110.0,85.0,40.0
Rio de Janeiro,53.0,1.2471655382251623,1.0,0.0,11,not acept,not furnished,500.0,1000.0,0.0,13.516572762514498
São Paulo,132.05474026358792,2.98271953316749,2.836820492176034,1.7015204807923288,5,acept,not furnished,1028.982210569998,6346.1331044286635,250.0,84.50696032463777
São Paulo,102.11232158861644,2.4830666630912335,1.5183293285846402,0.9220032488462415,9,acept,not furnished,493.8210115158562,3599.5408215519565,91.87119846083628,51.61907298019942
São Paulo,217.92468687748186,3.5671651461011735,3.0,1.5446573333623954,-,acept,not furnished,213.19874145153426,3894.9870236690117,59.0,97.36219265627287
São Paulo,57.0,1.8697596796873053,1.0838504495471806,0.7798262648174066,3,acept,not furnished,2168.870721312908,1336.4118475639934,-41.72654144049162,11.0
Belo Horizonte,218.69749833054402,4.0,3.0,3.331104499080257,-,acept,not furnished,242.67393888467078,2504.613943389764,206.0,35.0
São Paulo,84.0792459214769,2.0,1.9953455707698675,1.194740334424665,11,acept,not furnished,828.2402220340348,2521.4654981900153,147.26517496830957,31.739968674219096
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,677.7194702437579,2600.0,84.6849040339791,32.34109713304527
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,38.3283299359116,1.0,1.0,0.08651650657837079,1,not acept,not furnished,250.0,1208.6894396355146,0.0,17.0
São Paulo,67.0,1.0,1.0,0.21843812738241278,-,acept,not furnished,0.0,1410.6188449169433,55.0,20.0
São Paulo,120.0,3.0,2.4649048918545016,1.8661957985829294,6,acept,not furnished,616.7882856668984,2509.1547705158177,120.0,33.0
São Paulo,177.7909090729121,3.130521228105999,3.507075959746467,3.1835944097899223,7,acept,not furnished,3300.0,5000.0,533.7473054954756,44.98888520486689
São Paulo,99.80416235990495,3.0,1.0,0.38777467929265713,4,acept,not furnished,230.0,2205.4861018807405,72.40402273005539,29.31557850997294
Porto Alegre,60.0,2.0,1.0380515167967157,1.0,4,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,37.83025817977392,1.0,1.0654823691364312,1.0,1,acept,furnished,800.0,890.0,30.0,11.820425174427404
Rio de Janeiro,37.208593003437514,1.0,1.0,0.0,4,acept,not furnished,323.16347210633614,1200.0,21.0,16.0
São Paulo,104.96502823153803,2.1393913230145842,1.2289155263725837,0.9739930409927487,8,acept,not furnished,366.639757432318,2181.671763869349,92.26059828247382,28.934394382350455
São Paulo,80.0,2.393442523099225,1.0,1.0,3,not acept,not furnished,483.3056950299425,1500.0,48.22889945874511,20.373613122955767
São Paulo,35.0,1.0,1.0111031939114934,1.0,1,acept,not furnished,266.7804843990392,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.680893700734729,1.204331854945053,7,acept,not furnished,1950.8715470698844,4100.0,517.0,53.0
São Paulo,35.23570114311792,1.029819516666654,1.0,0.0,-,acept,furnished,260.0,1800.0,0.0,23.795928595067625
Belo Horizonte,80.0,2.0,2.10417748080497,1.420715499208811,4,acept,not furnished,700.0,3242.571450332695,100.0,40.609908540678745
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,240.25764645134683,1500.0,41.0,21.058356311862735
Belo Horizonte,204.7093293118023,4.213888093258572,3.389314250925924,3.0338298062987885,5,acept,not furnished,1750.0,2911.4653631969504,480.74693638507233,33.94565914028597
São Paulo,135.0,2.3303005115027453,1.44127265048931,1.7890283339983997,-,acept,not furnished,241.51885212721393,4773.019011641827,510.6593438798903,111.0
São Paulo,196.23349545056203,4.0,3.2045411926574823,1.3478718197906252,4,acept,not furnished,800.0,4000.0,334.0,83.9113594186657
São Paulo,43.69401196364948,1.0,1.007489537303213,1.0,10,acept,furnished,444.0,3507.0,124.0,45.0
São Paulo,42.22150883575299,1.0,1.0,0.0,1,acept,not furnished,670.0,1019.6609195857994,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1622.6871477402744,90.0,22.989817673388295
Belo Horizonte,150.0,3.083222108094225,3.0,1.260006358477335,-,acept,not furnished,0.0,3256.272565596498,176.78541855721232,52.83238579628468
São Paulo,126.0,3.0,2.074239443533389,2.0135212248887213,-,acept,not furnished,0.0,4291.553479769526,299.0,64.0
São Paulo,71.0,1.81183355568321,1.0,0.0,1,acept,not furnished,761.977006201105,1443.0,0.0,5.0
São Paulo,20.0,1.0087546521661115,1.0,0.0,-,acept,furnished,478.1603963392036,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0181969568496463,0.2152689778576085,5,not acept,not furnished,408.3988232451096,750.0,33.73478032388194,10.0
Campinas,105.78354553448979,2.841030891868551,2.0,1.4953977032280263,9,acept,not furnished,1027.0,2800.0,188.514700693446,35.775713864136485
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,552.7676903266411,1958.817882734414,100.0,25.80439990748925
São Paulo,101.49496696441577,2.8321154190863567,2.224609646798908,1.5667041604402536,9,acept,not furnished,755.8584039783902,3671.19852766083,0.0,54.874841718806834
