cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,330.0,4.493954719921951,4.122605893223121,4.500072978733308,-,acept,not furnished,-92.9089224744684,5412.231645253672,328.0,121.0
São Paulo,118.43995947753406,2.9610019736896844,2.047362934856911,1.0,1,acept,not furnished,727.4045765243936,2917.406232721667,128.51117550235733,39.0
São Paulo,88.0,2.0,1.32751728363445,1.0,-,not acept,not furnished,439.5151108293269,1255.1269160652905,48.47264018962756,16.0
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,302.821939777414,1220.0,33.836059112116345,16.031500198152244
São Paulo,124.19147655606852,2.1310954787211434,1.2891653665750415,0.6519106672544958,-,acept,not furnished,0.0,2092.300795755956,75.06544088822938,31.27615626842123
São Paulo,100.0,7.0,1.8399118209750707,0.7535480892499263,-,acept,not furnished,0.0,933.7178821440164,78.63955250215326,17.039785308594986
São Paulo,42.0,1.0516770213781972,0.9922208187881202,1.0,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.865665800754822,3.4105816746500004,1.8994985919892964,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0669865955889532,2,acept,not furnished,179.914510347342,1100.0,3.0,14.0
São Paulo,90.0,2.705449814474224,1.9388652981754517,1.0,-,acept,not furnished,598.4243813035222,1800.0,118.0,23.09921428551936
São Paulo,49.0,1.2379176313366171,1.012978271509888,1.0,10,acept,furnished,590.9278434736497,3382.518953003773,42.0,45.0
São Paulo,41.0,1.0,1.008688075597269,0.6449938404669517,8,acept,furnished,542.7537873020805,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.9276313994873568,1.1543133744376926,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,4.16002136461587,3.5350169984230635,4.0,-,acept,not furnished,750.1791324119596,3180.0,100.0,45.0575296006284
São Paulo,20.0,1.0,1.0,0.1802432704963274,5,acept,furnished,765.1281920714603,1800.0,130.0,23.0
São Paulo,116.66589318268564,2.4503483361714555,2.1077574587037353,2.0,-,acept,not furnished,1349.1115319888302,4956.6138986722835,317.303960836836,62.26165485941008
São Paulo,32.0,1.0,1.0,0.0,10,acept,not furnished,515.0,1700.0,39.582758599330084,22.0
São Paulo,80.0,2.0,2.0,1.3625858332751302,11,acept,not furnished,1208.0,2550.0,222.53146097848406,32.99038778042583
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,118.92373211630931,2.2338191735465265,1.4094331496641541,1.148710760722606,8,acept,not furnished,1195.1909645478984,5730.943234957789,213.92166115585673,56.44170802426706
Porto Alegre,40.35672056804858,1.0,0.9699831702781512,0.47164750939230277,10,not acept,not furnished,450.0,1750.0,41.887270579533634,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1616.3787515415981,41.03997308433677,21.0
São Paulo,80.0,3.0,2.5851902625827545,1.0,-,acept,not furnished,682.1205742269644,11000.0,80.28512878690552,132.08803244483838
São Paulo,70.0,2.0,1.2320073799706153,0.0,-,not acept,not furnished,122.64416025048116,1150.0,59.0,18.0
Porto Alegre,42.96227037676348,1.0,1.0142563066328547,0.7149664415750443,6,acept,furnished,390.0,2990.0,49.66515723933456,44.0
São Paulo,125.99305940490056,2.2608982850041857,1.311559992437607,1.0332415865625928,20,acept,not furnished,778.4530601537227,6396.425401526125,111.68990823430727,51.52420947770839
São Paulo,240.0,3.702790919370246,3.596264975702,3.0,-,acept,not furnished,56.13327306034905,3500.0,248.69438239348273,53.0
São Paulo,200.0,4.0,3.6005018955323744,2.272850775718381,-,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.3520128744211093,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,21.20058461195954
São Paulo,296.79690248947514,2.4913736165874516,5.0,0.0,-,acept,not furnished,2570.8298710977665,6410.0,2000.0,88.50808806831945
São Paulo,41.125720907797195,1.0,1.0173625992881625,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,1.0,0.8086644927582889,-,not acept,not furnished,450.24636236476556,1220.0,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,10,acept,furnished,190.0,1770.0,17.0,23.370615666216857
Campinas,250.0,3.0,2.8981459649726213,2.5264129614232367,-,acept,not furnished,2200.0,1700.0,735.6189637488599,22.0
Campinas,48.0,1.0,1.07181025149548,1.0,2,acept,furnished,505.0,1534.3010246310264,59.0,21.0
São Paulo,166.1646661901877,3.9017219348611807,3.9884078829455203,2.0855091480932715,10,acept,not furnished,1177.7266638099481,3800.0,162.99134949854695,49.02772504097439
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3864.2997040766872,150.0,50.0
São Paulo,197.72029754638578,2.63745713786515,3.0,4.0,-,acept,not furnished,1700.0,6172.605775944468,1286.953864669297,52.0
São Paulo,60.0,2.0,1.0,0.5868918031918375,2,acept,not furnished,286.47330213329684,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0540414552414548,0.6632225402099509,1,not acept,furnished,730.0208118955654,2350.0,141.1790393158093,29.085277501376318
São Paulo,125.9973054674626,2.991468698753949,2.538072240584732,1.9694240074122438,-,not acept,not furnished,1650.0,2286.611511665804,323.8922195396192,29.721076247257233
São Paulo,280.0,3.075144690051109,1.0,3.879282033360661,-,acept,not furnished,-273.1779153272611,5087.628291904483,180.8191910946341,91.0
São Paulo,93.0,2.0,1.898732626580968,1.2385354888378213,9,acept,not furnished,663.0,6174.171436129833,133.0,80.51093504258587
Porto Alegre,88.97174831628566,3.0,1.4331961376069668,0.6533018094959367,-,acept,not furnished,340.0,1800.0,86.10048372245714,27.0
São Paulo,194.0,3.9274431829162926,4.120317604523503,3.0,-,acept,not furnished,2005.6813943682155,4000.0,390.2800470482657,53.24622030342803
São Paulo,41.0,1.0,1.0,0.7393142124618182,8,acept,furnished,523.0,4000.0,46.13746601468654,51.0
São Paulo,65.0,1.2778980935296969,1.0,1.0,-,acept,furnished,2000.0,4619.44601804433,197.77697669022663,58.07944193530808
São Paulo,70.0,2.0234617025817356,1.861163927306254,1.0490554171343265,-,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,2.457996191073935,5.0,-0.3070560578865303,-,acept,not furnished,4052.0,9000.0,1613.5442964205326,115.0
São Paulo,35.0,1.0467126848004795,1.0054139721987438,0.0,10,acept,not furnished,225.23218937021963,1521.0,21.0,20.0
São Paulo,180.46582360179147,4.0,4.0,2.6416638747502934,2,acept,not furnished,1757.9129947135682,6000.0,352.7080043815752,77.0
São Paulo,61.0,2.0,1.2372741025680445,1.0,4,acept,not furnished,459.0,1850.0,0.0,23.703411981370063
São Paulo,199.88783627130832,3.8037610380458,3.8579708488781077,3.022841684878082,-,acept,not furnished,1660.0,1700.0,475.0,22.90429423238575
Rio de Janeiro,59.82588795502854,2.0,1.0,1.0,20,acept,not furnished,621.6390691681456,900.0,90.0,11.944465001764028
São Paulo,164.0,3.695627304335671,4.239578577936707,2.7909988766475236,-,not acept,not furnished,1634.4828527420673,3870.0108104548453,386.0,52.38619165784067
Belo Horizonte,220.0,4.0,3.2423238894989947,3.0,3,acept,not furnished,450.0,2354.9073546143823,269.3334216222951,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1114.449267411152,35.20819241919885,16.0
São Paulo,118.34604426045284,2.791441291524498,2.3868145221750683,2.0,7,acept,not furnished,1277.2990698993783,5600.0,258.88109415238887,70.82592811439662
Belo Horizonte,46.82150670814852,1.0,1.0559343045945095,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,38.60132187823143,1.0,1.0,0.0,10,acept,not furnished,437.82876424790913,1800.0,48.0,24.0
São Paulo,128.56029735217075,2.1786027974812443,1.1960892683994835,4.0,-,acept,not furnished,155.22600651844354,2221.004811580833,117.52113357068043,32.62589650372381
Porto Alegre,47.0,1.103228770577882,1.0,0.8493088523489999,1,not acept,furnished,400.0,2200.0,0.0,32.819093043711895
São Paulo,92.77367205682859,2.8000972767950985,3.0,1.5003660493397286,9,not acept,not furnished,700.6549037680892,2294.2667246037213,90.43741432022276,29.396495573496672
São Paulo,45.0,1.0,1.0119295077948052,0.0,1,acept,not furnished,223.97949468703246,1240.0,34.57697720141061,16.14602624857239
São Paulo,44.62063011189629,1.0,1.0606795809045408,1.0,15,acept,furnished,822.9696456218599,3500.0,123.0,45.0
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,97.90176583849177,3.0,1.0,1.0,1,acept,not furnished,1924.6858292838417,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,2.004700546601366,1.0,8,acept,not furnished,600.0,2211.0573559706286,159.0,32.926594734230605
São Paulo,142.52251177594727,2.6944122710796634,2.188847903753384,2.0,4,acept,not furnished,1300.0,4500.0,440.0,56.80498277553258
Belo Horizonte,58.49208950615539,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.031500198152244
Belo Horizonte,75.0,2.0,2.0726313687621984,1.5136538512492883,-,acept,not furnished,620.0,2500.0,127.28765216552061,32.82008369170235
São Paulo,182.86124331964604,2.2880160429632332,2.0084990298260927,3.2046845997408795,-,acept,not furnished,3439.6952106887156,3641.7693166848085,1315.26596654437,108.0
São Paulo,63.0,2.0920745610759957,1.1160123571213145,0.8264532331391046,-,not acept,not furnished,384.8695933950742,1550.0,41.218731861863425,20.277287601216592
São Paulo,228.78133789219171,3.7267659376428557,4.016687680879761,3.8359206681194515,-,acept,not furnished,1200.0,2881.6209830909693,537.1203275897797,40.19900595575987
São Paulo,167.3955525621999,3.685049522753237,4.051900580047252,2.690153275730124,-,acept,not furnished,1500.0,2818.4923896654414,292.0,38.18075017953386
São Paulo,189.3962978666952,3.4165754419415997,4.163917009815215,2.6423602913002635,-,acept,not furnished,3366.0,9000.0,953.576197289171,110.7374998981795
São Paulo,253.8009344002636,4.0,3.8876950814417843,4.0,-,acept,furnished,420.0036134368373,6256.2226278392745,407.619518455238,82.96247749198996
São Paulo,300.0,3.8176828305535184,4.154756878430866,4.070579338088681,-,acept,not furnished,-59.37722173343252,3700.2755171716244,351.616286143642,53.0
São Paulo,116.28062156040185,2.1435878568233315,1.2807348384522002,0.8876549721074565,-,acept,not furnished,286.59917914706637,2225.1504832742235,60.807005950004545,29.687241386868365
São Paulo,64.0,2.1037919667059897,2.0,2.0,8,acept,not furnished,450.0,2800.0,93.3732193554783,36.8152858803681
São Paulo,133.0,3.0,2.69501213644494,1.6581048375467051,-,acept,not furnished,813.0,4643.7828260763235,38.0,59.914387979513364
Campinas,44.0,1.0099931670532314,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,260.50515274882446,3.7642059927221307,4.033476098439775,3.8322218511460635,-,acept,not furnished,0.0,2868.6383150694483,345.9198189631025,46.0
São Paulo,70.0,2.0296875440381688,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,32.78550448978008
São Paulo,37.58307647466693,1.0,1.0,0.0,26,acept,not furnished,345.10278867785513,1624.2805583344739,45.0,21.164177289009327
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.011613344708376,2.032596686566276,2.0,4,acept,not furnished,435.9715044255423,2189.6286727441,99.18130446602542,33.0
São Paulo,31.0,1.0,1.0153048026911895,0.17142598644524382,10,acept,not furnished,212.54102907651375,2185.829772533167,34.75830321141448,30.0
São Paulo,90.0,2.069026509300315,1.0,1.0271146041313377,1,acept,furnished,850.0,3468.0,191.0,44.146923554611725
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,292.0388786220027,47.21605867465471
São Paulo,400.0,2.1610677920708548,1.1905533177751362,2.0,-,not acept,not furnished,0.0,2500.0,38.7279763339748,36.62505934148887
São Paulo,120.48759084351788,4.0,1.8819781721371267,0.8274874042480781,-,acept,not furnished,592.4597982961176,2282.4880959174125,94.91379918613404,29.59178660681169
São Paulo,171.2208037266325,2.7555650474511313,3.0,2.149598295357624,4,acept,not furnished,2140.457638691539,6000.0,644.9090428815873,78.44135345565635
Porto Alegre,70.0,1.7359016760508548,1.0,1.0,3,acept,furnished,495.63831313691065,2400.0,30.0,36.0
São Paulo,309.0,4.416747871845355,4.144699381375962,4.0,-,acept,not furnished,-7.091434393076691,5610.395024134027,376.4310393500995,95.00065874111996
São Paulo,70.0,1.693757184597225,1.0,0.0,-,acept,not furnished,0.0,1041.3132433149917,134.0,14.471398606225286
São Paulo,195.67877710746282,2.631294125293215,0.8996801651520812,3.3458771860566725,-,acept,not furnished,-25.11224339323514,5980.985269804285,158.45418114721423,127.0
São Paulo,36.61668126285036,1.0,1.0,0.42892665559973664,10,not acept,furnished,523.1083719710443,2258.6238466469813,0.0,28.879458799303773
São Paulo,80.0,2.0383740175966167,1.8048709392784101,1.367647390598147,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,224.88232388232404,3.608600506262102,4.0,3.430771898390877,6,acept,not furnished,2429.4390797476804,6742.322156226211,800.0,94.0
São Paulo,38.0,0.9203887900083599,1.120405762980157,1.0,14,not acept,furnished,1620.0,2800.0,279.0,35.958285828229656
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,95.60748513265054,3.0,2.3743406110195844,2.0,-,acept,not furnished,748.2559757326925,2000.0,150.0,26.839057895378282
São Paulo,63.0,1.9804538796201672,2.0,1.0,1,acept,not furnished,584.3735061864695,3053.420717153676,73.61506987095872,41.0
São Paulo,64.06231488867249,2.0,1.0,1.0,1,acept,not furnished,0.0,1067.5438049543197,61.409083605697354,14.950668336421733
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3260.616994225261,36.16385273791804,44.0
São Paulo,206.17823913504589,2.755553121050734,2.289057545227757,2.414474527256074,-,acept,not furnished,1640.408848348755,2790.0,834.0,36.0
São Paulo,81.93773624540138,2.57058302130443,1.8954666158108529,1.0419838736389837,-,acept,not furnished,465.31517297774263,1600.0,57.92200879013452,21.43302432981609
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
São Paulo,94.0,3.0,3.0,1.8565743499104803,-,acept,not furnished,1555.9437757334674,7457.655134701245,395.0,90.29587693040247
São Paulo,76.0,2.1129262800754565,1.0,1.0,4,acept,not furnished,919.1410163482151,2249.325573427782,267.0,28.79098930964795
São Paulo,165.9000686130954,2.8141957178737043,3.0,2.3474674912839024,-,acept,not furnished,2065.1463000513995,7040.472866935914,634.0,87.78025193607945
São Paulo,217.0,3.949845092424017,3.7494674891184707,1.330006119553601,1,acept,not furnished,2884.0,7250.108631889275,0.0,101.94128682873237
São Paulo,57.622121513379085,2.0,1.0323848688414397,0.49610687652503,2,acept,not furnished,257.0918438282223,1330.0189881862998,35.0,18.0
Belo Horizonte,110.0,3.0,2.2024086858589227,2.0,-,acept,not furnished,741.5680462303944,2400.0,247.0,31.0
Belo Horizonte,73.6354021783189,2.0,2.0,1.0,3,acept,not furnished,634.8164933692534,1600.0,164.0,22.0
São Paulo,900.0,1.9071311354852842,1.3681188798703887,1.6852765239558205,-,acept,not furnished,121.15637042985004,2792.2040221348343,-25.353320666022732,36.4501332387357
São Paulo,37.62907749311021,1.051677864196495,1.0,0.0,-,acept,not furnished,132.7819121996559,1200.0,45.0,17.30982178757497
São Paulo,196.09698531756166,3.0696337218907317,2.703242293605278,1.6297934114281343,-,acept,not furnished,1754.506434371637,8000.0,413.38110035215493,102.0
São Paulo,62.0,2.0,1.399597203156721,1.0,9,acept,not furnished,638.2089834875211,2250.193984550844,60.59888567503815,28.844785111261807
São Paulo,265.16923210892344,3.417645648314303,3.0,4.0,-,acept,not furnished,-19.164037320425845,3805.28666807002,281.9984729595225,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,327.0993872145649,916.0,12.0,11.987265399994069
Belo Horizonte,100.0,2.773206175804042,1.0,0.9417666335440291,1,acept,not furnished,347.1091357481017,1700.0,116.0,23.0
Rio de Janeiro,115.39378955569724,3.0,1.9884829174843373,1.0,24,acept,not furnished,1058.2675893520739,2280.8635713780204,187.76260030619596,29.49770648511636
São Paulo,102.94892195706306,3.0,2.6072247039334475,1.610043002824033,-,acept,not furnished,653.0506473463249,2772.1367872766996,92.7312430931448,36.0
São Paulo,131.9718175784903,3.0,1.976204439470774,2.0,-,acept,not furnished,0.0,1600.0,120.76980649413129,23.97233416932782
São Paulo,116.02110056682886,3.176041818089505,2.8144122484685203,1.9058464316747343,4,acept,not furnished,652.0,10135.013836103259,82.0,102.8444254972943
Rio de Janeiro,52.0,1.2940678025929389,1.016232310386405,0.17068521110800852,2,acept,not furnished,200.0,1200.0,33.94744425710528,16.189135708919338
Campinas,185.9667554417482,3.5748410204737175,3.328505092450332,2.4041569461218986,-,acept,not furnished,1065.0351904285098,2698.2550833340892,247.35472921515705,37.32952645142457
São Paulo,119.04730646240071,2.138182278615653,1.3154489271211016,0.9791000188317954,-,acept,not furnished,439.0293705573268,2278.391321063233,62.90785481188332,29.651029249440825
Belo Horizonte,50.0,2.0,1.0376270039863185,1.0,1,acept,not furnished,160.0,951.4910131922886,60.0,13.0
Campinas,108.17695044723854,3.0,3.0,1.6696711539522326,-,acept,not furnished,650.0,2210.0,110.2690856649662,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,58.953615709635976,24.411830803950412
São Paulo,163.87122112175052,2.1931910093912688,1.1801243769927698,6.0,-,acept,not furnished,51.365560160122186,2685.7109092880287,116.63730514488626,45.766251116449155
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,89.66984557203051,1080.0,32.972127740160985,15.535215170508627
Rio de Janeiro,110.0,2.788966009469095,1.7060813943085105,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.6666518811408917,3.0,1.4331894539625953,-,acept,not furnished,0.0,4019.6650141329255,127.45176168454697,60.963939928039224
São Paulo,242.57708002462422,3.0,4.0,3.0,-,acept,not furnished,2276.7320310404584,2470.462138893727,996.0,33.70597467352575
São Paulo,220.04336679731267,3.037841834315998,2.604673440555435,5.0,-,acept,not furnished,0.0,4000.0,298.8534649947787,70.28921365711078
São Paulo,130.0,2.2284868507041025,2.2269732630076655,2.349391276225594,-,acept,not furnished,2300.0,7784.180995235923,674.2005826278213,80.8273998563487
São Paulo,128.50684094764404,2.934695925624753,2.0,1.3714530065208097,-,acept,not furnished,1037.0,4000.0,245.0,52.57582937947298
São Paulo,140.8553449242863,3.499332893219189,3.2928414099546606,2.0,-,acept,not furnished,804.0,3021.592086179608,154.42498808855765,41.0
São Paulo,173.54852863969214,3.875474466946996,4.103073568204516,2.7299242883749932,12,acept,not furnished,1580.2205928053952,2764.7453223592524,286.0599844317749,36.821427107445864
Rio de Janeiro,107.0,2.729853005023819,2.0,0.7575790794532049,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.8776167006154365,2.0,0.0,-,acept,not furnished,740.0,2200.0,9.0,29.52561554133201
São Paulo,100.0,3.0,1.3689472250393246,0.8737633066310899,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,184.22330551266137,3.7949378146748867,4.225887035709143,4.0,-,acept,furnished,1036.784713890101,7470.545495547749,430.0,66.83561007344518
Campinas,24.0,1.0,0.9902828237208586,0.32741976447185744,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,-0.02582037561761168,-,not acept,not furnished,0.0,976.0,0.0,14.19188804094303
São Paulo,70.0,1.0,1.4721474145552964,1.0,-,not acept,not furnished,0.0,2529.0,85.14295145441727,39.0
Porto Alegre,54.08645061462234,1.8140932404415293,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.246898930640033,2.5044935803155477,-,not acept,not furnished,0.0,7217.416054418965,271.2740275219246,93.4791514102347
São Paulo,90.0,1.0,2.0,1.142173104541796,9,acept,furnished,826.8006918017561,2900.0,113.47492813134794,37.62861572753455
São Paulo,274.2773456422395,4.0,2.3879537412892335,2.0,-,acept,not furnished,3000.0,3928.7294030808334,280.9243173928543,53.567543458438735
São Paulo,78.14705336401093,2.415960485755639,4.0,1.5941997561385286,-,acept,not furnished,1057.8762569374783,2289.958678253897,121.74248496581525,29.05466990136944
Porto Alegre,90.0,2.9070979497524188,2.006451856532503,1.0,-,acept,not furnished,550.0,1700.0,91.45160924919917,25.0
São Paulo,240.0,3.5368157043317465,4.092688127582246,3.948068683936826,9,acept,not furnished,2500.0,4558.106123216353,1323.7943337626962,28.0
São Paulo,139.5487459954984,2.6383848785880546,2.3761274384403688,1.8592723399564195,21,acept,not furnished,1586.0478390616152,7000.0,438.36054352921605,89.0
São Paulo,60.0,1.5517255575056255,2.0,1.4389743257170706,1,acept,not furnished,2340.0,3230.0,284.0,38.8193386580603
Rio de Janeiro,108.7530236297648,3.0,2.0,0.0,5,acept,not furnished,780.0,2293.26766191191,148.34325030440385,31.0
São Paulo,158.14146713142893,3.0,4.0,3.0693063238109386,-,not acept,not furnished,1719.3066473448073,4303.836839375126,561.6525001362062,55.0
São Paulo,267.80929424711,2.148553978011585,1.230385527227345,8.0,-,acept,not furnished,-139.54800778703742,3503.216515484963,174.07588897336066,49.053061823201936
São Paulo,266.16591252792404,3.793010640412953,4.047873270662771,3.860575778301004,-,acept,not furnished,1195.0,2350.0,687.0,33.00070365499899
São Paulo,110.0,3.0,2.248751142788678,2.0,-,acept,not furnished,580.7525506004375,5653.090670850706,115.94445820445242,73.0
Belo Horizonte,90.0,3.0595480732736053,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,145.9269316252137,2.6365082000385986,0.7953565658249685,4.461662859395651,-,acept,not furnished,-634.0174490651904,4185.8789301164,67.95123710552407,191.0
São Paulo,61.94864775228826,2.0,1.0,0.8343425147111846,7,acept,not furnished,511.24841556156065,1785.9666602931095,67.0,22.869243014587724
São Paulo,160.0,3.0,3.0,2.0603309101985934,-,acept,not furnished,1650.0,1500.0,388.9689108876831,20.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1250.0,30.26192404905232,16.65006246884778
Campinas,83.52414262496384,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.439804138967776
Porto Alegre,37.68781843225013,1.0,1.0260049628940768,1.0,-,acept,not furnished,0.0,1103.0571765588716,15.0,16.96584388233239
Campinas,70.0,2.0,1.0,1.0,-,acept,not furnished,353.41834278686025,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,2.33926182883406,2.01219178303431,3.0,-,acept,not furnished,3500.0,3916.9126301775773,1250.0,97.80571496951076
São Paulo,175.46779807182477,3.9622273046382617,3.5796068576410636,3.0,-,acept,not furnished,765.8309431090656,6368.215932649133,120.0,84.50966936117382
São Paulo,42.0,0.9507840200710466,1.0474750108454023,1.0,14,not acept,furnished,2068.286625543943,5000.0,0.0,62.16117036683726
São Paulo,280.0,4.0,4.0,3.834950320105566,-,acept,not furnished,3000.0,5718.84188189543,740.0520247789374,78.98498554294629
São Paulo,35.27840134587604,1.0,1.0,0.5550721103059753,13,not acept,furnished,494.89805201424656,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.21352336823630577,-,not acept,furnished,243.74874375331086,1826.0,32.69390844378093,23.110766254255918
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.2489728143944654,1.0,-,acept,not furnished,405.1662179843945,1080.0,48.32313664155905,14.0
Campinas,85.0,3.0,2.0,1.557550585367263,-,acept,furnished,873.8778979281451,3300.0,150.0,42.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,624.729358944264,1600.0,101.07588424227536,21.460370767295935
Belo Horizonte,81.63257219272664,2.3821740075454443,1.0,0.5295948476180593,5,acept,not furnished,0.0,900.0,100.0,12.605406208447242
São Paulo,50.0,1.0,1.0,0.0,8,acept,furnished,531.5358534787748,2900.0,46.72218485505183,38.0
São Paulo,142.58796750191232,3.231763678365427,2.7371219682615116,1.7172806972950245,-,acept,not furnished,328.9667294145119,6700.0,127.69413867141336,88.72390826029904
Porto Alegre,41.05665513996662,1.0,1.0,0.21088503642121165,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,162.11733368731805,3.950159505424096,1.58799817483275,1.7062158098833822,-,acept,not furnished,136.5331113094352,3966.7232458214467,66.15896548786469,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,274.4924088513825,1100.0,46.0,16.06599486589181
São Paulo,68.0,1.886114838900232,1.2027395566204495,0.0,-,acept,not furnished,124.5911063927039,1501.6236549450368,9.0,21.915837577309897
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,407.2808099629642,1250.0,51.623456469072615,16.0
São Paulo,108.38768755281042,2.959824259125813,2.0,1.0973494264867194,6,acept,not furnished,673.119295413437,6500.0,89.0,83.0
São Paulo,204.48909191490864,5.0,2.1666342269069503,1.4628669776673908,-,acept,not furnished,378.1572973185798,2968.3742669058865,145.6874970540202,42.119840958108405
