cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.0,1.0,1.0,1.0,1,not acept,furnished,600.0,3037.2116550054807,0.0,39.0
Belo Horizonte,64.0,2.0,1.2434353011914245,0.9368013802433979,11,acept,not furnished,352.0,1500.0,80.0,20.58422155422198
São Paulo,204.15557022973266,3.0,2.0,3.4191041884750395,-,acept,not furnished,-243.23293281206062,3180.0,321.1662478375452,55.38305611653358
São Paulo,20.0,1.0070382356934824,1.0162961024784862,0.13009424483312054,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,2,acept,not furnished,472.46265661620424,1068.0,57.77758736671337,15.624694214588965
São Paulo,32.0,1.0,1.0,0.3431290786130868,1,acept,not furnished,515.0,1663.2777361560527,29.0,22.0
São Paulo,85.57916562164641,2.0,2.0,1.0,1,acept,not furnished,1208.0,2494.556089104109,185.5426744441413,33.0
Rio de Janeiro,45.0,1.0,1.0,0.6588570297747479,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,38.0,1.0,1.0,2.0,1,acept,not furnished,450.0,1750.0,0.0,24.0131767881376
São Paulo,30.0,1.0679866524228334,1.0,0.375337361877098,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,325.17271148352046,3.0,2.0,1.6664409771178699,-,acept,not furnished,243.76769889432018,11000.0,136.04805406183493,102.46372604650836
São Paulo,70.0,2.0,1.0,0.2677809215753934,-,acept,not furnished,0.0,1150.0,44.90872888175449,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,59.10990862446335,39.327442571222576
São Paulo,246.67849542177535,2.998233199319332,1.631204439932303,1.6135148161886483,1,acept,not furnished,1775.6870279681502,4275.805532346513,1584.0,42.00725627332119
São Paulo,200.09884065096796,3.0,2.0,2.6346275707170386,-,acept,not furnished,0.0,2443.2156779683314,339.70321039080613,40.89462238990933
Belo Horizonte,176.12775058201606,4.0,2.0,2.358575138723128,1,acept,not furnished,150.47129879346875,4286.139053495971,9.0,73.41086681225055
Belo Horizonte,45.0,1.3323833632292332,1.3475303786949138,1.1648604307228185,5,acept,not furnished,500.0,1023.9019165412266,192.0,12.0
São Paulo,360.0,2.1521342805831036,1.299114674467471,1.6212518025392928,5,acept,not furnished,4000.0,2312.057381826487,174.61466553182748,27.94495085263662
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2509.2284959586586,0.0,33.0
Belo Horizonte,35.04214075634333,0.9781086455783442,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,15.997060572479208
Porto Alegre,42.0,1.0425189093653082,1.0,2.0,2,acept,furnished,190.0,1833.045470770041,17.0,26.0
São Paulo,119.74947805935801,3.0,2.566451508716522,2.0,2,acept,not furnished,2200.0,1700.0,256.0,22.990608715857086
Campinas,48.0,1.5991834381753334,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,128.83337644319894,3.0,3.0,1.56116789560903,10,acept,not furnished,1250.0,3800.0,147.0,52.494233461709875
São Paulo,45.0,1.0,2.0,1.0,1,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.43640930799952,2.033566173806243,1.1097958964791192,1,acept,not furnished,1761.6473697456847,4000.0,700.0,52.40305754019962
São Paulo,60.4971596143685,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,39.973122989228294,19.0
São Paulo,168.61159706342144,2.8227871512381983,1.0,1.8694038282601642,1,acept,not furnished,1045.768707015708,2350.0,621.8833306924024,38.431857693540834
São Paulo,106.93685486828879,2.745223276954019,5.0,2.2795777998068694,4,acept,not furnished,1571.789395640111,3159.3543618287677,440.95290972850546,38.55082059688907
São Paulo,105.0502276963874,2.239359165640461,1.0,0.5403413849589039,5,acept,not furnished,0.0,6000.0,113.0,80.89725527031611
São Paulo,93.0,2.4555160566835657,2.195989434293622,2.0,1,acept,not furnished,1075.542270147106,3371.030167904095,878.1573833320103,70.0
Porto Alegre,75.0,2.4354943521872503,2.0,1.0,1,acept,not furnished,340.0,1800.0,48.96144846069846,27.0
São Paulo,156.60836546022927,3.0694863917998667,4.0,2.0381011312045163,1,acept,not furnished,973.6034915609278,4445.273875237437,70.0,61.0
São Paulo,41.0,1.0,0.9594684980699967,1.0,6,acept,furnished,523.0,4000.0,131.0,76.59209030329136
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5386.269843243573,250.0,66.0
São Paulo,69.72563170378567,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,167.1989203374434,28.0
São Paulo,72.24035025568521,1.7048075837200884,2.309597826376075,2.4672066625685636,1,acept,furnished,1728.2262772141412,9000.0,1261.0,115.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,250.05125270106552,1521.0,21.0,20.0
São Paulo,156.95233145662937,4.0,2.323420910633521,3.0,2,acept,not furnished,894.027243502365,3640.1771444509573,417.0,74.02910727584063
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,46.37331126667472,24.124821446297837
São Paulo,130.0,3.0,2.0,1.0737073303476659,1,acept,not furnished,1660.0,4492.096913980717,425.221531370727,60.146697978843896
Rio de Janeiro,87.29710110162064,2.653322300047221,1.6515732177383131,1.0,20,acept,not furnished,775.7024661150875,900.0,90.0,12.0
São Paulo,86.89823844699377,2.263606702512598,4.0,1.2443291311780662,1,acept,not furnished,590.6990473424978,2274.5592767904445,74.83864673755672,29.208573838799545
Belo Horizonte,220.0,3.619571767863644,2.0,2.6987245896393017,1,acept,not furnished,450.0,2422.0,207.61415738205247,33.0
São Paulo,45.0,1.250591508161501,1.0,0.0,-,acept,not furnished,33.75484022985224,1050.0,46.0,14.815631782335688
São Paulo,201.82704949887437,3.023598598933697,2.7215700034104544,1.6481767495046507,1,acept,not furnished,1059.552798936246,5600.0,211.27143009017482,70.35510949099742
São Paulo,128.0,2.4756138324221264,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,27.795931584202553
Rio de Janeiro,48.605560391023516,1.7494408164320312,1.0,0.4083955282548338,10,not acept,not furnished,450.0,1800.0,48.0,23.723031343889385
São Paulo,120.93377857804582,2.1363772367883422,1.3215405798599331,4.0,5,acept,not furnished,293.41703146436566,2046.6105017612124,125.64015294823467,29.713674575460136
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2205.2367051674673,0.0,33.0
Belo Horizonte,115.89903826183978,3.0480121176573207,3.0,1.7380239122376626,9,acept,not furnished,685.3126682291639,2377.4850095121074,133.13741411251493,31.593700293750643
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,300.0,1579.6349670832278,0.0,21.1494006218671
São Paulo,42.0,1.0,1.0,0.8684266851708607,15,acept,not furnished,744.3237669937502,3500.0,123.0,45.0
São Paulo,135.18211158769816,3.094962531139829,2.6777436673171233,3.0,1,acept,not furnished,1840.0,4246.3068282255035,604.2862482850506,77.0
São Paulo,98.94587222138095,3.0,1.7844123374596301,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,80.92446983210367,2.7785620504016983,1.5441411635587017,0.759394007886635,8,acept,not furnished,600.0,1922.586978664764,70.5196842784071,26.666811045656154
São Paulo,94.14070976159552,2.0,2.0,1.5114565607075083,4,acept,not furnished,1638.6050430785008,6113.971467768381,440.0,70.89712638435168
Belo Horizonte,74.9031694761118,2.516238561800674,1.0,1.0,1,acept,not furnished,224.79158644415224,1200.0,27.0,16.0
São Paulo,83.37387338934421,2.0,2.0,2.0,14,not acept,not furnished,1036.1273610736362,2503.682274886105,264.0,34.0
São Paulo,600.0,2.2332503327016915,1.5067718249469086,2.0325366788991284,5,acept,not furnished,933.473987783692,4082.369607004149,77.41658269704237,58.6419965610147
São Paulo,98.39837569174091,3.0423417442666625,1.5322379892462414,0.0,15,acept,not furnished,590.0,2222.337993103473,86.47611257945186,29.68738224171998
São Paulo,63.633326429044146,1.8665211698530983,4.0,3.0,1,acept,not furnished,1200.0,4398.889543265942,750.0,79.39798822554654
São Paulo,90.36838583379766,2.0,2.0,1.5185690429009826,3,acept,not furnished,1190.8677442114677,3492.539324461995,292.0,44.99728440172496
São Paulo,90.99249183459528,1.8678807627601162,2.4498956614513463,2.5519745544414443,1,acept,not furnished,3366.0,9000.0,950.3762048818235,59.126049975863744
São Paulo,350.0,4.0,2.4879371661647207,2.6684494432207146,10,acept,not furnished,1.0,9000.0,186.12577412255186,160.0
São Paulo,280.7421692715563,4.0,4.0,2.8951619769756185,1,acept,not furnished,0.0,3500.0,224.82005541470207,53.0
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,156.68001235940048,2.2210476522907103,1.3655797525527509,2.0,1,acept,not furnished,450.0,4481.739487956223,30.0,74.05385201195575
São Paulo,104.32871920157099,3.0,2.0,0.0,2,acept,not furnished,813.0,2957.0,149.8200682301258,38.69276704600333
Campinas,44.0,1.0,1.0,0.0,1,acept,not furnished,350.0,550.0,22.17586414372555,7.0
Campinas,240.0,3.573483613157478,3.198933286179675,2.0,1,acept,not furnished,512.739040157797,3000.0,250.0,46.0
Porto Alegre,99.74197173559928,2.6253353261898753,2.0,1.0,4,acept,not furnished,510.590851484396,2500.0,95.45801892469723,37.0
São Paulo,22.0,1.0194164407287734,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,27.194424301857683
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.009055404846306,2.0,2.0,4,acept,not furnished,600.0,2329.475903243645,87.15011737313972,33.0
São Paulo,31.0,1.0236915747276019,1.0077206027737922,0.48001475356125706,1,acept,furnished,424.7833218874434,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.4741304332310367,1,acept,furnished,961.0922378078612,3468.0,191.0,42.848566242298325
Rio de Janeiro,121.08502470171969,3.044824709663387,1.8290909765289851,0.7193572317659462,1,acept,not furnished,2000.0,2570.6474804609934,300.0,31.37877689210459
Belo Horizonte,400.0,4.0,2.0,2.0,2,acept,not furnished,0.0,2794.919174840464,153.93139071759848,41.0
São Paulo,165.115823265664,2.6124770244284496,2.7529813970317436,1.8922125526909153,-,acept,furnished,146.82987872730894,14000.0,1167.0,141.82113377176873
Campinas,161.34943935817714,4.0,2.773460506528114,2.174773977635444,1,acept,not furnished,2340.0,3135.956435731935,441.4532399886188,43.355412378934886
São Paulo,39.62723063198778,1.0297747394288137,1.0,0.6637902834030998,1,acept,furnished,666.2946071611807,2400.0,30.0,30.427927708445615
Rio de Janeiro,119.65119496748136,3.0825239049788715,1.705340335046447,0.37662782333025646,7,acept,not furnished,1169.6568253326259,2152.8733010387177,368.4992779515239,29.62624090560012
São Paulo,70.0,1.7644198332327603,1.0,0.0,-,acept,not furnished,0.0,2169.8208369134263,47.03516251296071,32.0
São Paulo,152.1322357203466,2.9707588265182028,2.54739098842035,2.387945701936099,1,acept,not furnished,930.2294709597552,3358.0261100263942,584.0,127.0
São Paulo,30.0,1.0239236769791054,1.0030241399450457,0.1038576610903387,10,not acept,not furnished,291.6384859707244,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,1,acept,not furnished,710.7255236789487,2200.0,171.0,29.736927272622896
São Paulo,110.47611383763353,2.9740362752234257,1.6343604475986655,0.7796995113805849,6,not acept,not furnished,861.4052352734644,4606.424985996576,159.16288836276206,73.45958484888789
São Paulo,38.0,1.0294943544740986,1.0,0.8075343659723392,14,not acept,furnished,785.6874520443527,2800.0,163.4874111280355,35.06176397943579
São Paulo,73.0,2.0,1.7730480335269656,1.0,1,acept,not furnished,773.0627889598205,3500.0,100.0,45.0
São Paulo,155.0,3.257518355543933,2.6548899258941994,1.8997105980036002,4,acept,not furnished,1500.0,5171.604515990934,408.4653287837962,64.75049497358776
São Paulo,63.0,1.6870966408375037,1.1198816597977361,0.5937522325788606,15,acept,not furnished,357.0,2937.727245923704,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,20.156897504388034
São Paulo,42.292374236915606,1.0,1.0,0.6871862035662651,9,acept,not furnished,377.0,3111.0992687019643,0.0,44.0
São Paulo,210.0,3.0,2.725671977290703,1.7983276618451312,7,acept,not furnished,966.6271891427667,6483.592076909621,167.11217463046785,73.05429250459326
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,101.35623773745318,24.20791909042033
São Paulo,110.53823554038311,3.0,2.0,1.1992201397080282,1,acept,not furnished,972.3695485343442,3570.0,140.0,46.0
São Paulo,185.57217678418556,3.0,3.0,1.6858464810304254,3,acept,furnished,1592.7871099439456,5662.720297061099,395.0,64.0
São Paulo,76.0,1.9014047868469968,1.0,0.8394551354588424,1,acept,not furnished,1136.9681746768829,2500.0,267.0,31.433631403972953
São Paulo,192.0,3.0,2.292354843060497,2.0,13,acept,not furnished,2100.0,6845.412520929798,634.0,65.43929598947152
São Paulo,236.2600902675566,3.0005147491678685,4.0,2.7556482487127525,1,acept,not furnished,2884.0,3839.4704302207215,0.0,83.0
São Paulo,68.0,2.0,1.2600213085930951,1.0,1,acept,not furnished,347.42623923246094,1400.0,35.0,19.467961184506986
São Paulo,117.32662511925733,2.9757414848898684,2.0,0.9891376284755203,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.9567785200596277,2.0,1.0,3,acept,not furnished,560.0635444534989,1600.0,97.62042256097132,22.0
São Paulo,112.17526543143258,2.1134756206837415,1.2429148530824905,0.9135100360467071,1,acept,not furnished,0.0,1950.1337542923789,82.316895313533,28.35742986153081
São Paulo,35.4636189388854,1.0,1.0056028748019543,0.0,5,not acept,not furnished,347.0,1200.0,31.016375701022714,16.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Porto Alegre,98.97334301768353,2.0,2.0649545425573304,1.5281668830617228,1,acept,not furnished,350.0,2182.8808965258654,85.77604106051695,30.95055388730513
São Paulo,248.41114892394543,3.0,3.2537620876724884,4.0,1,acept,not furnished,706.1369970162559,3700.0,184.0,62.86445154535526
Campinas,44.0,1.0,0.9951782289990553,0.0,1,acept,furnished,334.554755834455,916.0,12.0,12.0
Belo Horizonte,100.0,2.4907213206954784,1.0,1.0,1,not acept,not furnished,371.05926256451846,1700.0,116.0,23.705464723384846
São Paulo,95.34189900684434,3.0,1.8725026397036986,1.0,1,not acept,not furnished,846.8789039960642,2099.049858095322,141.90406934572266,27.660881655986866
São Paulo,122.23455754644414,3.0,2.7890312544504345,1.9563343996495297,1,acept,not furnished,1570.0,2389.2005880704805,397.7058951698972,31.175464757430763
São Paulo,100.0,2.0456687462065486,1.1595732251613917,0.2886376105552044,5,not acept,not furnished,0.0,1746.563542079557,78.65263388702948,25.0
São Paulo,81.13617254529592,2.7615484910740844,2.0,1.0292783910392755,1,acept,not furnished,652.0,1600.0,82.0,22.814288800130484
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,216.46855393127538,1217.4425163794772,43.0,16.0
São Paulo,260.2278006043154,2.1553328336217072,2.3403937379030637,8.0,1,acept,not furnished,153.07029008183753,1967.7329278753757,143.31267448178195,29.130836372648314
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Belo Horizonte,50.0,2.018134122569968,1.0136396542126072,1.0,1,acept,not furnished,160.0,930.0,41.99445905910305,12.655805752647803
Campinas,200.0,3.0,3.230918938073382,2.3753248598180217,1,acept,not furnished,650.0,3407.5255471156083,184.0,57.238771742048236
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.956987473988782
São Paulo,86.89823844699377,2.263606702512598,4.0,1.2443291311780662,1,acept,not furnished,590.6990473424978,2274.5592767904445,74.83864673755672,29.208573838799545
São Paulo,54.21023491077543,1.5464099908724307,1.0247632829693933,0.0,-,acept,not furnished,33.75484022985224,1080.0,36.33696424579477,17.0
São Paulo,62.21338170538309,2.0,1.0,0.775388234831463,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,174.22264815738092,3.0,1.835825864931075,4.0,-,acept,not furnished,-102.90240965197441,3661.785761003293,276.0,69.0494632147129
São Paulo,222.41032802753045,3.7338474659047987,2.820819653844218,2.522028072823482,1,acept,not furnished,1430.3475593239614,3122.710740869407,996.0,48.76414782834103
Belo Horizonte,200.0,3.635314802499357,2.0,2.8333235062219773,1,acept,not furnished,0.0,3498.4139893988904,265.84809968282366,62.230488012625365
São Paulo,130.0,3.2803102583171317,2.8821834994791593,2.020451988654227,2,acept,not furnished,1737.6893970560627,3857.8747277114985,502.0,54.0
São Paulo,65.0,2.0,2.0,1.1488377027130032,7,acept,not furnished,1037.0,3962.1883299189903,140.07388228862465,51.0
São Paulo,96.0,3.0,2.0,2.0,1,acept,not furnished,804.0,3200.0,250.0,44.759108661217695
São Paulo,92.56093714413277,4.0,1.491004703477681,0.8575583628033775,1,acept,not furnished,606.7754623505753,2087.7439672974233,89.37028703365644,27.64123617089684
São Paulo,107.0,3.0,2.0,0.0,7,acept,not furnished,1066.40045731868,3200.0,270.0,41.34621391819068
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,922.1311778862363,2200.0,158.98994196199405,29.0
São Paulo,107.24320080099358,3.0,2.0,1.1126623466574541,1,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,185.19591166268208,3.0,2.693396912362546,4.0,1,acept,not furnished,908.9542678175507,3775.8694252656037,301.7956649406344,59.65707083654669
Campinas,24.0,1.0,0.9979289676768627,0.0,1,not acept,furnished,275.9310725248866,1077.9712161486325,9.0,15.0
São Paulo,35.78888053453639,1.0036031076555612,1.0051856018469305,-0.025900658570942214,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,49.290750856289336,39.0
Porto Alegre,44.0,1.0,1.0239839389987757,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.6330510530186095,2.0,2.0,1,acept,not furnished,1762.6302101389938,2500.0,634.2602561341256,38.694645774346675
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,233.31994989786548,4.0,3.0811371422786777,2.7010646343775493,1,acept,furnished,1922.3263978574778,3478.3724173306914,830.0,50.608333579875456
São Paulo,182.64892424802545,3.3992227299349658,2.1834823429165566,1.9426088790723044,1,acept,not furnished,657.5848049340424,10500.0,160.5964374114954,86.71497081335238
São Paulo,108.29786155667891,2.979092110545024,2.16093458289708,1.3911789900230795,2,acept,not furnished,979.0737167423556,2762.078368439345,169.36179542481247,37.80965980734685
São Paulo,127.9072674855773,3.0385367159783376,2.85934792568533,1.9670322762269987,2,acept,not furnished,1575.7366306356262,2468.75726217562,403.77687058257635,28.0
São Paulo,116.57127519798574,2.6878840109911653,1.6351254650580145,1.1968781273593572,21,acept,not furnished,939.0911069278824,5027.9201808468215,221.14720584178858,89.0
São Paulo,60.0,2.0,2.0,1.3663477443502356,2,acept,not furnished,1134.6701984683705,3138.8930879014465,284.0,41.0
Campinas,152.02763844469618,3.524128404080198,2.707696882813354,2.0773635828045767,2,acept,not furnished,780.0,2432.8801749986214,91.0,31.0
São Paulo,140.0,3.0,4.0,1.9108699075614106,-,acept,not furnished,219.24776881115665,3604.719205661686,163.78301997725575,53.10246641649237
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
São Paulo,110.0,2.895975438429536,2.5537915968424474,1.7810750531095811,1,acept,not furnished,1062.8299335185804,2350.0,207.1437848333635,30.0
São Paulo,235.56036701255715,3.7335284746778354,3.4657877504050436,1.6531132810196278,-,acept,not furnished,24.18005550491692,4800.0,126.12624125444688,66.28892739728059
São Paulo,80.02424275625681,2.0,2.0,2.0,1,acept,not furnished,513.6945405859625,2000.0,84.0,27.0
São Paulo,384.0,2.3104145468677593,1.2640062581256737,1.3387616503735258,5,acept,not furnished,981.3598901650946,3490.2857508448187,137.48465297355781,43.34405789523286
São Paulo,57.0,2.0,1.0557099431511179,0.8209273854110279,7,acept,not furnished,498.8831331146385,1500.0,67.0,20.15932020963841
São Paulo,160.0,3.1895307373887007,1.9230002385650222,1.1575274016252328,1,acept,not furnished,1650.0,1500.0,811.5341043441246,21.804168069043648
São Paulo,37.65860705897118,1.0,1.0,0.0,8,acept,not furnished,294.9946452391647,1250.0,19.0,16.0
Campinas,136.01878047692446,3.197558364684278,2.0,1.2490213080139818,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,959.1185463272392,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,391.0684658728102,1186.4224855004832,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,204.1494093295511,2.926421310148618,4.0,2.240255538287708,1,acept,not furnished,3500.0,8500.0,418.81567148949733,71.88566840029837
São Paulo,145.65572536746078,2.994211096435149,2.7389604539429473,2.0732361295866277,1,acept,not furnished,797.0555744874937,4300.0,120.0,64.2240804853485
São Paulo,114.53329301451203,2.4634630217243734,1.0,1.0294291424995035,1,not acept,not furnished,1220.5451443059792,5026.74592283469,181.79979908689924,64.0
São Paulo,189.02459860937634,3.194584027361683,4.0,2.978275918788172,1,acept,furnished,1203.7679838859774,4308.114317684815,439.18753633557236,102.0
São Paulo,38.34440536752644,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,42.0,35.47277806435065
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,296.0,1826.0,30.0,24.049539379330966
Belo Horizonte,79.93169234650007,3.0,2.0,1.1269643789930348,1,acept,not furnished,337.0,1500.0,52.2414177390983,20.0
São Paulo,101.8430177095274,2.610111969903238,1.620087089625485,1.0,4,acept,not furnished,500.0,2698.378099042746,92.40161857868343,36.33791029559298
Campinas,131.04929485340637,3.1233513392636834,2.0,2.0,1,acept,not furnished,550.0,2097.8985382213446,137.383505256088,28.296922527864275
Belo Horizonte,107.20217241939706,2.9600887314589377,2.0,2.0,1,acept,not furnished,325.0,1497.8481505396514,101.35623773745318,22.0
Belo Horizonte,70.32048304732507,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,0.9898054229122979,0.7683855961953899,8,acept,not furnished,595.5018461910655,2900.0,701.6333703820652,38.0
São Paulo,142.6293104284225,2.28241312840972,1.5191666967372894,1.222193734169329,1,not acept,not furnished,0.0,4751.440005951861,97.38436091469283,73.06953339875444
Porto Alegre,39.0,1.0,1.0,0.0,1,acept,not furnished,350.0,850.0,31.449340734638188,13.0
São Paulo,112.44890493389477,2.1538787198530978,1.284175904410877,1.1130036384945954,1,acept,not furnished,438.37446301960057,2184.257939539068,86.82921610508288,28.810653962164377
Porto Alegre,60.0,1.8899398079902976,1.0,0.0,1,acept,not furnished,220.62808794255207,1179.3668383974064,46.0,17.0
Rio de Janeiro,35.045288846105656,1.0239236769791054,1.0063174185650858,0.0,4,not acept,not furnished,401.2725604459976,1250.0,9.0,17.0
Belo Horizonte,70.0,2.305233180480393,1.0,1.0,1,acept,not furnished,230.0,1176.699187397763,50.0,16.0
São Paulo,141.5484482692062,2.6897596806139026,1.6443108997367928,1.0,6,acept,not furnished,1464.9695260191932,6500.0,366.5070545244777,83.0
São Paulo,156.33966595397592,5.0,2.1485171865643573,2.2684327189172033,-,acept,not furnished,122.33539158751606,3520.264258216573,254.52890376536305,61.085975679259
São Paulo,200.0,2.8961475174240965,2.0,1.509719765785466,1,acept,not furnished,944.3373358360257,8412.918515813171,210.8798111553083,82.32966731343632
