cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.0,2.8983091895730637,2.1748411049735776,1.9962603283036175,9,acept,not furnished,1711.2650891197002,3780.0,368.89357927881633,48.0
São Paulo,154.0,4.0,2.686121392622199,1.5330771154660567,2,acept,not furnished,1454.295921927097,2800.0,305.0,38.0
São Paulo,74.21838501170923,1.4637893167256146,1.9765747717268731,1.4458097169339752,3,not acept,furnished,1861.9663052133965,5499.790363918255,334.0,69.33075268986603
São Paulo,165.2355511143597,3.501348653568352,2.6544444937859417,2.041999543548177,4,acept,furnished,1849.3537101471434,3600.0,414.0,45.34733844636586
São Paulo,344.7246462218676,2.548939151780497,1.3554943068439023,2.454031484497764,-,acept,not furnished,-33.47077002302842,12000.0,614.0486912602126,153.0
São Paulo,89.57181867657665,2.079477993816349,1.593746837133315,1.0,2,acept,furnished,681.0,2423.0,141.77663507166304,31.967791775627493
Belo Horizonte,148.0,3.3176893191250914,3.0,2.0,3,acept,furnished,405.75892872059285,2416.374879814817,104.0,34.0
São Paulo,234.30254409760892,3.864565504833004,3.218385329320914,1.4441239229011478,1,acept,not furnished,0.0,6000.0,145.68312105303983,83.75318934224325
São Paulo,79.0,2.095343425280942,1.3206785748660042,1.0,3,not acept,not furnished,475.3520297924028,1070.6250317142976,25.0,13.0
Rio de Janeiro,66.0,1.9423787892593325,1.5750375293794705,1.0,5,acept,not furnished,621.7215825348424,2400.0,65.08456652626148,31.0
Campinas,54.0,1.0,1.027388517469374,0.9019443307219626,5,not acept,not furnished,453.0650545101557,1370.0,31.0,18.0
Campinas,82.0863145894074,3.0,1.0,0.9819283205892917,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,96.61473314898105,2.8596484972191805,2.101862495224304,1.7600825958341477,12,acept,not furnished,1139.6110619696826,2442.9010927873796,254.75028181452436,32.01735141347792
São Paulo,71.0,2.0,1.0,0.0,-,acept,not furnished,613.0,1040.0,0.0,14.0
São Paulo,44.372446350346785,1.0,1.0,1.0,6,not acept,furnished,886.0,2688.593783341713,118.80538677060068,35.021182692097454
São Paulo,83.13702835758599,2.0,2.0,1.0791817767415801,2,not acept,not furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0311039355448433,1.0,0.0,8,acept,not furnished,254.01200702229113,1220.0,25.0,16.123373787754794
Rio de Janeiro,141.16586450404168,3.1591669508530145,2.367768593652717,1.0,3,acept,not furnished,973.1295082445755,3700.0,184.7775004648314,49.605768677904095
São Paulo,350.0,3.0874548150757795,2.791874070462028,3.528605206788933,-,not acept,not furnished,30.85864253367407,2546.423062467401,184.56548784080834,37.896053087599896
São Paulo,100.76050081402636,2.3041205596534495,1.4456826400012983,1.2263660287386984,4,acept,not furnished,3043.912053240781,12000.0,63.14676662750569,38.78015882738858
São Paulo,66.87610628777392,2.0,2.0,1.0398606490332671,8,acept,not furnished,513.1071998718444,1560.2357590112533,46.030785513100646,20.0
São Paulo,160.0,3.28776254364445,3.0,1.0,4,acept,not furnished,1050.0,2505.911774424418,163.83072540387087,33.94170290458571
Porto Alegre,117.0,2.77262875847447,2.0,2.0,4,acept,not furnished,1564.0,6444.363011413738,341.95201750866397,81.0
São Paulo,126.22019744009232,2.972538903129039,2.8104033728943234,1.9731173130738051,3,acept,not furnished,1781.5598532467136,4100.0,425.91508554334695,60.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,90.25872593540709,26.607800250222223
São Paulo,103.34266656462265,2.915435991702773,2.0,1.2901176541632897,2,acept,not furnished,1134.1089322679436,2623.7940652227085,211.27736148985795,35.2191997658832
Porto Alegre,59.55995966284069,2.0,1.0036019744726932,0.4121457547251669,3,acept,not furnished,270.0,733.5855906576982,29.588359310349016,11.0
São Paulo,115.05528616329414,4.0,1.9176453833809757,1.1678677850825605,5,acept,not furnished,617.5423047741941,2144.001841159089,96.13333097358232,28.15195840346801
São Paulo,154.6281779950903,3.0,2.5022356721576733,1.2336579153893756,-,acept,not furnished,0.0,3500.0,93.2505568744827,49.644903024640065
Rio de Janeiro,33.0,0.9906645251059942,1.0,0.0,9,not acept,furnished,614.4741426931404,3300.0,100.0,42.35401904805749
São Paulo,40.0,2.0,1.0,0.33264067187683666,3,acept,not furnished,259.70620817599394,1090.5510995022776,0.0,14.0
São Paulo,200.0,3.3890617085132857,2.3820859694323895,8.0,-,acept,not furnished,655.2986090478195,3411.0379325707477,1017.0,44.54853797055808
São Paulo,58.0,2.0,1.0,2.0,11,acept,not furnished,475.3887794611649,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,1.2012839074343793,1,acept,not furnished,890.7064126718838,3960.0578853936972,152.64823378655515,51.832170089158076
São Paulo,312.80390398517324,4.070128406241477,4.0,0.0,-,acept,not furnished,21.32565926073638,5532.726637146579,267.0,91.56538549286887
São Paulo,256.2096275580211,3.144225651996292,3.1827195011499216,4.0,-,acept,furnished,1006.304821873672,12500.0,1600.0,118.13622418646197
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,135.0,3.318692602291705,2.5298121508630556,2.845709015210207,-,acept,not furnished,1038.2357290915647,3060.0,428.0,40.49112975441508
São Paulo,135.0,3.0,2.3074147822735194,1.5720912704195356,4,acept,not furnished,1281.7428275701561,3064.894403732418,279.0,39.72800972056514
Porto Alegre,112.84028779740919,2.3999364434997688,2.0,2.0,2,acept,furnished,756.1806093166813,5525.0,225.0,81.0
São Paulo,76.0,2.0100436886039112,2.053144817503247,2.0,5,acept,not furnished,978.0,5927.30013974019,123.0,73.52293770580184
São Paulo,168.23947662668053,4.0,2.8342565090170186,2.2001649091982385,1,acept,not furnished,2420.0,3604.9535703503143,400.0,44.7787697173653
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,150.95464188683198,1250.0,66.0,17.89836254532997
São Paulo,152.49035143851324,3.311116562438524,2.894081276953171,2.4441530954887747,-,acept,not furnished,774.5454734828637,3992.2484939436195,344.382787231815,55.0
Campinas,60.0,1.8006395945308977,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.680448654075676
São Paulo,44.0,1.0,1.011339120223391,0.5422225940958136,5,acept,furnished,450.0,2500.0,38.0744764951038,32.72412224826675
São Paulo,160.94321271661556,3.0,3.0,1.0,-,acept,not furnished,1736.1809000057046,5800.0,371.0,74.0
Porto Alegre,249.24915772992443,3.6580470191334182,2.862143085239006,0.63274504770985,-,acept,not furnished,68.30047175245755,2504.168433044333,102.87279248590262,41.50853518958184
São Paulo,92.05480057967647,2.057793666784271,1.1544237086816411,0.35098174324416376,9,acept,not furnished,0.0,1926.5605062057748,89.27781064978241,28.721759894918236
São Paulo,276.0,3.892990432352601,3.2350886796416747,4.0,8,acept,furnished,3084.424034569138,5352.041513037901,1713.0,43.670071103143236
São Paulo,60.0,1.3703586619886161,2.0,1.0016357451293392,5,not acept,furnished,763.4394642308379,3749.412766860968,106.1321782421535,49.0
São Paulo,40.0,1.0,1.0,0.1411763773824612,-,acept,not furnished,0.0,880.0,48.0,14.0
São Paulo,57.0,1.931429504070264,1.0838697872728567,0.8696141715284832,4,acept,not furnished,485.2393509423329,1800.0,45.47388130016384,22.660489904372582
Campinas,45.0,1.0,1.0126426513001747,1.0,3,acept,not furnished,521.0,600.0,54.634339004118885,8.0
São Paulo,42.0,1.0323585028425397,1.059876465391672,1.0,9,acept,furnished,593.1199041335183,3500.0,22.0,45.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,418.4103751274408,1100.0,42.0,15.0
São Paulo,123.08600477758175,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,298.92755768802107,61.14833282668567
São Paulo,360.0,3.6377877166131865,2.6964431794743877,4.711605485492564,-,acept,not furnished,-9.886150830243455,3710.9933878006373,292.3546898308786,52.787292233608504
São Paulo,140.0,2.5137812208231254,1.0,0.0,-,acept,not furnished,84.34591944829754,1650.0,99.93426283330022,25.00102782306101
São Paulo,37.33893593290558,1.0299093935319512,0.9941931235078548,0.08377709132219872,-,acept,not furnished,80.7127573935912,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,91.38789570127274,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,14.425164637411154
São Paulo,69.0,2.032214034200688,1.0,0.8208390778353832,13,acept,not furnished,485.0,980.0,48.76309300638737,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,acept,furnished,510.0,1348.0829646671207,112.0,19.0
São Paulo,101.06544036934336,2.114379537917939,1.3297855447873557,0.6652689714818508,-,acept,not furnished,107.49250430258732,1921.1657865741786,88.07034535270222,29.6319036811477
São Paulo,122.90771481171576,2.77928283357873,4.0,1.3400490996669165,9,acept,not furnished,572.8006891894063,2139.33249605354,93.08958013355209,28.003029610758933
São Paulo,242.0,4.0,3.854592535946037,3.1843062520817957,6,acept,furnished,2321.690600396665,6029.05703409512,671.3264857450763,63.025928705995966
Porto Alegre,36.31490984244317,1.0,1.0,0.0,4,acept,not furnished,247.27911087346803,550.0,21.0,9.0
São Paulo,238.60212507270654,2.3993555927341124,1.071296782499761,3.0,-,not acept,not furnished,-296.22453790535474,4811.495812747325,640.294693400696,115.0
Porto Alegre,106.5541100703224,3.0,2.0,1.0,1,acept,not furnished,485.0,2647.195445834302,54.0,38.60350476186044
Rio de Janeiro,111.0,2.947072485662419,2.0,2.0,11,acept,not furnished,1310.2548051504841,3430.5772085816634,325.0,46.0
Campinas,159.0,3.0,2.92017303971435,2.0,1,acept,not furnished,1571.9127990391335,6190.074628720462,334.0,81.34522676337167
Rio de Janeiro,70.0,1.874798112563627,1.2741016763097084,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,93.88356472798836,3.0,1.9883349432578217,2.0,1,acept,not furnished,1181.0,2000.0,241.91783602048406,26.0
São Paulo,50.0,1.0,1.105049071454918,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,207.66486461552236,3.0,1.3678080035632416,8.0,-,acept,not furnished,0.0,5015.0,470.8551347049875,85.83587287969158
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,395.60361144664876,850.0,33.27389682962707,11.658960307889432
São Paulo,288.4513033776921,3.1397546285664486,2.2702292853614416,5.0,-,acept,not furnished,3.803796154816664,2738.0119112996904,185.86462362883938,41.14906482095345
São Paulo,46.353089187115614,1.0,1.0227454734371837,0.0,13,acept,not furnished,430.0,3102.376425435407,109.0,41.0
São Paulo,76.0,2.216252169778476,1.2578717826714945,0.0,11,acept,not furnished,1160.0,1282.455146983423,95.0,16.0
São Paulo,155.26477902962444,3.6431995692103767,2.36563511865369,4.0,4,acept,not furnished,1592.6604367491373,2848.8502832583304,834.0,39.163083129954586
São Paulo,172.0,2.806610791113488,3.7012903696963333,2.331801952183905,23,acept,not furnished,1353.2704052475613,7672.363451617403,371.321689128435,97.83869048034082
São Paulo,174.14682307549057,2.0150766715696817,2.757473316787089,4.0,4,acept,not furnished,3800.0,12000.0,750.0,153.0
São Paulo,67.41717404945683,2.0,1.0,1.0,8,acept,not furnished,577.5987782998975,1563.5891461575552,101.0,20.0
São Paulo,30.0,0.9939755002526903,1.0,0.04126991516818867,2,not acept,not furnished,0.0,978.0595780014331,0.0,8.0
São Paulo,80.0,1.9538890574107133,2.0,1.0793657264644445,-,acept,not furnished,0.0,6784.1927814857645,47.0,88.35598881402697
Rio de Janeiro,99.43872070859159,3.0,1.0,0.30464273801458003,1,acept,not furnished,786.0,1806.1515047299185,139.5237928419959,24.0
Porto Alegre,50.0,1.6616139670250683,1.0,1.0,7,acept,not furnished,416.6570842749061,800.0,37.546183596915604,11.987759504808764
Porto Alegre,36.31490984244317,1.0,1.0,0.1051902895716137,9,acept,not furnished,207.77675019937735,800.0,20.0,12.0
São Paulo,35.94383840531052,1.0,1.0,0.0,9,not acept,not furnished,0.0,1850.0,32.13777897629844,24.151719717308303
Porto Alegre,43.0,1.0,0.9926305930156188,0.0,6,acept,not furnished,219.0,1472.0,42.0,21.534643344987106
São Paulo,220.56526925188376,3.0,4.0,1.9875349612064905,9,acept,furnished,977.6575824838592,10000.0,218.13969080702313,151.0
Campinas,89.62130728285332,2.949211120040618,2.0,1.2402908823035816,10,acept,not furnished,783.1508796306955,1068.507590611989,115.18860280145982,10.0
São Paulo,30.0,1.0655964963026519,1.0,1.0,2,acept,not furnished,402.2986220768291,1660.0,18.0,21.578620980757858
São Paulo,54.0,1.3565435371153425,1.0,0.7472127076239172,13,acept,not furnished,737.4973905138488,1717.0034102392274,135.0,22.0
São Paulo,88.51318338044595,2.0,2.0,1.0,5,not acept,furnished,1050.0,3099.173444134498,167.0,38.730294661774735
Porto Alegre,62.0,2.0,2.0,1.0,5,acept,not furnished,537.3310825196173,1600.0,9.0,24.0
Porto Alegre,61.043256012844026,2.0,1.0255713741286263,0.8277669584213091,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.2891778975399664,1.479979512505426,0.9711644789078411,5,acept,not furnished,400.0,1500.0,36.0,20.121670629068397
São Paulo,115.05528616329414,4.0,1.9176453833809757,1.1678677850825605,5,acept,not furnished,617.5423047741941,2144.001841159089,96.13333097358232,28.15195840346801
São Paulo,30.0,1.0,1.0687783856580988,1.0,2,acept,furnished,500.0,3900.0,84.0,50.80981864878625
São Paulo,46.94641680403168,1.0,1.0,0.2180572217053197,-,acept,not furnished,85.04971688467478,1600.0,37.469797308006356,25.0
São Paulo,81.0,2.0,2.1551951993588863,1.8097971961493589,2,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,138.73396769616042,3.2960351812695703,2.391611608458532,2.0737795391204177,1,acept,not furnished,2488.0,3467.2415156918687,464.9547088526247,42.92179173357258
Campinas,80.6242508258341,2.678001656643385,1.0,2.0,1,acept,not furnished,463.3808144437591,1211.6704510848028,46.0,16.0
Rio de Janeiro,60.0,1.7479423472248186,1.0338782728143892,0.13194845515830458,13,not acept,not furnished,352.17369021071477,1200.0,41.130769631126945,16.273986502492498
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,224.34280024361843,2.3106044515182123,3.0,2.0,5,acept,not furnished,489.5796451209645,13590.0,254.13531673558242,173.0
São Paulo,300.0,3.927110315001439,2.6217593119034843,1.6482331343226604,-,acept,not furnished,861.7354945221695,7733.891274457615,791.5553207589838,102.14234254571394
São Paulo,39.0,1.0,1.0,1.0,3,acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,181.426604404339,4.0,3.0,4.0,-,acept,not furnished,790.7333993595748,3000.0,500.0,39.31843970317666
São Paulo,107.21538905116027,2.0,2.247270059093569,1.7621834636968994,4,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,175.5675415263857,3.3472470601063478,2.902987066390773,3.0,-,acept,not furnished,351.0726336662307,3831.5100381989223,346.95360580142756,54.0
São Paulo,66.95696253645492,2.0,1.0,0.0,-,acept,not furnished,126.88529235472507,1300.0,70.0,20.0
Campinas,462.0,3.249628157008165,3.3774167769998615,2.8159841856452212,-,acept,not furnished,217.70109994588182,3080.532241342445,287.1578832875593,39.282912368399735
São Paulo,67.0,1.895218514940602,1.0,0.2332173876836926,1,not acept,not furnished,351.0,890.0,33.738440842469906,11.661224546733468
Belo Horizonte,100.0,2.0,1.0,0.8239852569173518,-,acept,not furnished,70.64585896346982,1382.9258045029585,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1067.4551192395522,88.0,15.0
São Paulo,99.0,2.7984221619495586,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,33.90964264715745
São Paulo,120.0,2.0,2.2401945824159997,1.593990120936982,-,acept,not furnished,425.2086860982374,2375.2094749279463,175.0,32.0
São Paulo,70.1487153802298,1.8386627450452468,1.151370838864489,0.28556015514813343,-,acept,not furnished,0.0,1911.6973871107375,41.892749972640296,28.470203504447365
Porto Alegre,40.08718493536566,1.0,1.0,1.0,5,acept,not furnished,432.01228154873115,980.0,36.09773787315636,15.0
Campinas,100.0,2.4494937381046973,1.169291650324638,0.7943349361613413,7,acept,not furnished,484.33700501670273,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,1.0281831844648182,7,acept,not furnished,2238.390676614859,4200.0,468.0,54.86468935793092
Rio de Janeiro,130.0,3.0,2.0,1.1394581124664163,10,acept,not furnished,2065.5809776520723,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,282.5986798605092,1200.0,58.72686751101694,16.0
São Paulo,161.30385774396635,2.1164824239895914,2.4598730633590615,2.001003371787358,-,acept,not furnished,650.0009681038742,11500.0,367.59948795139877,160.03134603156875
Belo Horizonte,72.0,2.0,1.0,2.0,4,acept,not furnished,195.0,1306.612025120979,100.1994167446054,18.0
São Paulo,70.0,3.0,2.0,1.2247181794329105,3,acept,not furnished,1058.0,2154.509165631365,44.0,27.103632384344778
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,540.0,3.8928302813245184,4.623876936886875,3.0,-,acept,not furnished,68.57360851589527,4047.7682537718297,227.53883657779573,64.56554039157159
São Paulo,208.79068690656587,2.0879025324824205,2.4633132124167374,2.214850264984091,4,acept,furnished,1706.0367666761786,10160.0,464.05058946042806,136.5084364628226
Belo Horizonte,42.0,2.0,1.0,1.0362861492142883,5,acept,not furnished,170.0,900.0,32.98703662096809,12.0
Rio de Janeiro,52.0,1.6589241093056102,1.1554559047028552,1.0,1,acept,not furnished,613.0,1400.0,65.42038149604902,19.0
São Paulo,98.96695893558108,3.0,2.0986907252429634,1.853871283472409,7,acept,not furnished,1141.183993971514,2503.864629021679,249.40676662983094,33.479118313984166
São Paulo,43.65264155278894,1.0,1.0,0.7565188970104374,6,acept,not furnished,773.0547729804891,1209.0,129.0,8.0
São Paulo,65.0,1.9644691505467908,1.5283236817356853,1.0,5,not acept,not furnished,412.0,2092.375172002863,35.3296512449339,26.968538948157263
São Paulo,183.5605798826669,3.3826044852431667,2.969187042012231,3.0222641845477063,4,acept,not furnished,1721.4963390242049,3517.9601886103087,583.0,46.0
São Paulo,83.51270562800296,3.0,1.0,1.0,5,acept,not furnished,498.26550896068755,1600.0,53.47175088305574,21.0
São Paulo,147.19223149753176,3.123333701610738,2.463016465273518,3.0,5,not acept,not furnished,1200.0,3378.559743891932,293.0,44.0
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,3.9496793542895663,3.796664476508348,2.7695530993631072,1,acept,not furnished,2000.0,6255.085546812626,626.9553565029944,59.420539390609896
São Paulo,159.0,3.5193810173497035,2.34561189625599,1.0,8,not acept,not furnished,534.4906717498702,3230.0,49.0,41.0
São Paulo,240.0,3.320433176970481,5.0,2.7083603660828395,-,acept,not furnished,-369.90665648860556,7500.0,868.2534686259228,113.0
Porto Alegre,89.2183151026477,2.661548749985559,2.0,0.0,5,not acept,not furnished,450.0,1682.00855008105,74.5310176383867,25.0
São Paulo,187.14110181469323,3.0,2.0,2.6978843788116866,-,acept,not furnished,0.0,4819.30301257514,493.2069318175751,76.0
São Paulo,151.57470970599974,3.0,5.0,2.0,2,acept,not furnished,886.4155595534502,5800.051750125726,209.0,75.66167034122599
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.4684410445473854,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,36.31490984244317,1.0,1.002033612890682,0.0,4,acept,not furnished,254.66124040654248,913.7577406919277,38.0,14.0
Belo Horizonte,205.26922062445328,4.0,3.0,1.4372332647772021,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,60.463700543147766,2.0,1.0,0.9406321385655805,4,not acept,not furnished,635.0,1060.0,60.86161579546476,14.0
São Paulo,125.21677375406749,2.805115703765312,7.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,29.989160713235165
Campinas,37.151297752275,1.0,1.0,0.022039995453149715,9,acept,furnished,380.0,500.0,10.0,7.0
São Paulo,91.52789966521523,2.178110230763407,1.4239898689532797,1.0527102404126194,5,acept,not furnished,542.5097315806006,2152.968616154499,89.52948568022957,27.445759199880865
São Paulo,74.17339100808503,2.0,2.0,0.9411947474273159,-,acept,not furnished,400.0,2381.6509838162597,0.0,33.0
São Paulo,99.4441068096702,2.217876031664724,1.9590007400019807,1.5531973381535207,4,acept,not furnished,5200.0,12000.0,235.89911505384225,55.391602864217695
Belo Horizonte,70.0,3.0,1.5411317583693263,1.2548645824773912,5,acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.366745793249751,2.0,1.0,4,acept,not furnished,310.0,950.0,39.51762930008554,13.0
São Paulo,62.91294749224652,1.510390544619131,1.4222729758928971,1.0,6,not acept,furnished,763.23960650702,3259.945747456561,107.54670322496474,42.0
São Paulo,240.0,3.759290976911895,3.7593196213324696,0.0,-,acept,not furnished,300.0,4300.0,138.25935397973143,65.0
São Paulo,110.91678991070431,2.8930850208781473,2.0,1.0,1,acept,not furnished,1300.0,2800.0,206.41465372851152,37.0
São Paulo,118.07136320699539,5.0,1.8611741421150507,1.9719649278982094,1,acept,not furnished,751.7868988762423,2129.8034622702594,132.99928925026268,28.036345305422902
Rio de Janeiro,60.0,1.0,1.0,0.43452159659859607,10,acept,not furnished,731.0,1300.0,54.0,16.898213375093157
São Paulo,258.86029795094606,2.2350033584250997,2.486680884240096,2.399657923820387,-,acept,not furnished,905.3423834851849,9071.246488551962,400.94100281511373,128.0
Porto Alegre,81.0,2.0,1.0,0.2682093516090825,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,408.16557405225717,3.5195772814687114,5.0,0.0,9,acept,not furnished,0.0,1689.877227063202,124.46294407883802,27.641032756693615
São Paulo,74.891534626816,2.0,2.0815692454985095,1.380839473849968,5,acept,not furnished,1000.0,2391.9855793565584,50.0,31.352403500026398
São Paulo,138.44165186724732,3.113289113059973,2.6234575965331066,2.8313592361789577,3,acept,not furnished,4000.0,3589.678691504143,871.5018589017538,42.20943008232159
São Paulo,183.75172153414385,3.4545957614679987,3.053209110299029,3.5437908353621244,11,acept,not furnished,1974.4870045255673,4059.3474358182716,959.0,50.61682299426956
São Paulo,71.1127037414467,2.098862762524314,1.6321482976384638,1.0,5,acept,not furnished,645.0,2034.2301921874173,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,277.63453464838915,1500.0,30.0,23.0
São Paulo,30.0,0.977068335711519,1.0079371437226858,0.0,-,acept,not furnished,0.0,750.0,59.0,11.057752685501864
Rio de Janeiro,58.0,2.0,1.1996340008777973,1.0,10,acept,not furnished,594.0,800.0,77.0,10.684883829096572
São Paulo,36.171329781146014,1.0,1.0084194930821957,0.0,9,acept,not furnished,350.0,1800.0,30.0,22.64373793673452
São Paulo,40.13078014033345,1.023130210541469,1.0,0.7339835072732125,1,not acept,not furnished,580.0,1740.0,75.0,21.744624551248165
São Paulo,22.0,1.006508057070669,1.0,0.2017278625667553,2,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,68.74100717328965,1.3876521201346521,1.5183575120990227,1.0,13,not acept,furnished,811.0,3111.417434021245,174.0,41.0
São Paulo,176.0,3.4157338562205704,3.892917758950647,3.0,1,acept,not furnished,1892.8756912334832,5200.0,549.7398137300861,66.0
São Paulo,263.8196918812925,3.507152934756313,5.0,2.5175622656433845,-,acept,not furnished,-360.0475959006133,7500.0,867.7748793634518,114.04758784326464
São Paulo,186.11185875352595,3.4207332613586283,3.0686323594956186,2.801784648411914,5,acept,not furnished,1837.1855797537753,4400.0,584.0,55.00634228090595
São Paulo,63.15835220719738,2.0,1.0,0.0,-,acept,not furnished,103.69144651227874,1636.9684861566413,34.13075578871586,22.624358408795995
São Paulo,46.51583545003538,1.0,1.0,0.9004868307611876,14,not acept,furnished,849.8251158800957,3500.0,142.0,46.0
São Paulo,125.21677375406749,2.805115703765312,6.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,29.989160713235165
São Paulo,300.0,4.221426948057277,4.030554769954349,1.0,9,acept,not furnished,58.51509950489239,5038.890404305708,148.6388596941559,77.0
São Paulo,430.0,4.0,3.0,3.0133377540345547,-,acept,not furnished,0.0,2635.91621064031,439.0014384306082,42.52370014390769
São Paulo,125.21677375406749,2.7875624541246244,5.0,1.3682922430661164,9,acept,not furnished,572.8006891894063,2246.798597582515,88.94985291769694,30.612092660026725
São Paulo,218.1878334806403,3.2979512150650283,4.0,2.0475221469743694,9,not acept,not furnished,320.81650935675,7541.333934848889,199.33710706603492,104.422283175055
São Paulo,158.33378399426937,3.216820334708187,2.6342738084610144,1.018337438358361,5,acept,not furnished,593.0647051568745,1800.0,113.0,23.500323502686108
Porto Alegre,62.0,2.0,1.1064812632083199,0.0,2,acept,not furnished,214.04336053994916,1556.0,35.15183711814944,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.8120474254063634,1.0,1.0,-,acept,not furnished,0.0,1253.259082279067,0.0,18.0
São Paulo,27.0,1.0408824236165921,1.0831076333389402,0.0,2,acept,furnished,413.9987910869482,3484.39024698558,1.0,45.0
São Paulo,72.81018066274213,2.1268991974844487,1.9000023227110678,1.1744318812267633,5,not acept,not furnished,593.2529505540973,2156.3220033008006,54.772847764251864,27.103855049756504
São Paulo,40.0,1.0,1.049414915300577,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,13,acept,furnished,582.974762741397,2800.0,63.88115878910791,36.78443443741637
Rio de Janeiro,102.0619863758362,2.873833667369466,2.0,0.0,1,acept,not furnished,665.0,2200.0,104.0,30.73075474194477
Campinas,97.0008090562712,2.914814040898941,2.0996698155904854,1.756279546993537,2,acept,not furnished,1095.3122539386366,2386.9989469594384,220.619329049194,31.738820191635682
São Paulo,95.87042775451022,2.886678228717074,2.1041611701023295,1.8380480546482272,5,acept,not furnished,1134.0324016244729,2315.7868094796163,260.1321776005027,31.0
Porto Alegre,55.942771268989006,1.8194720674081701,1.0,0.37583113231535736,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,93.78746579416178,3.0,2.0913741745269907,1.6727353932667446,5,acept,not furnished,785.3270008672239,2429.404696196131,131.34925830285596,32.04551083597767
Campinas,194.3797910013328,3.5370565144423907,2.95833067047464,2.4432792212908874,-,acept,not furnished,577.9645095501878,2304.259118639378,322.9445768922207,32.0
São Paulo,87.0212797208929,2.0,2.0,0.0,14,acept,furnished,1056.3516591597647,3600.0,210.0,45.60172543548997
Belo Horizonte,86.85814838397157,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.009788579465719,0.03718344120953,2,acept,not furnished,470.0,1600.0,72.0,21.237141633116078
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.1341664092538466,1.0,1.0,14,acept,furnished,707.0,3579.914727377714,30.0,47.0
São Paulo,57.0,1.8675711628817493,2.0,2.0,5,acept,not furnished,816.7865421357883,1630.0,189.0,20.988476909505422
