cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.10286081799059,2.536216968088918,2.154165397361362,1.174430301655313,1,not acept,not furnished,743.5669694240304,2304.702923647507,90.06595876959537,29.841684206637794
Belo Horizonte,140.4377144687836,3.164940170438924,2.0,1.3897346752219384,3,acept,not furnished,450.0,2422.0,124.71609036902713,33.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1130.240084930017,46.0,16.0
São Paulo,262.6172413458128,3.0,3.0950501408483557,2.0,1,acept,not furnished,79.71405775424138,5600.0,170.9453914352659,86.40836087581859
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2190.028119782998,182.0,28.0
Rio de Janeiro,34.49860475503002,1.0,1.0,0.0,10,not acept,not furnished,699.3563616707661,1800.0,48.0,24.0
São Paulo,172.75454047792815,4.0,2.506701745478233,0.9970106972957531,6,acept,not furnished,698.2888186664003,2334.5841339531744,115.32137278596068,30.820775261988977
Porto Alegre,47.0,1.0,1.0700906332367848,1.0,1,not acept,not furnished,420.9940412827611,2200.0,42.028987373620794,32.2434100615716
São Paulo,170.0,4.0,3.8688550975239226,2.477585717920814,1,acept,not furnished,950.6930794241057,6609.360497720669,481.13070558467734,97.2431663496908
São Paulo,45.0,1.218026442261068,1.0,0.0,1,not acept,not furnished,210.24821304144285,1240.0,29.913411699033936,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,105.83317258968808,4.386740087911482,1.938375791313651,4.394538202081252,1,acept,not furnished,474.8732069154781,6000.0,550.0,64.54345579488792
Rio de Janeiro,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,82.13673368445606,13.0
Belo Horizonte,124.53743910411487,3.404992099420087,2.276231364888241,2.5796037855057508,1,acept,not furnished,505.4095628123987,2200.0,159.0,33.0
São Paulo,64.0,2.0,1.9344717052605247,1.4651093294133424,1,acept,not furnished,1300.0,4282.877357663818,440.0,58.0
São Paulo,68.0,2.056183800917904,1.0740444476568982,0.5353249687077946,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.4663609078403588,2.0,1.3269831742289158,1,acept,not furnished,447.640985623758,2500.0,69.378523396185,33.095187779240874
São Paulo,164.1678559330925,4.0,3.9112169360721336,2.4701933435675896,9,acept,not furnished,1271.0697169438488,3214.4680744376337,591.8331789693254,43.64142841857979
São Paulo,63.0,2.0,1.1549781344841226,0.0,15,not acept,not furnished,319.6981849882456,1494.3509690485926,33.28512757322571,20.0
São Paulo,225.26498484718434,3.0,4.0,2.5508536290498984,1,acept,not furnished,3071.5214893524962,5692.4208391769935,750.0,77.0
São Paulo,85.0,2.345002642132792,2.0,1.5714715561883308,1,not acept,not furnished,1500.0,2729.6797177834133,292.0,36.0
São Paulo,126.27869764872563,4.0,1.9097631589372288,0.8022372512979623,1,acept,not furnished,604.5062657027817,2312.0353365956325,108.80973139500264,30.958051730872818
Porto Alegre,308.7616059403442,3.608528668476428,4.018594017221208,3.053571504170376,-,acept,not furnished,1.0,2897.6098083947372,359.0,46.93828665055322
São Paulo,242.3051689988077,3.685877355814997,4.0,2.4626814834593245,1,acept,not furnished,0.0,3500.0,240.1481125764237,51.73355149908892
São Paulo,296.0,3.9365176513789644,3.452520036305004,2.0,1,acept,not furnished,59.71670538398411,4496.201097390619,139.4400666191407,64.26487626292574
São Paulo,107.41552885880824,2.921236698988592,2.1967272936550977,2.0,1,acept,not furnished,1305.6164796844682,4337.366979431246,299.7096072773256,57.924688715224896
São Paulo,37.19286798060537,1.025166151496499,1.028759841812897,0.0,6,acept,not furnished,433.22784807800895,2957.0,38.0,38.42681947978468
Campinas,44.0,0.8673184749560915,1.0194555211176832,0.0,7,acept,not furnished,350.0,550.0,192.46908718794373,8.66620684834908
Campinas,240.0,3.860529946224114,2.8783909220377812,2.0,-,acept,not furnished,74.099188959923,3000.0,250.0,46.0
São Paulo,112.04493182597453,3.0,2.0,1.0,1,acept,not furnished,641.6438130633795,2500.0,110.14739440180982,34.122549810496146
São Paulo,22.0,1.0,1.0198699698947393,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.111828735898104
Porto Alegre,40.41474892171161,1.0,1.0,1.0,1,acept,not furnished,302.6186377944551,950.0,50.0,14.0
Porto Alegre,67.0,1.9563685592975264,2.020569404686717,1.344857179379076,4,acept,not furnished,634.0558101718299,2266.981440738674,65.50353429848685,33.0
São Paulo,39.82974946616238,1.0,1.0,0.5721082357056324,3,acept,furnished,430.0,2300.0,35.348860478022736,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,42.92608478861372
São Paulo,111.84237461920688,2.661121619455757,3.0,1.0,1,acept,not furnished,1494.4557266317893,3800.0,300.0,50.648989629675825
Belo Horizonte,400.0,3.2333850126176396,2.0,4.370475396415367,1,acept,not furnished,0.0,2500.0,189.11090239296817,41.0
São Paulo,107.03070401809735,2.800369887640517,2.130460412594373,1.1132548402145581,3,acept,furnished,712.6505137805145,2490.239993932084,102.49883489303261,32.36259968075432
São Paulo,284.0,3.0819138334610208,2.552052800332757,0.771804195114543,1,acept,not furnished,2340.0,6000.0,458.35800520161445,77.0
São Paulo,70.0,2.0,1.0,0.46638870649615544,3,acept,furnished,360.0,2400.0,30.0,31.518537294792683
São Paulo,237.0488752699329,2.9067035730790773,5.0,3.0282308801557005,1,acept,not furnished,2407.2657200951576,5933.781168941463,466.6752472481206,84.0
São Paulo,143.88912487226904,2.2619067953565306,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.25801235119704,4.6594240580541255,3.7733053688507323,10,acept,not furnished,3474.3659282204208,4984.001008934964,1223.0023200792216,64.97796692343131
São Paulo,38.29538731593301,1.0,1.0,1.0,3,not acept,furnished,684.2666085599072,2264.1233009633834,0.0,28.523341413755567
Campinas,80.0,2.0,1.5149881306616149,2.0,11,acept,not furnished,565.1205136829376,1763.7594451458453,76.70468220938412,23.114720051985934
São Paulo,172.75454047792815,4.0,2.506701745478233,0.9970106972957531,6,acept,not furnished,698.2888186664003,2334.5841339531744,115.32137278596068,30.820775261988977
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,224.2492080033378,36.0
São Paulo,109.43057814875543,2.759400293965801,2.292797021961241,1.158887224065392,1,acept,not furnished,772.2097612615618,3455.144280413762,100.0,44.717137451734935
São Paulo,95.23092654527345,2.920555099427789,2.1713485421836136,1.7948387795851872,4,acept,not furnished,827.6155899631526,2001.1243149373768,150.0,26.0
São Paulo,63.0,1.801727575512759,1.5234076732315742,1.0,1,acept,not furnished,509.48671089878945,3060.364251677553,61.04579752546219,41.0
São Paulo,58.0,2.0,1.0723958157420577,1.0,1,acept,not furnished,0.0,1400.0,31.059271191785502,18.0
São Paulo,56.83248325110963,1.6422866864857422,1.2078378456665768,0.0,9,not acept,not furnished,466.56754659718456,3450.0,59.13436419834951,42.94672235660015
São Paulo,210.0,3.6605517552147804,2.524089716024645,1.6488649094149814,7,acept,not furnished,2148.843785458203,2790.0,834.0,35.23217787710313
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,120.23118949851204,22.11353126598054
São Paulo,94.0,2.8162934859814204,2.0,1.2515544494476043,1,acept,not furnished,786.0408514406995,2330.1902304541463,140.0,29.937481377645895
São Paulo,94.0,3.0,2.0364999337936998,1.6658235163233401,3,acept,furnished,1220.0,5010.0,273.34795333194023,65.86232398048195
São Paulo,108.54812330448691,2.337529771143446,1.0,1.1448639249227075,4,acept,not furnished,1015.8998867450568,2682.1466850535185,267.0,32.0
São Paulo,207.11719782046282,2.590589931677768,2.5653294601924443,2.0,1,acept,not furnished,2100.0,7897.295298694016,509.5430910351632,105.81026665893978
São Paulo,217.0,3.1801780587391297,4.0,2.794236002848342,1,acept,not furnished,2884.0,6598.8750502041175,861.0376226889266,89.45110745493663
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,417.3723589434373,1778.4146251151076,35.0,23.03042018789285
São Paulo,105.37889724411733,2.9276131012573736,2.0,2.0,1,acept,not furnished,1145.0,4327.796382609906,247.0,58.06388278175871
São Paulo,78.64190755783287,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,100.7156956785733,2.610137289800101,6.0,0.9665700954783203,1,acept,not furnished,775.847799031104,2294.3947757925716,76.94951553216569,29.725509623418418
São Paulo,34.0,1.0415988182709777,1.0080521363518977,-0.024868850016536354,1,not acept,not furnished,155.30422786761272,1185.9174768885298,45.0,16.0
São Paulo,192.0,2.7010752344846707,4.0,2.9436506110468854,1,acept,not furnished,2381.6981532250384,8000.0,555.1833920877857,108.16776529276176
São Paulo,82.32414282998701,2.5120464410173073,2.0,1.0,9,acept,not furnished,648.913858688997,2089.599899414988,75.0,27.0
São Paulo,226.68948740337905,3.6518712438229826,3.1203258322221137,2.8795958751552178,-,acept,not furnished,6.144439312906061,3724.891651199567,184.0,56.0
Campinas,44.0,1.069942420552205,1.0,0.0,3,acept,furnished,342.51990202277483,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.4135769322025638,1.1960892083071135,1,acept,not furnished,250.0,1700.0,95.0481495699805,23.0
Rio de Janeiro,96.63562701476609,3.0,1.3674547018707646,0.4315759358482507,24,acept,not furnished,900.0,1341.493352017606,100.0,18.0
São Paulo,190.3776065056705,3.912549188133748,3.9759826805852994,3.0,8,acept,furnished,1570.0,2916.5950141339126,701.3924518120974,36.0
São Paulo,94.62270942258526,3.0,2.0,2.0,1,acept,not furnished,733.7483204113629,1600.0,150.0,21.571464184592976
São Paulo,75.0,2.443370034769657,2.0,2.0,1,acept,not furnished,648.0639216506346,2310.495479149621,82.0,29.907600002506864
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,39.01216486262223,16.0
São Paulo,999.0,4.315391874034853,2.9524086267748526,0.3554389464967546,1,acept,not furnished,1790.4564127403169,3297.954784816385,667.0,42.38907262634168
São Paulo,102.41952308647282,2.5980769314153855,4.0,0.926628491946076,1,acept,not furnished,780.687617877944,2296.38609030546,76.67121305644561,30.000379463411026
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,35.26970357678277,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,43.24302287876363,2210.0,184.0,34.05990184136307
São Paulo,71.0,2.2155854621278475,2.0,1.1062664528724433,16,acept,not furnished,430.0,1806.05819528106,100.0,25.0
São Paulo,152.65413580395924,5.0,1.7111170199192993,0.07848114741773862,1,acept,not furnished,493.5244629394851,2415.1134056591063,300.3207837297153,32.33028392869872
São Paulo,60.0,1.7944606918629658,1.0,0.0,-,acept,not furnished,4.434413207856853,1080.0,36.915477350852306,15.960564206656754
São Paulo,110.0,2.2640860720282814,1.0,0.0,8,acept,not furnished,1100.0,1320.4699917779985,84.0,17.0
São Paulo,251.73036949582627,3.263061623937695,3.3121883311974605,4.0,-,acept,not furnished,0.0,2180.335243087116,184.15685861188237,32.92975843622922
São Paulo,126.06029377857509,3.0,4.0,1.5197990801174055,1,acept,not furnished,1679.5002999751637,3351.061130078931,360.2767613591017,45.11388966077387
São Paulo,200.0,3.0,2.0,2.7088287982242854,1,not acept,not furnished,0.0,4000.0,204.0,60.37265296997379
São Paulo,123.5819422874364,4.329316082333653,2.091487179362712,4.4541919681644195,1,acept,not furnished,433.7810277815676,5266.823665092422,502.0,81.5759616306253
São Paulo,81.65744738410447,2.0,2.0,1.3718948546621386,3,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.209140969735256,1.1426729009735268,1,acept,not furnished,804.0,3200.0,116.50633767092799,41.0
São Paulo,241.55413432023175,3.763584479961943,2.4003499421135515,1.4329249166302485,1,acept,not furnished,2910.7391503176505,2762.274171955604,1750.0,31.278279186309337
Rio de Janeiro,119.52021099830412,3.0,2.0,1.050965217783303,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.695912712931554,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.7967379330285378,0.0,7,acept,not furnished,725.825581559015,3313.485776839893,121.62086837045292,43.0
São Paulo,252.3670072177329,3.0,4.0,3.786972167854962,1,acept,not furnished,2059.487636390358,6030.62314492744,409.3058777657911,136.0
Campinas,24.0,1.0,1.0,0.3561224094992635,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,34.85729917116429,1.0,1.0085582800319914,0.0,-,not acept,not furnished,12.899062899620366,887.4636821859737,0.0,12.779697982341965
São Paulo,70.0,1.0,1.5440154123922913,1.0,-,not acept,not furnished,373.7399071571667,2898.4797017633196,142.0,39.0
Porto Alegre,39.33859076041922,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,33.56591144719513,22.0
São Paulo,150.0,3.915156088948408,3.623235133570829,2.5879428388487224,1,not acept,not furnished,1154.5709460499527,2902.5379734820963,492.86739911017844,38.0
São Paulo,68.40357304757445,1.0,2.0,2.0,9,acept,furnished,986.3575867717158,2900.0,220.0,37.90215313792242
São Paulo,240.9460900606234,3.815727015534357,4.542245364575493,2.867760977261092,8,acept,not furnished,1752.1776045386625,2875.37918372276,830.0,36.0
São Paulo,161.81526574121696,3.8512661554737595,3.7952421632735613,2.8661701444389833,1,acept,not furnished,1127.4280000149745,4113.11475309179,350.0,57.1837093358831
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,476.343150200052,1700.0,78.63408088042839,22.30751828097806
São Paulo,282.71386559537575,4.646868971648595,4.297061980450843,2.402549600697872,9,acept,not furnished,1537.6368233761348,2466.942507029887,1791.2050104522443,28.0
São Paulo,154.0,4.0,3.0,2.475388393717416,1,acept,not furnished,1684.0,7000.0,1020.0,88.2891406556947
São Paulo,60.0,1.723206759127779,2.0,2.0,2,acept,not furnished,669.8184950929161,4183.551501218187,104.53905206738966,55.59655837994071
Campinas,101.0,3.0,2.0,1.6294903781181278,1,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,137.41491711510048,3.1292454629386923,4.0,2.4175201782179605,1,not acept,not furnished,1579.135498230386,4101.929470471399,375.2520357931352,59.9644250363299
São Paulo,105.72482110410004,2.2750809572586053,1.2208279206032768,0.6259288303091115,-,acept,not furnished,188.21116532155634,2195.203178254936,89.68428137515828,30.327318169095992
São Paulo,178.3694787932077,4.264576188022211,3.879272197503967,2.659182818349712,1,acept,not furnished,1195.0,2350.0,722.5600472328715,30.0
São Paulo,115.88658781117876,3.0,2.740826634756985,2.0,1,acept,not furnished,907.0499037570831,3361.9972093318124,171.17938272593003,45.438973789362244
São Paulo,90.0,2.0,1.1367607934822648,0.39029392809951774,3,acept,not furnished,200.0,2000.0,80.04026971807413,27.0
São Paulo,106.7615561359219,2.8074221010504607,2.292955675134328,1.2259237212226504,3,acept,not furnished,778.7409244602758,2463.634366850591,102.3537211031582,32.38861051732925
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,510.7046375951732,1500.0,38.34086454356741,19.959098524273468
São Paulo,115.97649324365982,3.0,3.0,2.0,8,acept,furnished,1131.3395730909717,3383.9281499260605,230.27838824737296,45.43290727039773
São Paulo,36.774977239122286,1.0,1.0,0.0,8,acept,not furnished,291.59438801241134,1207.728413858901,19.0,16.0
São Paulo,78.0,1.0,2.0,0.8404537477076451,1,acept,not furnished,0.0,10326.309503178387,84.73950521654758,112.00637454550721
Porto Alegre,36.0,1.0,1.0131572121879777,1.0,1,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,56.96080379823997,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,15.691073023398898
Belo Horizonte,45.0,1.0,1.0334555036661581,1.0,4,acept,not furnished,300.0,3088.377069382961,0.0,43.0
São Paulo,144.20682776018222,2.238417087051228,1.2569027249167581,3.0,1,acept,not furnished,1182.74479842015,8500.0,721.814912718784,150.591851960975
São Paulo,212.16692956314517,3.670858837132586,3.1366337910774624,3.1686252399168042,1,acept,not furnished,0.0,4300.0,206.98447377732685,69.96022392789813
São Paulo,42.0,1.1974647103050955,1.0,0.7278978076107984,14,acept,not furnished,0.0,5293.874944030339,0.0,64.0
São Paulo,221.81032828124341,2.790287504867576,2.4500303297193033,1.0,2,acept,furnished,3000.0,8000.0,527.7480652968106,102.0
São Paulo,28.0,1.0,0.9787464294563062,0.2802445369695526,13,not acept,furnished,366.53297436471775,2800.0,44.8967376712754,36.0
São Paulo,33.91866726651005,1.0,1.0,0.0,-,not acept,furnished,296.0,1742.8004392421828,30.0,24.0
Belo Horizonte,85.0,2.761693446400006,2.0,1.0,1,acept,not furnished,337.0,1500.0,76.44803259753834,20.0
Campinas,55.469810354821725,1.7691849666822428,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.373259840175011
São Paulo,85.0,3.0,1.9708731729869913,1.6181469844766878,3,acept,furnished,550.0,3315.1108393036925,150.0,42.0
Belo Horizonte,90.0,2.931577900996128,2.05228503573497,1.5643052767897534,3,acept,not furnished,325.0,1600.0,94.02853429741462,22.0
Belo Horizonte,68.04213063834642,2.0,1.0,0.0,5,acept,not furnished,421.34339196115945,900.0,100.0,12.0
Rio de Janeiro,44.538711223943395,1.0,1.0567897159184971,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,265.990027437234,3.0,3.0090874306602733,2.0587873596363684,1,acept,not furnished,-36.2750994340772,6965.75327048366,188.26479362708974,110.0
Porto Alegre,40.12693719983881,1.0,1.0,0.4537137101232435,7,acept,not furnished,350.0,1158.7666839272522,27.0,17.223334097884834
São Paulo,99.85043396089613,2.2404331939278213,1.5988196765058291,1.354455141885629,1,acept,not furnished,877.9684316731953,15000.0,465.82430421389324,37.742171884924645
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.2191608175902626,0.0,1,acept,not furnished,206.10139898312582,1250.0,9.0,17.0
São Paulo,57.00945598072569,2.0230128113104113,1.0,1.0,1,acept,not furnished,454.408282868452,1250.0,50.0,16.0
São Paulo,105.83206246534937,2.9094334042939964,2.2275867104389953,1.812552739034983,6,acept,not furnished,982.2943644391092,2457.042668104019,157.65794953027282,32.15846654972527
São Paulo,94.71780001014271,2.321147525496855,1.4746775904132965,1.058560819756611,1,acept,not furnished,561.5885005777897,2299.994107952775,78.24893975888614,29.75331857727089
São Paulo,200.0,3.572680104755382,2.748514414251921,2.994251614648595,1,acept,not furnished,0.0,2163.671133570127,183.06288641990253,34.12655692736501
