cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.5588,2.2518,1.0,1.0,-,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,1200.0,4960.0,261.469,40.8359
São Paulo,80.0,1.0,1.0,1.2497,6,acept,not furnished,1000.0,2979.0861,0.0,40.8359
Porto Alegre,51.0,2.0,1.8547,0.0,2,acept,not furnished,270.0,2979.0861,261.469,17.0
São Paulo,107.5588,2.2518,1.8547,0.0,1,not acept,not furnished,924.5571,2979.0861,25.0,11.0
São Paulo,107.5588,2.2518,3.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.0,1.0,1.2497,7,acept,not furnished,740.0,2979.0861,85.0,40.8359
São Paulo,107.5588,2.2518,1.8547,4.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.0,2.0,1.0,3,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Rio de Janeiro,35.0,2.2518,1.0,0.0,2,acept,furnished,924.5571,2979.0861,35.0,30.0
São Paulo,26.0,1.0,1.8547,0.0,2,acept,furnished,470.0,2979.0861,150.0,40.8359
Campinas,46.0,1.0,1.8547,1.2497,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,1.2497,11,acept,not furnished,924.5571,2100.0,70.0,27.0
São Paulo,55.0,2.2518,1.8547,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,107.5588,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,261.469,40.8359
Campinas,330.0,4.0,1.8547,1.2497,-,acept,not furnished,680.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.0,-,acept,not furnished,700.0,3000.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,9,not acept,furnished,1614.0,2979.0861,221.0,40.8359
São Paulo,56.0,2.0,1.0,1.2497,8,acept,not furnished,924.5571,1220.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,7.0,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,118.0,40.8359
Belo Horizonte,107.5588,2.2518,1.0,1.2497,17,not acept,furnished,924.5571,2690.0,172.0,36.0
São Paulo,107.5588,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,2.2518,1.8547,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,107.5588,2.2518,2.0,1.2497,-,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.2497,-,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,261.469,40.8359
Belo Horizonte,64.0,2.0,1.8547,1.0,11,acept,not furnished,352.0,1500.0,261.469,40.8359
São Paulo,107.5588,3.0,1.8547,4.0,-,acept,not furnished,0.0,2979.0861,261.469,40.8359
São Paulo,20.0,1.0,1.8547,1.2497,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,107.5588,2.2518,1.8547,2.0,-,acept,not furnished,924.5571,1068.0,142.0,40.8359
São Paulo,107.5588,1.0,1.0,0.0,3,acept,not furnished,924.5571,2979.0861,29.0,40.8359
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,261.469,33.0
Rio de Janeiro,45.0,1.0,1.8547,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,2.2518,4.0,3.0,-,acept,not furnished,924.5571,2979.0861,500.0,40.8359
Porto Alegre,38.0,1.0,1.8547,1.2497,11,not acept,not furnished,924.5571,1750.0,0.0,26.0
São Paulo,107.5588,2.2518,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.2518,1.8547,1.0,-,acept,not furnished,0.0,11000.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,0.0,-,not acept,not furnished,0.0,1150.0,261.469,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,107.5588,2.2518,1.8547,4.0,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,3.0,-,acept,not furnished,0.0,3500.0,292.0,40.8359
São Paulo,200.0,4.0,1.8547,1.2497,-,acept,not furnished,850.0,2979.0861,261.469,34.0
Belo Horizonte,107.5588,2.2518,1.8547,1.0,5,acept,not furnished,924.5571,2979.0861,192.0,12.0
São Paulo,107.5588,2.2518,5.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,2.2518,1.8547,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,2979.0861,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,-,acept,not furnished,2200.0,1700.0,261.469,40.8359
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,924.5571,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,924.5571,3800.0,261.469,40.8359
São Paulo,107.5588,2.2518,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,40.8359
Rio de Janeiro,107.5588,2.0,3.0,4.0,-,acept,not furnished,1700.0,2979.0861,261.469,40.8359
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.8547,0.0,4,acept,not furnished,924.5571,2979.0861,56.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,4,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.0,2.0,-,acept,not furnished,924.5571,6000.0,113.0,91.0
São Paulo,107.5588,2.0,3.0,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,70.0
São Paulo,75.0,2.2518,1.8547,1.0,9,acept,not furnished,924.5571,2979.0861,109.0,27.0
São Paulo,194.0,2.2518,4.0,1.2497,-,acept,not furnished,0.0,4000.0,261.469,40.8359
São Paulo,41.0,2.2518,1.8547,1.0,6,acept,not furnished,523.0,2979.0861,131.0,40.8359
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,261.469,66.0
São Paulo,70.0,2.0,1.0,1.2497,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,107.5588,4.0,5.0,1.2497,-,acept,not furnished,4052.0,2979.0861,261.469,40.8359
São Paulo,107.5588,2.2518,1.0,0.0,-,acept,not furnished,306.0,1521.0,261.469,20.0
São Paulo,300.0,2.2518,1.8547,1.2497,2,acept,not furnished,924.5571,6000.0,261.469,40.8359
São Paulo,107.5588,2.0,1.8547,1.2497,-,acept,not furnished,924.5571,1850.0,261.469,24.0
Rio de Janeiro,130.0,3.0,1.8547,1.2497,7,acept,not furnished,924.5571,2979.0861,261.469,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,924.5571,900.0,90.0,40.8359
São Paulo,107.5588,4.0,1.8547,1.2497,6,acept,not furnished,924.5571,2979.0861,386.0,40.8359
Belo Horizonte,107.5588,4.0,1.8547,1.2497,3,acept,not furnished,450.0,2979.0861,261.469,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,924.5571,1050.0,46.0,40.8359
São Paulo,108.0,2.2518,1.8547,2.0,-,acept,not furnished,924.5571,2979.0861,261.469,71.0
Belo Horizonte,128.0,1.0,1.0,1.2497,-,acept,furnished,924.5571,2100.0,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,1800.0,261.469,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,6,acept,not furnished,924.5571,2979.0861,261.469,40.8359
Porto Alegre,47.0,2.2518,1.0,1.0,-,not acept,furnished,400.0,2979.0861,261.469,33.0
São Paulo,170.0,2.2518,1.8547,1.2497,-,acept,not furnished,744.0,2979.0861,261.469,40.8359
São Paulo,107.5588,1.0,1.0,1.2497,-,not acept,not furnished,300.0,1240.0,261.469,16.0
São Paulo,42.0,2.2518,1.0,1.2497,-,acept,not furnished,686.0,2979.0861,123.0,45.0
São Paulo,107.5588,2.2518,1.8547,3.0,-,acept,not furnished,1840.0,2979.0861,261.469,40.8359
São Paulo,70.0,2.2518,1.8547,1.0,1,acept,not furnished,924.5571,1020.0,261.469,13.0
Porto Alegre,107.5588,4.0,3.0,1.0,-,acept,not furnished,924.5571,2200.0,261.469,40.8359
São Paulo,64.0,2.2518,1.8547,2.0,4,acept,not furnished,924.5571,2979.0861,261.469,58.0
Belo Horizonte,68.0,2.0,1.8547,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,107.5588,2.2518,2.0,2.0,-,not acept,not furnished,620.0,2979.0861,261.469,34.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,107.5588,2.0,1.8547,0.0,15,not acept,not furnished,924.5571,1550.0,152.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,1,acept,not furnished,924.5571,2979.0861,750.0,77.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,not acept,not furnished,924.5571,2979.0861,292.0,40.8359
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,350.0,4.0,1.8547,1.2497,-,acept,not furnished,924.5571,9000.0,261.469,160.0
São Paulo,107.5588,2.2518,1.8547,1.2497,-,acept,not furnished,924.5571,2979.0861,261.469,40.8359
São Paulo,296.0,4.0,1.8547,1.2497,-,acept,not furnished,0.0,2979.0861,423.0,222.0
São Paulo,64.0,2.0,1.8547,2.0,-,acept,not furnished,450.0,2800.0,30.0,40.8359
São Paulo,133.0,2.2518,2.0,1.2497,6,acept,not furnished,813.0,2979.0861,38.0,40.8359
Campinas,107.5588,1.0,1.0,1.2497,7,acept,not furnished,350.0,550.0,261.469,40.8359
Campinas,240.0,3.0,4.0,1.2497,-,acept,not furnished,0.0,3000.0,261.469,40.8359
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2979.0861,8.0,37.0
São Paulo,22.0,2.2518,1.8547,1.2497,26,acept,not furnished,302.0,2979.0861,45.0,40.8359
