cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,118.3945,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,40.8698
São Paulo,145.0,2.2532,2.0,1.0,-,acept,furnished,923.943,2000.0,12.0,26.0
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,89.0
São Paulo,118.3945,2.2532,1.0,1.2516,2,acept,not furnished,923.943,2060.0,0.0,27.0
Campinas,170.0,2.2532,3.0,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,47.0
São Paulo,86.0,2.0,1.8683,1.0,4,acept,not furnished,690.0,2952.703,207.8744,40.8698
Rio de Janeiro,230.0,3.0,1.8683,3.0,10,acept,not furnished,2000.0,2952.703,207.8744,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,not furnished,2200.0,4000.0,207.8744,51.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,3004.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,0.0,-,acept,not furnished,0.0,5500.0,734.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.0,14,not acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,93.0,2.0,2.0,1.2516,-,acept,not furnished,923.943,3900.0,224.0,57.0
São Paulo,50.0,2.2532,1.8683,1.0,-,not acept,not furnished,923.943,5300.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,4500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,5.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,923.943,3175.0,105.0,40.8698
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,40.8698
São Paulo,378.0,2.2532,4.0,1.2516,-,acept,not furnished,0.0,10000.0,207.8744,40.8698
São Paulo,118.3945,2.0,2.0,1.2516,11,acept,not furnished,760.0,3800.0,132.0,49.0
São Paulo,118.3945,2.2532,3.0,1.2516,3,acept,not furnished,2500.0,8500.0,700.0,40.8698
Belo Horizonte,70.0,2.2532,1.8683,2.0,-,acept,not furnished,300.0,1450.0,207.8744,20.0
São Paulo,68.0,2.0,1.0,1.2516,-,acept,not furnished,923.943,2952.703,0.0,27.0
Rio de Janeiro,85.0,2.0,1.8683,1.2516,-,acept,not furnished,763.0,2952.703,78.0,40.8698
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,923.943,2281.0,207.8744,40.8698
Belo Horizonte,118.3945,2.0,2.0,1.2516,2,not acept,not furnished,923.943,2952.703,86.0,22.0
Porto Alegre,118.3945,2.0,2.0,1.2516,-,not acept,furnished,400.0,2952.703,109.0,38.0
São Paulo,118.3945,2.2532,2.0,2.0,-,acept,not furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,118.3945,3.0,1.0,1.2516,1,acept,not furnished,923.943,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2952.703,334.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,1.2516,-,acept,not furnished,0.0,4850.0,207.8744,73.0
São Paulo,118.0,2.2532,2.0,1.0,-,not acept,not furnished,923.943,4775.0,185.0,61.0
São Paulo,118.3945,2.2532,1.8683,2.0,9,acept,not furnished,900.0,2952.703,207.8744,40.8698
São Paulo,154.0,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,305.0,40.8698
São Paulo,108.0,2.2532,1.0,1.0,-,acept,not furnished,923.943,15000.0,207.8744,194.0
São Paulo,118.3945,3.0,1.8683,2.0,4,acept,not furnished,1313.0,2952.703,414.0,46.0
São Paulo,118.3945,2.2532,4.0,1.2516,15,acept,not furnished,923.943,2952.703,207.8744,40.8698
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,2.2532,3.0,1.2516,-,acept,not furnished,284.0,2500.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,75.0,91.0
São Paulo,79.0,2.2532,1.8683,1.0,3,not acept,not furnished,245.0,2952.703,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,207.8744,40.8698
Campinas,118.3945,2.2532,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
São Paulo,118.3945,2.2532,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,10200.0,207.8744,40.8698
São Paulo,118.3945,2.0,1.0,0.0,3,acept,not furnished,923.943,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.0,-,not acept,not furnished,584.0,2952.703,207.8744,30.0
São Paulo,38.0,2.2532,1.8683,1.2516,8,acept,not furnished,480.0,2952.703,25.0,40.8698
São Paulo,70.0,2.2532,2.0,1.0,3,acept,not furnished,923.943,2952.703,122.0,40.8698
São Paulo,118.3945,2.0,4.0,8.0,-,acept,not furnished,0.0,3300.0,450.0,40.8698
São Paulo,118.3945,2.2532,3.0,1.2516,-,acept,not furnished,2500.0,2952.703,207.8744,40.8698
São Paulo,80.0,2.0,2.0,1.2516,8,acept,not furnished,923.943,1320.0,207.8744,40.8698
Rio de Janeiro,118.3945,3.0,1.8683,1.2516,4,acept,not furnished,1050.0,2952.703,317.0,40.8698
Porto Alegre,118.3945,3.0,2.0,1.2516,-,acept,not furnished,1564.0,2952.703,207.8744,40.8698
Porto Alegre,118.3945,3.0,2.0,1.2516,-,acept,not furnished,923.943,4100.0,207.8744,40.8698
Rio de Janeiro,100.0,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,0.0,29.0
Rio de Janeiro,118.3945,4.0,2.0,1.0,-,acept,not furnished,923.943,4230.0,0.0,40.8698
Porto Alegre,118.3945,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,40.8698
São Paulo,530.0,2.2532,1.8683,1.2516,-,not acept,not furnished,923.943,5000.0,207.8744,40.8698
São Paulo,210.0,2.2532,1.8683,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.8683,1.2516,8,acept,not furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.2532,1.8683,0.0,3,acept,not furnished,923.943,2952.703,207.8744,14.0
São Paulo,118.3945,5.0,5.0,8.0,-,acept,not furnished,923.943,2952.703,1017.0,40.8698
São Paulo,118.3945,2.2532,1.0,2.0,10,acept,not furnished,923.943,1360.0,0.0,18.0
São Paulo,118.3945,3.0,1.8683,1.2516,6,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,4.0,1.2516,-,acept,not furnished,0.0,3200.0,207.8744,49.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,150.0,1800.0,38.0,40.8698
Rio de Janeiro,118.3945,2.2532,1.0,0.0,-,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.2516,2,acept,not furnished,1940.0,3060.0,207.8744,40.0
São Paulo,135.0,2.2532,1.8683,1.0,-,acept,not furnished,923.943,2952.703,207.8744,42.0
São Paulo,102.0,2.2532,2.0,2.0,8,acept,furnished,1125.0,2952.703,207.8744,81.0
São Paulo,118.3945,2.0,1.8683,1.2516,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,400.0,108.0
Belo Horizonte,118.3945,2.0,1.8683,1.0,-,acept,not furnished,923.943,1250.0,66.0,40.8698
São Paulo,128.0,2.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,55.0
São Paulo,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2952.703,88.0,30.0
São Paulo,44.0,2.2532,1.8683,0.0,4,acept,furnished,923.943,2500.0,30.0,32.0
São Paulo,118.3945,2.2532,1.8683,1.2516,12,acept,not furnished,923.943,2952.703,207.8744,74.0
São Paulo,118.3945,6.0,1.8683,1.2516,-,acept,not furnished,923.943,4000.0,207.8744,72.0
São Paulo,118.3945,2.2532,4.0,5.0,-,acept,not furnished,923.943,2952.703,1125.0,40.8698
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,3450.0,2952.703,1713.0,40.8698
São Paulo,60.0,1.0,1.8683,1.2516,-,not acept,furnished,923.943,3800.0,0.0,49.0
São Paulo,40.0,2.2532,1.0,1.2516,-,acept,not furnished,0.0,2952.703,48.0,40.8698
São Paulo,118.3945,2.0,2.0,1.2516,4,acept,not furnished,600.0,1800.0,207.8744,24.0
Campinas,45.0,1.0,1.0,1.2516,3,acept,not furnished,521.0,600.0,38.0,40.8698
São Paulo,42.0,1.0,1.0,1.0,12,acept,not furnished,923.943,3500.0,22.0,45.0
São Paulo,68.0,2.2532,1.8683,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,355.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,11050.0,0.0,40.8698
São Paulo,118.3945,2.0,1.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,25.0
São Paulo,118.3945,1.0,1.0,0.0,-,acept,not furnished,923.943,1100.0,30.0,14.0
São Paulo,118.3945,2.2532,1.0,0.0,1,acept,not furnished,0.0,910.0,0.0,12.0
Campinas,118.3945,3.0,1.0,1.2516,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.8683,1.2516,-,not acept,not furnished,485.0,980.0,207.8744,40.8698
São Paulo,59.0,2.0,2.0,0.0,-,acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,116.0
São Paulo,210.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,5000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,930.0,153.0
Porto Alegre,28.0,1.0,1.8683,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,3.0,1.8683,1.2516,-,not acept,not furnished,485.0,1629.0,207.8744,24.0
São Paulo,111.0,3.0,2.0,2.0,11,acept,not furnished,923.943,3500.0,325.0,46.0
São Paulo,159.0,3.0,2.0,1.2516,-,acept,not furnished,1000.0,2952.703,207.8744,32.0
São Paulo,70.0,2.0,2.0,1.2516,5,acept,not furnished,690.0,2250.0,207.8744,29.0
São Paulo,118.3945,2.2532,1.8683,1.2516,2,acept,not furnished,1181.0,2952.703,384.0,26.0
São Paulo,118.3945,2.2532,1.0,1.2516,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,118.3945,3.0,3.0,1.2516,-,acept,not furnished,923.943,2952.703,400.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,118.3945,2.2532,7.0,1.2516,-,acept,not furnished,923.943,2952.703,155.0,40.8698
São Paulo,70.0,2.2532,1.0,1.2516,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,118.3945,3.0,2.0,1.2516,6,acept,not furnished,1160.0,1240.0,207.8744,40.8698
São Paulo,280.0,3.0,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,750.0,40.8698
São Paulo,118.3945,2.0,1.8683,1.0,8,acept,not furnished,400.0,2952.703,101.0,40.8698
Belo Horizonte,30.0,1.0,1.8683,1.2516,2,not acept,not furnished,0.0,550.0,207.8744,8.0
São Paulo,118.3945,3.0,2.0,1.2516,-,acept,not furnished,0.0,2952.703,47.0,40.8698
Rio de Janeiro,87.0,2.2532,1.0,1.2516,7,acept,not furnished,923.943,2952.703,159.0,40.8698
Porto Alegre,50.0,1.0,1.8683,1.0,7,acept,not furnished,250.0,2952.703,0.0,40.8698
Porto Alegre,50.0,1.0,1.8683,0.0,6,acept,not furnished,923.943,800.0,20.0,40.8698
São Paulo,118.3945,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,167.0,40.8698
São Paulo,118.3945,1.0,1.8683,0.0,6,acept,not furnished,923.943,1472.0,42.0,6.0
São Paulo,300.0,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,10000.0,207.8744,151.0
Campinas,58.0,2.2532,1.8683,1.0,-,not acept,not furnished,850.0,750.0,207.8744,10.0
São Paulo,30.0,1.0,1.8683,1.0,14,not acept,not furnished,1379.0,2952.703,207.8744,22.0
São Paulo,118.3945,2.0,1.8683,1.2516,2,not acept,not furnished,923.943,2952.703,207.8744,22.0
São Paulo,80.0,2.2532,2.0,1.2516,2,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.0,2.0,1.2516,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,50.0,18.0
São Paulo,118.3945,2.0,1.8683,1.2516,2,acept,not furnished,400.0,2952.703,36.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,8600.0,2952.703,207.8744,40.8698
São Paulo,30.0,1.0,1.8683,1.0,-,acept,not furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,2.2532,1.0,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,25.0
São Paulo,81.0,2.2532,2.0,1.2516,8,acept,furnished,615.0,2952.703,225.0,46.0
São Paulo,218.0,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,118.3945,2.2532,1.0,1.2516,6,acept,not furnished,300.0,2952.703,207.8744,40.8698
Rio de Janeiro,60.0,2.0,1.8683,0.0,-,not acept,not furnished,923.943,1200.0,207.8744,19.0
São Paulo,118.3945,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,300.0,2.2532,4.0,1.2516,1,acept,not furnished,923.943,2952.703,0.0,40.8698
São Paulo,39.0,2.2532,1.0,1.0,3,not acept,not furnished,680.0,2952.703,115.0,32.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,3000.0,500.0,40.8698
São Paulo,118.3945,2.2532,1.8683,4.0,10,acept,not furnished,2300.0,2952.703,207.8744,40.8698
São Paulo,118.3945,4.0,4.0,1.2516,-,acept,not furnished,2800.0,2952.703,207.8744,40.8698
São Paulo,70.0,2.0,1.0,1.2516,-,acept,not furnished,0.0,2952.703,70.0,20.0
São Paulo,462.0,2.2532,7.0,1.2516,-,acept,not furnished,923.943,5000.0,207.8744,76.0
Campinas,67.0,2.2532,1.0,1.0,-,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,118.3945,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,40.8698
Belo Horizonte,113.0,2.2532,1.8683,1.2516,-,acept,not furnished,350.0,2952.703,88.0,40.8698
São Paulo,99.0,2.2532,2.0,1.0,3,acept,not furnished,923.943,2500.0,90.0,40.8698
São Paulo,120.0,2.2532,1.0,1.2516,-,acept,not furnished,923.943,2100.0,207.8744,40.8698
São Paulo,118.3945,3.0,2.0,3.0,-,acept,not furnished,923.943,2952.703,400.0,40.8698
Porto Alegre,38.0,1.0,1.8683,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
São Paulo,118.3945,3.0,1.0,1.0,7,acept,not furnished,923.943,1090.0,207.8744,14.0
Rio de Janeiro,118.3945,2.2532,2.0,1.2516,7,acept,not furnished,923.943,2952.703,207.8744,55.0
São Paulo,130.0,3.0,1.8683,1.0,10,acept,furnished,1338.0,3250.0,450.0,40.8698
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,2952.703,122.0,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,4,not acept,not furnished,923.943,2952.703,97.0,18.0
São Paulo,70.0,2.2532,2.0,1.2516,-,acept,not furnished,1058.0,2952.703,44.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,16,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,15000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,3450.0,2952.703,207.8744,129.0
Belo Horizonte,42.0,2.0,1.8683,1.0,-,acept,not furnished,170.0,2952.703,207.8744,12.0
Rio de Janeiro,52.0,1.0,1.8683,1.0,1,acept,not furnished,923.943,1400.0,22.0,19.0
São Paulo,167.0,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,1.0,1.0,1.2516,6,not acept,not furnished,467.0,1209.0,129.0,8.0
São Paulo,65.0,2.0,1.8683,1.2516,-,not acept,not furnished,412.0,2952.703,207.8744,13.0
São Paulo,118.3945,4.0,1.8683,3.0,5,acept,not furnished,1800.0,3600.0,207.8744,40.8698
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,2952.703,207.8744,40.8698
São Paulo,150.0,4.0,1.8683,1.2516,-,not acept,not furnished,923.943,2952.703,207.8744,44.0
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,118.3945,2.2532,1.8683,6.0,18,acept,not furnished,2000.0,2952.703,207.8744,180.0
São Paulo,159.0,2.2532,3.0,1.0,8,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,459.0,113.0
Porto Alegre,118.3945,2.2532,1.8683,1.2516,5,acept,not furnished,923.943,1690.0,86.0,25.0
São Paulo,118.3945,2.2532,1.8683,2.0,-,acept,not furnished,923.943,5000.0,167.0,76.0
Campinas,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,1170.0,3610.0,207.8744,40.8698
Rio de Janeiro,118.3945,1.0,1.8683,1.2516,11,acept,not furnished,923.943,1200.0,0.0,16.0
São Paulo,68.0,2.2532,1.0,1.0,5,acept,not furnished,923.943,2952.703,142.0,21.0
Porto Alegre,40.0,2.2532,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,40.8698
Belo Horizonte,310.0,2.2532,3.0,6.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Campinas,103.0,2.0,1.8683,1.0,-,not acept,not furnished,635.0,1060.0,84.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,2952.703,207.8744,40.8698
Campinas,30.0,1.0,1.0,0.0,5,acept,furnished,923.943,2952.703,10.0,7.0
São Paulo,118.3945,2.2532,1.8683,3.0,-,not acept,not furnished,923.943,5000.0,593.0,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,-,acept,not furnished,400.0,2600.0,207.8744,33.0
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,furnished,923.943,2952.703,3400.0,40.8698
Belo Horizonte,118.3945,2.2532,1.0,0.0,3,not acept,not furnished,275.0,2952.703,207.8744,40.8698
São Paulo,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,40.8698
São Paulo,70.0,3.0,1.8683,1.2516,6,not acept,not furnished,569.0,2952.703,207.8744,42.0
São Paulo,240.0,3.0,1.8683,0.0,-,acept,not furnished,923.943,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.2516,5,acept,not furnished,923.943,2800.0,207.8744,40.8698
São Paulo,118.3945,2.2532,6.0,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
Rio de Janeiro,60.0,2.2532,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,10050.0,207.8744,40.8698
Porto Alegre,81.0,2.0,1.0,1.2516,2,acept,not furnished,350.0,1150.0,207.8744,17.0
Belo Horizonte,118.3945,3.0,1.8683,0.0,-,acept,not furnished,0.0,8000.0,207.8744,40.8698
São Paulo,113.0,2.2532,2.0,1.0,6,acept,not furnished,1000.0,2952.703,50.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,not acept,not furnished,4000.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,13000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,7,acept,not furnished,923.943,2000.0,207.8744,40.8698
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,2952.703,30.0,23.0
São Paulo,30.0,1.0,1.8683,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,118.3945,2.2532,1.0,1.2516,-,acept,not furnished,594.0,800.0,77.0,40.8698
São Paulo,65.0,1.0,1.8683,0.0,2,acept,not furnished,350.0,1800.0,30.0,40.8698
São Paulo,58.0,2.2532,1.8683,1.2516,-,not acept,not furnished,580.0,1740.0,75.0,40.8698
São Paulo,22.0,1.0,1.8683,1.2516,25,acept,not furnished,385.0,2100.0,207.8744,27.0
São Paulo,118.3945,1.0,1.8683,1.2516,-,acept,not furnished,811.0,2952.703,174.0,40.8698
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,5200.0,442.0,40.8698
São Paulo,118.3945,2.2532,5.0,1.2516,-,acept,not furnished,923.943,2952.703,357.0,123.0
São Paulo,118.3945,4.0,1.8683,1.2516,-,acept,not furnished,923.943,4400.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.0,0.0,-,acept,not furnished,923.943,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.8683,0.0,10,not acept,furnished,750.0,2952.703,142.0,46.0
São Paulo,600.0,2.2532,1.8683,1.2516,12,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2952.703,367.0,40.8698
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,4000.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,3.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,2.0,1.2516,9,not acept,not furnished,923.943,1800.0,113.0,40.8698
Porto Alegre,62.0,2.2532,2.0,1.2516,2,acept,not furnished,400.0,1556.0,100.0,23.0
São Paulo,118.3945,2.2532,1.8683,1.0,1,acept,not furnished,1100.0,3499.0,205.0,46.0
São Paulo,118.3945,2.2532,1.0,1.2516,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,2.2532,1.8683,0.0,-,acept,not furnished,923.943,3500.0,1.0,45.0
São Paulo,486.0,2.2532,1.8683,1.2516,8,not acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,40.0,1.0,1.0,1.2516,-,acept,furnished,480.0,2952.703,102.0,40.8698
Rio de Janeiro,60.0,2.2532,1.0,1.2516,-,acept,furnished,923.943,2800.0,97.0,40.8698
São Paulo,64.0,2.0,2.0,0.0,-,acept,not furnished,665.0,2200.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,4.0,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,62.0,2.2532,1.8683,1.2516,5,acept,not furnished,487.0,2400.0,54.0,40.8698
Porto Alegre,50.0,2.2532,1.8683,1.0,3,acept,not furnished,180.0,946.0,0.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,0.0,2952.703,207.8744,40.8698
São Paulo,134.0,3.0,1.8683,1.2516,7,acept,not furnished,1000.0,2952.703,177.0,40.8698
São Paulo,118.3945,2.0,1.8683,0.0,-,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,118.3945,2.0,2.0,1.0,5,acept,not furnished,923.943,2952.703,207.0,34.0
São Paulo,118.3945,1.0,1.8683,0.0,2,acept,not furnished,923.943,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.8683,0.0,-,acept,not furnished,923.943,1100.0,0.0,17.0
São Paulo,118.3945,1.0,1.0,1.2516,25,not acept,not furnished,923.943,3700.0,30.0,47.0
São Paulo,57.0,2.0,1.8683,2.0,6,acept,not furnished,923.943,2952.703,189.0,40.8698
São Paulo,39.0,2.2532,1.0,1.0,-,acept,not furnished,529.0,2952.703,207.8744,40.8698
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,30.0,2952.703,0.0,12.0
São Paulo,221.0,2.2532,2.0,1.2516,-,acept,not furnished,923.943,2952.703,200.0,40.8698
São Paulo,140.0,3.0,1.8683,0.0,8,acept,furnished,2500.0,2952.703,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,5718.0,9000.0,207.8744,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,15000.0,207.8744,40.8698
Belo Horizonte,118.3945,4.0,2.0,1.2516,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,118.3945,2.2532,3.0,2.0,-,acept,furnished,923.943,2952.703,207.8744,40.8698
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
São Paulo,118.3945,3.0,2.0,1.2516,-,acept,not furnished,923.943,3000.0,185.0,39.0
Rio de Janeiro,118.3945,3.0,1.8683,1.2516,2,acept,not furnished,3290.0,5200.0,710.0,40.8698
São Paulo,118.3945,2.2532,1.8683,1.2516,-,acept,not furnished,923.943,2952.703,207.8744,40.8698
São Paulo,60.0,2.2532,1.0,1.2516,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,1.8683,1.2516,-,acept,not furnished,923.943,3450.0,149.0,40.8698
São Paulo,118.3945,2.2532,1.8683,2.0,18,acept,not furnished,923.943,2952.703,492.0,45.0
São Paulo,118.3945,2.0,1.8683,1.0,18,not acept,not furnished,923.943,2952.703,84.0,40.8698
São Paulo,118.3945,3.0,1.8683,2.0,3,acept,not furnished,2400.0,2952.703,207.8744,40.8698
São Paulo,26.0,2.2532,1.0,0.0,3,acept,not furnished,923.943,2952.703,26.0,16.0
São Paulo,118.3945,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,207.8744,11.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,140.0,2.2532,2.0,0.0,-,acept,not furnished,923.943,2952.703,194.0,38.0
