cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.8524,1.0,-,acept,not furnished,2065.0,3300.0,211.0,41.0088
São Paulo,320.0,2.2544,4.0,1.2403,20,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Porto Alegre,80.0,2.2544,1.8524,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0088
Porto Alegre,51.0,2.2544,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,41.0088
São Paulo,25.0,1.0,1.0,1.2403,1,acept,not furnished,0.0,800.0,25.0,41.0088
São Paulo,107.3508,3.0,1.8524,1.2403,-,acept,not furnished,942.6416,8000.0,267.7307,121.0
Rio de Janeiro,107.3508,2.2544,1.8524,0.0,-,acept,not furnished,740.0,1900.0,85.0,41.0088
São Paulo,213.0,2.2544,1.8524,4.0,-,acept,not furnished,942.6416,3223.0,267.7307,41.0088
São Paulo,107.3508,2.0,1.8524,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2968.0471,35.0,30.0
São Paulo,26.0,2.2544,1.8524,0.0,2,acept,furnished,942.6416,2100.0,267.7307,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,41.0088
São Paulo,107.3508,1.0,1.8524,1.2403,11,acept,not furnished,942.6416,2100.0,70.0,41.0088
São Paulo,107.3508,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,41.0088
São Paulo,100.0,2.0,2.0,2.0,-,acept,furnished,900.0,2968.0471,17.0,56.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,680.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,2.0,1.2403,1,acept,not furnished,700.0,3000.0,267.7307,39.0
São Paulo,88.0,2.0,1.8524,1.2403,9,acept,furnished,942.6416,2968.0471,221.0,16.0
São Paulo,107.3508,2.2544,1.0,0.0,8,acept,not furnished,800.0,1220.0,267.7307,16.0
São Paulo,107.3508,2.2544,1.8524,1.2403,-,acept,not furnished,942.6416,12000.0,267.7307,41.0088
São Paulo,100.0,7.0,1.8524,1.2403,-,acept,not furnished,0.0,2968.0471,267.7307,58.0
Belo Horizonte,42.0,1.0,1.0,1.2403,17,not acept,furnished,470.0,2968.0471,172.0,36.0
São Paulo,160.0,3.0,1.8524,1.2403,18,acept,not furnished,1530.0,2968.0471,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,107.3508,2.2544,1.8524,1.0,7,acept,not furnished,800.0,1800.0,267.7307,41.0088
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,267.7307,45.0
São Paulo,41.0,1.0,1.8524,1.2403,5,not acept,not furnished,942.6416,2968.0471,0.0,39.0
Belo Horizonte,107.3508,2.0,2.0,1.0,11,acept,not furnished,942.6416,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.2403,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,2.2544,1.8524,0.0,5,acept,not furnished,942.6416,2968.0471,130.0,23.0
São Paulo,55.0,2.2544,1.8524,2.0,6,acept,not furnished,942.6416,2968.0471,142.0,41.0088
São Paulo,32.0,1.0,1.0,1.2403,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.8524,1.0,-,acept,not furnished,1208.0,2968.0471,216.0,33.0
São Paulo,107.3508,1.0,1.0,1.0,10,acept,furnished,942.6416,2500.0,267.7307,33.0
São Paulo,107.3508,2.2544,1.8524,1.2403,8,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,38.0,1.0,1.0,1.2403,-,not acept,not furnished,450.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,2.2544,1.0,1.2403,-,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,107.3508,2.2544,1.8524,1.0,-,acept,not furnished,942.6416,2968.0471,425.0,181.0
São Paulo,70.0,2.0,1.0,1.2403,-,acept,not furnished,0.0,1150.0,267.7307,18.0
Porto Alegre,40.0,1.0,1.8524,1.0,6,acept,furnished,390.0,2990.0,267.7307,44.0
São Paulo,107.3508,2.2544,6.0,1.2403,-,acept,not furnished,942.6416,2968.0471,267.7307,41.0088
São Paulo,107.3508,3.0,2.0,1.2403,-,acept,not furnished,0.0,2968.0471,267.7307,41.0088
São Paulo,107.3508,4.0,1.8524,1.2403,-,acept,not furnished,942.6416,2550.0,9.0,34.0
Belo Horizonte,107.3508,1.0,1.0,1.2403,5,acept,not furnished,942.6416,1631.0,192.0,12.0
São Paulo,107.3508,2.2544,1.8524,1.2403,1,acept,not furnished,4000.0,2968.0471,2000.0,41.0088
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,978.0,2829.0,267.7307,33.0
São Paulo,100.0,2.2544,1.0,1.2403,-,not acept,not furnished,942.6416,2968.0471,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,942.6416,1770.0,267.7307,26.0
São Paulo,107.3508,3.0,3.0,2.0,-,acept,not furnished,2200.0,2968.0471,256.0,41.0088
