cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.8064,3.0,1.8683,1.2585,8,not acept,not furnished,1450.0,2981.6585,254.3207,40.6375
São Paulo,100.0,4.0,4.0,1.2585,-,acept,not furnished,1350.0,2981.6585,0.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,803.0,51.0
Belo Horizonte,100.0,3.0,1.8683,1.2585,-,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.2585,-,acept,not furnished,360.0,2981.6585,0.0,17.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,560.0,2981.6585,88.0,49.0
Rio de Janeiro,23.0,2.2414,1.0,0.0,-,not acept,not furnished,1179.0322,2981.6585,0.0,20.0
São Paulo,50.0,1.0,1.8683,0.0,-,acept,not furnished,1179.0322,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,2981.6585,254.3207,58.0
Porto Alegre,86.0,2.0,1.0,1.2585,-,acept,not furnished,250.0,1150.0,254.3207,21.0
São Paulo,108.8064,2.0,2.0,1.0,-,acept,not furnished,465.0,1150.0,254.3207,15.0
São Paulo,110.0,2.0,2.0,1.2585,-,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.2414,1.8683,1.0,3,acept,not furnished,470.0,2981.6585,70.0,40.6375
Campinas,48.0,1.0,1.0,1.2585,1,not acept,not furnished,1179.0322,550.0,42.0,7.0
São Paulo,240.0,3.0,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,84.0,3.0,2.0,0.0,-,acept,not furnished,250.0,2981.6585,130.0,17.0
São Paulo,88.0,2.0,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,463.0,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,407.0,40.6375
São Paulo,66.0,2.2414,1.0,1.0,5,acept,not furnished,800.0,1560.0,254.3207,21.0
São Paulo,81.0,2.2414,1.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,49.0,40.6375
São Paulo,184.0,4.0,1.8683,1.2585,-,acept,not furnished,1200.0,2981.6585,254.3207,40.6375
São Paulo,170.0,2.2414,2.0,2.0,-,acept,not furnished,0.0,3000.0,50.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,11,acept,not furnished,5000.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,70.0,2.2414,2.0,1.0,7,acept,not furnished,569.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,4.0,5.0,1.2585,-,acept,not furnished,1700.0,6200.0,542.0,40.6375
São Paulo,108.8064,3.0,1.8683,0.0,-,acept,not furnished,870.0,2650.0,0.0,34.0
São Paulo,108.8064,1.0,1.0,1.2585,-,not acept,not furnished,1100.0,2981.6585,350.0,136.0
São Paulo,45.0,2.2414,1.8683,1.2585,-,not acept,not furnished,1179.0322,2800.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,8,not acept,not furnished,1179.0322,4800.0,350.0,40.6375
Porto Alegre,30.0,2.2414,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,2.2414,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,180.0,40.6375
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,2.2414,1.8683,4.0,15,acept,not furnished,2500.0,2981.6585,0.0,40.6375
Porto Alegre,101.0,2.2414,2.0,0.0,3,acept,not furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,500.0,1720.0,254.3207,40.6375
São Paulo,80.0,2.2414,1.8683,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,108.8064,2.2414,1.0,1.0,3,acept,not furnished,0.0,500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,2.0,1.0,1,acept,not furnished,1179.0322,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.8683,1.0,-,acept,not furnished,767.0,2707.0,254.3207,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.2414,1.8683,1.2585,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,2.2414,1.8683,1.2585,16,acept,not furnished,1720.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,4,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,659.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,3427.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,3.0,1.2585,-,acept,not furnished,1179.0322,2500.0,430.0,40.6375
Belo Horizonte,57.0,2.2414,1.0,1.2585,-,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,13100.0,254.3207,40.6375
Porto Alegre,108.8064,3.0,1.8683,2.0,1,acept,not furnished,300.0,2981.6585,253.0,37.0
São Paulo,52.0,2.0,1.8683,1.2585,2,acept,furnished,391.0,2981.6585,0.0,40.6375
São Paulo,254.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,99.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,78.0,2.2414,1.8683,1.2585,2,acept,not furnished,180.0,1650.0,0.0,40.6375
São Paulo,60.0,2.2414,1.8683,0.0,-,acept,not furnished,518.0,2981.6585,170.0,10.0
Rio de Janeiro,130.0,3.0,1.8683,1.2585,6,acept,not furnished,1350.0,2700.0,300.0,40.6375
São Paulo,50.0,2.2414,1.8683,1.2585,21,acept,furnished,765.0,2700.0,105.0,35.0
São Paulo,110.0,2.2414,1.8683,3.0,-,acept,not furnished,1150.0,2981.6585,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.0,1.2585,2,acept,not furnished,1179.0322,2981.6585,173.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,4252.0,2981.6585,254.3207,40.6375
São Paulo,50.0,2.2414,1.0,0.0,12,acept,not furnished,1179.0322,1370.0,254.3207,18.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,163.0,2.2414,5.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,110.0,3.0,1.8683,1.0,8,acept,not furnished,1055.0,2981.6585,124.0,24.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,13000.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.8683,0.0,-,acept,not furnished,250.0,1850.0,0.0,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,-,acept,not furnished,590.0,2981.6585,254.3207,40.6375
São Paulo,90.0,2.0,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,9.0,35.0
São Paulo,45.0,2.2414,1.0,1.2585,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,2.2414,1.0,1.0,-,acept,not furnished,0.0,2981.6585,254.3207,85.0
Rio de Janeiro,77.0,2.2414,1.8683,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,108.8064,1.0,1.8683,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,108.8064,2.2414,4.0,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,5.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Belo Horizonte,108.8064,4.0,2.0,2.0,3,acept,not furnished,877.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,957.0,3000.0,254.3207,40.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,108.8064,1.0,1.8683,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,108.8064,2.0,1.0,2.0,6,acept,not furnished,220.0,2981.6585,254.3207,12.0
São Paulo,200.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,50.0,2.2414,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1179.0322,2981.6585,255.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,300.0,2981.6585,254.3207,40.6375
Rio de Janeiro,50.0,2.2414,1.0,0.0,2,acept,furnished,1179.0322,1700.0,77.0,40.6375
Porto Alegre,77.0,2.2414,2.0,1.2585,3,acept,not furnished,1179.0322,2981.6585,254.3207,37.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,4680.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,52.0
São Paulo,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,35.0,1.0,1.8683,0.0,6,acept,not furnished,380.0,900.0,254.3207,12.0
São Paulo,23.0,1.0,1.0,1.2585,26,acept,not furnished,472.0,2981.6585,59.0,30.0
São Paulo,325.0,4.0,1.8683,2.0,-,acept,not furnished,4500.0,2981.6585,254.3207,40.6375
Porto Alegre,28.0,1.0,1.8683,0.0,-,acept,not furnished,1179.0322,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,-,acept,furnished,1179.0322,2981.6585,254.3207,44.0
São Paulo,108.8064,2.0,1.8683,1.2585,-,acept,not furnished,500.0,2981.6585,48.0,40.6375
São Paulo,120.0,2.2414,1.8683,2.0,5,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2981.6585,254.3207,39.0
São Paulo,108.8064,2.2414,3.0,4.0,-,acept,not furnished,1179.0322,6000.0,743.0,40.6375
Porto Alegre,60.0,1.0,1.8683,0.0,2,acept,not furnished,200.0,2981.6585,42.0,11.0
São Paulo,87.0,2.2414,2.0,1.2585,19,acept,not furnished,630.0,2981.6585,254.3207,43.0
São Paulo,80.0,3.0,1.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,342.0,40.6375
São Paulo,90.0,3.0,1.0,1.2585,-,acept,not furnished,1179.0322,2700.0,254.3207,41.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,8700.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,15000.0,254.3207,40.6375
São Paulo,100.0,2.2414,1.8683,2.0,1,acept,not furnished,1890.0,2981.6585,254.3207,40.6375
São Paulo,50.0,2.2414,2.0,0.0,1,not acept,not furnished,200.0,2981.6585,254.3207,13.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,75.0,1.0,2.0,1.2585,-,acept,not furnished,1092.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,2.0,0.0,-,acept,not furnished,1490.0,2981.6585,254.3207,52.0
São Paulo,108.8064,2.2414,2.0,1.0,-,acept,not furnished,1179.0322,1650.0,102.0,25.0
Porto Alegre,55.0,2.2414,1.0,0.0,-,acept,not furnished,287.0,1000.0,42.0,40.6375
São Paulo,264.0,3.0,3.0,2.0,-,acept,furnished,1179.0322,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.2585,1,not acept,not furnished,250.0,1650.0,254.3207,22.0
São Paulo,108.8064,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,5100.0,254.3207,65.0
Rio de Janeiro,50.0,2.2414,1.0,1.0,-,acept,furnished,470.0,1550.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,1896.0,40.6375
São Paulo,38.0,1.0,1.0,0.0,3,acept,not furnished,1179.0322,1685.0,30.0,40.6375
Rio de Janeiro,108.8064,2.0,1.0,0.0,5,acept,not furnished,460.0,2981.6585,254.3207,24.0
São Paulo,108.8064,2.2414,1.0,1.2585,1,not acept,not furnished,1179.0322,2981.6585,246.0,32.0
Campinas,40.0,1.0,1.8683,1.0,1,acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,108.8064,2.2414,1.8683,0.0,-,not acept,not furnished,0.0,2981.6585,254.3207,11.0
Porto Alegre,27.0,2.2414,1.8683,0.0,2,acept,not furnished,100.0,960.0,254.3207,15.0
São Paulo,108.8064,2.0,2.0,0.0,-,acept,furnished,1179.0322,2981.6585,0.0,41.0
São Paulo,50.0,1.0,1.8683,1.2585,2,not acept,not furnished,250.0,1500.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,3.0,1.2585,-,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,980.0,2981.6585,254.3207,23.0
São Paulo,70.0,2.0,1.8683,1.0,2,acept,not furnished,390.0,2981.6585,45.0,40.6375
São Paulo,260.0,2.2414,1.8683,4.0,-,acept,not furnished,0.0,2981.6585,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,-,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,92.0
São Paulo,108.8064,2.2414,1.8683,6.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.0,5,acept,not furnished,2100.0,2981.6585,117.0,38.0
São Paulo,108.8064,3.0,1.0,1.2585,7,acept,not furnished,1350.0,2981.6585,150.0,30.0
São Paulo,108.8064,3.0,1.8683,1.2585,-,acept,not furnished,1800.0,8000.0,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.0,-,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,14,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,191.0
Belo Horizonte,108.8064,2.0,1.0,0.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,17.0
São Paulo,46.0,1.0,1.0,1.2585,5,acept,not furnished,1179.0322,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.8683,2.0,-,acept,not furnished,700.0,2981.6585,254.3207,41.0
São Paulo,220.0,2.2414,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,4.0,1.2585,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1200.0,2981.6585,129.0,40.6375
Porto Alegre,40.0,1.0,1.8683,1.2585,-,not acept,not furnished,210.0,796.0,26.0,40.6375
São Paulo,110.0,2.2414,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,84.0,27.0
São Paulo,25.0,2.2414,1.0,0.0,23,acept,not furnished,1179.0322,2200.0,254.3207,28.0
São Paulo,108.8064,2.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2000.0,254.3207,26.0
São Paulo,50.0,2.2414,1.8683,1.0,-,acept,not furnished,347.0,2981.6585,0.0,20.0
Rio de Janeiro,108.8064,2.2414,2.0,1.2585,7,acept,not furnished,1179.0322,3500.0,254.3207,46.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,388.0,40.6375
São Paulo,108.8064,3.0,1.8683,2.0,-,acept,not furnished,0.0,2981.6585,254.3207,40.6375
São Paulo,120.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,39.0
São Paulo,108.8064,2.2414,1.8683,2.0,15,acept,not furnished,691.0,2981.6585,254.3207,27.0
São Paulo,108.8064,2.2414,2.0,1.2585,3,not acept,not furnished,1300.0,2000.0,254.3207,40.6375
São Paulo,61.0,3.0,1.8683,1.2585,2,acept,not furnished,1179.0322,1500.0,254.3207,20.0
Campinas,62.0,2.0,1.0,1.2585,2,acept,not furnished,430.0,2981.6585,25.0,11.0
São Paulo,108.8064,2.2414,1.8683,1.2585,1,not acept,furnished,444.0,2981.6585,254.3207,40.6375
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,108.8064,2.2414,2.0,2.0,-,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,108.8064,3.0,1.8683,1.2585,8,acept,not furnished,1179.0322,6600.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,6500.0,775.0,40.6375
São Paulo,108.8064,2.2414,2.0,1.2585,-,acept,not furnished,1179.0322,3600.0,254.3207,55.0
São Paulo,47.0,2.2414,1.0,1.0,-,acept,not furnished,250.0,2981.6585,254.3207,40.6375
São Paulo,30.0,1.0,1.8683,1.2585,-,not acept,not furnished,0.0,650.0,38.0,40.6375
São Paulo,108.8064,2.2414,1.8683,1.2585,14,acept,not furnished,1179.0322,2160.0,254.3207,28.0
São Paulo,600.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Rio de Janeiro,108.8064,2.2414,1.8683,3.0,-,acept,not furnished,1179.0322,2981.6585,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,200.0,2981.6585,25.0,20.0
São Paulo,95.0,2.0,1.8683,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,108.8064,2.2414,1.8683,1.2585,16,acept,not furnished,1179.0322,6000.0,254.3207,40.6375
Rio de Janeiro,60.0,2.2414,1.8683,1.2585,3,acept,not furnished,1179.0322,2981.6585,88.0,16.0
Rio de Janeiro,145.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,9000.0,700.0,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,2.2414,1.0,1.0,19,acept,furnished,385.0,2981.6585,125.0,46.0
São Paulo,90.0,2.2414,1.8683,0.0,-,acept,not furnished,1600.0,4200.0,254.3207,40.6375
São Paulo,108.8064,4.0,3.0,1.2585,-,acept,not furnished,1572.0,5000.0,254.3207,64.0
São Paulo,108.8064,2.2414,3.0,1.2585,-,not acept,not furnished,1179.0322,3000.0,254.3207,44.0
São Paulo,108.8064,2.0,2.0,1.0,-,acept,not furnished,1179.0322,2200.0,216.0,40.6375
São Paulo,108.8064,1.0,1.8683,1.0,-,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.2414,1.8683,1.0,-,acept,not furnished,1179.0322,1690.0,254.3207,26.0
Porto Alegre,36.0,1.0,1.8683,1.0,17,acept,not furnished,1179.0322,1200.0,35.0,18.0
São Paulo,92.0,2.2414,1.8683,1.0,6,acept,not furnished,1179.0322,3010.0,254.3207,40.6375
São Paulo,68.0,2.0,2.0,1.2585,7,acept,not furnished,500.0,2000.0,254.3207,26.0
São Paulo,108.8064,3.0,1.8683,3.0,4,acept,furnished,1179.0322,2981.6585,254.3207,57.0
São Paulo,25.0,1.0,1.0,1.2585,-,acept,not furnished,50.0,2981.6585,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,254.3207,20.0
São Paulo,108.8064,5.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,2250.0,40.6375
São Paulo,116.0,3.0,4.0,2.0,1,acept,not furnished,1242.0,2981.6585,413.0,50.0
São Paulo,40.0,2.2414,1.0,1.2585,-,not acept,not furnished,0.0,1010.0,0.0,40.6375
Porto Alegre,100.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2300.0,254.3207,40.6375
São Paulo,108.8064,2.2414,1.0,1.2585,-,acept,not furnished,0.0,1300.0,163.0,40.6375
São Paulo,48.0,1.0,1.8683,1.0,-,acept,not furnished,1179.0322,2981.6585,71.0,22.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,7000.0,254.3207,40.6375
São Paulo,90.0,2.2414,1.0,1.2585,12,acept,not furnished,1179.0322,2981.6585,254.3207,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2981.6585,254.3207,38.0
Porto Alegre,108.8064,1.0,1.8683,1.2585,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,2.2414,1.0,0.0,11,acept,not furnished,340.0,2981.6585,254.3207,40.6375
São Paulo,42.0,2.2414,1.0,1.0,-,not acept,furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,400.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,7200.0,254.3207,109.0
São Paulo,47.0,1.0,2.0,1.2585,-,acept,furnished,490.0,2500.0,125.0,40.6375
São Paulo,108.8064,2.0,2.0,2.0,-,acept,not furnished,1179.0322,2981.6585,94.0,40.6375
São Paulo,120.0,3.0,1.8683,3.0,-,acept,not furnished,0.0,2200.0,254.3207,40.6375
Campinas,108.8064,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,0.0,2981.6585,1167.0,98.0
São Paulo,108.0,2.2414,2.0,1.2585,10,acept,not furnished,1000.0,3655.0,254.3207,47.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,not acept,not furnished,1306.0,2981.6585,254.3207,40.6375
Rio de Janeiro,179.0,4.0,2.0,1.2585,9,acept,not furnished,1600.0,3040.0,484.0,40.6375
Belo Horizonte,140.0,4.0,2.0,1.2585,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.8683,0.0,1,not acept,furnished,1179.0322,1167.0,334.0,16.0
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,not furnished,1179.0322,2981.6585,517.0,40.6375
Porto Alegre,350.0,4.0,1.8683,1.2585,-,acept,not furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,80.0,3.0,1.8683,1.2585,-,not acept,not furnished,185.0,2981.6585,0.0,27.0
São Paulo,34.0,2.2414,1.8683,1.2585,4,acept,not furnished,620.0,2981.6585,45.0,40.0
São Paulo,108.8064,4.0,1.8683,0.0,2,acept,not furnished,0.0,2850.0,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,-,not acept,not furnished,1179.0322,2981.6585,254.3207,89.0
São Paulo,296.0,4.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.8683,0.0,-,not acept,furnished,1179.0322,2981.6585,0.0,40.6375
São Paulo,375.0,2.2414,1.8683,1.2585,-,acept,furnished,1179.0322,9000.0,917.0,115.0
São Paulo,108.8064,5.0,4.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1270.0,254.3207,19.0
São Paulo,108.8064,2.2414,1.8683,5.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,1.0,1.0,1.0,18,not acept,not furnished,1179.0322,2981.6585,254.3207,45.0
Rio de Janeiro,84.0,2.2414,1.0,0.0,1,not acept,not furnished,1179.0322,3100.0,254.3207,40.6375
São Paulo,340.0,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,108.8064,3.0,1.8683,1.2585,5,acept,not furnished,1179.0322,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,-,acept,not furnished,1179.0322,2981.6585,190.0,33.0
São Paulo,77.0,3.0,1.8683,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
São Paulo,105.0,3.0,2.0,1.0,-,acept,not furnished,1179.0322,2981.6585,254.3207,33.0
São Paulo,33.0,2.2414,1.0,1.2585,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,2.2414,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,40.6375
São Paulo,108.8064,2.2414,1.8683,2.0,-,acept,furnished,1179.0322,4400.0,254.3207,67.0
São Paulo,108.8064,2.2414,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,113.0
São Paulo,240.0,3.0,3.0,1.2585,-,acept,not furnished,1179.0322,2981.6585,254.3207,127.0
São Paulo,108.8064,2.2414,1.8683,1.0,8,acept,not furnished,1179.0322,2500.0,300.0,33.0
São Paulo,50.0,2.2414,1.0,2.0,1,acept,not furnished,1179.0322,2981.6585,254.3207,25.0
São Paulo,32.0,1.0,1.8683,0.0,9,not acept,not furnished,1179.0322,1000.0,100.0,40.6375
Belo Horizonte,48.0,2.0,1.8683,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,1.8683,1.2585,-,acept,not furnished,1179.0322,2981.6585,11.0,40.6375
Rio de Janeiro,108.8064,1.0,1.0,0.0,14,acept,furnished,706.0,2981.6585,254.3207,15.0
Porto Alegre,75.0,2.0,2.0,1.2585,4,acept,not furnished,488.0,2800.0,135.0,41.0
São Paulo,59.0,2.0,1.8683,1.2585,2,acept,not furnished,1179.0322,2981.6585,48.0,22.0
São Paulo,25.0,1.0,1.8683,1.2585,2,not acept,furnished,0.0,2981.6585,0.0,23.0
Campinas,140.0,4.0,1.8683,2.0,2,acept,not furnished,1179.0322,2981.6585,254.3207,40.6375
São Paulo,100.0,2.0,1.8683,1.0,11,acept,not furnished,1179.0322,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
