cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,113.7211,2.2456,1.8787,1.2419,7,acept,furnished,938.8175,3300.0,211.0,42.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,1200.0,4960.0,255.9897,40.8313
Porto Alegre,113.7211,2.2456,1.0,1.0,-,acept,not furnished,1000.0,2800.0,255.9897,41.0
São Paulo,113.7211,2.0,1.0,1.2419,2,acept,not furnished,270.0,2999.0319,22.0,40.8313
São Paulo,25.0,1.0,1.0,1.2419,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,8000.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,0.0,7,acept,not furnished,740.0,2999.0319,85.0,40.8313
São Paulo,113.7211,2.2456,1.8787,4.0,-,acept,not furnished,938.8175,2999.0319,255.9897,41.0
São Paulo,152.0,2.2456,1.8787,1.2419,3,acept,not furnished,1000.0,15000.0,255.9897,191.0
Rio de Janeiro,35.0,1.0,1.8787,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,2.2456,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,2.2456,1.0,1.2419,10,acept,not furnished,550.0,580.0,43.0,40.8313
São Paulo,113.7211,2.2456,1.8787,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,2999.0319,255.9897,54.0
São Paulo,113.7211,2.2456,1.8787,1.2419,24,acept,not furnished,900.0,2999.0319,17.0,56.0
São Paulo,330.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,121.0
São Paulo,110.0,2.2456,2.0,1.2419,1,acept,not furnished,700.0,2999.0319,122.0,39.0
São Paulo,113.7211,2.2456,3.0,1.2419,9,acept,furnished,1614.0,2999.0319,221.0,40.8313
Rio de Janeiro,56.0,2.0,1.0,0.0,-,acept,not furnished,800.0,1220.0,0.0,40.8313
São Paulo,113.7211,2.2456,5.0,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,938.8175,3800.0,255.9897,40.8313
Belo Horizonte,42.0,1.0,1.0,1.2419,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,113.7211,3.0,1.8787,2.0,-,acept,furnished,1530.0,2999.0319,255.9897,40.8313
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.2456,2.0,1.2419,7,acept,not furnished,938.8175,2999.0319,118.0,40.8313
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,113.7211,1.0,1.0,1.0,5,not acept,not furnished,938.8175,2999.0319,0.0,40.8313
São Paulo,64.0,2.0,2.0,1.2419,11,acept,not furnished,938.8175,1500.0,255.9897,20.0
São Paulo,113.7211,2.2456,1.8787,4.0,-,acept,not furnished,0.0,2999.0319,100.0,48.0
São Paulo,113.7211,1.0,1.8787,1.2419,5,acept,furnished,602.0,2999.0319,255.9897,23.0
São Paulo,113.7211,2.0,2.0,1.2419,-,acept,not furnished,938.8175,2999.0319,142.0,40.8313
São Paulo,32.0,2.2456,1.0,1.2419,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.2419,11,acept,not furnished,938.8175,2999.0319,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.2419,-,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,500.0,40.8313
Porto Alegre,38.0,2.2456,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,460.0,1600.0,255.9897,21.0
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,0.0,11000.0,425.0,40.8313
São Paulo,70.0,2.0,1.8787,0.0,-,not acept,not furnished,938.8175,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.2419,6,acept,furnished,390.0,2999.0319,0.0,44.0
São Paulo,113.7211,4.0,6.0,1.2419,-,acept,not furnished,3700.0,12000.0,255.9897,40.8313
São Paulo,113.7211,2.2456,1.8787,1.2419,-,acept,not furnished,0.0,2999.0319,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.2419,-,not acept,not furnished,850.0,2999.0319,9.0,40.8313
Belo Horizonte,113.7211,1.0,1.8787,1.2419,-,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.2456,1.8787,1.2419,-,acept,not furnished,938.8175,2999.0319,255.9897,40.8313
