cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.9194,2.0,1.0,1.246,-,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,106.9194,4.0,4.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2946.2818,0.0,40.5012
Porto Alegre,51.0,2.0,1.8835,0.0,2,acept,not furnished,270.0,1112.0,22.0,40.5012
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,40.5012
São Paulo,376.0,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,8000.0,211.5791,121.0
São Paulo,72.0,2.2543,1.0,1.246,-,acept,not furnished,933.2585,1900.0,85.0,25.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,3223.0,1735.0,40.5012
São Paulo,152.0,2.2543,1.8835,1.246,3,acept,not furnished,1000.0,2946.2818,211.5791,40.5012
São Paulo,35.0,2.2543,1.0,0.0,2,acept,furnished,590.0,2946.2818,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,acept,furnished,470.0,2100.0,150.0,40.5012
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,2.2543,1.8835,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.246,-,acept,furnished,933.2585,4200.0,224.0,54.0
São Paulo,100.0,2.2543,1.8835,2.0,24,acept,not furnished,900.0,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,6.0,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.0,-,acept,not furnished,700.0,3000.0,122.0,39.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,not acept,furnished,933.2585,2946.2818,221.0,16.0
Rio de Janeiro,56.0,2.2543,1.0,1.246,8,acept,not furnished,800.0,1220.0,0.0,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,9500.0,40.5012
São Paulo,100.0,7.0,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,not furnished,470.0,2690.0,211.5791,40.5012
São Paulo,160.0,2.2543,2.0,2.0,18,acept,furnished,933.2585,2946.2818,211.5791,25.0
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,106.9194,3.0,2.0,1.246,7,acept,not furnished,933.2585,1800.0,211.5791,24.0
São Paulo,106.9194,1.0,1.8835,1.0,10,acept,not furnished,933.2585,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.8835,1.246,5,acept,furnished,933.2585,2946.2818,0.0,40.5012
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,211.5791,20.0
São Paulo,106.9194,3.0,2.0,1.246,-,acept,not furnished,0.0,2946.2818,100.0,48.0
São Paulo,20.0,2.2543,1.0,0.0,5,acept,furnished,933.2585,1800.0,130.0,40.5012
São Paulo,55.0,2.0,2.0,1.246,6,acept,not furnished,933.2585,1068.0,142.0,40.5012
São Paulo,106.9194,1.0,1.8835,0.0,3,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,106.9194,2.2543,2.0,1.246,-,acept,not furnished,1208.0,2550.0,216.0,40.5012
Rio de Janeiro,45.0,2.2543,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,40.5012
São Paulo,350.0,4.0,4.0,1.246,-,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Porto Alegre,106.9194,1.0,1.0,1.246,11,not acept,not furnished,450.0,1750.0,211.5791,40.5012
São Paulo,106.9194,1.0,1.0,1.246,1,acept,not furnished,460.0,1600.0,211.5791,21.0
Belo Horizonte,80.0,3.0,1.8835,1.0,-,acept,not furnished,933.2585,2946.2818,211.5791,181.0
São Paulo,70.0,2.2543,1.0,1.246,-,not acept,not furnished,933.2585,1150.0,59.0,40.5012
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,933.2585,2990.0,211.5791,40.5012
São Paulo,106.9194,2.2543,1.8835,1.246,-,acept,not furnished,933.2585,2946.2818,1584.0,40.5012
São Paulo,240.0,3.0,1.8835,3.0,-,acept,not furnished,0.0,3500.0,211.5791,53.0
São Paulo,200.0,2.2543,2.0,1.246,-,not acept,not furnished,933.2585,2946.2818,211.5791,40.5012
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,211.5791,12.0
São Paulo,106.9194,2.2543,5.0,1.246,1,acept,not furnished,933.2585,2946.2818,211.5791,40.5012
São Paulo,40.0,1.0,1.0,1.246,10,acept,furnished,933.2585,2829.0,0.0,33.0
São Paulo,106.9194,3.0,1.8835,0.0,-,not acept,not furnished,700.0,1220.0,211.5791,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,2946.2818,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,2946.2818,211.5791,21.0
São Paulo,90.0,2.2543,3.0,1.0,-,acept,not furnished,933.2585,3800.0,211.5791,49.0
São Paulo,45.0,1.0,2.0,1.246,15,acept,furnished,856.0,3900.0,150.0,50.0
