cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.2516,7,acept,not furnished,1176.5374,3300.0,211.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,20,acept,not furnished,1176.5374,2998.9445,1750.0,40.7631
Porto Alegre,80.0,1.0,1.8703,1.0,6,acept,not furnished,1176.5374,2800.0,258.5199,41.0
Porto Alegre,51.0,2.0,1.8703,0.0,-,acept,not furnished,270.0,2998.9445,22.0,40.7631
São Paulo,25.0,2.2543,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,40.7631
São Paulo,115.4998,3.0,3.0,1.2516,-,acept,not furnished,1176.5374,8000.0,258.5199,40.7631
São Paulo,115.4998,2.0,1.8703,1.2516,7,acept,not furnished,740.0,2998.9445,258.5199,25.0
São Paulo,213.0,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,1735.0,41.0
São Paulo,152.0,2.2543,2.0,1.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Rio de Janeiro,35.0,1.0,1.8703,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,115.4998,2.2543,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,115.4998,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,1176.5374,2100.0,258.5199,27.0
São Paulo,55.0,1.0,1.8703,1.2516,2,acept,furnished,790.0,4200.0,224.0,40.7631
São Paulo,100.0,2.2543,2.0,1.2516,-,acept,furnished,900.0,4370.0,258.5199,56.0
São Paulo,330.0,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,8000.0,328.0,121.0
São Paulo,110.0,2.2543,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,40.7631
Rio de Janeiro,88.0,2.2543,3.0,1.0,-,not acept,not furnished,1176.5374,2998.9445,221.0,16.0
Rio de Janeiro,56.0,2.0,1.8703,0.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,16.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,4.0,1.2516,-,acept,not furnished,1176.5374,3800.0,258.5199,58.0
Belo Horizonte,115.4998,2.2543,1.0,1.0,17,acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,1.8703,2.0,-,acept,not furnished,1176.5374,1900.0,258.5199,25.0
São Paulo,35.0,1.0,1.0,1.2516,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.2543,2.0,1.2516,7,acept,not furnished,800.0,2998.9445,118.0,24.0
São Paulo,115.4998,1.0,1.8703,1.0,10,acept,not furnished,1176.5374,3500.0,258.5199,45.0
São Paulo,115.4998,1.0,1.0,1.2516,5,not acept,not furnished,1176.5374,2998.9445,0.0,39.0
Belo Horizonte,64.0,2.0,1.8703,1.2516,11,acept,not furnished,352.0,2998.9445,80.0,20.0
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2998.9445,100.0,40.7631
São Paulo,20.0,1.0,1.0,1.2516,5,acept,furnished,1176.5374,1800.0,130.0,23.0
São Paulo,115.4998,2.0,1.8703,1.2516,6,acept,not furnished,1176.5374,1068.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,0.0,3,acept,not furnished,1176.5374,1700.0,29.0,22.0
São Paulo,115.4998,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,258.5199,33.0
Rio de Janeiro,45.0,1.0,1.8703,1.0,-,acept,not furnished,2450.0,2998.9445,593.0,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
Porto Alegre,38.0,1.0,1.8703,1.2516,-,not acept,not furnished,1176.5374,2998.9445,0.0,40.7631
São Paulo,30.0,1.0,1.8703,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.2516,-,acept,not furnished,1176.5374,11000.0,258.5199,40.7631
São Paulo,115.4998,2.2543,1.0,0.0,-,not acept,not furnished,1176.5374,2998.9445,258.5199,18.0
Porto Alegre,115.4998,1.0,1.0,1.2516,6,acept,furnished,1176.5374,2998.9445,258.5199,44.0
São Paulo,115.4998,4.0,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,2.0,3.0,-,acept,not furnished,1176.5374,2998.9445,292.0,40.7631
São Paulo,200.0,2.2543,2.0,1.0,7,not acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,45.0,2.2543,1.8703,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,115.4998,2.2543,5.0,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,40.0,1.0,1.8703,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.8703,1.2516,13,not acept,not furnished,1176.5374,1220.0,258.5199,40.7631
Porto Alegre,115.4998,1.0,1.0,2.0,-,acept,not furnished,1176.5374,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,2998.9445,258.5199,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,115.4998,2.2543,3.0,1.2516,-,acept,not furnished,1176.5374,3800.0,258.5199,49.0
São Paulo,45.0,2.2543,1.8703,1.2516,15,acept,furnished,856.0,3900.0,150.0,40.7631
São Paulo,115.4998,2.2543,1.8703,4.0,-,acept,not furnished,1700.0,2998.9445,700.0,40.7631
São Paulo,60.0,2.0,1.8703,0.0,-,acept,not furnished,1176.5374,2998.9445,258.5199,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,1176.5374,2350.0,258.5199,30.0
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,1176.5374,2998.9445,258.5199,40.7631
São Paulo,280.0,2.2543,1.0,1.2516,-,acept,not furnished,0.0,2998.9445,258.5199,40.7631
São Paulo,93.0,2.0,1.8703,1.2516,9,acept,not furnished,663.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,3.0,1.8703,1.0,9,acept,not furnished,340.0,2998.9445,258.5199,40.7631
São Paulo,115.4998,2.2543,1.8703,1.2516,-,acept,not furnished,0.0,4000.0,258.5199,61.0
São Paulo,41.0,1.0,1.0,1.0,-,acept,not furnished,523.0,4000.0,131.0,40.7631
São Paulo,115.4998,1.0,1.8703,1.0,-,acept,not furnished,2000.0,2998.9445,258.5199,66.0
São Paulo,70.0,2.0,1.0,1.2516,13,acept,not furnished,761.0,2150.0,67.0,28.0
