cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.2472,1.8794,1.0,-,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,106.654,2.2472,4.0,0.0,20,acept,not furnished,911.4814,4960.0,208.8479,40.4615
Porto Alegre,106.654,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,208.8479,41.0
Porto Alegre,51.0,2.0,1.8794,0.0,-,acept,not furnished,270.0,1112.0,208.8479,40.4615
São Paulo,25.0,1.0,1.0,1.2393,1,not acept,not furnished,911.4814,800.0,25.0,40.4615
São Paulo,106.654,3.0,1.8794,7.0,-,acept,not furnished,0.0,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,1.8794,1.2393,7,acept,not furnished,740.0,1900.0,208.8479,25.0
São Paulo,106.654,4.0,4.0,1.2393,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,106.654,2.0,2.0,1.2393,3,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,40.4615
São Paulo,26.0,2.2472,1.8794,0.0,2,acept,not furnished,470.0,2100.0,208.8479,27.0
São Paulo,46.0,1.0,1.0,1.2393,-,acept,not furnished,550.0,580.0,208.8479,8.0
São Paulo,36.0,1.0,1.8794,0.0,11,acept,not furnished,359.0,2994.1494,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,790.0,4200.0,208.8479,54.0
São Paulo,100.0,2.0,1.8794,1.2393,-,acept,furnished,900.0,4370.0,208.8479,56.0
São Paulo,106.654,2.2472,6.0,6.0,-,acept,not furnished,680.0,2994.1494,208.8479,121.0
São Paulo,110.0,2.0,2.0,1.2393,-,acept,not furnished,911.4814,3000.0,122.0,39.0
São Paulo,106.654,2.2472,3.0,1.2393,9,acept,not furnished,1614.0,2994.1494,208.8479,40.4615
Rio de Janeiro,56.0,2.0,1.0,1.2393,8,acept,not furnished,800.0,2994.1494,0.0,16.0
São Paulo,106.654,2.2472,1.8794,6.0,-,acept,not furnished,911.4814,2994.1494,208.8479,40.4615
São Paulo,100.0,7.0,1.8794,0.0,-,acept,not furnished,911.4814,2994.1494,118.0,40.4615
Belo Horizonte,42.0,2.2472,1.0,1.2393,17,not acept,furnished,470.0,2994.1494,208.8479,36.0
São Paulo,160.0,2.2472,2.0,1.2393,-,acept,not furnished,911.4814,1900.0,167.0,25.0
São Paulo,106.654,1.0,1.8794,0.0,-,acept,not furnished,0.0,2994.1494,3.0,14.0
São Paulo,90.0,3.0,2.0,1.2393,-,acept,not furnished,800.0,1800.0,208.8479,40.4615
São Paulo,49.0,1.0,1.0,1.0,-,acept,not furnished,911.4814,2994.1494,42.0,45.0
São Paulo,41.0,2.2472,1.0,1.0,-,acept,furnished,600.0,2994.1494,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,2994.1494,80.0,20.0
Campinas,208.0,3.0,1.8794,4.0,-,acept,not furnished,911.4814,2994.1494,100.0,48.0
São Paulo,20.0,1.0,1.8794,1.2393,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,106.654,2.2472,1.8794,2.0,6,acept,not furnished,911.4814,2994.1494,208.8479,14.0
São Paulo,106.654,1.0,1.0,0.0,-,acept,not furnished,911.4814,1700.0,208.8479,22.0
São Paulo,80.0,2.0,2.0,1.2393,11,acept,not furnished,911.4814,2550.0,216.0,33.0
São Paulo,45.0,1.0,1.8794,1.0,-,acept,not furnished,911.4814,2500.0,593.0,33.0
São Paulo,106.654,2.2472,1.8794,3.0,-,acept,not furnished,911.4814,4000.0,208.8479,51.0
