"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",70,2,1,1,NA,"acept","furnished",2065,3300,211,42
"São Paulo",320,NA,4,0,"20","acept","not furnished",1200,4960,NA,63
"Porto Alegre",NA,1,1,1,"6","acept","not furnished",1000,2800,0,41
"Porto Alegre",51,2,NA,NA,"2","acept","not furnished",270,1112,22,17
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,800,25,11
"São Paulo",376,3,3,7,"-","acept","not furnished",0,8000,834,121
"Rio de Janeiro",72,NA,1,0,"7","acept","not furnished",740,1900,85,25
"São Paulo",213,NA,4,4,"4","acept","not furnished",2254,3223,1735,41
NA,152,2,2,NA,"3","acept","furnished",1000,15000,250,NA
"Rio de Janeiro",35,1,1,0,"2","acept","furnished",590,2300,35,30
"São Paulo",26,NA,1,0,"2","acept","furnished",470,2100,NA,27
"Campinas",46,1,1,1,"10","acept","not furnished",550,580,43,8
"São Paulo",36,1,1,0,"11","acept","not furnished",359,2100,70,27
"São Paulo",55,1,1,1,"2","acept","furnished",790,4200,224,NA
"São Paulo",100,2,2,NA,"24","acept","furnished",900,4370,17,56
"Campinas",330,4,NA,6,"-","acept","furnished",680,8000,328,121
"São Paulo",110,2,2,NA,"1","acept","not furnished",700,3000,NA,39
NA,88,NA,3,1,"9","not acept","furnished",1614,3500,221,16
"Rio de Janeiro",56,2,1,0,"8","acept","not furnished",NA,1220,0,16
"São Paulo",600,4,5,6,"-","acept","not furnished",0,12000,9500,181
"São Paulo",NA,7,4,0,"-","acept",NA,0,NA,118,58
"Belo Horizonte",42,1,1,1,"17","not acept","furnished",470,2690,NA,36
"São Paulo",NA,NA,2,2,"18","acept","furnished",1530,1900,167,25
"São Paulo",35,1,1,0,NA,"acept","not furnished",0,1100,3,14
"Rio de Janeiro",90,3,2,1,"7","acept","not furnished",800,1800,NA,24
"São Paulo",49,NA,1,1,"10","acept","not furnished",480,3500,42,45
"São Paulo",NA,1,1,1,"5","not acept","furnished",600,3000,0,NA
"Belo Horizonte",64,2,2,1,"11","acept",NA,352,1500,80,20
"Campinas",NA,3,2,4,"-","acept","not furnished",0,3180,100,48
"São Paulo",20,1,1,0,"5","acept","furnished",602,NA,NA,23
"São Paulo",55,2,NA,2,"6","acept","not furnished",780,1068,142,14
"São Paulo",32,1,1,0,NA,"acept","not furnished",515,1700,29,22
"São Paulo",NA,2,2,1,"11",NA,"not furnished",1208,2550,216,33
"Rio de Janeiro",45,1,1,1,"10","acept","furnished",2450,2500,593,NA
"São Paulo",350,4,4,3,"8",NA,"not furnished",2100,4000,500,51
NA,38,1,1,2,"11","not acept","not furnished",450,1750,0,26
"São Paulo",30,1,1,0,"1","acept","not furnished",460,NA,0,21
NA,80,3,2,1,"-","acept","not furnished",0,11000,425,181
"São Paulo",70,2,1,0,"-","not acept","not furnished",0,1150,59,18
"Porto Alegre",NA,1,1,1,"6","acept","furnished",390,2990,NA,44
"São Paulo",300,4,6,4,"20","acept","not furnished",3700,12000,1584,153
"São Paulo",240,3,2,3,"-","acept","not furnished",NA,3500,292,53
"Belo Horizonte",200,4,2,NA,"7","not acept","not furnished",850,2550,9,34
"Belo Horizonte",45,1,1,1,"5","acept","not furnished",500,1631,192,12
"São Paulo",360,4,5,0,"1",NA,"not furnished",4000,6410,2000,82
"São Paulo",40,1,1,1,"10","acept","furnished",978,2829,0,33
"Belo Horizonte",100,3,1,0,"13","not acept","not furnished",700,1220,10,17
"Porto Alegre",42,1,1,2,"2","acept","furnished",NA,1770,17,26
"Campinas",250,3,3,2,"1","acept","not furnished",2200,1700,NA,22
"Campinas",48,1,1,1,"2","acept","furnished",505,1600,59,21
"Rio de Janeiro",90,3,3,1,NA,"acept","not furnished",1250,3800,147,49
"São Paulo",45,1,2,1,"15","acept","furnished",856,NA,150,50
"Rio de Janeiro",150,2,3,4,"6","acept","not furnished",1700,4000,700,52
"São Paulo",60,2,NA,0,"2","acept","not furnished",NA,1445,NA,NA
NA,31,1,1,0,NA,"acept","not furnished",370,2350,56,NA
"São Paulo",210,NA,5,4,"4","not acept","not furnished",NA,9000,772,115
NA,280,3,1,2,"-","acept","not furnished",0,6000,113,91
"Campinas",93,2,3,2,"9",NA,"not furnished",NA,5500,NA,70
"Porto Alegre",75,3,2,1,"9","acept","not furnished",340,1800,109,27
"São Paulo",194,3,NA,3,"-","acept","not furnished",0,4000,70,61
"São Paulo",41,1,1,1,"6","acept","furnished",523,4000,131,51
"Rio de Janeiro",65,1,1,1,NA,"acept","furnished",2000,5100,250,66
NA,70,2,1,1,NA,"acept","not furnished",761,2150,67,28
"São Paulo",278,4,5,2,"16","acept","furnished",NA,9000,1261,115
"Rio de Janeiro",35,1,1,0,"5","acept","not furnished",306,1521,21,20
NA,300,4,4,3,"2","acept","not furnished",2300,6000,417,77
"São Paulo",61,2,1,1,"4","acept","not furnished",459,1850,0,24
"Rio de Janeiro",130,3,2,1,"7","acept","not furnished",1660,1700,475,22
"Rio de Janeiro",80,2,1,1,"20","acept","not furnished",500,900,90,12
"São Paulo",164,4,NA,2,"6","not acept","not furnished",2159,5000,386,64
"Belo Horizonte",220,4,2,3,"3","acept","not furnished",450,2422,125,33
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,NA,46,16
"São Paulo",108,3,2,2,NA,"acept","not furnished",1290,5600,NA,71
NA,128,1,1,0,"4","acept",NA,418,2100,NA,NA
"Rio de Janeiro",NA,1,1,0,"10","not acept","not furnished",450,1800,48,24
"São Paulo",250,4,5,4,"6","acept","not furnished",2050,9800,998,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",170,4,NA,4,"9","not acept",NA,744,2700,NA,36
NA,45,1,1,0,"1","not acept","not furnished",300,1240,0,16
"São Paulo",42,1,1,1,"15","acept","not furnished",686,3500,123,45
NA,164,4,NA,3,"1","acept","not furnished",1840,6000,NA,77
"São Paulo",70,3,1,1,"1","acept","not furnished",700,1020,200,13
"Porto Alegre",100,4,3,1,"8","acept","not furnished",600,2200,159,33
"São Paulo",64,NA,2,2,"4","acept","furnished",1300,4500,440,58
"Belo Horizonte",68,2,1,1,"3","acept","not furnished",320,1200,27,16
"Belo Horizonte",75,2,2,2,"14","not acept","not furnished",620,2500,264,34
"São Paulo",600,4,4,4,"9","acept","not furnished",7400,8500,3368,NA
"São Paulo",63,2,2,NA,"15","not acept","not furnished",590,1550,152,20
"São Paulo",NA,3,4,3,"1","not acept","not furnished",1200,6000,750,77
"São Paulo",85,2,2,2,"3","not acept","not furnished",NA,2800,292,36
"São Paulo",254,4,NA,NA,NA,"acept","not furnished",3366,9000,1800,115
"Porto Alegre",350,4,4,4,"-","acept","furnished",NA,NA,359,160
"São Paulo",300,4,4,3,NA,"acept","not furnished",0,3500,584,NA
"Belo Horizonte",296,4,3,2,"-","acept","not furnished",0,13500,423,222
NA,64,2,2,2,"8","acept","not furnished",450,2800,30,NA
"São Paulo",133,3,2,NA,"6","acept",NA,813,2957,38,38
"Campinas",44,1,1,NA,"7","acept","not furnished",350,550,12,NA
"Campinas",240,3,4,2,"-","acept","not furnished",0,3000,250,NA
"Porto Alegre",70,3,2,1,"4","acept","not furnished",490,2500,8,37
"São Paulo",22,1,1,0,"26","acept","not furnished",NA,2050,45,26
"Porto Alegre",50,NA,1,1,"1","acept","not furnished",350,950,50,14
"Porto Alegre",67,3,2,2,"4","acept",NA,600,2200,50,33
"São Paulo",31,1,1,NA,"6",NA,"furnished",430,2300,0,30
"Rio de Janeiro",90,2,1,1,"1","acept","furnished",850,3468,191,45
"Rio de Janeiro",109,3,3,1,"1","acept","not furnished",2000,3800,300,49
"Belo Horizonte",400,4,2,2,"-","not acept","not furnished",NA,2500,74,41
"São Paulo",300,4,5,4,"-","acept","furnished",0,14000,1167,211
"Campinas",284,4,3,3,"4","acept","not furnished",2340,6000,483,77
"Porto Alegre",70,2,1,1,NA,"acept","furnished",NA,2400,30,NA
"Rio de Janeiro",309,4,5,4,"7",NA,"not furnished",2661,6500,NA,84
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,2100,134,32
"São Paulo",360,3,4,1,"10","acept","not furnished",NA,10000,584,127
"São Paulo",NA,1,1,1,"10","not acept","not furnished",886,NA,0,20
"Campinas",80,2,2,2,"11","acept","not furnished",832,2200,171,28
"Belo Horizonte",133,4,4,3,"6","not acept","not furnished",1500,7000,800,94
NA,38,1,1,1,"14","not acept","furnished",1620,2800,279,36
"São Paulo",73,2,NA,1,"7","acept","not furnished",1100,3500,100,45
"São Paulo",155,3,4,2,"4","acept",NA,1500,2000,150,26
"São Paulo",63,2,2,1,"15","acept","not furnished",NA,3200,50,41
"São Paulo",58,2,1,1,"1","acept","not furnished",0,1400,NA,18
"São Paulo",48,NA,1,0,"9",NA,"furnished",377,3450,0,44
"São Paulo",NA,3,4,3,"7","acept","not furnished",1700,2790,834,36
"Belo Horizonte",100,3,2,2,"2","acept",NA,340,1600,183,22
"São Paulo",94,NA,2,2,"1","acept","not furnished",1337,3570,140,NA
NA,94,3,3,2,"3","acept","furnished",1220,5010,395,64
"São Paulo",76,3,1,1,"4","acept","not furnished",1200,2500,NA,32
"São Paulo",192,3,3,2,"13","acept","not furnished",2100,7800,634,99
"São Paulo",217,3,4,3,"1","acept","not furnished",2884,6500,0,83
"São Paulo",68,2,1,1,"5","acept","not furnished",610,1400,35,18
"São Paulo",110,3,2,2,"2","acept","not furnished",1145,2400,247,31
"Belo Horizonte",95,2,2,NA,"3","acept","not furnished",660,1600,164,22
"São Paulo",900,NA,6,8,"-","acept","not furnished",0,15000,4417,226
"São Paulo",34,1,1,0,"5","not acept","not furnished",347,1200,45,16
"São Paulo",192,3,4,3,"5","acept",NA,2000,8000,0,102
NA,62,2,NA,1,"9","acept","not furnished",350,1800,75,NA
NA,180,3,3,4,"-","acept","not furnished",0,3700,184,56
"Campinas",44,1,1,0,"3","acept","furnished",350,916,12,12
"Belo Horizonte",NA,NA,1,1,"1","not acept","not furnished",250,1700,116,23
"Rio de Janeiro",140,NA,3,1,"24","not acept","not furnished",900,1370,100,18
"São Paulo",170,3,3,3,"8","acept","furnished",1570,2800,648,36
"São Paulo",100,3,2,NA,"-","not acept","not furnished",NA,1600,150,25
"São Paulo",75,3,2,2,NA,"acept","not furnished",652,1600,82,21
"Rio de Janeiro",52,2,1,0,"2","acept","not furnished",200,1200,43,NA
"Campinas",NA,5,7,8,"-",NA,"not furnished",0,14000,NA,211
"São Paulo",270,4,4,4,"8","acept",NA,2200,NA,1500,89
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",160,930,60,13
"Campinas",200,3,3,NA,"-",NA,"not furnished",NA,2210,184,34
"São Paulo",71,2,2,0,"16","acept","not furnished",430,1920,NA,25
"São Paulo",500,5,4,6,"-","acept","not furnished",0,13000,250,196
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1080,94,17
"São Paulo",110,2,1,0,"8","acept","not furnished",1100,1300,84,17
"São Paulo",210,3,3,4,"-","acept","not furnished",0,3294,276,50
"São Paulo",220,3,NA,3,"8",NA,"not furnished",2021,6000,996,77
"Belo Horizonte",200,3,2,5,"-","not acept","not furnished",0,4000,204,NA
NA,130,3,4,3,"2","acept","not furnished",NA,4250,NA,54
"São Paulo",65,2,2,2,NA,"acept","furnished",1037,4000,245,51
"São Paulo",96,3,2,2,"17","acept",NA,804,3200,250,41
"São Paulo",660,4,5,5,"12","acept","furnished",NA,20000,1750,254
"Rio de Janeiro",107,3,2,0,"7","acept","furnished",1460,3200,270,42
"Rio de Janeiro",105,3,2,NA,NA,"acept","not furnished",740,NA,9,29
"Rio de Janeiro",100,3,2,0,"7","acept","not furnished",900,3290,109,43
