cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.38,0.125,0.5566918849945068,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.3677595555782318,0.224,0.108,0.1565
I,0.28,0.2881326973438263,0.09913996607065201,0.2729244828224182,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.09778143465518951,0.0065,0.0125
I,0.17,0.13,0.09798987954854965,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.4782896935939789,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2485233098268509,0.355
F,0.565,0.45,0.135,0.9885,0.4657633304595947,0.1495,0.31
M,0.515,0.3629086911678314,0.13,0.722,0.2462453544139862,0.131,0.21
F,0.5876283049583435,0.46,0.19,0.994,0.392,0.24542748928070068,0.32178178429603577
M,0.645,0.485,0.215,1.514,0.546,0.25985509157180786,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6151198744773865,0.485,0.166127547621727,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5238509774208069,0.2895,0.815
M,0.725,0.5719035267829895,0.19,2.55,1.0705,0.44457513093948364,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.3542535305023193,0.7125,0.541,0.59
I,0.53,0.395,0.135938361287117,0.775,0.308,0.1504880040884018,0.255
M,0.525,0.435,0.155,1.065,0.5294979214668274,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3910883367061615,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.37591445446014404,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.40534067153930664,0.3228677809238434,0.045,0.0465,0.025,0.015,0.10335735231637955
M,0.6086439490318298,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.21743717789649963,0.295
M,0.64,0.51,0.16784290969371796,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.354729026556015
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.61858731508255,0.48,0.17036192119121552,1.2427752017974854,0.392,0.336,0.285
F,0.63,0.5,0.185,1.3077480792999268,0.54,0.3315,0.38
F,0.6235232949256897,0.48,0.16,1.199,0.5265,0.27598780393600464,0.315
F,0.585,0.4683595597743988,0.17,0.9325,0.365,0.271,0.29
M,0.6153764724731445,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16310937702655792,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5270375609397888,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.7298779487609863,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2665482759475708,0.5231630206108093,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.29050424695014954
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.554614245891571,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7493491768836975,0.30651411414146423,0.1465,0.21227547526359558
F,0.53,0.4427856504917145,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3470055162906647,0.12460155040025711,0.5212267637252808,0.186,0.12162450700998306,0.16
I,0.3984401822090149,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.08653900772333145,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.12678436934947968,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.11503110826015472
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.22721035778522491
M,0.45,0.33298444747924805,0.13,0.46,0.19607022404670715,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.373395174741745,0.145,0.5175,0.23907916247844696,0.1235,0.18
F,0.4958055913448334,0.375,0.15,0.5755,0.22,0.144,0.16711358726024628
F,0.48785555362701416,0.355,0.15,0.485,0.181,0.125,0.15820905566215515
I,0.4311777353286743,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.23923173546791077,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2655859887599945,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.17958101630210876,0.275
M,0.565,0.44,0.15973591804504395,1.045717716217041,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.055734533816576004
I,0.075,0.055,0.0874108374118805,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.2598351538181305,0.03,0.008,0.0025,0.05018787458539009,0.003
I,0.16,0.27525627613067627,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09374718368053436,0.1,0.034,0.05312328413128853,0.035
I,0.23,0.175,0.09220047295093536,0.0645,0.026,0.050222624093294144,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.28749868273735046,0.085,0.1655,0.063,0.039,0.06
I,0.38133126497268677,0.26,0.085,0.3030589818954468,0.0705,0.07527579367160797,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4970216453075409,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.251463919878006,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4510441720485687,0.185,1.07,0.4158303141593933,0.175,0.2917981743812561
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.344091534614563
F,0.54,0.4823687970638275,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.9515898823738098,0.4386442005634308,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4661746025085449,0.239,0.245
I,0.39060747623443604,0.195,0.1029527559876442,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4617178440093994,0.3617476522922516,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14692901074886322,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.3199124038219452
M,0.62,0.485,0.16503256559371948,1.219,0.3875,0.2505,0.385
M,0.6166502833366394,0.505,0.225,1.525,0.56,0.3335,0.3308221697807312
M,0.6020110845565796,0.4626249074935913,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5101819038391113,0.3115,0.43
F,0.515,0.425,0.135,0.8429619073867798,0.34755000472068787,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.06342358142137527
F,0.455,0.355,0.12601681053638458,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.0967257022857666,0.325,0.262183278799057,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.13457126915454865
F,0.535,0.435,0.16,0.8105,0.39691847562789917,0.21969914436340332,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1046549081802368,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.282101035118103,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3134589195251465,0.1,0.252,0.1065,0.09117879718542099,0.074
M,0.36,0.32593634724617004,0.1,0.217,0.0885,0.0495,0.1122363731265068
F,0.47,0.36,0.1301247924566269,0.472,0.182,0.12224084138870239,0.15
I,0.2,0.145,0.06,0.1968221217393875,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.614120602607727,0.515,0.24,1.5415,0.471,0.25114479660987854,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.2738583087921143,0.4595,0.3235,0.345
F,0.62,0.47,0.17073115706443787,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.3181920647621155,0.11,0.3453720808029175,0.194,0.067,0.14
F,0.635,0.535,0.19,1.2675069570541382,0.576,0.2475,0.39
M,0.4327910840511322,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.2165234088897705,0.32
I,0.33,0.255,0.095,0.172,0.13725042343139648,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.36725717782974243,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.0930960476398468,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.11476755142211914,0.0415,0.06437433511018753
M,0.51,0.4,0.13,0.6435,0.21385011076927185,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.055323276668787
I,0.235,0.2762662470340729,0.04,0.2360869199037552,0.0335,0.015,0.02
F,0.74,0.6,0.17045734822750092,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5061283111572266,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5338497161865234,0.2275,0.3
F,0.62,0.51,0.205,1.1036077737808228,0.4775,0.2565,0.324827641248703
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.1425039917230606,0.6158276796340942,0.2325,0.149173766374588,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.05729514732956886
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4761367738246918,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.4070601165294647,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.26338860392570496,0.34
M,0.7,0.58,0.21113041043281555,2.13,0.7415,0.49,0.5531730651855469
M,0.675,0.525,0.16450618207454681,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.2797495424747467,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6166597604751587,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.49303796887397766,0.175,1.3065043687820435,0.4985,0.3015,0.35
M,0.63,0.515,0.1596161127090454,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.9944214820861816,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5169030427932739,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4920293092727661,0.16903650760650635,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.4854048490524292,0.17,1.31,0.5253746509552002,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.34501785039901733,0.12386742234230042,0.5565,0.226,0.11632045358419418,0.14054115116596222
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2639720141887665
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.33430084586143494,0.18055424094200134,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.1296008825302124,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.31105268001556396,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.11559709906578064
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.29099223017692566,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09912998229265213,0.25382888317108154,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.12978151440620422
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
