cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.10438411682844162,0.2505,0.112,0.061,0.08
M,0.6318294405937195,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6266200542449951,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.3625253736972809,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.12880490720272064
I,0.35,0.3108282685279846,0.095,0.35028091073036194,0.086,0.056,0.068
I,0.3803998827934265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.4380498230457306,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.10445701330900192,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.3488558530807495
M,0.56,0.455,0.155,0.797,0.34969767928123474,0.19,0.2425
M,0.475,0.375,0.13,0.4659942388534546,0.2075,0.1165,0.14693273603916168
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.1857709288597107,0.08704599738121033,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.12557676434516907,0.0065,0.0125
I,0.17,0.2754319906234741,0.095,0.03,0.1206359937787056,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.43555179238319397,0.1495,0.31
M,0.515,0.37385547161102295,0.13,0.722,0.32,0.131,0.17128199338912964
F,0.575,0.46,0.19,0.994,0.392,0.25294676423072815,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.3001023530960083
F,0.6031486392021179,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5812256932258606,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.3329472541809082,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3025021255016327,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.28113409876823425,0.3609517812728882
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1852208971977234,1.4248980283737183,0.486,0.233,0.285
I,0.52,0.405,0.139936625957489,0.776,0.32,0.1845,0.1951269656419754
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.05789748206734657
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.07075123488903046
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.36438605189323425,0.16,0.045,0.0465,0.025,0.015,0.06893044710159302
M,0.58,0.4916979968547821,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5457168221473694,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6148172616958618,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.29559215903282166,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.611089825630188,0.4730541408061981,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.5312978029251099,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.22472736239433289,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.16490031778812408,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.19529184699058533,0.195
F,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6198663711547852,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.1572737991809845,0.922,0.3635,0.21259203553199768,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1545971781015396
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.20739741623401642
F,0.53,0.41789761185646057,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.06067248806357384,0.12
I,0.435,0.31522658467292786,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.3534764349460602,0.0755,0.0415,0.06
I,0.415,0.3217872381210327,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13619808852672577,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8087794780731201,0.244,0.1635,0.255
M,0.4617713391780853,0.35,0.13194328546524048,0.5248478651046753,0.174,0.111,0.174720898270607
I,0.405,0.3296789824962616,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.1921706199645996
F,0.445,0.355,0.15,0.485,0.181,0.125,0.17089377343654633
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.42907798290252686,0.3341221213340759,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.2156819105148315,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.24035292863845825
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.2854045331478119,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.21312196552753448,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.36383336782455444,0.09,0.03,0.24364866316318512,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.19314022362232208,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09644407033920288,0.1,0.034,0.0245,0.065522700548172
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.06551440060138702
I,0.36,0.275,0.085,0.1975,0.12883725762367249,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.30050018429756165,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1796388030052185,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4810293912887573,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1777830272912979,1.256868600845337,0.3835,0.2065,0.37
M,0.56,0.48283958435058594,0.17439620196819305,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15258099138736725,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.058017704635858536
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.1268073171377182,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9528470635414124,0.3615,0.21065445244312286,0.28637683391571045
M,0.4248979687690735,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.49705377221107483,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.18086498975753784,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6354709267616272,0.54,0.215,1.360719084739685,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6194075345993042,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9277801513671875,0.314,0.1585,0.3
I,0.36,0.285,0.10274025052785873,0.2415,0.0915,0.057,0.075
F,0.4665892422199249,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9273774027824402,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4277597665786743,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.13204430043697357
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.6078092455863953,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4935460388660431,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.26111042499542236,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.11823705583810806,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.3069632351398468,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.11739504337310791,0.234,0.17662036418914795,0.0585,0.075
F,0.405,0.305,0.1279006004333496,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.286447674036026,0.10123157501220703,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.288062334060669,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7111777663230896,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.536011815071106,0.2355,0.275
F,0.63,0.485,0.1774071753025055,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.48639217019081116,0.195,1.2767951488494873,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3580399751663208
I,0.45,0.355,0.11172455549240112,0.4585,0.194,0.067,0.14
F,0.6236248016357422,0.535,0.19,1.242,0.576,0.2475,0.335242360830307
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3955015242099762,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.42816662788391113,0.32773080468177795,0.06,0.0965,0.0425,0.09782107919454575,0.03
I,0.19,0.145,0.04,0.19706310331821442,0.0165,0.0065,0.015
M,0.385,0.31,0.11900905519723892,0.2845,0.1065,0.075,0.1
I,0.37901750206947327,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.2286657840013504,0.097,0.053,0.07304702699184418
I,0.32,0.255,0.1,0.20883335173130035,0.073,0.06407348811626434,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.1148511990904808,0.241,0.18008950352668762,0.08975006639957428,0.095
I,0.4120493233203888,0.28,0.1100161224603653,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.17985157668590546,0.0565,0.13780607283115387
I,0.3,0.2927945852279663,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.36250731348991394
M,0.62,0.465,0.19,1.3415,0.5705,0.29708150029182434,0.355
M,0.6158257126808167,0.475,0.19,1.0875,0.5127312541007996,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.367300808429718
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5672560930252075,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.13897459208965302,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.722618043422699,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.29258760809898376,0.08,0.2762702703475952,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6393799185752869,0.48,0.15,1.2,0.56,0.2455,0.35966408252716064
F,0.61,0.495,0.1621927171945572,1.153,0.536,0.25612813234329224,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.1286195516586304,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5372123718261719,0.286,0.34
M,0.7,0.58,0.22206251323223114,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3252885341644287,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5449573993682861,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5906451940536499
F,0.685,0.4959219992160797,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3335378170013428
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1669183224439621,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2324310541152954,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2984987199306488,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3594946563243866
F,0.66,0.565,0.195,1.7605,0.5323221683502197,0.28526636958122253,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6285415887832642,0.45,0.16,1.077,0.5251274108886719,0.2875,0.25
M,0.565,0.465,0.17170771956443787,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.17259469628334045,1.1085,0.528055727481842,0.3135,0.34346073865890503
M,0.605,0.47,0.18,1.1405,0.3755,0.23615296185016632,0.3119374215602875
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.42072978615760803,0.19530117511749268,0.122,0.195
M,0.545,0.425,0.135,1.1102828979492188,0.373,0.21,0.235
F,0.455,0.37,0.1338813304901123,0.5078330636024475,0.216,0.1245,0.17044632136821747
M,0.54,0.42,0.155,0.7897995114326477,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.581098198890686,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.4116135835647583,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.24086584150791168,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.061470698565244675,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.15964044630527496
M,0.47,0.38,0.11987569183111191,0.42009326815605164,0.2385,0.144,0.185
