cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.09,0.238,0.08918176591396332,0.0545,0.06246275082230568
I,0.385,0.29,0.085,0.2505,0.112,0.050422582775354385,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.16883620619773865,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.16860148310661316,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.536900520324707,0.2120189517736435,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.2824506461620331,0.095,0.211,0.086,0.056,0.07438267767429352
I,0.37889495491981506,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.4844801127910614,0.1635,0.081,0.1355
I,0.3952426612377167,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4638632535934448,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2625025808811188,0.4465
M,0.56,0.455,0.155,0.8419694304466248,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.37665966153144836,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.25968819856643677,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.282673180103302,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.35793575644493103
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.41927266120910645,0.1495,0.2709175944328308
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.581621527671814,0.46,0.19,0.994,0.392,0.23458042740821838,0.34
M,0.5983919501304626,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.31476542353630066
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.33860740065574646
F,0.6313720941543579,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.16831718385219574,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.9176585078239441,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.9497551321983337,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.5789927244186401
F,0.68,0.57,0.205,1.337556004524231,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.359920471906662
F,0.6223716735839844,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.48223769664764404,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.37619346380233765,0.115,0.776,0.26422131061553955,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.049922917038202286
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05558532848954201
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.0311683416366577,0.399,0.2,0.295
M,0.64,0.51,0.175,1.3017522096633911,0.515,0.266,0.57
F,0.56,0.45,0.17086905241012573,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6307570934295654,0.51,0.2,1.3670979738235474,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5063061714172363,0.2965,0.355
F,0.63,0.48,0.15,1.2643194198608398,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.2122185230255127,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14361658692359924,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5204039216041565,0.41,0.15,0.644,0.285,0.16508956253528595,0.21
M,0.64,0.5,0.1662990301847458,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.0816967487335205,0.432,0.178,0.26
M,0.585,0.46,0.185,1.02205228805542,0.3635,0.213,0.285
F,0.4897557199001312,0.3808436095714569,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.43499088287353516,0.17,0.907757580280304,0.2985,0.20232923328876495,0.275
I,0.42,0.30715852975845337,0.115,0.369,0.171,0.07637085020542145,0.12
F,0.44,0.34,0.12239497154951096,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.9375672340393066,0.2755,0.1685,0.31
I,0.37,0.2875593602657318,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5057876110076904,0.405,0.14,0.6155,0.241,0.1355,0.20825806260108948
I,0.48747479915618896,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7871841192245483,0.244,0.1635,0.255
M,0.45,0.3458942472934723,0.11484570801258087,0.47445547580718994,0.2116481512784958,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.12247933447360992,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.17729218304157257,0.0755,0.1272052526473999
F,0.445,0.3519786298274994,0.125,0.455,0.1785,0.11181640625,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.1336067020893097,0.5755,0.22,0.144,0.18647703528404236
F,0.445,0.355,0.1251019984483719,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.2990938127040863,0.1046484112739563,0.31115710735321045,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5109062194824219,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.16474340856075287,1.4455,0.496,0.273873895406723,0.435
I,0.275,0.215,0.075,0.1155,0.09472359716892242,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08366555720567703,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.07217879593372345,0.05181588605046272,0.003
I,0.16,0.12,0.035,0.20875735580921173,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.25537264347076416,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.055106956511735916,0.045
I,0.3999474346637726,0.27,0.11,0.2135,0.082,0.07522857189178467,0.09503830969333649
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2191611528396606,0.49093005061149597,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.46123000979423523,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
M,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.12052807956933975,0.639,0.3,0.1525,0.16
M,0.52,0.4308571219444275,0.15,0.895,0.3615,0.186,0.235
M,0.42952486872673035,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.35806918144226074,0.125,0.4995,0.2035,0.1,0.15871934592723846
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4645216464996338,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.4841892719268799,0.16861703991889954,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.16769163310527802,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.17115576565265656,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.47920262813568115,0.3715941309928894,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14197181165218353,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.46413910388946533,0.1965,0.32181379199028015
I,0.53,0.435,0.155,0.7031803131103516,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7160844802856445,0.242,0.1325,0.205
M,0.44,0.34867286682128906,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.17102475464344025,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.26160454750061035,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2346473932266235,0.4955025613307953,0.207,0.35
M,0.6,0.495,0.195,1.0606107711791992,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.27404823899269104,0.075,0.1105,0.09273399412631989,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.09270810335874557,0.11413192003965378
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.12698842585086823
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.44869065284729004,0.28,0.11945553869009018,0.252,0.1065,0.0595,0.150251567363739
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2633962631225586,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.3265670835971832,0.1635,0.21212807297706604
M,0.57,0.435,0.145,1.2952075004577637,0.3925,0.2355,0.275
F,0.63,0.47552546858787537,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16720515489578247,0.971,0.443,0.2045,0.34801578521728516
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6091178059577942,0.485,0.175,1.3,0.5371301770210266,0.2945,0.46
I,0.45,0.32613494992256165,0.11,0.4585,0.194,0.067,0.11256431043148041
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2611839771270752
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08807387948036194,0.0965,0.0425,0.022,0.05085139349102974
I,0.19,0.145,0.04,0.038,0.0165,0.04258323088288307,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.35410720109939575,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2775536775588989,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.2747645378112793,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4672468900680542,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6195091009140015,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4647591710090637,0.195,1.0035,0.406,0.2505,0.33856600522994995
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4745895564556122,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5098990201950073,0.375,0.18,0.568,0.3110058009624481,0.1495,0.17
F,0.46,0.425,0.155,0.6372312903404236,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.09253497421741486,0.074,0.09
M,0.61,0.4821593165397644,0.15,1.2,0.56,0.2455,0.28
F,0.6141149401664734,0.4697844684123993,0.185,1.2560255527496338,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3975703716278076,0.1635,0.28504130244255066
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4793224334716797,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.563488245010376
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.21081022918224335,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.364205002784729
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16871166229248047,1.186,0.4985,0.3015,0.35033118724823
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.15287578105926514,0.887,0.4405,0.2362760752439499,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5450402498245239,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.2548762559890747,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16688893735408783,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5720766186714172,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.180118441581726,0.3705,0.3135,0.3476457893848419
M,0.605,0.47,0.18,1.1405,0.3755,0.23179079592227936,0.3107486367225647
M,0.535,0.42,0.145,0.8789777755737305,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.49155116081237793,0.21,0.235
F,0.455,0.37,0.1275632530450821,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.48569467663764954,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.11724818497896194,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.28517085313796997,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.13258880376815796
M,0.535,0.44,0.13689936697483063,0.6765,0.256,0.139,0.26
