cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.3334278464317322
F,0.6024187207221985,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.48685044050216675,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.4872853755950928,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.2100743055343628,0.5865,0.2205,0.25
F,0.6226018667221069,0.475,0.165,1.213,0.621,0.2435,0.3505234122276306
F,0.595,0.46,0.14,1.094612956047058,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4887336790561676,0.15,1.1625,0.565,0.258,0.3085
M,0.6325265765190125,0.475,0.155,1.368577003479004,0.554,0.239,0.3295
F,0.615,0.48705148696899414,0.16,1.2525,0.585,0.2595,0.3441659212112427
F,0.62,0.48881861567497253,0.18,1.3315,0.526587724685669,0.276,0.388
F,0.625,0.48,0.16512441635131836,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.48872244358062744,0.23298341035842896,0.3270845413208008
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.1853935718536377,0.4968177080154419,0.275,0.32614585757255554
F,0.63,0.49249133467674255,0.165,1.2956253290176392,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16672390699386597,1.375,0.623,0.2786114811897278,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5272994041442871,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6175388097763062,0.5,0.1659826785326004,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1577003449201584,1.2205,0.47169071435928345,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.298606038093567,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1591857224702835,1.1344891786575317,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.3351093530654907,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.29013127088546753,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
M,0.66,0.505,0.1688230335712433,1.528,0.5383305549621582,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3085005283355713,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.617997407913208,0.47480329871177673,0.225,1.587,0.5214646458625793,0.26694971323013306,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3497997522354126
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.35353171825408936
M,0.69,0.525,0.175,1.7005,0.5574348568916321,0.362,0.405
M,0.6237921714782715,0.505,0.2,1.872,0.893,0.4015,0.48
M,0.621573269367218,0.535,0.16565077006816864,1.8385,0.8035,0.27261874079704285,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5861878395080566,0.205,2.198,0.9835600852966309,0.5225,0.5475
M,0.715,0.49070483446121216,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.9774580001831055,0.509,0.6205
I,0.185,0.13,0.045,0.24450397491455078,0.012,0.0075,0.0095
I,0.195,0.15,0.08904317766427994,0.0375,0.0792757198214531,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.08880510181188583,0.009,0.007
I,0.3488038182258606,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.08923608809709549,0.22151070833206177,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.2546566128730774,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.09077908098697662,0.1075,0.08585231751203537,0.024,0.034
I,0.36220183968544006,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.26472213864326477,0.08,0.2604523301124573,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.11045332998037338,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.12418072670698166,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.057281818240880966,0.087
I,0.405,0.29134711623191833,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.11654486507177353,0.072,0.106
I,0.42,0.3,0.105,0.316,0.10909988731145859,0.07,0.07441756874322891
I,0.38225191831588745,0.32,0.11,0.3350241780281067,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.07374978810548782
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0648484081029892,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.3892013728618622,0.34,0.12,0.36022868752479553,0.16456367075443268,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1334063559770584,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3030179738998413,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.08565562218427658
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.10263030230998993,0.4565,0.206,0.099,0.09177162498235703
I,0.38642793893814087,0.35,0.1,0.33929333090782166,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.12843342125415802,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.11748562008142471
I,0.5,0.375,0.12,0.542,0.16223201155662537,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1207464411854744,0.131
F,0.45770272612571716,0.39,0.125,0.5445,0.18334248661994934,0.15,0.14802373945713043
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.33344900608062744,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.42077142000198364,0.385,0.125,0.4256586730480194,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1357477456331253
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.5749291181564331,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.13455730676651,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10425145924091339,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11128015071153641,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18647655844688416
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.47169625759124756,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.40659651160240173,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.2544366419315338,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.18698610365390778,0.245
M,0.56,0.439766526222229,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5948458313941956,0.435,0.15,0.99,0.5795,0.24444657564163208,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.42739343643188477,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3937574625015259,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
M,0.575,0.435,0.1448163241147995,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.2167760133743286,0.22
M,0.58,0.455,0.1612720638513565,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1715446561574936,1.3713492155075073,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.19739779829978943,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6034664511680603,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6037623882293701,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4640561044216156,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.25404444336891174,0.265
M,0.6179881691932678,0.47,0.15,1.2338160276412964,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.3052867650985718,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4987856447696686,0.2275,0.34533730149269104
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.28254884481430054,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16119292378425598,1.3305,0.783,0.26934614777565,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3386625051498413
M,0.615,0.46,0.16164913773536682,1.1932014226913452,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15568186342716217,1.0195,0.5315,0.2005,0.3029433488845825
M,0.62,0.45,0.14529949426651,0.858,0.4285,0.20921339094638824,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.26153695583343506,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3268551826477051
M,0.63,0.48889946937561035,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6232888102531433,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.520601749420166,0.3135,0.294
M,0.655,0.515,0.16,1.2611361742019653,0.5396173596382141,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.49425172805786133,0.16,1.3083974123001099,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.16290265321731567,1.3645,0.5129884481430054,0.3025,0.353
M,0.685,0.4853738248348236,0.1674470156431198,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5521299242973328,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5086650848388672,0.3105,0.39
M,0.69,0.53,0.21,1.3466013669967651,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4906183183193207,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.20577819645404816,2.273,1.095,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.34874773025512695
F,0.6131997108459473,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16505993902683258,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.28144359588623047,0.3544923961162567
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08968626707792282,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.04949510470032692,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.05397794768214226
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.09938468784093857,0.015,0.04
I,0.315,0.23,0.09122026711702347,0.2354106307029724,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.05260852351784706,0.048
I,0.36723509430885315,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.26994001865386963,0.095,0.1945,0.0925,0.037,0.08019822090864182
I,0.345,0.255,0.085,0.26830577850341797,0.105,0.037,0.05
I,0.3710482716560364,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27977725863456726,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09451286494731903,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09427325427532196,0.2445,0.089,0.0655,0.075
I,0.37,0.2817745506763458,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0591241754591465,0.061
I,0.378334641456604,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.12238448113203049,0.0405,0.0755
I,0.3713746964931488,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0568854920566082,0.065
I,0.375,0.28248968720436096,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09489830583333969,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.2858404815196991,0.085,0.2175,0.097,0.038,0.067
I,0.38929682970046997,0.3,0.095,0.302,0.15210740268230438,0.0750664547085762,0.0735
I,0.385,0.28,0.09562617540359497,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09304660558700562,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2850324511528015,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.06904342025518417,0.17
I,0.42,0.29055529832839966,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.31910932064056396,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06414186209440231,0.106
I,0.425,0.31,0.09,0.32663339376449585,0.13755176961421967,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.07443177700042725,0.10303013771772385
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.2956838011741638,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.059997428208589554,0.12
I,0.39405831694602966,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.06534523516893387
I,0.46,0.36,0.10263430327177048,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.09091725200414658
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.3622969090938568,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.1889975517988205,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.09652406722307205
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.40260782837867737,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.32951992750167847,0.211,0.06274718791246414,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.3854207992553711,0.355,0.115,0.34506747126579285,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09260638058185577,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.43137651681900024,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.37094545364379883,0.259,0.124,0.097950778901577
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3361106216907501,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11205923557281494,0.6965,0.32,0.0940048024058342,0.13204997777938843
I,0.52,0.4,0.12023644149303436,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1270458996295929
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.16696617007255554
I,0.53,0.42,0.155,0.81,0.4725,0.15909835696220398,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6942548751831055,0.419,0.1205,0.21
I,0.535,0.36114501953125,0.135,0.6025,0.2895,0.121,0.154
I,0.46848392486572266,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7278268933296204,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.30965831875801086,0.1445,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.29256924986839294,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44415217638015747,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.41583675146102905,0.14,0.7024132609367371,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.31313976645469666,0.1765,0.225
I,0.56,0.4163568615913391,0.135,0.8205,0.3715,0.185,0.19728301465511322
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3529939353466034
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.25630778074264526
I,0.565,0.44,0.13252811133861542,0.8735,0.414,0.17274180054664612,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15741905570030212,0.1685
I,0.57,0.45,0.145,0.7871443033218384,0.2825,0.1676105260848999,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.30512726306915283
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.4085220396518707,0.13,0.7665,0.3390113413333893,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.28822001814842224,0.3587985634803772
M,0.58,0.4219479560852051,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5749658346176147,0.465,0.155,0.9145,0.4383333921432495,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2813527286052704,0.335
I,0.5635679960250854,0.4381561875343323,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5366251468658447,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.15800315141677856,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.29179102182388306
F,0.595,0.465,0.155,1.041003942489624,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27730077505111694
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.1487831473350525,0.8895,0.419,0.22307740151882172,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.17809513211250305,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6157713532447815,0.48,0.16471964120864868,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.2579399347305298,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.474101722240448,0.1577063947916031,1.128,0.4465,0.24924562871456146,0.3176710903644562
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.25435227155685425,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.6079297661781311,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6223958134651184,0.48593878746032715,0.155,1.115,0.484,0.2115,0.3522565960884094
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.27374064922332764,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4860441982746124,0.155,1.2035,0.5243748426437378,0.239,0.3185
F,0.63,0.485,0.16561435163021088,1.3205,0.5945,0.345,0.345
M,0.6231529116630554,0.505,0.18,1.272,0.6025,0.27273479104042053,0.315
