cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.47,0.15,0.922,0.363,0.21679569780826569,0.2851833999156952
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.27757367491722107,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.36639413237571716
M,0.595,0.475,0.1769436150789261,1.3175,0.408,0.234,0.58
M,0.6333229541778564,0.45,0.14,1.013,0.38,0.216,0.32081907987594604
F,0.6406766772270203,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.4943535327911377,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.2967371940612793,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.1503767967224121,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.12746265530586243,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.07490634173154831
M,0.55,0.459430068731308,0.145,0.9845771789550781,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.24843069911003113,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.3410727381706238
F,0.5540609359741211,0.41,0.155,0.727,0.291,0.1835,0.22863544523715973
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.51444411277771,0.4,0.125,0.6675,0.25473135709762573,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.49477821588516235,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.14595282077789307
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.42300572991371155,0.14301566779613495,0.7665920853614807,0.2975,0.17902491986751556,0.21
F,0.53,0.39900344610214233,0.1372951865196228,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2576617896556854,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5794292688369751,0.163,0.1035,0.17835880815982819
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2811936140060425,0.08,0.2657489478588104,0.1289389431476593,0.0505,0.07
I,0.27,0.280331552028656,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09941135346889496,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.4814334213733673,0.085,0.11656490713357925,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.12244081497192383,0.406,0.2125539481639862,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3374927043914795,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5923874378204346,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.26112470030784607
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.08781536668539047,0.03,0.013,0.008,0.05977465957403183
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6443873643875122,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.365395426750183,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4699304401874542,0.1495,0.31
M,0.5194182395935059,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.1657835841178894,0.994,0.392,0.2425,0.3285943865776062
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.46794766187667847,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.352012038230896,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3481181561946869
F,0.725,0.5019685626029968,0.21,1.3483357429504395,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.21152137219905853,2.55,1.0705,0.483,0.5510944128036499
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.05196283757686615,0.0658920481801033
I,0.36,0.26,0.09,0.1785,0.12422546744346619,0.037,0.075
I,0.315,0.21,0.06,0.21793688833713531,0.06,0.0375,0.035
I,0.315,0.245,0.09195464849472046,0.2339623123407364,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.276925653219223,0.3
F,0.62,0.475,0.175,1.189376711845398,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3528581857681274,0.621,0.367,0.3558166027069092
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
M,0.63,0.5,0.185,1.383,0.5736538767814636,0.3315,0.38
F,0.6514360904693604,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.23608793318271637,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.3250753581523895
M,0.61,0.485,0.1698659509420395,1.0225,0.419,0.2405,0.36
M,0.58,0.46814724802970886,0.15,0.927,0.276,0.1815,0.36
I,0.40843477845191956,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.31859496235847473,0.145,0.21
M,0.64,0.49051153659820557,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.15702460706233978,1.0681439638137817,0.432,0.178,0.26
M,0.6049109697341919,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.2996766269207001,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.12500880658626556,0.052,0.08
F,0.49,0.365,0.1298898458480835,0.6345,0.1995,0.1625,0.22
I,0.335,0.31715115904808044,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.21546238660812378
F,0.485,0.3976753056049347,0.16,0.66,0.2475,0.128,0.20347604155540466
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.5074425339698792,0.3749140501022339,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3726263642311096,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.36467069387435913,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2799243628978729,0.1556578427553177,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15193872153759003,0.836,0.336,0.1625,0.275
M,0.565,0.46265190839767456,0.175,0.9025,0.31,0.193,0.325
M,0.6439381837844849,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2667335569858551,0.075,0.22228200733661652,0.0485,0.029,0.035
I,0.44,0.35,0.10958611220121384,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08844177424907684,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.41429969668388367,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.27371376752853394,0.065,0.0645,0.026,0.0105,0.02
I,0.4084666073322296,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.2269420176744461,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.06338607519865036,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.06848422437906265
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.23520471155643463,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.297031432390213
M,0.6037842631340027,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6484525799751282,0.505,0.17,1.415,0.605,0.2832501232624054,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.6094586253166199,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.22504907846450806,0.27
M,0.53,0.45796844363212585,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.20458431541919708,0.0445,0.0245,0.026
M,0.27,0.32386481761932373,0.08,0.1205,0.0465,0.028,0.11232879012823105
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.4075441062450409,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3640434443950653,0.125,0.5695321559906006,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2875699996948242,0.45
M,0.63,0.515,0.155,1.175667405128479,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.16193169355392456,1.3485,0.493,0.245,0.3168177306652069
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1891980916261673,0.25
F,0.535,0.44764313101768494,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.24431641399860382,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5819339156150818,0.4419703185558319,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.17507128417491913,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0479018688201904,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09651397913694382,0.1065,0.13535647094249725,0.06441101431846619,0.03
M,0.49,0.395,0.14,0.549,0.31958550214767456,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.46481919288635254,0.28,0.1,0.252,0.1065,0.11255407333374023,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.07171633094549179
I,0.4372424781322479,0.3063674569129944,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17646636068820953,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6081582903862,0.45947498083114624,0.195,1.3305,0.4595,0.2583885192871094,0.298507422208786
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3571720123291016,0.4335,0.2945,0.46
I,0.44310855865478516,0.355,0.11,0.4585,0.194,0.095839723944664,0.14
F,0.635,0.4990098178386688,0.19,1.242,0.576,0.2475,0.33982163667678833
M,0.45,0.3531954884529114,0.1,0.3675,0.2462090700864792,0.12205266952514648,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.3196581304073334,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.21078123152256012,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1147628054022789,0.4360853135585785,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.3170887529850006,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.07438737899065018
I,0.4157887101173401,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.5000646710395813,0.4,0.13,0.6435,0.27,0.1665,0.1667921096086502
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12669171392917633,0.3185,0.134,0.0565,0.095
I,0.39952149987220764,0.22,0.10121230036020279,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4936278164386749,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.4956197142601013,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6393296122550964,0.51,0.205,1.2407329082489014,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3748399615287781,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.41235557198524475,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.30437490344047546,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2644508183002472,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7537387013435364,0.585,0.215,2.499,0.9265,0.4562939405441284,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17303729057312012,1.227,0.48,0.287,0.35
F,0.59,0.4842964708805084,0.16668851673603058,0.997,0.392,0.246,0.33099082112312317
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3492732644081116
M,0.63,0.515,0.16,1.101000189781189,0.4215,0.2405138611793518,0.355
M,0.6123974323272705,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5181399583816528,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.34089505672454834
F,0.69,0.56,0.215,1.275282621383667,0.68,0.299,0.3374265432357788
M,0.65,0.545,0.165,1.566,0.5818624496459961,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3625718057155609
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.649047315120697,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.298675775527954,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.4404884576797485,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.5355290770530701,0.2875,0.25
M,0.565,0.4768386781215668,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3363761603832245
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.5433216094970703,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.21231485903263092,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.10371065884828568,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.2963455319404602,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5808476209640503,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.4904129207134247,0.15,0.987,0.4355,0.2075,0.33298611640930176
F,0.485,0.365,0.12,0.5885,0.27,0.12271007895469666,0.175
I,0.515,0.455,0.14751318097114563,0.7225,0.295,0.17782165110111237,0.235
