cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.5112809538841248,0.224,0.485
F,0.475,0.36899465322494507,0.12,0.5178311467170715,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2524997591972351
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16752740740776062,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.4968385398387909,0.2895,0.315
F,0.6,0.475,0.15,1.1705759763717651,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.24792732298374176,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.315933346748352,0.396,0.225,0.32
M,0.5968053936958313,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.26629483699798584,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.193058580160141,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5592290759086609,0.4657663106918335,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2646443545818329,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6055081486701965,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.19547820091247559,0.132,0.1287762075662613
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4766363799571991,0.375,0.125,0.5785,0.24356257915496826,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.2288321554660797,0.335
M,0.53,0.415,0.13735513389110565,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2804369628429413,0.345
F,0.52,0.4064137041568756,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.48442891240119934,0.4,0.125,0.6070752143859863,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.16673584282398224
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.08472494035959244
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.29657411575317383,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.4782966077327728,0.1305,0.0955,0.13861052691936493
F,0.56,0.43,0.15,0.8825,0.3465,0.24179217219352722,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.22439979016780853,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5366363525390625,0.425,0.1464739292860031,0.7953139543533325,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07375238090753555
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09314092248678207,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6056757569313049,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.21755538880825043,0.063,0.1618352234363556
F,0.325,0.26,0.09,0.42493653297424316,0.085,0.036,0.062
I,0.37293800711631775,0.26,0.095,0.211,0.086,0.056,0.07667826861143112
I,0.265,0.2,0.065,0.0975,0.09335099160671234,0.0205,0.028
F,0.4443376958370209,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.09167982637882233,0.13102689385414124
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11889170855283737,0.3555,0.151,0.09524768590927124,0.117
M,0.375,0.285,0.095,0.3986334800720215,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.24655134975910187
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9246047139167786,0.34,0.19,0.2425
M,0.475,0.35541829466819763,0.13,0.5403390526771545,0.26073259115219116,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.08464723080396652,0.1565
I,0.28,0.205,0.08,0.21548111736774445,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.10320238769054413,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.2331773042678833,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.49088549613952637,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.47172531485557556,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.18319833278656,0.546,0.2615,0.3375406265258789
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.147314429283142,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.1671076864004135,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.5773398280143738,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2832013368606567,0.5106626749038696,0.2670847177505493,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.46726542711257935,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.2898959219455719,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.1397061049938202,0.775,0.308,0.169,0.255
M,0.525,0.4962187707424164,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.27214816212654114,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.304281622171402,0.0645,0.037,0.075
I,0.315,0.3003734350204468,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.3564770221710205,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.1669558733701706,1.368,0.515,0.27161338925361633,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.1671651601791382,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3186652660369873,0.621,0.2831970155239105,0.46
M,0.6017302870750427,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.27918386459350586,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4835907518863678,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.09110168367624283
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.4129731059074402,0.155,0.772,0.30168062448501587,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.9924792051315308,0.4267156720161438,0.178,0.26
M,0.585,0.4536131024360657,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.20548422634601593,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.917371392250061,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3016315996646881,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4353398084640503,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10461409389972687,0.3948330283164978,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12866461277008057,0.6155,0.241,0.1355,0.205
F,0.5066631436347961,0.395,0.16,0.7277705669403076,0.2475,0.128,0.235
M,0.55,0.42621880769729614,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3093855082988739,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11137320101261139,0.14871621131896973
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4346834123134613,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.2002590447664261,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3840080797672272,0.27,0.09748727828264236,0.205,0.078,0.05321164056658745,0.07
F,0.58,0.465,0.165,1.1015,0.5029221773147583,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.18168549239635468,0.2754569947719574
M,0.5427015423774719,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15800325572490692,0.9025,0.31,0.193,0.325
M,0.6036416888237,0.505,0.215,1.2916126251220703,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.06486498564481735
I,0.44,0.35,0.135,0.435,0.1815,0.057951103895902634,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.06628035753965378
I,0.075,0.055,0.01,0.002,0.001,0.031188184395432472,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.34715279936790466,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0835503488779068,0.03846306726336479,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.08667335659265518,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3696097731590271,0.255,0.085,0.1655,0.063,0.04469023272395134,0.06
I,0.35,0.26,0.085,0.174,0.11100275814533234,0.0345,0.06
I,0.3886972963809967,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.2939906120300293,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.29844895005226135,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07293833047151566
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.4978896379470825,0.2165,0.3
F,0.575,0.46,0.16985765099525452,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.45125246047973633,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5278072357177734,0.297,0.365
F,0.6039437055587769,0.475,0.16,1.1015,0.4775,0.2555,0.3568043112754822
M,0.54,0.475,0.155,0.928,0.394,0.194,0.29418858885765076
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.39715707302093506,0.2,0.08,0.1205,0.0465,0.028,0.10649999231100082
F,0.46,0.35036781430244446,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9370497465133667,0.3615,0.20098264515399933,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.1046544536948204
I,0.4747794270515442,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45676517486572266,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2463144212961197,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.49417659640312195,0.155,1.2478142976760864,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.3541274070739746,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.0203789472579956,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.1181926280260086
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.04884672164917,0.325,0.158,0.31
F,0.535,0.415,0.16931085288524628,0.879,0.5289339423179626,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.15885107219219208,0.23539572954177856
M,0.44,0.3440355956554413,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.475780189037323,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.3591364026069641,0.215,0.085,0.128,0.049,0.03948424383997917,0.04
I,0.275,0.2903326749801636,0.09470106661319733,0.1105,0.045,0.05483786389231682,0.035
I,0.38192370533943176,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.18695016205310822
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.17173168063163757,0.0595,0.074
M,0.36,0.3357091248035431,0.11748369038105011,0.4694803059101105,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.22748948633670807,0.0125,0.04240324720740318,0.011
I,0.35146814584732056,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3442480266094208
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1627952754497528,0.9055,0.5428199768066406,0.2355,0.275
F,0.63,0.485,0.16894987225532532,1.2435,0.4635,0.3055,0.39
M,0.6081463694572449,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1685434877872467,1.3748795986175537,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.04982094094157219,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.34334713220596313,0.1,0.3675,0.1465,0.1015,0.12
F,0.5283675193786621,0.455,0.14762531220912933,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.09464443475008011,0.172,0.11267636716365814,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10879874229431152,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.05408201739192009,0.035
M,0.4128418564796448,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4632780849933624,0.3717060089111328,0.13,0.6435,0.27,0.11109920591115952,0.205
M,0.36,0.295,0.105,0.241,0.1732001155614853,0.053,0.11258978396654129
I,0.36,0.29212531447410583,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2453954666852951,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0902867466211319,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5322070717811584,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.162882462143898,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.3560400605201721
M,0.62,0.475,0.185,1.325,0.6045,0.2792801856994629,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.5931069254875183,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.2766978144645691,0.32
F,0.505,0.375,0.1328381448984146,0.568,0.2325,0.1495,0.1778554767370224
F,0.46,0.425,0.12732720375061035,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.48921751976013184,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.263174831867218
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.0939057245850563,0.2785092294216156,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2756211757659912,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9480360150337219,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.49048376083374023,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3443576991558075
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.35944652557373047
F,0.645,0.525,0.1705603003501892,1.377150297164917,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.4673996567726135,0.7
F,0.685,0.545,0.1694508194923401,1.768,0.7495,0.27939456701278687,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.34822362661361694
M,0.5991537570953369,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3553973436355591
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.5059950351715088,0.3015,0.34316760301589966
M,0.63,0.515,0.16,1.2008283138275146,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.48423290252685547,0.12,1.2760108709335327,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.49586090445518494,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17063899338245392,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6117128729820251,0.52,0.15,1.343,0.5903444886207581,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.2363206148147583,0.5530394911766052,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.27085447311401367
M,0.485,0.4,0.135,0.663,0.313,0.137,0.15335728228092194
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5056377649307251,0.207,0.1225,0.145
M,0.48988810181617737,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.15751059353351593,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.08707156777381897,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.14801128208637238
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.38187360763549805,0.275,0.095,0.1995,0.0755,0.0535,0.08378160744905472
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
