cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.31913691759109497,0.105,0.060212958604097366,0.075
M,0.55,0.435,0.145,0.843,0.328,0.21482466161251068,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5358558297157288,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1818382889032364,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.26971951127052307,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.1311996430158615,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.5107758641242981,0.1305,0.0955,0.165
F,0.56,0.43,0.16745291650295258,0.8825,0.47065773606300354,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.1285957545042038,0.6285471320152283,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.1408449113368988,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07659219950437546
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.4853917360305786,0.1717803031206131,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.33247870206832886,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.08985492587089539,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.17000941932201385,0.081,0.1355
F,0.4465705454349518,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.2983608543872833,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.14715641736984253
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.054208755493164,0.341,0.2055,0.2475
I,0.55,0.40449121594429016,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.05039903149008751,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2861241400241852,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6100331544876099,0.46,0.19,0.994,0.392,0.2425,0.32415303587913513
M,0.6177070736885071,0.485,0.16643701493740082,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16005687415599823,1.056,0.4215,0.2285720258951187,0.2927778363227844
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5880593657493591,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.1751430332660675,1.752,0.5605,0.2895,0.815
M,0.725,0.5739790797233582,0.21929185092449188,2.55,1.0705,0.4575888216495514,0.725
F,0.725,0.5889859199523926,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.5030086040496826,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.36076825857162476
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.13660497963428497,0.015,0.06394941359758377
M,0.58,0.475,0.15,0.97,0.5021342635154724,0.2165,0.35
M,0.5866903066635132,0.48,0.18,0.9395,0.399,0.2,0.28750720620155334
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.6328080296516418,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4827966094017029,0.214,0.325
F,0.645,0.51,0.17972922325134277,1.3660049438476562,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.16539862751960754,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.1773460954427719,1.383,0.54,0.3315,0.38
M,0.63,0.48,0.16,1.199,0.5265,0.335,0.3444906771183014
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6117461323738098,0.474405437707901,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.597506046295166,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.07412419468164444
F,0.51,0.4363614022731781,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12828662991523743,0.6705306172370911,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.29941850900650024,0.145,0.21
M,0.64,0.48874640464782715,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.2444199025630951,0.26
M,0.5854992270469666,0.46,0.185,0.922,0.3635,0.2214614897966385,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.572930097579956,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.14163918793201447
F,0.44,0.3559955656528473,0.14,0.482,0.186,0.12219502031803131,0.16550099849700928
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.593247652053833,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.07248181104660034,0.06
F,0.4643532335758209,0.325,0.105,0.5113247036933899,0.1595,0.0785,0.12
I,0.5,0.405,0.1305920034646988,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.29781198501586914,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.20531590282917023,0.255
M,0.45,0.34690719842910767,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.36064279079437256,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.17790329456329346
F,0.49,0.3862919807434082,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.6020179986953735,0.181,0.125,0.155
I,0.450968861579895,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.1424517184495926
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.9999536871910095,0.336,0.1625,0.275
M,0.565,0.44,0.16514332592487335,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.535464346408844,0.287,0.34864211082458496
I,0.275,0.215,0.075,0.1155,0.0485,0.05368285998702049,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.09188657253980637
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.11361401528120041,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.06239413470029831
M,0.565,0.425,0.16,0.9425,0.3495,0.24617086350917816,0.275
I,0.27,0.2,0.07,0.3167150616645813,0.034,0.0245,0.035
I,0.23,0.26065847277641296,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.10208721458911896,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.056447241455316544,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.32303768396377563,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.05786031857132912,0.06
M,0.59,0.47,0.16738446056842804,1.1235,0.4205,0.2805,0.33423271775245667
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2169822454452515,0.49897506833076477,0.217,0.345
M,0.6,0.495,0.165,1.3022725582122803,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17605037987232208,1.415,0.605,0.297,0.365
F,0.6417000889778137,0.475,0.16,1.1015,0.4775,0.2555,0.35412922501564026
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27056100964546204
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.41515812277793884,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.43497833609580994,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3673122823238373,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4570036828517914,0.205,1.219,0.3875,0.24043965339660645,0.310579776763916
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.491377055644989,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.3219478130340576,0.5494593381881714,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14340220391750336,0.712,0.3276015520095825,0.1605,0.23103974759578705
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.2789296805858612
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6644468903541565,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.27307364344596863
F,0.535,0.415,0.16883651912212372,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.3337608575820923,0.1595,0.205
F,0.527549684047699,0.4,0.155,0.6445,0.242,0.1325,0.21731269359588623
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.14604999125003815,0.8105,0.3155,0.1795,0.2444923371076584
M,0.54,0.435,0.18,0.996,0.5211861729621887,0.226,0.325
M,0.565,0.505,0.21,1.2765,0.501,0.279,0.3482302725315094
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4832817316055298,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.2718518376350403,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.08989518135786057,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.5253244042396545,0.395,0.14,0.549,0.32265594601631165,0.15724317729473114,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.4558210074901581,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.18181085586547852,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.1274121105670929,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.3071502447128296,0.0125,0.05662476643919945,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.268417626619339,0.535
M,0.55,0.41,0.125,0.7605,0.35547342896461487,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.28068214654922485,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.272550106048584,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.23868875205516815,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0577218197286129,0.06
I,0.265,0.21,0.06,0.0965,0.12461360543966293,0.06106991693377495,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.04994302615523338,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.38025787472724915,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.4838983714580536,0.0935,0.056,0.13758662343025208
I,0.39588871598243713,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09200319647789001,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.4735879600048065,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12940913438796997,0.5955,0.2135,0.1444128155708313,0.2
F,0.4,0.325,0.12161029130220413,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.05516554042696953,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.051591914147138596,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17273125052452087,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.24179095029830933,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.28232529759407043,0.48
M,0.6274651885032654,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.7372036576271057,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5622634887695312,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.34143805503845215,0.092,0.06656146049499512,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5106695890426636,0.2905,0.33590590953826904
F,0.5831408500671387,0.45,0.17,0.8685,0.39850935339927673,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4674980640411377,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.21289347112178802,2.13,0.7415,0.49,0.58
M,0.6331812143325806,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5398553609848022,0.287,0.35
F,0.6379801034927368,0.465,0.17475494742393494,1.2584508657455444,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.206587791442871,0.4085,0.2705,0.295
F,0.62,0.5,0.17581790685653687,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.416656494140625,0.1655,0.2747350335121155
F,0.58,0.455,0.12,1.0735,0.5158781409263611,0.24883396923542023,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4997347593307495,0.17456994950771332,1.719,0.68,0.299,0.47
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.5072009563446045,0.2,1.3729854822158813,0.585,0.453,0.6
F,0.7,0.575,0.17020530998706818,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3257978856563568
M,0.675,0.545,0.195,1.7345,0.6845,0.28781235218048096,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4816264510154724,0.1676667332649231,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,1.0741450786590576,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.45299017429351807,0.375,0.12,0.5572133660316467,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.1788729429244995,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.27344006299972534,0.1435,0.1909942328929901
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11896093189716339,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.15600886940956116,0.0545,0.07753609865903854
I,0.345,0.275,0.095,0.1995,0.0755,0.059343669563531876,0.07
I,0.4273279905319214,0.3201350271701813,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11149008572101593,0.24
I,0.47,0.3232581317424774,0.10984508693218231,0.46018269658088684,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.8937346935272217,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
