cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.5086564421653748,0.415,0.115,0.5915,0.2740834653377533,0.14323291182518005,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.12747794389724731,0.22
M,0.44,0.32314547896385193,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.24773839116096497,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8151699304580688,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.06547068804502487,0.07
I,0.385,0.29,0.085,0.2505,0.13227874040603638,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.29451391100883484,0.065,0.3156459927558899,0.04,0.0205,0.09317145496606827
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.44494423270225525,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.3808322846889496,0.094,0.0295,0.063
F,0.405,0.325,0.12180037796497345,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2965996265411377
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4695162773132324,0.16602030396461487,1.3445,0.519,0.306,0.3416605591773987
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11667276918888092,0.515,0.224,0.108,0.1565
I,0.28,0.27964475750923157,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.25780320167541504,0.10317705571651459,0.0065,0.0125
I,0.17,0.13,0.095,0.24674613773822784,0.013,0.008,0.01
M,0.6115352511405945,0.475,0.145,1.053,0.4415,0.25724223256111145,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.2791915535926819,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3644435405731201,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.616325318813324,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6162919402122498,0.4834349751472473,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4774019122123718,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.9238502979278564,0.44839391112327576,1.005
F,0.6162024140357971,0.545,0.23,1.752,0.5269487500190735,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.46361449360847473,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6217055916786194,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5149194002151489,0.395,0.145,0.775,0.308,0.16195954382419586,0.255
M,0.525,0.435,0.17123787105083466,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.5797871351242065,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.2830507755279541,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.08399698883295059
I,0.315,0.245,0.085,0.26467376947402954,0.053,0.0475,0.05
I,0.225,0.16,0.09059277176856995,0.0465,0.025,0.015,0.07737845927476883
M,0.58,0.475,0.15,1.24893057346344,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4774715304374695,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3785263299942017,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.35150453448295593
F,0.6217019557952881,0.5,0.185,1.383,0.5504522919654846,0.3315,0.38
F,0.63,0.48,0.16753481328487396,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.47480252385139465,0.18,1.1595,0.4845,0.27292659878730774,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.13832132518291473,0.8145,0.459,0.1965,0.195
M,0.5,0.3717854619026184,0.155,0.7043310403823853,0.346,0.1535,0.245
F,0.505,0.386660635471344,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5422558784484863,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4217414855957031,0.178,0.28550559282302856
M,0.585,0.46,0.185,0.922,0.46511518955230713,0.213,0.285
F,0.4800852835178375,0.345,0.13075070083141327,0.4165,0.1655,0.095,0.19466911256313324
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.4358481764793396,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.07512415200471878,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.4076302945613861,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.48806703090667725,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.12843944132328033
F,0.415,0.325,0.105,0.456301748752594,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.1473015993833542,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2535225749015808
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.5479965209960938,0.1665,0.115,0.165
F,0.415,0.305,0.12158281356096268,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.20837654173374176
F,0.445,0.355,0.12300372123718262,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.469518780708313,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.11624810099601746,0.09
I,0.365,0.27,0.085,0.205,0.12402036786079407,0.0485,0.07
F,0.6167338490486145,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.3196663856506348,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.45556512475013733,0.35,0.135,0.5106484293937683,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.06123575195670128,0.005
M,0.565,0.425,0.16,0.9425,0.500124454498291,0.2185,0.34139150381088257
I,0.27,0.27994364500045776,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.062070515006780624,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.09590999037027359,0.28445035219192505,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.30518025159835815,0.12187446653842926,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.09282056242227554
I,0.33,0.2957100570201874,0.105,0.1715,0.0655,0.035,0.09079783409833908
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.3333911895751953,0.5135,0.2165,0.3
F,0.575,0.48024702072143555,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16795100271701813,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.582338273525238,0.45,0.185,1.1352461576461792,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2795526087284088
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4326067268848419,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.2471647411584854,0.0445,0.0245,0.026
M,0.27,0.29861846566200256,0.08,0.40019193291664124,0.14564017951488495,0.028,0.04
F,0.46,0.328806072473526,0.13,0.639,0.3,0.1525,0.16
M,0.5676424503326416,0.45,0.15,0.895,0.4019468128681183,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6217432618141174,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.48911595344543457,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.302131175994873,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.3701732158660889,0.56,0.3335,0.45
M,0.63,0.515,0.1615494191646576,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5532721281051636,0.28103768825531006,0.585
F,0.66,0.53,0.16691149771213531,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.329020380973816,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14311502873897552,0.712,0.28587213158607483,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12621966004371643,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.15309645235538483,0.8673068881034851,0.288,0.1900274008512497,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.22254489362239838
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.42269471287727356,0.16,0.8105,0.3155,0.1795,0.2657751441001892
M,0.54,0.435,0.18,1.2009899616241455,0.3835,0.226,0.34041810035705566
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.36895668506622314
M,0.61,0.4742876887321472,0.16821831464767456,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5955086946487427,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.06275750696659088,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0635182112455368,0.03
M,0.49,0.395,0.14,0.549,0.2399175465106964,0.1275,0.18193352222442627
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4390905201435089,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.16956061124801636,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6221064925193787,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.6193479299545288,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5162156224250793,0.2045,0.265
M,0.61280757188797,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.16944584250450134,1.2255,0.5516015291213989,0.27,0.435
M,0.6206254363059998,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.1194658875465393
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5757582783699036,0.455,0.155,0.8365,0.315,0.22592906653881073,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0647907629609108,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.1029186099767685,0.3115878105163574,0.0165,0.07132598757743835,0.015
M,0.44535332918167114,0.31,0.1,0.2845,0.1065,0.075,0.16102828085422516
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.4050808548927307,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.11265186965465546,0.241,0.0865,0.053,0.095
I,0.41058480739593506,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.27753734588623047,0.08,0.2864362597465515,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5577836036682129,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6197701096534729,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.3680824041366577,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.531884491443634,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.1304989606142044,0.0555,0.08997996896505356
I,0.4270614683628082,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.16539369523525238,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.39203959703445435,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.16172219812870026,0.93,0.4973771870136261,0.259,0.332372784614563
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.622475266456604,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2893522083759308,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.47939300537109375,0.18,1.227,0.5376654863357544,0.287,0.35799187421798706
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.611808717250824,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6236929893493652,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.48087024688720703,0.2507336139678955,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16595149040222168,1.1775,0.524339497089386,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4602779448032379,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.25439658761024475,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3490108549594879
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.09817773103713989,0.195
M,0.545,0.425,0.14845533668994904,0.8445,0.373,0.19914385676383972,0.235
F,0.455,0.37,0.105,0.4925,0.20630966126918793,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1997487097978592
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.4271315336227417,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11741649359464645,0.4747617840766907,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.06550637632608414,0.08
I,0.345,0.275,0.09795787930488586,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.10079928487539291,0.302,0.116,0.064,0.115
F,0.5,0.395,0.1203775480389595,0.7155,0.3165,0.176,0.24
M,0.4714597761631012,0.38,0.13098502159118652,0.5865,0.2385,0.144,0.185
