cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.09030225872993469,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.46437153220176697,0.2135,0.245
I,0.4501446783542633,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12807117402553558,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.3651154637336731,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.1127951368689537,0.4115,0.18982267379760742,0.1125,0.135
M,0.505,0.405,0.1294029951095581,0.625,0.305,0.16,0.175
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.3187074065208435,0.095,0.3785,0.1705,0.08791142702102661,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.416,0.2873963713645935,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.05392209812998772,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6391710638999939,0.48,0.175,1.3669847249984741,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.3336765766143799
M,0.595,0.475,0.14,1.094112753868103,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.30208462476730347
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.49791890382766724,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.33567556738853455
F,0.57,0.465,0.18,1.295,0.5789284110069275,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5537387728691101,0.231,0.33
M,0.565,0.425,0.135,1.060175895690918,0.341,0.2176179438829422,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1960197538137436,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.34088483452796936
F,0.625,0.495,0.165,1.262,0.507,0.318,0.36578336358070374
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.49000635743141174,0.195,1.606,0.5755,0.388,0.3606880009174347
M,0.535,0.435,0.14624840021133423,0.725,0.34044545888900757,0.1385,0.25
M,0.47,0.375,0.13,0.44061729311943054,0.214,0.132,0.14033143222332
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3793000876903534,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.25883975625038147,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.2590267658233643,0.5282412767410278,0.2405,0.345
F,0.52,0.4228202700614929,0.155,0.727,0.338910847902298,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3725458085536957,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.1546574980020523
I,0.435,0.395,0.105,0.3573508858680725,0.136,0.098,0.13
M,0.495,0.35638687014579773,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1255517154932022
I,0.435,0.32,0.1016642227768898,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.40320855379104614,0.135,0.6962670087814331,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.1714200973510742,0.3465,0.172,0.31
M,0.451796293258667,0.35370567440986633,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.13337074220180511,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.05332983657717705,0.03
I,0.375,0.275,0.09,0.238,0.114961177110672,0.0545,0.07
I,0.385,0.29,0.085,0.22432157397270203,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.37073543667793274,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.33093100786209106,0.09,0.1915,0.085,0.11204881966114044,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.1324300765991211
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4737687408924103,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155495747923851,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.41490018367767334,0.32816195487976074,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.3483862280845642
F,0.6359027624130249,0.5,0.185,1.3107093572616577,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.17188823223114014,1.0565,0.37,0.2355,0.355
F,0.642095148563385,0.45,0.135,0.9885,0.5521631240844727,0.28231164813041687,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6220627427101135,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.25328657031059265,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.3434938192367554,0.53,0.2575,0.28
M,0.61,0.4931391179561615,0.175,1.384346842765808,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.5490906238555908
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.7476152777671814,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.5575727224349976
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.29346200823783875,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.30319491028785706,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5141754746437073,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.12479409575462341,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0944996327161789,0.018,0.015
I,0.36,0.26,0.09295583516359329,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.08979122340679169,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.49065425992012024,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.16338130831718445,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.1749609410762787,1.0235,0.5915273427963257,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5585529804229736,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.5192967653274536,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2747780680656433,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.24186204373836517,0.36
I,0.355,0.275,0.085,0.22,0.10408423840999603,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2832898795604706,0.1965,0.195
M,0.5,0.405,0.11727473139762878,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.3388887047767639
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2950613498687744
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.43325740098953247,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.7866542339324951,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4136083126068115,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11981843411922455,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.2329098880290985,0.109,0.067,0.12
I,0.435,0.34,0.09934692084789276,0.3795,0.14646567404270172,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.0919574499130249,0.2655,0.122,0.052,0.08
F,0.4803737998008728,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.13571733236312866,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.33577871322631836,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.24684569239616394,0.1055,0.2013549506664276
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.05804501101374626,0.07
F,0.58,0.465,0.17675292491912842,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.9817730784416199,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.9860607981681824,0.336,0.1625,0.275
M,0.565,0.4709763526916504,0.175,1.0840710401535034,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.053428422659635544,0.035
I,0.44,0.3200630843639374,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.2568242847919464,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.38224682211875916,0.2,0.10049837082624435,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.09269149601459503,0.0105,0.02
I,0.3,0.23,0.08,0.21181389689445496,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.2138233482837677,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.2736685276031494,0.08,0.1585,0.0635,0.0325,0.05
I,0.3880718946456909,0.275,0.085,0.1975,0.0745,0.0415,0.09266013652086258
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.08893267065286636,0.1715,0.10029448568820953,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.366236686706543,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.29375359416007996,0.345
M,0.6,0.495,0.17517563700675964,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.5139892101287842,0.17636436223983765,0.928,0.394,0.29994943737983704,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.31228622794151306
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1538287252187729,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45459240674972534,0.15,0.895,0.3615,0.2233976125717163,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.09970269352197647
M,0.47,0.39,0.15,0.6355,0.26834118366241455,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.11971712112426758,0.15485532581806183
F,0.64,0.5012394785881042,0.215,1.3352651596069336,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6286090016365051,0.485,0.205,1.219,0.5281442403793335,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.3120405972003937
M,0.655,0.54,0.17687872052192688,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2618282437324524,0.33842092752456665
M,0.61,0.5,0.17660881578922272,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.3943188190460205,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15734490752220154,0.8415,0.314,0.1585,0.27888691425323486
I,0.36,0.285,0.105,0.2415,0.0915,0.07332324981689453,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.38250869512557983,0.14,0.5886521339416504,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.17827244102954865,1.4220165014266968,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3579929769039154
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09875434637069702,0.28584805130958557,0.049,0.0695071816444397,0.09559024125337601
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.4883560538291931,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.33644765615463257,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.4036255478858948,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.3119913339614868,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7574166059494019,0.36477673053741455,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4457344114780426,0.2260378897190094,0.29895249009132385
F,0.63,0.485,0.17422525584697723,1.3712247610092163,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6321274638175964,0.455,0.195,1.3092443943023682,0.4595,0.3235,0.345
M,0.6266103982925415,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.242,0.576,0.27149319648742676,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3542887568473816,0.1065,0.075,0.1
I,0.265,0.2648589611053467,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10420234501361847,0.222,0.0935,0.056,0.075
I,0.355,0.2671962082386017,0.09,0.23076960444450378,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.45259544253349304,0.35411712527275085,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.6158084869384766,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.271838903427124,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.35529419779777527
M,0.62,0.49176928400993347,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6399009227752686,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4720207750797272,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5768061876296997,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.17367102205753326,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3640507459640503,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.193503275513649,0.2185,0.18
M,0.5542393922805786,0.42,0.16,0.8856390714645386,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4557648301124573,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3569169342517853
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.3879857063293457,0.9265,0.28640666604042053,0.7
M,0.685,0.503922700881958,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1752031445503235,1.4064337015151978,0.48,0.287,0.35
F,0.59,0.465,0.17315317690372467,0.997,0.392,0.246,0.34
F,0.6504693627357483,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.5610055327415466,0.2705,0.295
F,0.62,0.5,0.17412330210208893,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16648121178150177,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4036143720149994,0.1655,0.265
F,0.58,0.455,0.17236225306987762,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.2568649053573608,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6493955254554749,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6377223134040833,0.5014536380767822,0.15,1.343,0.4635,0.2912620007991791,0.4
F,0.675,0.545,0.195,1.7345,0.5917942523956299,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6419878005981445,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.17183244228363037,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5367440581321716,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4462715983390808,0.375,0.12,0.5565,0.226,0.122,0.1484549194574356
M,0.545,0.425,0.135,0.8445,0.373,0.19669616222381592,0.235
F,0.455,0.37,0.105,0.4925,0.20889027416706085,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3693249523639679,0.152,0.25727221369743347
M,0.46,0.38,0.135,0.482,0.2206210345029831,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.23802092671394348,0.1435,0.22
I,0.465,0.3063301146030426,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.4222894310951233,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.12674246728420258,0.18
I,0.38863080739974976,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.47833365201950073,0.395,0.14,0.7155,0.3165,0.14425767958164215,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.11250177770853043,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.6337770223617554,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
