cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.5337274670600891,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.3000969886779785,0.07,0.151,0.14212270081043243,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3855835795402527,0.168,0.275
I,0.4,0.32,0.10482122749090195,0.353,0.1405,0.0985,0.1
F,0.595,0.5089878439903259,0.17,1.247,0.48,0.2876170873641968,0.425
F,0.57,0.49810823798179626,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.529455304145813,0.2895,0.315
F,0.6333361864089966,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17178593575954437,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.48986896872520447,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.17638175189495087,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2568168044090271,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14670629799365997,0.755,0.307,0.1525,0.26
F,0.595,0.49317416548728943,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5701923966407776,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.482247531414032,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.30277013778686523,0.095,0.2315,0.105,0.046,0.075
M,0.553606390953064,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.550917387008667,0.2405,0.345
F,0.5483860969543457,0.41,0.155,0.727,0.291,0.18424169719219208,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3900564908981323,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.37064218521118164,0.12798641622066498,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.44437703490257263,0.34532541036605835,0.125,0.6935,0.2975,0.146,0.21
F,0.5087189078330994,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.11416997015476227,0.402,0.1305,0.0955,0.13553555309772491
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.42010748386383057,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.09557600319385529,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.625114917755127,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5415069460868835,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.11773758381605148,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.08822211623191833,0.21815727651119232,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.12668786942958832,0.156,0.0675,0.1023486778140068,0.15416714549064636
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.36211133003234863,0.11,0.5342125296592712,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6282656192779541,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.1994798481464386,0.2425
I,0.475,0.3495490849018097,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.13418544828891754,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.09918262809515,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.06735029071569443
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3674547076225281
F,0.605,0.485,0.16,1.2925363779067993,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.48157957196235657,0.19,1.221267580986023,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5845503211021423,0.21,2.141,0.9503326416015625,0.44036298990249634,1.005
F,0.65,0.4887687563896179,0.1738729327917099,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.2040330469608307,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.3898163437843323
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.3650484085083008
F,0.53,0.395,0.145,0.775,0.4130556583404541,0.22242482006549835,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.3073383867740631,0.09985563904047012,0.1785,0.15007515251636505,0.037,0.075
I,0.315,0.21,0.06,0.2681508958339691,0.06,0.06523173302412033,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6013347506523132,0.475,0.15,0.97,0.385,0.2503035068511963,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6436790823936462,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.2557255029678345,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5807332396507263,0.367,0.3903743028640747
M,0.62,0.49,0.19,1.3605858087539673,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38585859537124634
F,0.63,0.48,0.16,1.3577889204025269,0.5675983428955078,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3113641142845154,0.1535,0.245
F,0.5108000040054321,0.41,0.1368759721517563,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5810211896896362,0.46,0.185,0.922,0.4377122223377228,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4222375750541687,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4915383756160736,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4144221842288971,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.2214170694351196,0.4781492054462433,0.1685,0.31
I,0.40384843945503235,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.3817656636238098,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2671380043029785,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23966188728809357
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1176844909787178,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.46633458137512207,0.325,0.125,0.455,0.1785,0.1200900599360466,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.13679935038089752,0.18
I,0.49,0.375,0.11337609589099884,0.5755,0.1849159151315689,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.10255498439073563
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.2088514268398285,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.114293672144413,0.435,0.1815,0.083,0.1337374597787857
I,0.295,0.225,0.09414145350456238,0.124,0.0485,0.06081081181764603,0.04
I,0.075,0.055,0.01,0.002,0.001,0.05384012311697006,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.06661490350961685
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.06960564106702805
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.10220940411090851,0.1975,0.14644165337085724,0.0415,0.07
I,0.305,0.2912987768650055,0.075,0.156,0.0675,0.038,0.06706947833299637
I,0.345,0.27,0.11,0.2503758370876312,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.24989639222621918,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.5001094341278076,0.165,1.2415,0.485,0.2714698910713196,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2648046016693115,0.37
F,0.56,0.45,0.185,1.2301850318908691,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2907002568244934
F,0.635,0.505,0.17131197452545166,1.415,0.605,0.297,0.365
F,0.59,0.5021757483482361,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1535560041666031,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.37183666229248047,0.0465,0.028,0.04
I,0.46,0.31652745604515076,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.126552551984787,0.4995,0.21974262595176697,0.1129794493317604,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6152161359786987,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2570545971393585,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.3114222586154938
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.0932944193482399,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1550227552652359
M,0.485,0.395,0.12731824815273285,0.6295,0.2285,0.127,0.225
M,0.515,0.45078399777412415,0.175,0.9565,0.325,0.158,0.31
F,0.5691184997558594,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4787481129169464,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.3309690952301025,0.501,0.279,0.355
M,0.6213379502296448,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5887361168861389,0.455,0.175,1.013,0.342,0.207,0.3343859314918518
M,0.5955432057380676,0.495,0.195,1.1445919275283813,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.087820865213871,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.11760954558849335,0.0295,0.03
M,0.49,0.3830399513244629,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.11002523452043533,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1141304224729538,0.252,0.1065,0.09848282486200333,0.074
I,0.36,0.27,0.10754431784152985,0.217,0.0885,0.0803113505244255,0.0715
F,0.47,0.36,0.13,0.472,0.22256118059158325,0.114,0.15
I,0.38654598593711853,0.145,0.09422658383846283,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6243559122085571,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.28404539823532104,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.6338433623313904,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3842917680740356,0.4335,0.2945,0.46
I,0.43420353531837463,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.3389623165130615,0.576,0.28322339057922363,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4764397144317627,0.155,0.8365,0.315,0.23555989563465118,0.32
I,0.4062497317790985,0.255,0.095,0.172,0.1567053645849228,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4510180652141571,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.05884350836277008,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.09115830063819885,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.3021014630794525,0.1,0.1755,0.13707615435123444,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.4045492112636566,0.0865,0.053,0.095
I,0.36,0.30154964327812195,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4880264699459076,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.06822846084833145
I,0.235,0.175,0.04,0.0705,0.0335,0.05574870854616165,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.29094600677490234,0.3544926643371582
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3669142425060272
M,0.62,0.465,0.185,1.274,0.5550263524055481,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.17490887641906738,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.08289121836423874
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15636853873729706,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15650281310081482,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5827729105949402,0.205,2.13,0.7415,0.447824090719223,0.5785622000694275
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3931753933429718
M,0.745,0.5788896083831787,0.215,2.499,0.9265,0.472,0.5690857172012329
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.38199740648269653
M,0.605,0.49,0.18,1.227,0.5524191856384277,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5598148107528687,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.40735048055648804,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17214030027389526,1.719,0.68,0.299,0.47
F,0.6366236805915833,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6411546468734741,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.16992542147636414,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3249611258506775
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.38793617486953735
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.3505443334579468,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2596466839313507,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.15557731688022614,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.45353057980537415,0.226,0.09897349774837494,0.195
M,0.545,0.425,0.135,1.1764088869094849,0.5182925462722778,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.14340946078300476
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.18641018867492676
I,0.4478868246078491,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.18598224222660065,0.115,0.18
F,0.4819990396499634,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.07498424500226974
I,0.345,0.275,0.095,0.1995,0.12288829684257507,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.08027934283018112,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.6119330525398254,0.2385,0.144,0.19680680334568024
M,0.535,0.44,0.15,0.8969704508781433,0.256,0.139,0.26
M,0.585,0.455,0.16101951897144318,0.987,0.4355,0.2075,0.30947431921958923
