cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5100626945495605,0.425,0.13,0.6135059595108032,0.264,0.168,0.18719327449798584
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.34449562430381775
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5790582299232483,0.47,0.15,0.922,0.363,0.194,0.26268261671066284
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6230087280273438,0.475,0.16740509867668152,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.16349676251411438,0.941,0.3845,0.252,0.285
M,0.5989581942558289,0.4649583399295807,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6261363625526428,0.45,0.14,1.013,0.38,0.216,0.32622823119163513
F,0.57,0.465,0.16670647263526917,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4035508632659912,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2664218246936798,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4943545460700989,0.17276358604431152,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.23759566247463226,0.335
M,0.53,0.3945391774177551,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
I,0.4955044984817505,0.3677276074886322,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.20922847092151642,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.12736646831035614
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.13563179969787598,0.5915,0.233,0.1585,0.19002826511859894
F,0.49,0.375,0.135,0.6125,0.21701876819133759,0.102,0.22
M,0.44,0.34,0.105,0.402,0.16496819257736206,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.09598967432975769,0.2535,0.103,0.0575,0.085
F,0.515,0.38156658411026,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.07800938189029694,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.05718875303864479,0.07
I,0.27,0.195,0.08841374516487122,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3738422691822052,0.29,0.085,0.2505,0.112,0.06346568465232849,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.11088111996650696,0.058900658041238785,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.12311045080423355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.07263711094856262
M,0.345,0.255,0.10120586305856705,0.2005,0.094,0.0295,0.10290461778640747
F,0.405,0.325,0.11523598432540894,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.07929332554340363,0.0925
F,0.5739368200302124,0.445,0.14714446663856506,0.826,0.341,0.2055,0.2475
F,0.55,0.40891316533088684,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.2787011861801147,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.38597822189331055,0.1884041577577591,0.2425
M,0.475,0.375,0.1183488667011261,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.22490127384662628,0.1075,0.174
M,0.46,0.35,0.12,0.3809525966644287,0.224,0.108,0.1565
I,0.28,0.27864938974380493,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.09365041553974152,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.1642465740442276,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4698489308357239,0.16,1.0872509479522705,0.37,0.2355,0.3045479953289032
F,0.5392112731933594,0.4048280715942383,0.135,0.9885,0.387,0.1495,0.23090635240077972
M,0.46741920709609985,0.405,0.13,0.722,0.32,0.11370935291051865,0.1608484834432602
F,0.575,0.46,0.16655395925045013,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4979138970375061,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5714830160140991,0.21,2.141,0.8844540119171143,0.4534091651439667,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.504428505897522,0.19,1.3104413747787476,1.0705,0.483,0.3524032533168793
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.2951754331588745,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.3699402809143066,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.3606482446193695
F,0.53,0.395,0.145,0.775,0.308,0.169,0.21684513986110687
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.14143438637256622,0.776,0.32,0.146328404545784,0.22
I,0.235,0.16,0.09166163951158524,0.048,0.0185,0.018,0.015
I,0.38037338852882385,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.4084775149822235,0.2,0.2842772305011749
F,0.64,0.51,0.175,1.368,0.5042301416397095,0.2673965096473694,0.57
F,0.56,0.45,0.16816458106040955,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5124402046203613,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.5379786491394043,0.3315,0.38
F,0.63,0.4993118643760681,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6226335167884827,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.44774991273880005,0.2405,0.29581981897354126
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.10343347489833832,0.06,0.15
F,0.51,0.4,0.13869786262512207,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.8106142282485962,0.3469986021518707,0.1535,0.245
F,0.505,0.41,0.15,0.7207238674163818,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2924763262271881
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6951184272766113,0.234,0.1465,0.21574395895004272
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.06365514546632767,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.28518998622894287,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4355164170265198,0.174,0.111,0.135
I,0.405,0.3,0.12,0.24285708367824554,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.19550077617168427,0.09620089828968048,0.165
F,0.415,0.305,0.11368460208177567,0.32,0.16849835216999054,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3922601044178009,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.37538161873817444,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.1156945452094078,0.3265,0.1285,0.0785,0.1
F,0.5,0.3954000174999237,0.1320267617702484,0.45,0.24660824239253998,0.1055,0.155
F,0.39,0.29,0.125,0.39467117190361023,0.121,0.082,0.09
I,0.365,0.27,0.09411454945802689,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.620936930179596,0.505,0.215,1.4455,0.496,0.271840900182724,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.08404099196195602,0.16209249198436737,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.059573736041784286
I,0.36391860246658325,0.175,0.065,0.18644826114177704,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.29054176807403564,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.09152577072381973,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.21653614938259125,0.11378052830696106,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.06603637337684631
I,0.33,0.25,0.0918193906545639,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.47726088762283325,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.49867570400238037,0.27456560730934143,0.365
F,0.6298317909240723,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9814450144767761,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.19784647226333618,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.4032135307788849,0.186,0.28193140029907227
M,0.35,0.32078438997268677,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11936620622873306,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6166474223136902,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4817638695240021,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.17143873870372772,1.525,0.5374616384506226,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.16515307128429413,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.48900341987609863,0.16946879029273987,1.484,0.55,0.2775989770889282,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.20829683542251587,0.27662602066993713
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.18623501062393188,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1370401829481125,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.21635690331459045,0.285
M,0.53,0.435,0.155,0.8083059191703796,0.288,0.1595,0.24839141964912415
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5565300583839417,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.6089320778846741,0.435,0.18,0.996,0.3835,0.24710716307163239,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.339076429605484
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2879631817340851
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.42830437421798706,0.3220020532608032,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.09995774924755096,0.0295,0.03
M,0.49,0.395,0.12794102728366852,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.08161933720111847,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.41134747862815857,0.27,0.1056230217218399,0.217,0.0885,0.0495,0.0715
F,0.4645146429538727,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.1287055015563965,0.443,0.2045,0.30956774950027466
M,0.6294341683387756,0.455,0.195,1.3305,0.5510608553886414,0.3235,0.345
F,0.6179463863372803,0.47,0.16779379546642303,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2730937898159027,0.46
I,0.4120400846004486,0.355,0.11,0.29861965775489807,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2694278359413147,0.39
M,0.45,0.35,0.1,0.3675,0.18496644496917725,0.1015,0.12
F,0.58,0.455,0.149924173951149,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.09075856953859329,0.20823131501674652,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.06524132192134857,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.3411780893802643,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.32526856660842896,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.40200522541999817,0.155,0.5955,0.2868577539920807,0.161,0.2
F,0.45774778723716736,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.05942113324999809
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.2644472122192383,0.5705,0.3175,0.3545660972595215
M,0.6,0.475,0.16678965091705322,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2846803367137909,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.23874396085739136,0.285
M,0.575,0.455,0.16912196576595306,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1673717200756073,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5200926065444946,0.39,0.13802219927310944,0.765431821346283,0.2795,0.2185,0.2078816145658493
F,0.525,0.42,0.15524911880493164,0.756,0.39035704731941223,0.173,0.275
I,0.34,0.30946436524391174,0.10303957760334015,0.2,0.14970189332962036,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6249614357948303,0.48,0.16577284038066864,1.2095485925674438,0.56,0.2455,0.31759825348854065
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.26451048254966736
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.49712997674942017,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5799419283866882,0.205,2.13,0.7415,0.49,0.5782463550567627
F,0.675,0.525,0.185,1.587,0.6935,0.28420424461364746,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.36550694704055786
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2679991722106934,0.48,0.287,0.35
F,0.59,0.4854888916015625,0.15,0.997,0.392,0.246,0.3362616300582886
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.33862408995628357
M,0.6227746605873108,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4614482522010803,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.49816712737083435,0.165,1.566,0.545441746711731,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6313765048980713,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.27569007873535156,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4106866121292114,0.14001134037971497,0.791,0.33,0.15372277796268463,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3431614637374878,0.105,0.4925,0.216,0.10401473939418793,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.36580777168273926,0.135,0.482,0.207,0.11174468696117401,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.43375134468078613,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11352928727865219,0.593,0.277,0.115,0.18
F,0.45193031430244446,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.100044846534729,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
