cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.43090659379959106,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.26113301515579224,0.315
F,0.6,0.5035695433616638,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.0416733026504517,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.253188818693161
F,0.6199274063110352,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2507156729698181,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.1738642305135727,1.3787057399749756,0.5451909303665161,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.2091411352157593,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5354589819908142,0.205,0.4
M,0.56,0.46713876724243164,0.16,1.0721427202224731,0.3305,0.2075,0.26
F,0.46,0.36922064423561096,0.13,0.517,0.2142675518989563,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.16779546439647675,1.115,0.5173059105873108,0.27055689692497253,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2617419362068176,0.33406683802604675
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.28690794110298157,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2565426528453827
M,0.47,0.3477981686592102,0.13,0.523,0.23236083984375,0.11442559212446213,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5388191938400269,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3150750696659088,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13683666288852692,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2177656888961792
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.19643019139766693,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7392997145652771,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5626332759857178,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.18060341477394104,0.0595,0.085
F,0.47,0.365,0.105,0.5198289752006531,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.11566533148288727,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.34279921650886536,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.08050364255905151,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.0644984096288681
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.057297367602586746,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.29574206471443176,0.54
M,0.71,0.488320529460907,0.165,1.959,0.5321276187896729,0.261,0.78
F,0.595,0.48,0.17472589015960693,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.11555592715740204,0.1915,0.085,0.036,0.13451595604419708
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.12094325572252274,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3142251968383789,0.09,0.2005,0.094,0.09133116900920868,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.425467848777771,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.1976708024740219,0.2475
F,0.55,0.45,0.145,0.741,0.34972676634788513,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3597853183746338,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.3859889507293701,0.125,0.549,0.24059148132801056,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.18882519006729126,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3602389395236969,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1686110496520996,1.053,0.4415,0.27779534459114075,0.325
F,0.605,0.5,0.168985977768898,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4510591924190521,0.135,0.9885,0.387,0.1495,0.26423853635787964
M,0.4698510468006134,0.405,0.13,0.722,0.32,0.11887647956609726,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4915180206298828,0.215,1.514,0.546,0.28230148553848267,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6325867772102356,0.485,0.16,1.301429033279419,0.53,0.2575,0.3570293188095093
F,0.61,0.5016182065010071,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5128611326217651,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2408091127872467
M,0.525,0.435,0.155,1.065,0.5587548017501831,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.07651554048061371
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.35388293862342834,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5370952486991882,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.27483344078063965,0.3
F,0.62,0.4729728400707245,0.175,1.0165,0.470236212015152,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.49694308638572693,0.15,1.0525,0.392,0.336,0.285
F,0.624412477016449,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.16627325117588043,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.47921666502952576,0.24797865748405457,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5707242488861084,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12180972099304199,0.772,0.23449265956878662,0.1535,0.245
F,0.505,0.39679214358329773,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.19458214938640594,0.285
F,0.5,0.4,0.145,0.63,0.234,0.16386237740516663,0.23
F,0.53,0.435,0.15423162281513214,0.8155,0.2985,0.155,0.275
M,0.4712715744972229,0.36019831895828247,0.12228074669837952,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.9721769094467163,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1987689584493637,0.1625,0.15308204293251038
M,0.41697755455970764,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0945306047797203,0.12
I,0.5,0.405,0.14,0.6584854125976562,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7009577751159668,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.18208852410316467,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.08275240659713745
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.33309999108314514,0.13,0.4052235186100006,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3846399188041687,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3741907775402069,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.08666696399450302,0.1
F,0.5,0.37,0.1350257843732834,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.17489802837371826,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6013407707214355,0.4868594706058502,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.16330645978450775,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.04583253338932991,0.035
I,0.44,0.35,0.135,0.435,0.16532696783542633,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.058208268135786057,0.04
I,0.075,0.25411683320999146,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.05740349367260933
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.5091978907585144,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.09092605113983154,0.0105,0.06021525338292122
I,0.3757331967353821,0.23,0.08,0.1275,0.1331814080476761,0.06145701929926872,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.05128687992691994,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.06734615564346313
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3584926724433899
F,0.575,0.46,0.185,1.094,0.4485,0.26829248666763306,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.47720885276794434,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5040000081062317,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4292733669281006,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.21606743335723877,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.08672212064266205,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.14517804980278015,0.028,0.04
F,0.46747541427612305,0.38,0.13,0.639,0.3,0.1252155303955078,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6584838032722473,0.2185,0.0885,0.255
F,0.45,0.36237427592277527,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5151439905166626,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.17649883031845093,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5157840847969055,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.1717901974916458,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5165729522705078,0.425,0.135,0.712,0.2665,0.1693635880947113,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.05471879616379738,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3599361479282379,0.14,0.6295,0.22227691113948822,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.22229082882404327,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7110010385513306,0.242,0.1325,0.205
M,0.44,0.34531062841415405,0.125,0.4775,0.2034541815519333,0.0815,0.19
F,0.5414984822273254,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.170851469039917,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4778667986392975,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.3076739013195038
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.06475687026977539
I,0.28,0.21,0.085,0.1065,0.039,0.046236757189035416,0.03
M,0.49,0.370745986700058,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.35019731521606445,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.41868147253990173,0.27,0.1,0.217,0.0885,0.0495,0.12684957683086395
F,0.47,0.36,0.12700439989566803,0.5164780616760254,0.182,0.114,0.15
I,0.3537904918193817,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.25709396600723267,0.03,0.0215,0.007,0.04451947286725044,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6153647303581238,0.493791788816452,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1766020804643631,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.10004046559333801,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.303101509809494,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.2819767892360687,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10919000208377838,0.2845,0.18106792867183685,0.09358493983745575,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10945474356412888,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4831125736236572,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.1979154795408249,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.18412023782730103,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.24527330696582794,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4983150362968445,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16657757759094238,0.24
M,0.49,0.39,0.12825240194797516,0.707,0.2795,0.2185,0.1763066053390503
F,0.525,0.4202743470668793,0.16,0.756,0.2745,0.173,0.275
I,0.37807008624076843,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6358867287635803,0.48,0.15,1.3282554149627686,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2770957052707672
M,0.57,0.46,0.14,0.9535,0.4465,0.24060405790805817,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.27305662631988525,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.47128790616989136,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6228598952293396,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.1988918781280518,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6036553382873535,0.455,0.12,1.0735,0.479,0.2678200900554657,0.265
M,0.63,0.495665580034256,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.272262454032898,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3720892369747162
F,0.66,0.565,0.17145413160324097,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.371355801820755
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5042282342910767,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.2948333024978638,0.4935,0.3365,0.285
F,0.585,0.45,0.1676642894744873,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1900784969329834,0.3705,0.3135,0.33
M,0.6162416338920593,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.9203366637229919,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.10732091218233109,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.11299902200698853,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.14151017367839813
I,0.49,0.33526238799095154,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.32561957836151123,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.13569167256355286,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.19901520013809204,0.115,0.18
F,0.47,0.375,0.12276347726583481,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.10436894744634628,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.3349720239639282
F,0.485,0.365,0.12232781201601028,0.5885,0.2042185217142105,0.131,0.15195077657699585
M,0.515,0.455,0.135,0.8751190304756165,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
