cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.16377346217632294,0.9975,0.3935,0.242,0.33
F,0.6194696426391602,0.56,0.165,1.639,0.6055,0.2805,0.34839603304862976
M,0.665,0.49524247646331787,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
M,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.552287220954895,0.3075,0.34
F,0.45,0.355,0.105,0.4251115620136261,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.13711507618427277,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
M,0.55,0.425,0.15909262001514435,0.8515,0.362,0.196,0.27
I,0.373551607131958,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.3668641448020935,0.15,0.055,0.042,0.0255,0.05349612981081009,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0559917613863945,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.06617265194654465,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.2326974719762802,0.0755,0.0255,0.045
F,0.525,0.4541851580142975,0.16,0.8355,0.41551756858825684,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1351177841424942,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.34513723850250244,0.12,0.4425,0.192,0.10413474589586258,0.135
M,0.47,0.385,0.135,0.5895,0.19704334437847137,0.12,0.13866886496543884
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
I,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.11948162317276001
I,0.505,0.405,0.11,0.4868345558643341,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08248556405305862,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
I,0.475,0.355,0.1116141602396965,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.1331876963376999,0.5375564694404602,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4198302924633026,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17083002626895905,1.2942713499069214,0.48,0.225,0.425
M,0.621716320514679,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2460123598575592,0.315
F,0.6,0.475,0.15,1.0075,0.46806785464286804,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.48455747961997986,0.175,1.615,0.5105,0.192,0.675
M,0.52,0.425,0.165,0.9885,0.5284527540206909,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2702217102050781,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.34404852986335754
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22805173695087433
M,0.555,0.43444326519966125,0.15,0.755,0.307,0.18080031871795654,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.26708483695983887,0.39
F,0.6194263100624084,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.20483964681625366,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3564715087413788,0.125,0.5785,0.19623276591300964,0.11137185990810394,0.155
I,0.36,0.265,0.095,0.2315,0.11616130918264389,0.046,0.075
M,0.55,0.435,0.145,0.843,0.42725762724876404,0.22287440299987793,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2886928617954254
M,0.53,0.415,0.14,0.7448456883430481,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.9822784662246704,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5344074964523315,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.23323194682598114,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.1367822289466858,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.30922311544418335,0.1510142982006073,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.14134462177753448,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.08565778285264969,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.12336210161447525,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.10461022704839706,0.1755,0.081,0.07899880409240723,0.07
I,0.27,0.195,0.06,0.2955637276172638,0.0285,0.0235,0.08671117573976517
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.28896069526672363,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2873295843601227,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.367337703704834,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.39231979846954346,0.26,0.09,0.1915,0.085,0.07353664189577103,0.062
I,0.35,0.26,0.095,0.211,0.12013516575098038,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.1154329776763916,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10776007920503616,0.2005,0.094,0.0295,0.11729421466588974
F,0.405,0.3423301577568054,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3197532892227173,0.095,0.253,0.15996913611888885,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5234884023666382,0.45,0.145,0.741,0.295,0.1435,0.23141272366046906
M,0.65,0.52,0.19,1.3200111389160156,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.22307942807674408,0.1075,0.174
M,0.46,0.35,0.11027347296476364,0.515,0.224,0.108,0.1565
I,0.28,0.2672334611415863,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3093342781066895,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.0621991157531738,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.1662476360797882,1.514,0.546,0.2615,0.34744200110435486
M,0.58,0.455,0.17,0.9075,0.374,0.22671644389629364,0.285
F,0.575,0.46,0.165,1.131510615348816,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.5060714483261108,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.16714389622211456,1.2445,0.5274555683135986,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.4945930540561676,0.23,1.752,0.5605,0.26955169439315796,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2699460983276367,0.34742769598960876
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.4284800291061401,0.486,0.233,0.285
I,0.52,0.405,0.1443667709827423,0.776,0.32,0.1845,0.21574001014232635
I,0.235,0.16,0.04,0.048,0.0967661514878273,0.04881191998720169,0.015
I,0.36,0.26,0.09903236478567123,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.27535539865493774,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16317246854305267,0.97,0.385,0.2165,0.35
M,0.5876749753952026,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6027366518974304,0.475,0.1644737720489502,1.0165,0.4355,0.214,0.32988202571868896
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5117262601852417,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.5020461678504944,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.22906099259853363,0.36
I,0.355,0.275,0.09722742438316345,0.22,0.092,0.06,0.15
F,0.519305408000946,0.4,0.14583605527877808,0.8145,0.459,0.1965,0.195
M,0.5,0.4148428738117218,0.155,0.772,0.346,0.17518740892410278,0.2365015596151352
F,0.505,0.3947335481643677,0.15,0.644,0.285,0.14680975675582886,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.47620320320129395,0.16,0.922,0.432,0.178,0.26
M,0.5796496868133545,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.41845643520355225,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1624409407377243,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.10522366315126419,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.2023899257183075,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.13100042939186096,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14635315537452698,0.8025,0.244,0.1764761358499527,0.255
M,0.45,0.35,0.11279600858688354,0.46,0.174,0.111,0.135
I,0.3903699815273285,0.3,0.12,0.2866915166378021,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.16977031528949738,0.1125,0.14
F,0.47,0.35,0.145,0.514133095741272,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.30525434017181396,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.39734408259391785,0.135,0.45,0.255664587020874,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0820227786898613
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4187825918197632,0.135,0.836,0.336,0.1625,0.2068355828523636
M,0.5673152208328247,0.44,0.175,0.9025,0.31,0.193,0.29393628239631653
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.16161984205245972,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.24866481125354767,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.2508339285850525,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.21148435771465302,0.0075,0.0045,0.005
M,0.565,0.425,0.15998853743076324,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.05141345411539078,0.035
I,0.3688199818134308,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.2795458137989044,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.37993431091308594,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.395586758852005,0.275,0.085,0.1975,0.0745,0.0415,0.09379496425390244
I,0.305,0.27066370844841003,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.30634376406669617,0.105,0.1715,0.0655,0.035,0.09467380493879318
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6165101528167725,0.455,0.155,1.0605,0.5135,0.2678481638431549,0.3
F,0.575,0.46,0.185,1.094,0.48960596323013306,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.47788411378860474,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2622612416744232,0.295
F,0.54,0.475,0.16049255430698395,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.26133841276168823,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.16428251564502716,0.09937114268541336,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.23570740222930908,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6139954924583435,0.525,0.215,1.256580114364624,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.33401528000831604
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16796399652957916,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4902923107147217,0.16231486201286316,1.844,0.7425,0.279110312461853,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6165837049484253,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6251541376113892,0.525,0.205,1.3599225282669067,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.2086615264415741,0.3
I,0.39361822605133057,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.14621831476688385
M,0.485,0.395,0.12396512180566788,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.39371198415756226,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2050182968378067,0.285
M,0.533889651298523,0.435,0.155,0.699,0.288,0.1595,0.2502930164337158
I,0.495,0.4,0.155,0.6445,0.242,0.15354059636592865,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2762443423271179
M,0.54,0.435,0.18,0.996,0.3835,0.25490251183509827,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16298732161521912,1.116,0.428,0.26498979330062866,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.24752256274223328,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09545604884624481,0.1065,0.13568389415740967,0.0295,0.07713303714990616
M,0.49,0.395,0.14,0.5772976279258728,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.12333682924509048
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.32342344522476196,0.1,0.252,0.1065,0.0595,0.074
M,0.41458070278167725,0.27,0.1,0.37011605501174927,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.21566008031368256,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.4006964862346649,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16366776823997498,0.971,0.443,0.26866966485977173,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2675810754299164,0.345
F,0.62,0.47,0.2,1.219159722328186,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2744602859020233,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.10475184768438339
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.9408389925956726,0.315,0.1385,0.32
I,0.33,0.3014758825302124,0.10651946067810059,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.36527127027511597,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09405304491519928,0.1055,0.039,0.041,0.035
M,0.42608776688575745,0.265,0.105,0.222,0.18417055904865265,0.056,0.075
I,0.355,0.275,0.09,0.264327734708786,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.0791725292801857
M,0.51,0.4,0.13,0.49492794275283813,0.22416922450065613,0.11574774235486984,0.205
I,0.36,0.30445003509521484,0.10767249763011932,0.241,0.0865,0.053,0.095
I,0.4406346082687378,0.32437005639076233,0.09,0.2255,0.19583846628665924,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.14693182706832886,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1400124579668045
I,0.3,0.22,0.08,0.22952775657176971,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6278440952301025,0.5049806833267212,0.195,1.338950514793396,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3573923110961914,0.5705,0.3175,0.355
M,0.6064563989639282,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6216201782226562,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.270634651184082,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3475835919380188
F,0.503948450088501,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.374904066324234,0.14,0.5967287421226501,0.2795,0.2185,0.18
M,0.525,0.428853839635849,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.2937690317630768,0.115,0.2715,0.092,0.074,0.09
M,0.618069589138031,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4932825267314911,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6041173338890076,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.2877393960952759,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5518954396247864,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.616127610206604,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.4985,0.2668802738189697,0.35
M,0.63,0.515,0.16,1.202022671699524,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.1831194162368774,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.56,0.215,1.719,0.68,0.299,0.3374079465866089
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6197997331619263,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.501035213470459,0.2,1.787,0.585,0.453,0.3642190992832184
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5029872059822083,0.16961096227169037,1.7345,0.6845,0.3695,0.605
M,0.63,0.4885082542896271,0.19,1.1775,0.4954336881637573,0.3365,0.285
F,0.6089974641799927,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5077154636383057,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.43110090494155884,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.15753526985645294,0.122,0.195
M,0.5915629267692566,0.425,0.16127921640872955,0.8445,0.373,0.21,0.235
F,0.455,0.347543329000473,0.105,0.4925,0.1902882158756256,0.1245,0.135
M,0.54,0.4186362028121948,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.15532270073890686
M,0.49,0.42,0.125,0.609,0.239,0.13167303800582886,0.22
I,0.465,0.375,0.11405432969331741,0.471,0.222,0.09842070192098618,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0664331465959549,0.105
M,0.475,0.375,0.125,0.593,0.277,0.08418065309524536,0.18
F,0.47,0.375,0.12469366937875748,0.49272623658180237,0.252,0.09891714155673981,0.18
I,0.365,0.295,0.095,0.25,0.12534357607364655,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.49288955330848694,0.3952297568321228,0.14,0.7155,0.3165,0.176,0.24
