cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6746598482131958,0.32,0.16455361247062683,0.22
I,0.235,0.16,0.04,0.048,0.0971248596906662,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.06366607546806335,0.08565686643123627
I,0.38133785128593445,0.21,0.10482729226350784,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.09947415441274643,0.0465,0.025,0.015,0.09143374860286713
M,0.6167211532592773,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.45446574687957764,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.18046852946281433,1.3469094038009644,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5395442247390747,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6273337006568909,0.51,0.2,1.3477431535720825,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.17257808148860931,1.0525,0.392,0.336,0.285
F,0.6164881587028503,0.5,0.185,1.383,0.54,0.3315,0.3565475344657898
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5183665156364441,0.2405,0.36
M,0.58,0.42935889959335327,0.15,0.780857503414154,0.276,0.1815,0.25177201628685
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.29598528146743774
M,0.5,0.405,0.155,0.772,0.290985107421875,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.1698792427778244,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16023889183998108,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3781704902648926,0.155,0.275
M,0.42,0.33185720443725586,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.42076751589775085,0.32742413878440857,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.14756380021572113
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14223653078079224,0.6155,0.241,0.1355,0.1987246721982956
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11965229362249374,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.06575268507003784,0.11
M,0.47,0.36,0.12334148585796356,0.4703925549983978,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.4321754276752472,0.355,0.12015979737043381,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.17193621397018433,0.0785,0.1
I,0.5,0.3628511428833008,0.135,0.45,0.1715,0.1055,0.155
F,0.46010541915893555,0.29,0.125,0.3055,0.121,0.082,0.15690365433692932
I,0.38044723868370056,0.27,0.085,0.3307521939277649,0.078,0.0485,0.07
F,0.6112517714500427,0.465,0.165,1.1015,0.404,0.2095,0.3407309055328369
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5407407283782959,0.445,0.14901186525821686,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2717847526073456
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.29885992407798767,0.0025,0.002,0.08622211217880249
I,0.35125336050987244,0.12,0.035,0.021,0.10745258629322052,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.36449408531188965,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.38137516379356384,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.05855254828929901,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.05982702970504761,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.172697514295578,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5969226360321045,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.176571786403656,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4629755914211273,0.194,0.302016019821167
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.24881066381931305
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.07242054492235184,0.04
F,0.46,0.38,0.12080901861190796,0.639,0.18355141580104828,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.10172402113676071,0.2925,0.1225,0.06801749765872955,0.0905
M,0.47,0.39,0.15,0.6355,0.2577193081378937,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3456926345825195,0.7425,0.327,0.585
F,0.66,0.48237836360931396,0.17000624537467957,1.3485,0.526711106300354,0.245,0.3381401598453522
M,0.61,0.5,0.1809772402048111,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2689262330532074,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.4009096324443817,0.1585,0.3
I,0.36,0.30483874678611755,0.105,0.2415,0.1455322504043579,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.18235906958580017
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2103269249200821,0.285
M,0.53,0.435,0.1482829600572586,0.699,0.3504487872123718,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.27783262729644775,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17838087677955627,1.2765,0.501,0.279,0.355
M,0.6200335025787354,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4764927327632904,0.175,1.013,0.342,0.207,0.35
M,0.6,0.463966429233551,0.195,1.1113977432250977,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.36030417680740356,0.205,0.075,0.1105,0.11723560094833374,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.282534122467041,0.06,0.037,0.11704361438751221,0.0095,0.011
I,0.165,0.12,0.03,0.26335468888282776,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.1415358930826187,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.48340269923210144,0.17290964722633362,1.2435,0.4635,0.3055,0.3567158579826355
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.6217134594917297,0.455,0.17499206960201263,1.3305,0.4595,0.2853422462940216,0.345
F,0.62,0.47,0.2,1.2255,0.5319306254386902,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2740592956542969,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.10131176561117172,0.13046012818813324
F,0.58,0.455,0.155,0.8988954424858093,0.315,0.1385,0.32
I,0.33,0.255,0.09786169975996017,0.3070121109485626,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.3513546288013458,0.1306081861257553,0.022,0.10265685617923737
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.08670487999916077,0.10833580791950226
I,0.265,0.2927896976470947,0.07,0.1055,0.039,0.041,0.08935791254043579
M,0.335,0.265,0.105,0.222,0.0935,0.08111222088336945,0.10057055950164795
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.47407612204551697,0.36857303977012634,0.1342921108007431,0.1755,0.22413812577724457,0.11832190304994583,0.1740814447402954
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.11382589489221573,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.3016594350337982,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.19682101905345917
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09672337025403976,0.2966507375240326,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4775572717189789,0.185,1.283,0.5463510155677795,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6304300427436829,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3422186076641083
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.13505659997463226,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.5978361964225769,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.4154675006866455,0.305,0.11245492100715637,0.4399320185184479,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,1.0099858045578003,0.3325,0.2269410938024521,0.27
M,0.57,0.46,0.14,0.9535,0.4776059687137604,0.2065,0.2909676432609558
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5649276971817017,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
M,0.685,0.545,0.18,1.371300458908081,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.32629236578941345
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.492031455039978,0.175,1.3228424787521362,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4797660708427429,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.46981772780418396,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1787075251340866,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5249195098876953,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.372145414352417,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.0937362909317017,0.4935,0.23432840406894684,0.3185124099254608
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5997723937034607,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.5112666487693787,0.2805,0.32341817021369934
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.10176296532154083,0.2
M,0.47,0.375,0.12,0.5565,0.1811378300189972,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0833078920841217,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.15883059799671173,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.3584546744823456,0.1075,0.0758155956864357,0.09866440296173096
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.530842125415802,0.2075,0.31
